descripcion,causa
111/04/201409203-2014-0794  ALIMENTOS,092032014079
211/04/201409203-2014-0795  NULIDAD DE MATRIMONIO,092032014079
311/04/201409203-2014-0796  REGULACION DE VISITAS,092032014079
411/04/201409203-2014-0797  ALIMENTOS,092032014079
511/04/201409203-2014-0799  ALIMENTOS,092032014079
610/04/201409203-2014-0790  ALIMENTOS,092032014079
710/04/201409203-2014-0791  ALIMENTOS,092032014079
810/04/201409203-2014-0792  DIVORCIO POR CAUSAL,092032014079
910/04/201409203-2014-0793  ALIMENTOS,092032014079
111/04/201409203-2014-0800  TENENCIA,092032014080
211/04/201409203-2014-0801  ALIMENTOS,092032014080
311/04/201409203-2014-0802  ALIMENTOS,092032014080
411/04/201409203-2014-0803  ALIMENTOS,092032014080
511/04/201409203-2014-0804  INTERDICCION,092032014080
611/04/201409203-2014-0805  IMPUGNACIÓN DE PATERNIDAD,092032014080
711/04/201409203-2014-0806  ALIMENTOS,092032014080
811/04/201409203-2014-0807  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014080
911/04/201409203-2014-0808  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014080
1011/04/201409203-2014-0809  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014080
114/04/201409203-2014-0812  ALIMENTOS,092032014081
214/04/201409203-2014-0813  ALIMENTOS,092032014081
314/04/201409203-2014-0814  TERMINACION DE UNION DE HECHO,092032014081
414/04/201409203-2014-0815  ALIMENTOS,092032014081
514/04/201409203-2014-0816  ALIMENTOS,092032014081
614/04/201409203-2014-0817  ALIMENTOS,092032014081
714/04/201409203-2014-0818  ALIMENTOS,092032014081
814/04/201409203-2014-0819  ALIMENTOS,092032014081
911/04/201409203-2014-0810  ALIMENTOS PARA MUJER EMBARAZADA,092032014081
1011/04/201409203-2014-0811  ALIMENTOS,092032014081
115/04/201409203-2014-0826  TENENCIA,092032014082
215/04/201409203-2014-0827  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014082
315/04/201409203-2014-0828  ALIMENTOS,092032014082
415/04/201409203-2014-0829  ALIMENTOS,092032014082
514/04/201409203-2014-0820  TENENCIA,092032014082
614/04/201409203-2014-0821  ALIMENTOS,092032014082
714/04/201409203-2014-0822  ALIMENTOS,092032014082
814/04/201409203-2014-0823  ALIMENTOS,092032014082
914/04/201409203-2014-0824  DIVORCIO POR CAUSAL,092032014082
1014/04/201409203-2014-0825  ALIMENTOS PARA MUJER EMBARAZADA,092032014082
115/04/201409203-2014-0830  ALIMENTOS,092032014083
"215/04/201409203-2014-0831  TUTELAS, CURADURIAS",092032014083
315/04/201409203-2014-0832  ALIMENTOS,092032014083
415/04/201409203-2014-0833  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014083
515/04/201409203-2014-0834  ALIMENTOS,092032014083
615/04/201409203-2014-0835  ALIMENTOS,092032014083
715/04/201409203-2014-0836  ALIMENTOS,092032014083
815/04/201409203-2014-0837  ALIMENTOS,092032014083
915/04/201409203-2014-0838  ALIMENTOS,092032014083
1015/04/201409203-2014-0839  ALIMENTOS VOLUNTARIOS,092032014083
116/04/201409203-2014-0845  ALIMENTOS,092032014084
216/04/201409203-2014-0846  REGULACION DE VISITAS,092032014084
316/04/201409203-2014-0847  ALIMENTOS,092032014084
416/04/201409203-2014-0848  DIVORCIO POR CAUSAL,092032014084
516/04/201409203-2014-0849  ALIMENTOS,092032014084
615/04/201409203-2014-0840  AUTORIZACION JUDICIAL,092032014084
715/04/201409203-2014-0841  AUTORIZACION JUDICIAL,092032014084
815/04/201409203-2014-0842  ALIMENTOS,092032014084
915/04/201409203-2014-0843  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014084
116/04/201409203-2014-0850  ALIMENTOS,092032014085
216/04/201409203-2014-0851  ALIMENTOS,092032014085
316/04/201409203-2014-0852  DIVORCIO POR CAUSAL,092032014085
416/04/201409203-2014-0853  ALIMENTOS VOLUNTARIOS,092032014085
516/04/201409203-2014-0854  ALIMENTOS,092032014085
616/04/201409203-2014-0855  ALIMENTOS,092032014085
716/04/201409203-2014-0856  ALIMENTOS,092032014085
816/04/201409203-2014-0857  ALIMENTOS,092032014085
916/04/201409203-2014-0858  ALIMENTOS,092032014085
1016/04/201409203-2014-0859  ALIMENTOS,092032014085
117/04/201409203-2014-0862  ALIMENTOS,092032014086
217/04/201409203-2014-0863  ALIMENTOS,092032014086
317/04/201409203-2014-0864  ALIMENTOS,092032014086
417/04/201409203-2014-0865  ALIMENTOS,092032014086
517/04/201409203-2014-0866  ALIMENTOS,092032014086
617/04/201409203-2014-0867  ALIMENTOS,092032014086
717/04/201409203-2014-0868  ALIMENTOS,092032014086
817/04/201409203-2014-0869  INVENTARIOS,092032014086
916/04/201409203-2014-0860  ALIMENTOS,092032014086
1016/04/201409203-2014-0861  ALIMENTOS,092032014086
121/04/201409203-2014-0871  ALIMENTOS VOLUNTARIOS,092032014087
221/04/201409203-2014-0872  DIVORCIO POR CAUSAL,092032014087
321/04/201409203-2014-0873  ALIMENTOS VOLUNTARIOS,092032014087
421/04/201409203-2014-0874  ALIMENTOS,092032014087
521/04/201409203-2014-0875  ALIMENTOS,092032014087
621/04/201409203-2014-0876  MEDIDAS DE PROTECCIÓN,092032014087
721/04/201409203-2014-0877  MEDIDAS DE PROTECCIÓN,092032014087
821/04/201409203-2014-0878  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014087
921/04/201409203-2014-0879  ALIMENTOS,092032014087
"1017/04/201409203-2014-0870  TUTELAS, CURADURIAS",092032014087
121/04/201409203-2014-0881  ALIMENTOS,092032014088
221/04/201409203-2014-0882  ALIMENTOS,092032014088
321/04/201409203-2014-0883  ALIMENTOS,092032014088
421/04/201409203-2014-0884  ALIMENTOS VOLUNTARIOS,092032014088
521/04/201409203-2014-0885  ALIMENTOS,092032014088
621/04/201409203-2014-0886  DIVORCIO POR CAUSAL,092032014088
721/04/201409203-2014-0887  ALIMENTOS VOLUNTARIOS,092032014088
821/04/201409203-2014-0888  ALIMENTOS,092032014088
921/04/201409203-2014-0889  ALIMENTOS,092032014088
122/04/201409203-2014-0891  ALIMENTOS,092032014089
222/04/201409203-2014-0892  ALIMENTOS,092032014089
322/04/201409203-2014-0893  ALIMENTOS,092032014089
422/04/201409203-2014-0894  DIVORCIO POR CAUSAL,092032014089
522/04/201409203-2014-0895  ALIMENTOS PARA MUJER EMBARAZADA,092032014089
622/04/201409203-2014-0897  ALIMENTOS,092032014089
722/04/201409203-2014-0898  DIVORCIO POR CAUSAL,092032014089
822/04/201409203-2014-0899  ALIMENTOS,092032014089
921/04/201409203-2014-0890  ALIMENTOS,092032014089
123/04/201409203-2014-0909  ALIMENTOS PARA MUJER EMBARAZADA,092032014090
222/04/201409203-2014-0900  MEDIDAS DE PROTECCIÓN,092032014090
322/04/201409203-2014-0901  ALIMENTOS,092032014090
422/04/201409203-2014-0902  ALIMENTOS,092032014090
522/04/201409203-2014-0903  ALIMENTOS,092032014090
622/04/201409203-2014-0904  ALIMENTOS,092032014090
722/04/201409203-2014-0905  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014090
822/04/201409203-2014-0906  ALIMENTOS,092032014090
922/04/201409203-2014-0907  PATRIA POTESTAD,092032014090
1022/04/201409203-2014-0908  ALIMENTOS CONGRUOS,092032014090
123/04/201409203-2014-0910  ALIMENTOS,092032014091
223/04/201409203-2014-0911  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014091
323/04/201409203-2014-0912  ALIMENTOS PARA MUJER EMBARAZADA,092032014091
423/04/201409203-2014-0913  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014091
523/04/201409203-2014-0914  ALIMENTOS,092032014091
623/04/201409203-2014-0915  ALIMENTOS,092032014091
723/04/201409203-2014-0916  ALIMENTOS,092032014091
823/04/201409203-2014-0917  DIVORCIO POR CAUSAL,092032014091
923/04/201409203-2014-0918  ALIMENTOS,092032014091
1023/04/201409203-2014-0919  DIVORCIO POR CAUSAL,092032014091
123/04/201409203-2014-0910  ALIMENTOS,092032014091
223/04/201409203-2014-0911  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014091
323/04/201409203-2014-0912  ALIMENTOS PARA MUJER EMBARAZADA,092032014091
423/04/201409203-2014-0913  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014091
523/04/201409203-2014-0914  ALIMENTOS,092032014091
623/04/201409203-2014-0915  ALIMENTOS,092032014091
723/04/201409203-2014-0916  ALIMENTOS,092032014091
823/04/201409203-2014-0917  DIVORCIO POR CAUSAL,092032014091
923/04/201409203-2014-0918  ALIMENTOS,092032014091
1023/04/201409203-2014-0919  DIVORCIO POR CAUSAL,092032014091
124/04/201409203-2014-0922  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014092
224/04/201409203-2014-0923  ALIMENTOS,092032014092
324/04/201409203-2014-0924  ALIMENTOS,092032014092
424/04/201409203-2014-0925  ALIMENTOS,092032014092
524/04/201409203-2014-0926  ALIMENTOS,092032014092
624/04/201409203-2014-0927  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014092
724/04/201409203-2014-0928  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014092
824/04/201409203-2014-0929  ALIMENTOS VOLUNTARIOS,092032014092
923/04/201409203-2014-0920  DIVORCIO POR CAUSAL,092032014092
125/04/201409203-2014-0937  ALIMENTOS,092032014093
225/04/201409203-2014-0939  ALIMENTOS,092032014093
324/04/201409203-2014-0930  DIVORCIO POR CAUSAL,092032014093
424/04/201409203-2014-0931  ALIMENTOS VOLUNTARIOS,092032014093
524/04/201409203-2014-0932  ALIMENTOS,092032014093
624/04/201409203-2014-0933  ALIMENTOS,092032014093
724/04/201409203-2014-0934  ALIMENTOS,092032014093
824/04/201409203-2014-0935  ALIMENTOS,092032014093
924/04/201409203-2014-0936  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014093
128/04/201409203-2014-0942  ALIMENTOS,092032014094
228/04/201409203-2014-0943  ALIMENTOS,092032014094
328/04/201409203-2014-0944  ALIMENTOS,092032014094
428/04/201409203-2014-0945  TENENCIA,092032014094
528/04/201409203-2014-0946  ALIMENTOS VOLUNTARIOS,092032014094
628/04/201409203-2014-0948  DIVORCIO POR CAUSAL,092032014094
728/04/201409203-2014-0949  DIVORCIO POR CAUSAL,092032014094
825/04/201409203-2014-0940  RESTITUCION INTERNACIONAL,092032014094
925/04/201409203-2014-0941  ALIMENTOS,092032014094
"129/04/201409203-2014-0958  TUTELAS, CURADURIAS",092032014095
229/04/201409203-2014-0959  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,092032014095
328/04/201409203-2014-0950  ALIMENTOS,092032014095
428/04/201409203-2014-0951  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014095
528/04/201409203-2014-0952  MEDIDAS DE PROTECCIÓN,092032014095
628/04/201409203-2014-0953  ALIMENTOS,092032014095
728/04/201409203-2014-0954  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014095
828/04/201409203-2014-0956  MEDIDAS DE PROTECCIÓN,092032014095
928/04/201409203-2014-0957  ALIMENTOS,092032014095
129/04/201409203-2014-0960  MEDIDAS DE PROTECCIÓN,092032014096
229/04/201409203-2014-0961  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014096
329/04/201409203-2014-0962  ALIMENTOS,092032014096
429/04/201409203-2014-0963  ALIMENTOS VOLUNTARIOS,092032014096
529/04/201409203-2014-0964  ALIMENTOS,092032014096
629/04/201409203-2014-0965  ALIMENTOS,092032014096
729/04/201409203-2014-0966  ALIMENTOS,092032014096
829/04/201409203-2014-0967  ALIMENTOS,092032014096
929/04/201409203-2014-0968  ALIMENTOS,092032014096
1029/04/201409203-2014-0969  DIVORCIO POR CAUSAL,092032014096
130/04/201409203-2014-0970  ALIMENTOS VOLUNTARIOS,092032014097
230/04/201409203-2014-0971  ALIMENTOS,092032014097
330/04/201409203-2014-0972  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014097
430/04/201409203-2014-0973  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014097
530/04/201409203-2014-0974  ALIMENTOS,092032014097
630/04/201409203-2014-0975  ALIMENTOS,092032014097
730/04/201409203-2014-0976  ALIMENTOS,092032014097
830/04/201409203-2014-0977  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014097
930/04/201409203-2014-0978  ALIMENTOS,092032014097
1030/04/201409203-2014-0979  ALIMENTOS,092032014097
102/05/201409203-2014-0988  RECUPERACION DEL MENOR O ENTREGA,092032014098
202/05/201409203-2014-0989  ALIMENTOS VOLUNTARIOS,092032014098
330/04/201409203-2014-0980  ALIMENTOS,092032014098
430/04/201409203-2014-0981  ALIMENTOS,092032014098
530/04/201409203-2014-0983  ALIMENTOS,092032014098
630/04/201409203-2014-0984  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014098
730/04/201409203-2014-0985  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014098
830/04/201409203-2014-0986  ALIMENTOS,092032014098
105/05/201409203-2014-0994  ALIMENTOS,092032014099
205/05/201409203-2014-0995  ALIMENTOS,092032014099
305/05/201409203-2014-0996  ALIMENTOS,092032014099
405/05/201409203-2014-0997  ALIMENTOS,092032014099
505/05/201409203-2014-0998  ALIMENTOS,092032014099
605/05/201409203-2014-0999  ALIMENTOS,092032014099
702/05/201409203-2014-0991  ALIMENTOS,092032014099
802/05/201409203-2014-0992  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014099
902/05/201409203-2014-0993  ALIMENTOS,092032014099
105/05/201409203-2014-1000  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014100
205/05/201409203-2014-1001  DIVORCIO POR CAUSAL,092032014100
305/05/201409203-2014-1002  ALIMENTOS,092032014100
405/05/201409203-2014-1003  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014100
505/05/201409203-2014-1004  ALIMENTOS PARA MUJER EMBARAZADA,092032014100
"605/05/201409203-2014-1005  TUTELAS, CURADURIAS",092032014100
705/05/201409203-2014-1006  MEDIDAS DE PROTECCIÓN,092032014100
805/05/201409203-2014-1007  ALIMENTOS,092032014100
905/05/201409203-2014-1008  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014100
1005/05/201409203-2014-1009  ALIMENTOS,092032014100
106/05/201409203-2014-1012  ALIMENTOS,092032014101
206/05/201409203-2014-1013  ALIMENTOS,092032014101
306/05/201409203-2014-1014  ALIMENTOS,092032014101
406/05/201409203-2014-1015  ALIMENTOS,092032014101
506/05/201409203-2014-1016  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014101
606/05/201409203-2014-1017  ALIMENTOS,092032014101
706/05/201409203-2014-1018  ALIMENTOS,092032014101
806/05/201409203-2014-1019  ALIMENTOS,092032014101
905/05/201409203-2014-1010  RECUPERACION DEL MENOR O ENTREGA,092032014101
1005/05/201409203-2014-1011  ALIMENTOS,092032014101
107/05/201409203-2014-1024  ALIMENTOS PARA MUJER EMBARAZADA,092032014102
207/05/201409203-2014-1025  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014102
307/05/201409203-2014-1026  ALIMENTOS,092032014102
407/05/201409203-2014-1027  ALIMENTOS,092032014102
507/05/201409203-2014-1028  ALIMENTOS,092032014102
607/05/201409203-2014-1029  ALIMENTOS,092032014102
706/05/201409203-2014-1020  ALIMENTOS,092032014102
806/05/201409203-2014-1021  ALIMENTOS,092032014102
906/05/201409203-2014-1022  ALIMENTOS,092032014102
1006/05/201409203-2014-1023  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014102
107/05/201409203-2014-1030  ALIMENTOS,092032014103
"207/05/201409203-2014-1031  TUTELAS, CURADURIAS",092032014103
"307/05/201409203-2014-1032  TUTELAS, CURADURIAS",092032014103
407/05/201409203-2014-1033  ALIMENTOS,092032014103
507/05/201409203-2014-1034  ALIMENTOS VOLUNTARIOS,092032014103
607/05/201409203-2014-1035  ALIMENTOS,092032014103
707/05/201409203-2014-1036  ALIMENTOS,092032014103
807/05/201409203-2014-1037  DIVORCIO POR CAUSAL,092032014103
907/05/201409203-2014-1038  ALIMENTOS,092032014103
1007/05/201409203-2014-1039  ALIMENTOS VOLUNTARIOS,092032014103
109/05/201409203-2014-1049  ALIMENTOS,092032014104
208/05/201409203-2014-1042  ALIMENTOS,092032014104
308/05/201409203-2014-1043  DIVORCIO POR CAUSAL,092032014104
408/05/201409203-2014-1044  ALIMENTOS,092032014104
508/05/201409203-2014-1045  ALIMENTOS CONGRUOS,092032014104
608/05/201409203-2014-1046  ALIMENTOS,092032014104
708/05/201409203-2014-1047  ALIMENTOS,092032014104
808/05/201409203-2014-1048  CESIÓN PATRIA POTESTAD,092032014104
907/05/201409203-2014-1040  ALIMENTOS,092032014104
1007/05/201409203-2014-1041  ALIMENTOS,092032014104
112/05/201409203-2014-1058  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014105
212/05/201409203-2014-1059  ALIMENTOS,092032014105
309/05/201409203-2014-1050  ALIMENTOS,092032014105
409/05/201409203-2014-1051  ALIMENTOS,092032014105
509/05/201409203-2014-1052  ALIMENTOS,092032014105
609/05/201409203-2014-1053  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014105
709/05/201409203-2014-1054  ALIMENTOS,092032014105
809/05/201409203-2014-1055  ALIMENTOS,092032014105
909/05/201409203-2014-1056  ALIMENTOS,092032014105
1009/05/201409203-2014-1057  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014105
113/05/201409203-2014-1066  DIVORCIO POR CAUSAL,092032014106
213/05/201409203-2014-1067  DIVORCIO POR CAUSAL,092032014106
313/05/201409203-2014-1068  ALIMENTOS,092032014106
413/05/201409203-2014-1069  ALIMENTOS,092032014106
512/05/201409203-2014-1060  ALIMENTOS VOLUNTARIOS,092032014106
612/05/201409203-2014-1061  ALIMENTOS,092032014106
712/05/201409203-2014-1062  ALIMENTOS,092032014106
812/05/201409203-2014-1063  ALIMENTOS,092032014106
912/05/201409203-2014-1064  ALIMENTOS VOLUNTARIOS,092032014106
1012/05/201409203-2014-1065  DIVORCIO POR CAUSAL,092032014106
113/05/201409203-2014-1070  ALIMENTOS,092032014107
213/05/201409203-2014-1071  DIVORCIO POR CAUSAL,092032014107
313/05/201409203-2014-1072  ALIMENTOS,092032014107
413/05/201409203-2014-1073  ALIMENTOS,092032014107
"513/05/201409203-2014-1074  TUTELAS, CURADURIAS",092032014107
613/05/201409203-2014-1075  ALIMENTOS,092032014107
"713/05/201409203-2014-1076  TUTELAS, CURADURIAS",092032014107
813/05/201409203-2014-1077  IMPUGNACIÓN DE PATERNIDAD,092032014107
913/05/201409203-2014-1078  ALIMENTOS,092032014107
1013/05/201409203-2014-1079  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014107
115/05/201409203-2014-1087  ALIMENTOS,092032014108
215/05/201409203-2014-1088  ALIMENTOS,092032014108
315/05/201409203-2014-1089  ALIMENTOS VOLUNTARIOS,092032014108
414/05/201409203-2014-1080  ALIMENTOS PARA MUJER EMBARAZADA,092032014108
514/05/201409203-2014-1081  ALIMENTOS,092032014108
614/05/201409203-2014-1082  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014108
714/05/201409203-2014-1083  ALIMENTOS VOLUNTARIOS,092032014108
814/05/201409203-2014-1084  ALIMENTOS,092032014108
914/05/201409203-2014-1085  ALIMENTOS,092032014108
1014/05/201409203-2014-1086  ALIMENTOS,092032014108
116/05/201409203-2014-1096  ALIMENTOS,092032014109
216/05/201409203-2014-1097  ALIMENTOS CONGRUOS,092032014109
316/05/201409203-2014-1098  ALIMENTOS,092032014109
416/05/201409203-2014-1099  DIVORCIO POR CAUSAL,092032014109
515/05/201409203-2014-1090  ALIMENTOS VOLUNTARIOS,092032014109
615/05/201409203-2014-1091  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014109
715/05/201409203-2014-1092  ALIMENTOS,092032014109
815/05/201409203-2014-1093  ALIMENTOS,092032014109
915/05/201409203-2014-1094  ALIMENTOS,092032014109
1015/05/201409203-2014-1095  ALIMENTOS,092032014109
119/05/201409203-2014-1105  ALIMENTOS,092032014110
219/05/201409203-2014-1106  ALIMENTOS,092032014110
319/05/201409203-2014-1107  ALIMENTOS,092032014110
419/05/201409203-2014-1108  ALIMENTOS,092032014110
519/05/201409203-2014-1109  ALIMENTOS,092032014110
616/05/201409203-2014-1100  ALIMENTOS,092032014110
716/05/201409203-2014-1101  DIVORCIO POR CAUSAL,092032014110
816/05/201409203-2014-1102  ALIMENTOS,092032014110
916/05/201409203-2014-1103  ALIMENTOS VOLUNTARIOS,092032014110
1016/05/201409203-2014-1104  ALIMENTOS,092032014110
120/05/201409203-2014-1116  ALIMENTOS,092032014111
220/05/201409203-2014-1117  ALIMENTOS,092032014111
320/05/201409203-2014-1119  ALIMENTOS,092032014111
"419/05/201409203-2014-1110  TUTELAS, CURADURIAS",092032014111
519/05/201409203-2014-1111  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014111
619/05/201409203-2014-1113  ALIMENTOS,092032014111
719/05/201409203-2014-1114  IMPUGNACIÓN DE PATERNIDAD,092032014111
819/05/201409203-2014-1115  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014111
120/05/201409203-2014-1116  ALIMENTOS,092032014111
220/05/201409203-2014-1117  ALIMENTOS,092032014111
320/05/201409203-2014-1119  ALIMENTOS,092032014111
"419/05/201409203-2014-1110  TUTELAS, CURADURIAS",092032014111
519/05/201409203-2014-1111  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014111
619/05/201409203-2014-1113  ALIMENTOS,092032014111
719/05/201409203-2014-1114  IMPUGNACIÓN DE PATERNIDAD,092032014111
819/05/201409203-2014-1115  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014111
121/05/201409203-2014-1121  ALIMENTOS,092032014112
221/05/201409203-2014-1122  ALIMENTOS VOLUNTARIOS,092032014112
321/05/201409203-2014-1123  ALIMENTOS,092032014112
421/05/201409203-2014-1124  TENENCIA,092032014112
521/05/201409203-2014-1125  ALIMENTOS,092032014112
621/05/201409203-2014-1126  ALIMENTOS,092032014112
721/05/201409203-2014-1127  ALIMENTOS VOLUNTARIOS,092032014112
821/05/201409203-2014-1128  REGULACION DE VISITAS,092032014112
921/05/201409203-2014-1129  ALIMENTOS,092032014112
1020/05/201409203-2014-1120  ALIMENTOS,092032014112
122/05/201409203-2014-1134  ALIMENTOS VOLUNTARIOS,092032014113
222/05/201409203-2014-1135  ALIMENTOS,092032014113
322/05/201409203-2014-1136  ALIMENTOS,092032014113
"422/05/201409203-2014-1137  TUTELAS, CURADURIAS",092032014113
522/05/201409203-2014-1138  ALIMENTOS,092032014113
622/05/201409203-2014-1139  ALIMENTOS,092032014113
721/05/201409203-2014-1130  EVALUACIÓN PSICOLÓGICA,092032014113
821/05/201409203-2014-1131  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014113
921/05/201409203-2014-1132  ALIMENTOS,092032014113
1021/05/201409203-2014-1133  ALIMENTOS,092032014113
123/05/201409203-2014-1146  REGULACION DE VISITAS,092032014114
223/05/201409203-2014-1147  ALIMENTOS,092032014114
323/05/201409203-2014-1149  REGULACION DE VISITAS,092032014114
422/05/201409203-2014-1140  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014114
522/05/201409203-2014-1141  ALIMENTOS,092032014114
622/05/201409203-2014-1142  ALIMENTOS VOLUNTARIOS,092032014114
722/05/201409203-2014-1143  REGULACION DE VISITAS,092032014114
822/05/201409203-2014-1144  ALIMENTOS,092032014114
922/05/201409203-2014-1145  ALIMENTOS,092032014114
126/05/201409203-2014-1155  ALIMENTOS,092032014115
226/05/201409203-2014-1156  ALIMENTOS,092032014115
326/05/201409203-2014-1157  ALIMENTOS,092032014115
426/05/201409203-2014-1158  ALIMENTOS,092032014115
526/05/201409203-2014-1159  ALIMENTOS,092032014115
623/05/201409203-2014-1150  LICENCIA JUDICIAL,092032014115
723/05/201409203-2014-1151  ALIMENTOS,092032014115
823/05/201409203-2014-1152  ALIMENTOS,092032014115
"923/05/201409203-2014-1153  TUTELAS, CURADURIAS",092032014115
1023/05/201409203-2014-1154  DIVORCIO POR CAUSAL,092032014115
127/05/201409203-2014-1167  SUSPENSION DE PATRIA POTESTAD,092032014116
226/05/201409203-2014-1160  TENENCIA,092032014116
326/05/201409203-2014-1161  ALIMENTOS,092032014116
426/05/201409203-2014-1162  ALIMENTOS,092032014116
526/05/201409203-2014-1163  ALIMENTOS,092032014116
626/05/201409203-2014-1164  ALIMENTOS,092032014116
726/05/201409203-2014-1165  ALIMENTOS,092032014116
826/05/201409203-2014-1166  TENENCIA,092032014116
127/05/201409203-2014-1170  ALIMENTOS,092032014117
227/05/201409203-2014-1171  ALIMENTOS,092032014117
327/05/201409203-2014-1172  ALIMENTOS,092032014117
427/05/201409203-2014-1173  ALIMENTOS VOLUNTARIOS,092032014117
527/05/201409203-2014-1174  TERMINACION DE UNION DE HECHO,092032014117
627/05/201409203-2014-1175  ALIMENTOS,092032014117
727/05/201409203-2014-1176  ALIMENTOS,092032014117
827/05/201409203-2014-1177  ALIMENTOS,092032014117
927/05/201409203-2014-1178  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014117
1027/05/201409203-2014-1179  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014117
128/05/201409203-2014-1181  ALIMENTOS,092032014118
228/05/201409203-2014-1182  CESIÓN PATRIA POTESTAD,092032014118
328/05/201409203-2014-1183  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014118
428/05/201409203-2014-1184  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014118
528/05/201409203-2014-1185  DIVORCIO POR CAUSAL,092032014118
628/05/201409203-2014-1186  COMPETENCIA,092032014118
728/05/201409203-2014-1187  ALIMENTOS,092032014118
828/05/201409203-2014-1188  ALIMENTOS,092032014118
928/05/201409203-2014-1189  PATRIA POTESTAD,092032014118
1027/05/201409203-2014-1180  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014118
129/05/201409203-2014-1193  ALIMENTOS,092032014119
229/05/201409203-2014-1194  ALIMENTOS,092032014119
329/05/201409203-2014-1195  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014119
429/05/201409203-2014-1196  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032014119
529/05/201409203-2014-1197  ALIMENTOS,092032014119
629/05/201409203-2014-1198  ALIMENTOS,092032014119
729/05/201409203-2014-1199  ALIMENTOS,092032014119
828/05/201409203-2014-1191  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014119
928/05/201409203-2014-1192  ALIMENTOS,092032014119
130/05/201409203-2014-1204  ALIMENTOS,092032014120
230/05/201409203-2014-1206  IMPUGNACIÓN DE PATERNIDAD,092032014120
330/05/201409203-2014-1207  MEDIDAS DE PROTECCIÓN,092032014120
430/05/201409203-2014-1208  DIVORCIO POR CAUSAL,092032014120
530/05/201409203-2014-1209  DIVORCIO POR MUTUO CONSENTIMIENTO,092032014120
629/05/201409203-2014-1200  ALIMENTOS PARA MUJER EMBARAZADA,092032014120
729/05/201409203-2014-1201  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032014120
"829/05/201409203-2014-1202  TUTELAS, CURADURIAS",092032014120
929/05/201409203-2014-1203  MEDIDAS DE PROTECCIÓN,092032014120
102/06/201409203-2014-1216  ALIMENTOS,092032014121
202/06/201409203-2014-1217  ALIMENTOS,092032014121
302/06/201409203-2014-1219  ALIMENTOS,092032014121
430/05/201409203-2014-1211  REGULACION DE VISITAS,092032014121
