descripcion,causa
1416/01/201309281-2013-0014E ALLANAMIENTO,092812013001
1516/01/201309281-2013-0015E ALLANAMIENTO,092812013001
1616/01/201309281-2013-0016E ALLANAMIENTO,092812013001
1714/01/201309281-2013-0011E ALLANAMIENTO,092812013001
1814/01/201309281-2013-0012E ALLANAMIENTO,092812013001
1914/01/201309281-2013-0013E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013001
2004/01/201309281-2013-0018  ROBO,092812013001
2104/01/201309281-2013-0019  ROBO,092812013001
2203/01/201309281-2013-0010  INSTIGACIÓN PARA DELINQUIR,092812013001
2303/01/201309281-2013-0011  CONTRA LA VIDA,092812013001
2403/01/201309281-2013-0012  ROBO,092812013001
2503/01/201309281-2013-0013  VIOLACION DE DOMICILIO,092812013001
120/07/201309281-2013-0029D GARANTÍAS CONSTITUCIONALES Y LA IGUALDAD RACIAL.,092812013002
216/07/201309281-2013-0028D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013002
315/07/201309281-2013-0027D CONTRA LA VIDA,092812013002
408/07/201309281-2013-0026D ASOCIACIONES ILÍCITAS,092812013002
505/07/201309281-2013-0025D ASOCIACIONES ILÍCITAS,092812013002
604/07/201309281-2013-0024D FALSIFICACIÓN DE DOCUMENTOS,092812013002
726/06/201309281-2013-0022D SEXUALES Y DE TRATA DE PERSONAS,092812013002
826/06/201309281-2013-0023D FINANCIEROS,092812013002
924/06/201309281-2013-0021D FINANCIEROS,092812013002
1023/06/201309281-2013-0020D AMBIENTALES,092812013002
1123/01/201309281-2013-0029E ALLANAMIENTO,092812013002
1221/01/201309281-2013-0026E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013002
1318/01/201309281-2013-0023E ALLANAMIENTO,092812013002
1418/01/201309281-2013-0024E ALLANAMIENTO,092812013002
1517/01/201309281-2013-0020E ALLANAMIENTO,092812013002
1617/01/201309281-2013-0021E ALLANAMIENTO,092812013002
1717/01/201309281-2013-0022E ALLANAMIENTO,092812013002
1805/01/201309281-2013-0026  ROBO,092812013002
1905/01/201309281-2013-0027  ROBO,092812013002
2005/01/201309281-2013-0028  DEL HURTO,092812013002
2105/01/201309281-2013-0029  NARCOTRAFICO,092812013002
2204/01/201309281-2013-0020  ROBO,092812013002
2304/01/201309281-2013-0021  ROBO,092812013002
2404/01/201309281-2013-0022  TENENCIA ILEGAL DE ARMAS,092812013002
2504/01/201309281-2013-0023  ROBO,092812013002
120/08/201309281-2013-0038D ROBO,092812013003
220/08/201309281-2013-0039D NARCOTRAFICO,092812013003
315/08/201309281-2013-0037D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013003
405/08/201309281-2013-0035D ROBO,092812013003
503/08/201309281-2013-0032D NARCOTRAFICO,092812013003
603/08/201309281-2013-0033D NARCOTRAFICO,092812013003
703/08/201309281-2013-0034D NARCOTRAFICO,092812013003
802/08/201309281-2013-0031D ROBO,092812013003
927/07/201309281-2013-0030D ROBO,092812013003
1024/01/201309281-2013-0035E ALLANAMIENTO Y DETENCION,092812013003
1124/01/201309281-2013-0036E ALLANAMIENTO,092812013003
1224/01/201309281-2013-0037E ALLANAMIENTO,092812013003
1324/01/201309281-2013-0038E ALLANAMIENTO,092812013003
1424/01/201309281-2013-0039E ALLANAMIENTO,092812013003
1523/01/201309281-2013-0031E ALLANAMIENTO,092812013003
1623/01/201309281-2013-0033E ALLANAMIENTO,092812013003
1706/01/201309281-2013-0032  TENENCIA ILEGAL DE ARMAS,092812013003
1806/01/201309281-2013-0033  LESIONES,092812013003
1906/01/201309281-2013-0034  DELITOS CONTRA PERSONAS Y BIENES PROTEGIDOS POR EL DERECHO INTERNACIONAL HUMANITARIO,092812013003
2006/01/201309281-2013-0035  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013003
2106/01/201309281-2013-0036  TENENCIA ILEGAL DE ARMAS,092812013003
2206/01/201309281-2013-0037  LESIONES,092812013003
2306/01/201309281-2013-0038  LESIONES,092812013003
2406/01/201309281-2013-0039  NARCOTRAFICO,092812013003
2505/01/201309281-2013-0030  TENENCIA ILEGAL DE ARMAS,092812013003
120/09/201309281-2013-0049D ASOCIACIONES ILÍCITAS,092812013004
218/09/201309281-2013-0048D DISPOSICIONES GENERALES,092812013004
313/09/201309281-2013-0047D ROBO,092812013004
407/09/201309281-2013-0044D NARCOTRAFICO,092812013004
507/09/201309281-2013-0045D NARCOTRAFICO,092812013004
607/09/201309281-2013-0046D LAVADO DE ACTIVOS,092812013004
731/08/201309281-2013-0043D ASOCIACIONES ILÍCITAS,092812013004
828/08/201309281-2013-0042D ROBO,092812013004
926/08/201309281-2013-0041D CONTRA LA VIDA,092812013004
1025/08/201309281-2013-0040D NARCOTRAFICO,092812013004
1126/01/201309281-2013-0046E ALLANAMIENTO,092812013004
1226/01/201309281-2013-0047E ALLANAMIENTO,092812013004
1326/01/201309281-2013-0048E ALLANAMIENTO,092812013004
1426/01/201309281-2013-0049E ALLANAMIENTO,092812013004
1525/01/201309281-2013-0045E ALLANAMIENTO,092812013004
1624/01/201309281-2013-0040E ALLANAMIENTO,092812013004
1724/01/201309281-2013-0042E ALLANAMIENTO,092812013004
1824/01/201309281-2013-0043E ALLANAMIENTO,092812013004
1924/01/201309281-2013-0044E ALLANAMIENTO,092812013004
2008/01/201309281-2013-0048  ASOCIACIONES ILÍCITAS,092812013004
2108/01/201309281-2013-0049  LESIONES,092812013004
2207/01/201309281-2013-0043  TENENCIA ILEGAL DE ARMAS,092812013004
2307/01/201309281-2013-0044  TENENCIA ILEGAL DE ARMAS,092812013004
2407/01/201309281-2013-0045  NARCOTRAFICO,092812013004
2507/01/201309281-2013-0047  ROBO,092812013004
120/09/201309281-2013-0049D ASOCIACIONES ILÍCITAS,092812013004
218/09/201309281-2013-0048D DISPOSICIONES GENERALES,092812013004
313/09/201309281-2013-0047D ROBO,092812013004
407/09/201309281-2013-0044D NARCOTRAFICO,092812013004
507/09/201309281-2013-0045D NARCOTRAFICO,092812013004
607/09/201309281-2013-0046D LAVADO DE ACTIVOS,092812013004
731/08/201309281-2013-0043D ASOCIACIONES ILÍCITAS,092812013004
828/08/201309281-2013-0042D ROBO,092812013004
926/08/201309281-2013-0041D CONTRA LA VIDA,092812013004
1025/08/201309281-2013-0040D NARCOTRAFICO,092812013004
1126/01/201309281-2013-0046E ALLANAMIENTO,092812013004
1226/01/201309281-2013-0047E ALLANAMIENTO,092812013004
1326/01/201309281-2013-0048E ALLANAMIENTO,092812013004
1426/01/201309281-2013-0049E ALLANAMIENTO,092812013004
1525/01/201309281-2013-0045E ALLANAMIENTO,092812013004
1624/01/201309281-2013-0040E ALLANAMIENTO,092812013004
1724/01/201309281-2013-0042E ALLANAMIENTO,092812013004
1824/01/201309281-2013-0043E ALLANAMIENTO,092812013004
1924/01/201309281-2013-0044E ALLANAMIENTO,092812013004
2008/01/201309281-2013-0048  ASOCIACIONES ILÍCITAS,092812013004
2108/01/201309281-2013-0049  LESIONES,092812013004
2207/01/201309281-2013-0043  TENENCIA ILEGAL DE ARMAS,092812013004
2307/01/201309281-2013-0044  TENENCIA ILEGAL DE ARMAS,092812013004
2407/01/201309281-2013-0045  NARCOTRAFICO,092812013004
2507/01/201309281-2013-0047  ROBO,092812013004
123/10/201309281-2013-0059D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013005
221/10/201309281-2013-0058D CONTRA LA VIDA,092812013005
319/10/201309281-2013-0056D ASOCIACIONES ILÍCITAS,092812013005
419/10/201309281-2013-0057D TENENCIA ILEGAL DE ARMAS,092812013005
513/10/201309281-2013-0055D ASOCIACIONES ILÍCITAS,092812013005
611/10/201309281-2013-0054D ROBO,092812013005
704/10/201309281-2013-0053D ASOCIACIONES ILÍCITAS,092812013005
802/10/201309281-2013-0052D DEL HURTO,092812013005
901/10/201309281-2013-0051D DISPOSICIONES GENERALES,092812013005
1023/09/201309281-2013-0050D FALSIFICACIÓN DE DOCUMENTOS,092812013005
1131/01/201309281-2013-0059E ALLANAMIENTO,092812013005
1230/01/201309281-2013-0056E ALLANAMIENTO,092812013005
1330/01/201309281-2013-0057E ALLANAMIENTO,092812013005
1429/01/201309281-2013-0051E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013005
1529/01/201309281-2013-0052E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013005
1629/01/201309281-2013-0053E ALLANAMIENTO,092812013005
1729/01/201309281-2013-0054E ALLANAMIENTO,092812013005
1829/01/201309281-2013-0055E ALLANAMIENTO,092812013005
1926/01/201309281-2013-0050E ALLANAMIENTO,092812013005
2009/01/201309281-2013-0057  MEDIO AMBIENTE,092812013005
2109/01/201309281-2013-0058  ROBO,092812013005
2209/01/201309281-2013-0059  EVASIÓN,092812013005
2308/01/201309281-2013-0050  TENENCIA ILEGAL DE ARMAS,092812013005
"2408/01/201309281-2013-0051  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013005
2508/01/201309281-2013-0052  ROBO,092812013005
106/11/201309281-2013-0069D ASOCIACIONES ILÍCITAS,092812013006
"202/11/201309281-2013-0068D ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013006
301/11/201309281-2013-0065D CONTRA LA VIDA,092812013006
401/11/201309281-2013-0066D ROBO,092812013006
501/11/201309281-2013-0067D ROBO,092812013006
630/10/201309281-2013-0064D ASOCIACIONES ILÍCITAS,092812013006
726/10/201309281-2013-0063D ASOCIACIONES ILÍCITAS,092812013006
824/10/201309281-2013-0061D ROBO,092812013006
924/10/201309281-2013-0062D ASOCIACIONES ILÍCITAS,092812013006
1023/10/201309281-2013-0060D ASOCIACIONES ILÍCITAS,092812013006
1105/02/201309281-2013-0069E ALLANAMIENTO,092812013006
1204/02/201309281-2013-0068E ALLANAMIENTO Y DETENCION,092812013006
1331/01/201309281-2013-0062E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013006
1431/01/201309281-2013-0063E ALLANAMIENTO,092812013006
1531/01/201309281-2013-0065E ALLANAMIENTO,092812013006
1631/01/201309281-2013-0066E ALLANAMIENTO,092812013006
"1710/01/201309281-2013-0064  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013006
1810/01/201309281-2013-0065  NARCOTRAFICO,092812013006
1910/01/201309281-2013-0066  TENENCIA DE ARMAS MUNICIONES EXPLOSIVOS Y ACCESORIOS,092812013006
2010/01/201309281-2013-0067  SEXUALES Y DE TRATA DE PERSONAS,092812013006
2110/01/201309281-2013-0068  NARCOTRAFICO,092812013006
2210/01/201309281-2013-0069  ROBO,092812013006
2309/01/201309281-2013-0061  ROBO,092812013006
2409/01/201309281-2013-0062  FALSO TESTIMONIO Y PERJURIO,092812013006
2509/01/201309281-2013-0063  ROBO,092812013006
122/11/201309281-2013-0079D ROBO,092812013007
216/11/201309281-2013-0077D ROBO,092812013007
316/11/201309281-2013-0078D ROBO,092812013007
415/11/201309281-2013-0076D CONTRA LA VIDA,092812013007
514/11/201309281-2013-0075D CONTRA LA VIDA,092812013007
613/11/201309281-2013-0074D NARCOTRAFICO,092812013007
710/11/201309281-2013-0073D ASOCIACIONES ILÍCITAS,092812013007
808/11/201309281-2013-0072D ASOCIACIONES ILÍCITAS,092812013007
907/11/201309281-2013-0070D FINANCIEROS,092812013007
1007/11/201309281-2013-0071D ROBO,092812013007
1108/02/201309281-2013-0076E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013007
1208/02/201309281-2013-0077E ALLANAMIENTO,092812013007
1308/02/201309281-2013-0078E ALLANAMIENTO,092812013007
1408/02/201309281-2013-0079E ALLANAMIENTO,092812013007
1507/02/201309281-2013-0074E ALLANAMIENTO,092812013007
1606/02/201309281-2013-0070E ALLANAMIENTO,092812013007
1706/02/201309281-2013-0072E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013007
1806/02/201309281-2013-0073E ALLANAMIENTO,092812013007
1911/01/201309281-2013-0077  NARCOTRAFICO,092812013007
2011/01/201309281-2013-0078  LESIONES,092812013007
2111/01/201309281-2013-0079  ROBO,092812013007
2210/01/201309281-2013-0070  TENENCIA ILEGAL DE ARMAS,092812013007
2310/01/201309281-2013-0071  NARCOTRAFICO,092812013007
2410/01/201309281-2013-0072  LAVADO DE ACTIVOS,092812013007
2510/01/201309281-2013-0073  ROBO,092812013007
105/12/201309281-2013-0089D ROBO,092812013008
204/12/201309281-2013-0087D ROBO,092812013008
304/12/201309281-2013-0088D CONTRA LA VIDA,092812013008
"403/12/201309281-2013-0085D ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013008
503/12/201309281-2013-0086D SEXUALES Y DE TRATA DE PERSONAS,092812013008
602/12/201309281-2013-0082D ASOCIACIONES ILÍCITAS,092812013008
"702/12/201309281-2013-0083D ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013008
802/12/201309281-2013-0084D ASOCIACIONES ILÍCITAS,092812013008
929/11/201309281-2013-0081D ABANDONO DE PERSONAS,092812013008
1025/11/201309281-2013-0080D NARCOTRAFICO,092812013008
1115/02/201309281-2013-0087E ALLANAMIENTO,092812013008
1215/02/201309281-2013-0088E ALLANAMIENTO,092812013008
1315/02/201309281-2013-0089E ALLANAMIENTO,092812013008
1413/02/201309281-2013-0083E ALLANAMIENTO,092812013008
1513/02/201309281-2013-0084E ALLANAMIENTO,092812013008
1609/02/201309281-2013-0081E ALLANAMIENTO,092812013008
1708/02/201309281-2013-0080E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013008
1814/01/201309281-2013-0089  RAPTO,092812013008
1913/01/201309281-2013-0086  TENTATIVA DE ASESINATO,092812013008
2013/01/201309281-2013-0087  TENENCIA ILEGAL DE ARMAS,092812013008
2113/01/201309281-2013-0088  LESIONES,092812013008
2212/01/201309281-2013-0081  VIOLACION DE DOMICILIO,092812013008
2312/01/201309281-2013-0082  ROBO,092812013008
2412/01/201309281-2013-0083  NARCOTRAFICO,092812013008
2512/01/201309281-2013-0084  NARCOTRAFICO,092812013008
119/12/201309281-2013-0099D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013009
217/12/201309281-2013-0098D ROBO,092812013009
313/12/201309281-2013-0097D SEXUALES Y DE TRATA DE PERSONAS,092812013009
411/12/201309281-2013-0095D FALSIFICACIÓN DE DOCUMENTOS,092812013009
511/12/201309281-2013-0096D SEXUALES Y DE TRATA DE PERSONAS,092812013009
606/12/201309281-2013-0092D EXTORSIÓN,092812013009
706/12/201309281-2013-0093D EXTORSIÓN,092812013009
806/12/201309281-2013-0094D EXTORSIÓN,092812013009
905/12/201309281-2013-0090D CONTRA LA VIDA,092812013009
1005/12/201309281-2013-0091D AMBIENTALES,092812013009
1120/02/201309281-2013-0098E ALLANAMIENTO,092812013009
1219/02/201309281-2013-0093E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013009
1319/02/201309281-2013-0094E ALLANAMIENTO,092812013009
1419/02/201309281-2013-0095E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013009
1519/02/201309281-2013-0096E ALLANAMIENTO,092812013009
1619/02/201309281-2013-0097E ALLANAMIENTO,092812013009
1718/02/201309281-2013-0092E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013009
1816/02/201309281-2013-0090E ALLANAMIENTO,092812013009
1916/02/201309281-2013-0091E ALLANAMIENTO,092812013009
2015/01/201309281-2013-0097  ACTIVIDAD JUDICIAL.,092812013009
2115/01/201309281-2013-0098  NARCOTRAFICO,092812013009
2215/01/201309281-2013-0099  ROBO,092812013009
2314/01/201309281-2013-0090  NARCOTRAFICO,092812013009
2414/01/201309281-2013-0091  ROBO,092812013009
2514/01/201309281-2013-0092  ROBO,092812013009
131/12/201309281-2013-0109D ASOCIACIONES ILÍCITAS,092812013010
229/12/201309281-2013-0108D ASOCIACIONES ILÍCITAS,092812013010
323/12/201309281-2013-0107D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013010
421/12/201309281-2013-0105D DEL HURTO,092812013010
521/12/201309281-2013-0106D NARCOTRAFICO,092812013010
619/12/201309281-2013-0100D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013010
719/12/201309281-2013-0101D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013010
819/12/201309281-2013-0102D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013010
919/12/201309281-2013-0103D USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013010
1019/12/201309281-2013-0104D ASOCIACIONES ILÍCITAS,092812013010
1126/02/201309281-2013-0107E ALLANAMIENTO,092812013010
1226/02/201309281-2013-0109E ALLANAMIENTO,092812013010
1325/02/201309281-2013-0106E ALLANAMIENTO,092812013010
1422/02/201309281-2013-0104E ALLANAMIENTO,092812013010
1522/02/201309281-2013-0105E ALLANAMIENTO,092812013010
1621/02/201309281-2013-0102E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013010
1720/02/201309281-2013-0100E ALLANAMIENTO,092812013010
1820/02/201309281-2013-0101E ALLANAMIENTO,092812013010
1916/01/201309281-2013-0104  TENENCIA ILEGAL DE ARMAS,092812013010
2016/01/201309281-2013-0105  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013010
"2116/01/201309281-2013-0106  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013010
2216/01/201309281-2013-0107  ROBO,092812013010
2316/01/201309281-2013-0108  ADUANERO,092812013010
2416/01/201309281-2013-0109  ROBO,092812013010
2515/01/201309281-2013-0100  TENENCIA ILEGAL DE ARMAS,092812013010
131/12/201309281-2013-0110D ROBO,092812013011
201/03/201309281-2013-0116E ALLANAMIENTO,092812013011
301/03/201309281-2013-0117E ALLANAMIENTO,092812013011
401/03/201309281-2013-0118E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013011
501/03/201309281-2013-0119E ALLANAMIENTO,092812013011
628/02/201309281-2013-0115E ALLANAMIENTO,092812013011
727/02/201309281-2013-0110E ALLANAMIENTO,092812013011
827/02/201309281-2013-0111E DETENCION,092812013011
927/02/201309281-2013-0112E ALLANAMIENTO,092812013011
1027/02/201309281-2013-0113E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013011
1127/02/201309281-2013-0114E ALLANAMIENTO,092812013011
1218/01/201309281-2013-0119  ROBO,092812013011
1317/01/201309281-2013-0116  LESIONES,092812013011
1417/01/201309281-2013-0117  ROBO,092812013011
1517/01/201309281-2013-0118  TENENCIA ILEGAL DE ARMAS,092812013011
1616/01/201309281-2013-0110  ROBO,092812013011
1716/01/201309281-2013-0111  NARCOTRAFICO,092812013011
1816/01/201309281-2013-0112  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013011
1916/01/201309281-2013-0113  ROBO,092812013011
2016/01/201309281-2013-0114  ROBO,092812013011
2116/01/201309281-2013-0115  NARCOTRAFICO,092812013011
106/03/201309281-2013-0122E ALLANAMIENTO,092812013012
206/03/201309281-2013-0123E ALLANAMIENTO,092812013012
306/03/201309281-2013-0128E ALLANAMIENTO,092812013012
406/03/201309281-2013-0129E ALLANAMIENTO,092812013012
505/03/201309281-2013-0121E ALLANAMIENTO,092812013012
604/03/201309281-2013-0120E ALLANAMIENTO,092812013012
719/01/201309281-2013-0125  NARCOTRAFICO,092812013012
819/01/201309281-2013-0126  ABANDONO DE PERSONAS,092812013012
919/01/201309281-2013-0127  ROBO,092812013012
1019/01/201309281-2013-0128  ROBO,092812013012
1119/01/201309281-2013-0129  ROBO,092812013012
1218/01/201309281-2013-0120  TENENCIA ILEGAL DE ARMAS,092812013012
1318/01/201309281-2013-0121  NARCOTRAFICO,092812013012
1418/01/201309281-2013-0122  ROBO,092812013012
1518/01/201309281-2013-0123  NARCOTRAFICO,092812013012
114/03/201309281-2013-0135E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812013013
214/03/201309281-2013-0136E ALLANAMIENTO,092812013013
314/03/201309281-2013-0137E ALLANAMIENTO,092812013013
414/03/201309281-2013-0138E ALLANAMIENTO,092812013013
514/03/201309281-2013-0139E ALLANAMIENTO,092812013013
613/03/201309281-2013-0134E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013013
707/03/201309281-2013-0131E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013013
807/03/201309281-2013-0132E DETENCION,092812013013
906/03/201309281-2013-0130E ALLANAMIENTO,092812013013
1020/01/201309281-2013-0138  NARCOTRAFICO,092812013013
1120/01/201309281-2013-0139  ROBO,092812013013
1219/01/201309281-2013-0130  ROBO,092812013013
1319/01/201309281-2013-0131  NARCOTRAFICO,092812013013
1419/01/201309281-2013-0132  TENENCIA ILEGAL DE ARMAS,092812013013
1519/01/201309281-2013-0133  ROBO,092812013013
1619/01/201309281-2013-0134  ROBO,092812013013
1719/01/201309281-2013-0135  ASESINATO,092812013013
1819/01/201309281-2013-0136  CONTRA LA VIDA,092812013013
121/03/201309281-2013-0148E ALLANAMIENTO,092812013014
221/03/201309281-2013-0149E ALLANAMIENTO,092812013014
319/03/201309281-2013-0144E ALLANAMIENTO,092812013014
419/03/201309281-2013-0145E ALLANAMIENTO,092812013014
519/03/201309281-2013-0146E ALLANAMIENTO,092812013014
619/03/201309281-2013-0147E ALLANAMIENTO,092812013014
718/03/201309281-2013-0142E ALLANAMIENTO,092812013014
818/03/201309281-2013-0143E DETENCION,092812013014
916/03/201309281-2013-0141E ALLANAMIENTO,092812013014
1014/03/201309281-2013-0140E ALLANAMIENTO,092812013014
1121/01/201309281-2013-0149  TENENCIA ILEGAL DE ARMAS,092812013014
1220/01/201309281-2013-0140  CONTRA LA VIDA,092812013014
1320/01/201309281-2013-0141  NARCOTRAFICO,092812013014
1420/01/201309281-2013-0142  ROBO,092812013014
1520/01/201309281-2013-0143  ROBO,092812013014
1620/01/201309281-2013-0144  DEL HURTO,092812013014
1720/01/201309281-2013-0145  SEXUALES Y DE TRATA DE PERSONAS,092812013014
1820/01/201309281-2013-0146  VIOLACION DE DOMICILIO,092812013014
1920/01/201309281-2013-0147  ROBO,092812013014
2020/01/201309281-2013-0148  ROBO,092812013014
