descripcion,causa
517/12/201309286-2013-0052D PERDIDA DE DOCUMENTOS,092862013005
616/12/201309286-2013-0050D PERDIDA DE DOCUMENTOS,092862013005
708/11/201309286-2013-0056P DEPRECATORIO,092862013005
808/11/201309286-2013-0057P DEPRECATORIO,092862013005
908/11/201309286-2013-0058P DEPRECATORIO,092862013005
1008/11/201309286-2013-0059P DEPRECATORIO,092862013005
1107/11/201309286-2013-0055P DEPRECATORIO,092862013005
1207/11/201309286-2013-0058* CONTRAVENCION MUY GRAVE,092862013005
1307/11/201309286-2013-0059* CONTRAVENCION MUY GRAVE,092862013005
1406/11/201309286-2013-0054* CONTRAVENCION MUY GRAVE,092862013005
1506/11/201309286-2013-0054P DEPRECATORIO,092862013005
1606/11/201309286-2013-0055* CONTRAVENCION MUY GRAVE,092862013005
1706/11/201309286-2013-0056* CONTRAVENCION MUY GRAVE,092862013005
1806/11/201309286-2013-0057* CONTRAVENCION LEVE DE TERCERA CLASE,092862013005
1905/11/201309286-2013-0050* CONTRAVENCION MUY GRAVE,092862013005
2005/11/201309286-2013-0051* CONTRAVENCION MUY GRAVE,092862013005
2105/11/201309286-2013-0052* CONTRAVENCION MUY GRAVE,092862013005
2205/11/201309286-2013-0053* CONTRAVENCION MUY GRAVE,092862013005
2330/10/201309286-2013-0053P DEPRECATORIO,092862013005
2429/10/201309286-2013-0050P DEPRECATORIO,092862013005
2529/10/201309286-2013-0051P DEPRECATORIO,092862013005
112/11/201309286-2013-0066* CONTRAVENCION MUY GRAVE,092862013006
212/11/201309286-2013-0067* CONTRAVENCION MUY GRAVE,092862013006
312/11/201309286-2013-0068* CONTRAVENCION MUY GRAVE,092862013006
412/11/201309286-2013-0069* CONTRAVENCION MUY GRAVE,092862013006
511/11/201309286-2013-0063* QUIÉN CONDUZCA UN VEHÍCULO PRESTANDO SERVICIOS DE TRANSPORTE DE PASAJEROS O BIENES SIN CONTAR CON EL TÍTULO HABILITANTE CORRESPONDIENTE O REALICE UN SERVICIO DIFERENTE PARA EL QUE FUE AUTORIZADO SI ADEMÁS EL VEHÍCULO HUBIERE SIDO PINTADO CON EL MISMO COL,092862013006
611/11/201309286-2013-0064* CONTRAVENCION MUY GRAVE,092862013006
711/11/201309286-2013-0065* CONTRAVENCION MUY GRAVE,092862013006
809/11/201309286-2013-0067P DEPRECATORIO,092862013006
909/11/201309286-2013-0068P DEPRECATORIO,092862013006
1009/11/201309286-2013-0069P DEPRECATORIO,092862013006
1108/11/201309286-2013-0060P DEPRECATORIO,092862013006
1208/11/201309286-2013-0061* CONTRAVENCION MUY GRAVE,092862013006
1308/11/201309286-2013-0061P DEPRECATORIO,092862013006
1408/11/201309286-2013-0062* CONTRAVENCION MUY GRAVE,092862013006
1508/11/201309286-2013-0062P DEPRECATORIO,092862013006
1608/11/201309286-2013-0063P DEPRECATORIO,092862013006
1708/11/201309286-2013-0064P DEPRECATORIO,092862013006
1808/11/201309286-2013-0065P DEPRECATORIO,092862013006
1908/11/201309286-2013-0066P DEPRECATORIO,092862013006
2007/11/201309286-2013-0060* CONTRAVENCION MUY GRAVE,092862013006
2123/09/201309286-2013-0060  LA INJURIA,092862013006
"2223/09/201309286-2013-0061  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013006
"2323/09/201309286-2013-0062  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013006
2423/09/201309286-2013-0063  ABUSO DE CONFIANZA,092862013006
2523/09/201309286-2013-0064  LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013006
112/11/201309286-2013-0070* CONTRAVENCION MUY GRAVE,092862013007
212/11/201309286-2013-0071* CONTRAVENCION MUY GRAVE,092862013007
312/11/201309286-2013-0072* CONTRAVENCION MUY GRAVE,092862013007
412/11/201309286-2013-0073* CONTRAVENCION MUY GRAVE,092862013007
512/11/201309286-2013-0074* CONTRAVENCION MUY GRAVE,092862013007
612/11/201309286-2013-0076* CONTRAVENCION MUY GRAVE,092862013007
712/11/201309286-2013-0077* CONTRAVENCION MUY GRAVE,092862013007
812/11/201309286-2013-0078* CONTRAVENCION MUY GRAVE,092862013007
912/11/201309286-2013-0079* CONTRAVENCION MUY GRAVE,092862013007
1009/11/201309286-2013-0070P DEPRECATORIO,092862013007
1109/11/201309286-2013-0071P DEPRECATORIO,092862013007
1209/11/201309286-2013-0072P DEPRECATORIO,092862013007
1309/11/201309286-2013-0073P DEPRECATORIO,092862013007
1409/11/201309286-2013-0074P DEPRECATORIO,092862013007
1509/11/201309286-2013-0075P DEPRECATORIO,092862013007
1609/11/201309286-2013-0076P DEPRECATORIO,092862013007
1709/11/201309286-2013-0077P ROBO,092862013007
1809/11/201309286-2013-0078P DEPRECATORIO,092862013007
1909/11/201309286-2013-0079P DEPRECATORIO,092862013007
2023/09/201309286-2013-0070  DEL HURTO,092862013007
2123/09/201309286-2013-0071  LA INJURIA,092862013007
2223/09/201309286-2013-0072  NARCOTRAFICO,092862013007
2323/09/201309286-2013-0073  ROBO,092862013007
2423/09/201309286-2013-0074  ACTIVIDAD JUDICIAL.,092862013007
2523/09/201309286-2013-0075  DEL HURTO,092862013007
112/11/201309286-2013-0080* CONTRAVENCION MUY GRAVE,092862013008
212/11/201309286-2013-0081* CONTRAVENCION MUY GRAVE,092862013008
312/11/201309286-2013-0082* CONTRAVENCION MUY GRAVE,092862013008
412/11/201309286-2013-0083* CONTRAVENCION MUY GRAVE,092862013008
512/11/201309286-2013-0084* CONTRAVENCION MUY GRAVE,092862013008
612/11/201309286-2013-0085* CONTRAVENCION MUY GRAVE,092862013008
712/11/201309286-2013-0086* CONTRAVENCION MUY GRAVE,092862013008
812/11/201309286-2013-0087* CONTRAVENCION MUY GRAVE,092862013008
912/11/201309286-2013-0088* CONTRAVENCION MUY GRAVE,092862013008
1012/11/201309286-2013-0089* CONTRAVENCION MUY GRAVE,092862013008
1109/11/201309286-2013-0080P DEPRECATORIO,092862013008
1209/11/201309286-2013-0081P DEPRECATORIO,092862013008
1309/11/201309286-2013-0082P DEPRECATORIO,092862013008
1409/11/201309286-2013-0083P DEPRECATORIO,092862013008
1509/11/201309286-2013-0084P DEPRECATORIO,092862013008
1609/11/201309286-2013-0085P DEPRECATORIO,092862013008
1709/11/201309286-2013-0086P DEPRECATORIO,092862013008
1809/11/201309286-2013-0087P DEPRECATORIO,092862013008
1909/11/201309286-2013-0088P DEPRECATORIO,092862013008
2009/11/201309286-2013-0089P DEPRECATORIO,092862013008
2123/09/201309286-2013-0080  LA INJURIA,092862013008
2223/09/201309286-2013-0081  LA INJURIA,092862013008
2323/09/201309286-2013-0082  LA USURPACIÓN,092862013008
2423/09/201309286-2013-0084  ROBO,092862013008
2523/09/201309286-2013-0085  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092862013008
113/11/201309286-2013-0094* CONTRAVENCION MUY GRAVE,092862013009
213/11/201309286-2013-0095* CONTRAVENCION MUY GRAVE,092862013009
313/11/201309286-2013-0096* CONTRAVENCION MUY GRAVE,092862013009
413/11/201309286-2013-0097* CONTRAVENCION MUY GRAVE,092862013009
513/11/201309286-2013-0098* CONTRAVENCION MUY GRAVE,092862013009
613/11/201309286-2013-0099* CONTRAVENCION MUY GRAVE,092862013009
712/11/201309286-2013-0090* CONTRAVENCION MUY GRAVE,092862013009
812/11/201309286-2013-0091* CONTRAVENCION MUY GRAVE,092862013009
912/11/201309286-2013-0092* CONTRAVENCION MUY GRAVE,092862013009
1012/11/201309286-2013-0093* CONTRAVENCION MUY GRAVE,092862013009
1111/11/201309286-2013-0098P DEPRECATORIO,092862013009
1211/11/201309286-2013-0099P DEPRECATORIO,092862013009
1310/11/201309286-2013-0097P DEPRECATORIO,092862013009
1409/11/201309286-2013-0090P DEPRECATORIO,092862013009
1509/11/201309286-2013-0091P DEPRECATORIO,092862013009
1609/11/201309286-2013-0092P DEPRECATORIO,092862013009
1709/11/201309286-2013-0093P DEPRECATORIO,092862013009
1809/11/201309286-2013-0094P DEPRECATORIO,092862013009
1909/11/201309286-2013-0095P DEPRECATORIO,092862013009
2009/11/201309286-2013-0096P DESESTIMACIÓN,092862013009
2123/09/201309286-2013-0090  SEXUALES Y DE TRATA DE PERSONAS,092862013009
2223/09/201309286-2013-0091  ROBO,092862013009
"2323/09/201309286-2013-0092  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013009
2423/09/201309286-2013-0093  NARCOTRAFICO,092862013009
2523/09/201309286-2013-0094  RAPTO,092862013009
113/11/201309286-2013-0100* CONTRAVENCION MUY GRAVE,092862013010
213/11/201309286-2013-0101* CONTRAVENCION MUY GRAVE,092862013010
313/11/201309286-2013-0102* CONTRAVENCION MUY GRAVE,092862013010
413/11/201309286-2013-0103* CONTRAVENCION MUY GRAVE,092862013010
513/11/201309286-2013-0104* CONTRAVENCION MUY GRAVE,092862013010
613/11/201309286-2013-0105* CONTRAVENCION MUY GRAVE,092862013010
713/11/201309286-2013-0106* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013010
813/11/201309286-2013-0106P DEPRECATORIO,092862013010
913/11/201309286-2013-0107* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013010
1013/11/201309286-2013-0107P ACTOS URGENTES,092862013010
1113/11/201309286-2013-0108* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013010
1213/11/201309286-2013-0108P DEPRECATORIO,092862013010
1313/11/201309286-2013-0109* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013010
1413/11/201309286-2013-0109P DEPRECATORIO,092862013010
1512/11/201309286-2013-0101P DEPRECATORIO,092862013010
1612/11/201309286-2013-0102P DEPRECATORIO,092862013010
1712/11/201309286-2013-0103P DEPRECATORIO,092862013010
1812/11/201309286-2013-0104P DEPRECATORIO,092862013010
1912/11/201309286-2013-0105P DEPRECATORIO,092862013010
2023/09/201309286-2013-0100  CONTRA LA VIDA,092862013010
"2123/09/201309286-2013-0101  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092862013010
2223/09/201309286-2013-0102  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013010
2323/09/201309286-2013-0103  LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013010
"2423/09/201309286-2013-0104  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013010
2523/09/201309286-2013-0105  LAS LESIONES,092862013010
114/11/201309286-2013-0112* CONTRAVENCION MUY GRAVE,092862013011
214/11/201309286-2013-0113* CONTRAVENCION MUY GRAVE,092862013011
314/11/201309286-2013-0115* CONTRAVENCION MUY GRAVE,092862013011
414/11/201309286-2013-0116* CONTRAVENCION MUY GRAVE,092862013011
514/11/201309286-2013-0116P ACTOS URGENTES,092862013011
614/11/201309286-2013-0117* CONTRAVENCION MUY GRAVE,092862013011
714/11/201309286-2013-0117P DEPRECATORIO,092862013011
814/11/201309286-2013-0118* CONTRAVENCION MUY GRAVE,092862013011
914/11/201309286-2013-0118P DEPRECATORIO,092862013011
1014/11/201309286-2013-0119* CONTRAVENCION MUY GRAVE,092862013011
1114/11/201309286-2013-0119P DEPRECATORIO,092862013011
1213/11/201309286-2013-0110* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013011
1313/11/201309286-2013-0110P ARCHIVO DEFINITIVO,092862013011
1413/11/201309286-2013-0111* CONTRAVENCION MUY GRAVE,092862013011
1513/11/201309286-2013-0112P DEPRECATORIO,092862013011
1613/11/201309286-2013-0113P ACTOS URGENTES,092862013011
1713/11/201309286-2013-0114P DEPRECATORIO,092862013011
1813/11/201309286-2013-0115P DEPRECATORIO,092862013011
1923/09/201309286-2013-0110  CONTRA LA VIDA,092862013011
2023/09/201309286-2013-0111  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013011
2123/09/201309286-2013-0112  LA INJURIA,092862013011
2223/09/201309286-2013-0113  ASESINATO,092862013011
2323/09/201309286-2013-0114  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013011
2423/09/201309286-2013-0115  LA ESTAFA Y OTRAS DEFRAUDACIONES,092862013011
2523/09/201309286-2013-0116  NARCOTRAFICO,092862013011
115/11/201309286-2013-0125* CONTRAVENCION MUY GRAVE,092862013012
215/11/201309286-2013-0126* CONTRAVENCION MUY GRAVE,092862013012
315/11/201309286-2013-0127* CONTRAVENCION MUY GRAVE,092862013012
415/11/201309286-2013-0128* CONTRAVENCION MUY GRAVE,092862013012
515/11/201309286-2013-0129* CONTRAVENCION MUY GRAVE,092862013012
614/11/201309286-2013-0120* CONTRAVENCION MUY GRAVE,092862013012
714/11/201309286-2013-0120P NARCOTRAFICO,092862013012
814/11/201309286-2013-0121* CONTRAVENCION MUY GRAVE,092862013012
914/11/201309286-2013-0121P DEPRECATORIO,092862013012
1014/11/201309286-2013-0122* CONTRAVENCION MUY GRAVE,092862013012
1114/11/201309286-2013-0122P DEPRECATORIO,092862013012
1214/11/201309286-2013-0123* CONTRAVENCION MUY GRAVE,092862013012
1314/11/201309286-2013-0123P DEPRECATORIO,092862013012
1414/11/201309286-2013-0124* CONTRAVENCION MUY GRAVE,092862013012
1514/11/201309286-2013-0124P DEPRECATORIO,092862013012
1614/11/201309286-2013-0125P DEPRECATORIO,092862013012
1714/11/201309286-2013-0126P DEPRECATORIO,092862013012
1814/11/201309286-2013-0127P DEPRECATORIO,092862013012
1914/11/201309286-2013-0128P DEPRECATORIO,092862013012
2014/11/201309286-2013-0129P DEPRECATORIO,092862013012
2127/09/201309286-2013-0120  ROBO,092862013012
2223/09/201309286-2013-0121  CONTRA LOS MEDIOS DE TRANSPORTE Y DE COMUNICACIÓN,092862013012
2323/09/201309286-2013-0122  FALSIFICACIÓN DE DOCUMENTOS,092862013012
2423/09/201309286-2013-0123  ACCION DE PROTECCION,092862013012
2523/09/201309286-2013-0124  LA INJURIA,092862013012
115/11/201309286-2013-0125* CONTRAVENCION MUY GRAVE,092862013012
215/11/201309286-2013-0126* CONTRAVENCION MUY GRAVE,092862013012
315/11/201309286-2013-0127* CONTRAVENCION MUY GRAVE,092862013012
415/11/201309286-2013-0128* CONTRAVENCION MUY GRAVE,092862013012
515/11/201309286-2013-0129* CONTRAVENCION MUY GRAVE,092862013012
614/11/201309286-2013-0120* CONTRAVENCION MUY GRAVE,092862013012
714/11/201309286-2013-0120P NARCOTRAFICO,092862013012
814/11/201309286-2013-0121* CONTRAVENCION MUY GRAVE,092862013012
914/11/201309286-2013-0121P DEPRECATORIO,092862013012
1014/11/201309286-2013-0122* CONTRAVENCION MUY GRAVE,092862013012
1114/11/201309286-2013-0122P DEPRECATORIO,092862013012
1214/11/201309286-2013-0123* CONTRAVENCION MUY GRAVE,092862013012
1314/11/201309286-2013-0123P DEPRECATORIO,092862013012
1414/11/201309286-2013-0124* CONTRAVENCION MUY GRAVE,092862013012
1514/11/201309286-2013-0124P DEPRECATORIO,092862013012
1614/11/201309286-2013-0125P DEPRECATORIO,092862013012
1714/11/201309286-2013-0126P DEPRECATORIO,092862013012
1814/11/201309286-2013-0127P DEPRECATORIO,092862013012
1914/11/201309286-2013-0128P DEPRECATORIO,092862013012
2014/11/201309286-2013-0129P DEPRECATORIO,092862013012
2127/09/201309286-2013-0120  ROBO,092862013012
2223/09/201309286-2013-0121  CONTRA LOS MEDIOS DE TRANSPORTE Y DE COMUNICACIÓN,092862013012
2323/09/201309286-2013-0122  FALSIFICACIÓN DE DOCUMENTOS,092862013012
2423/09/201309286-2013-0123  ACCION DE PROTECCION,092862013012
2523/09/201309286-2013-0124  LA INJURIA,092862013012
118/11/201309286-2013-0136* CONTRAVENCION MUY GRAVE,092862013013
218/11/201309286-2013-0137* CONTRAVENCION MUY GRAVE,092862013013
318/11/201309286-2013-0138* CONTRAVENCION MUY GRAVE,092862013013
418/11/201309286-2013-0139* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013013
515/11/201309286-2013-0130* CONTRAVENCION MUY GRAVE,092862013013
615/11/201309286-2013-0131* CONTRAVENCION MUY GRAVE,092862013013
715/11/201309286-2013-0132* CONTRAVENCION MUY GRAVE,092862013013
815/11/201309286-2013-0133* CONTRAVENCION MUY GRAVE,092862013013
915/11/201309286-2013-0134* CONTRAVENCION MUY GRAVE,092862013013
1015/11/201309286-2013-0135* CONTRAVENCION MUY GRAVE,092862013013
1114/11/201309286-2013-0130P DEPRECATORIO,092862013013
1214/11/201309286-2013-0131P DEPRECATORIO,092862013013
1314/11/201309286-2013-0132P AUDIENCIA ORAL,092862013013
1414/11/201309286-2013-0133P DEPRECATORIO,092862013013
1514/11/201309286-2013-0134P DEPRECATORIO,092862013013
1614/11/201309286-2013-0135P DEPRECATORIO,092862013013
1714/11/201309286-2013-0136P DEPRECATORIO,092862013013
1814/11/201309286-2013-0137P DEPRECATORIO,092862013013
1914/11/201309286-2013-0138P DEPRECATORIO,092862013013
2014/11/201309286-2013-0139P DEPRECATORIO,092862013013
2123/09/201309286-2013-0130  ROBO,092862013013
2223/09/201309286-2013-0131  LA INJURIA,092862013013
2323/09/201309286-2013-0132  ROBO,092862013013
2423/09/201309286-2013-0134  PROPIEDAD INTELECTUAL,092862013013
2523/09/201309286-2013-0135  FALSIFICACIÓN DE DOCUMENTOS,092862013013
118/11/201309286-2013-0140* CONTRAVENCION GRAVE SEGUNDA CLASE,092862013014
218/11/201309286-2013-0141* CONTRAVENCION GRAVE TERCERA CLASE,092862013014
318/11/201309286-2013-0142* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013014
418/11/201309286-2013-0143* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013014
518/11/201309286-2013-0144* CONTRAVENCION MUY GRAVE,092862013014
618/11/201309286-2013-0145* CONTRAVENCION MUY GRAVE,092862013014
718/11/201309286-2013-0146* CONTRAVENCION MUY GRAVE,092862013014
818/11/201309286-2013-0148* CONTRAVENCION MUY GRAVE,092862013014
918/11/201309286-2013-0149* CONTRAVENCION MUY GRAVE,092862013014
1015/11/201309286-2013-0140P DEPRECATORIO,092862013014
1115/11/201309286-2013-0141P DEPRECATORIO,092862013014
1215/11/201309286-2013-0142P DEPRECATORIO,092862013014
1315/11/201309286-2013-0143P DEPRECATORIO,092862013014
1415/11/201309286-2013-0144P DEPRECATORIO,092862013014
1515/11/201309286-2013-0145P DEPRECATORIO,092862013014
1615/11/201309286-2013-0146P ACTOS URGENTES,092862013014
1715/11/201309286-2013-0147P DEPRECATORIO,092862013014
1815/11/201309286-2013-0148P DEPRECATORIO,092862013014
1915/11/201309286-2013-0149P DEPRECATORIO,092862013014
2023/09/201309286-2013-0140  USO INDEBIDO DE DERIVADOS DE HIDROCARBUROS,092862013014
2123/09/201309286-2013-0141  LA INJURIA,092862013014
2223/09/201309286-2013-0144  TENENCIA ILEGAL DE ARMAS,092862013014
2323/09/201309286-2013-0145  TENENCIA ILEGAL DE ARMAS,092862013014
2423/09/201309286-2013-0146  ROBO,092862013014
2523/09/201309286-2013-0147  LA INJURIA,092862013014
118/11/201309286-2013-0150* CONTRAVENCION MUY GRAVE,092862013015
218/11/201309286-2013-0151* CONTRAVENCION MUY GRAVE,092862013015
318/11/201309286-2013-0152* CONTRAVENCION MUY GRAVE,092862013015
418/11/201309286-2013-0153* CONTRAVENCION MUY GRAVE,092862013015
518/11/201309286-2013-0154* CONTRAVENCION MUY GRAVE,092862013015
618/11/201309286-2013-0155* CONTRAVENCION MUY GRAVE,092862013015
718/11/201309286-2013-0156* CONTRAVENCION MUY GRAVE,092862013015
818/11/201309286-2013-0157* CONTRAVENCION MUY GRAVE,092862013015
918/11/201309286-2013-0158* CONTRAVENCION MUY GRAVE,092862013015
1018/11/201309286-2013-0159* CONTRAVENCION MUY GRAVE,092862013015
1116/11/201309286-2013-0154P DEPRECATORIO,092862013015
1216/11/201309286-2013-0155P DEPRECATORIO,092862013015
1316/11/201309286-2013-0156P DEPRECATORIO,092862013015
1416/11/201309286-2013-0157P DEPRECATORIO,092862013015
1516/11/201309286-2013-0159P DEPRECATORIO,092862013015
1615/11/201309286-2013-0150P DEPRECATORIO,092862013015
1715/11/201309286-2013-0151P DEPRECATORIO,092862013015
