descripcion,causa
811/01/201009254-2010-0041  GENERAL,092542010004
911/01/201009254-2010-0040  DESESTIMACION,092542010004
114/01/201009254-2010-0058  GENERAL,092542010005
214/01/201009254-2010-0057  GENERAL,092542010005
313/01/201009254-2010-0056  DESESTIMACION,092542010005
413/01/201009254-2010-0055  GENERAL,092542010005
513/01/201009254-2010-0054  DESESTIMACION,092542010005
613/01/201009254-2010-0052  GENERAL,092542010005
712/01/201009254-2010-0051  DESESTIMACION,092542010005
812/01/201009254-2010-0050  DESESTIMACION,092542010005
115/01/201009254-2010-0068  DESESTIMACION,092542010006
214/01/201009254-2010-0067  DESESTIMACION,092542010006
314/01/201009254-2010-0066  DESESTIMACION,092542010006
414/01/201009254-2010-0065  HURTO,092542010006
514/01/201009254-2010-0064  DESESTIMACION,092542010006
614/01/201009254-2010-0063  GENERAL,092542010006
714/01/201009254-2010-0061  GENERAL,092542010006
814/01/201009254-2010-0060  GENERAL,092542010006
119/01/201009254-2010-0078  ROBO,092542010007
218/01/201009254-2010-0077  DESESTIMACION,092542010007
318/01/201009254-2010-0076  GENERAL,092542010007
418/01/201009254-2010-0075  DESESTIMACION,092542010007
518/01/201009254-2010-0074  GENERAL,092542010007
618/01/201009254-2010-0073  DESESTIMACION,092542010007
718/01/201009254-2010-0072  DESESTIMACION,092542010007
815/01/201009254-2010-0070  DESESTIMACION,092542010007
121/01/201009254-2010-0089  DESESTIMACION,092542010008
221/01/201009254-2010-0088  DESESTIMACION,092542010008
320/01/201009254-2010-0086  GENERAL,092542010008
420/01/201009254-2010-0085  GENERAL,092542010008
520/01/201009254-2010-0084  GENERAL,092542010008
620/01/201009254-2010-0083  DESESTIMACION,092542010008
720/01/201009254-2010-0082  DESESTIMACION,092542010008
820/01/201009254-2010-0081  DESESTIMACION,092542010008
919/01/201009254-2010-0080  DESESTIMACION,092542010008
125/01/201009254-2010-0099  DESESTIMACION,092542010009
222/01/201009254-2010-0098  DESESTIMACION,092542010009
322/01/201009254-2010-0097  DESESTIMACION,092542010009
422/01/201009254-2010-0096  TENENCIA DE ARMAS,092542010009
522/01/201009254-2010-0095  DESESTIMACION,092542010009
622/01/201009254-2010-0094  DESESTIMACION,092542010009
721/01/201009254-2010-0093  DESESTIMACION,092542010009
821/01/201009254-2010-0092  DESESTIMACION,092542010009
921/01/201009254-2010-0091  DESESTIMACION,092542010009
1021/01/201009254-2010-0090  DESESTIMACION,092542010009
125/01/201009254-2010-0109  DESESTIMACION,092542010010
225/01/201009254-2010-0108  DESESTIMACION,092542010010
325/01/201009254-2010-0107  DESESTIMACION,092542010010
425/01/201009254-2010-0106  DESESTIMACION,092542010010
525/01/201009254-2010-0105  DESESTIMACION,092542010010
625/01/201009254-2010-0104  DESESTIMACION,092542010010
725/01/201009254-2010-0103  DESESTIMACION,092542010010
825/01/201009254-2010-0101  DESESTIMACION,092542010010
925/01/201009254-2010-0100  DESESTIMACION,092542010010
126/01/201009254-2010-0119  DESESTIMACION,092542010011
226/01/201009254-2010-0118  DESESTIMACION,092542010011
326/01/201009254-2010-0116  DESESTIMACION,092542010011
426/01/201009254-2010-0115  DESESTIMACION,092542010011
526/01/201009254-2010-0114  DESESTIMACION,092542010011
625/01/201009254-2010-0113  DESESTIMACION,092542010011
725/01/201009254-2010-0112  DESESTIMACION,092542010011
825/01/201009254-2010-0111  DESESTIMACION,092542010011
925/01/201009254-2010-0110  DESESTIMACION,092542010011
127/01/201009254-2010-0129  DESESTIMACION,092542010012
227/01/201009254-2010-0128  DESESTIMACION,092542010012
327/01/201009254-2010-0127  DESESTIMACION,092542010012
427/01/201009254-2010-0126  ROBO,092542010012
527/01/201009254-2010-0125  DESESTIMACION,092542010012
626/01/201009254-2010-0124  DESESTIMACION,092542010012
726/01/201009254-2010-0123  DESESTIMACION,092542010012
826/01/201009254-2010-0121  DESESTIMACION,092542010012
127/01/201009254-2010-0139  DESESTIMACION,092542010013
227/01/201009254-2010-0138  DESESTIMACION,092542010013
327/01/201009254-2010-0136  DESESTIMACION,092542010013
427/01/201009254-2010-0135  DESESTIMACION,092542010013
527/01/201009254-2010-0134  DESESTIMACION,092542010013
627/01/201009254-2010-0133  DESESTIMACION,092542010013
727/01/201009254-2010-0132  DESESTIMACION,092542010013
827/01/201009254-2010-0131  DESESTIMACION,092542010013
927/01/201009254-2010-0130  DESESTIMACION,092542010013
128/01/201009254-2010-0149  DESESTIMACION,092542010014
228/01/201009254-2010-0148  DESESTIMACION,092542010014
328/01/201009254-2010-0147  DESESTIMACION,092542010014
428/01/201009254-2010-0146  DESESTIMACION,092542010014
528/01/201009254-2010-0145  DESESTIMACION,092542010014
628/01/201009254-2010-0144  DESESTIMACION,092542010014
728/01/201009254-2010-0143  DESESTIMACION,092542010014
828/01/201009254-2010-0142  DESESTIMACION,092542010014
928/01/201009254-2010-0141  DESESTIMACION,092542010014
1027/01/201009254-2010-0140  DESESTIMACION,092542010014
129/01/201009254-2010-0159  DESESTIMACION,092542010015
229/01/201009254-2010-0158  DESESTIMACION,092542010015
329/01/201009254-2010-0157  DESESTIMACION,092542010015
429/01/201009254-2010-0156  DESESTIMACION,092542010015
529/01/201009254-2010-0155  DESESTIMACION,092542010015
629/01/201009254-2010-0154  DESESTIMACION,092542010015
729/01/201009254-2010-0153  DESESTIMACION,092542010015
829/01/201009254-2010-0152  DESESTIMACION,092542010015
928/01/201009254-2010-0151  DESESTIMACION,092542010015
1028/01/201009254-2010-0150  DESESTIMACION,092542010015
101/02/201009254-2010-0169  DESESTIMACION,092542010016
201/02/201009254-2010-0168  DESESTIMACION,092542010016
301/02/201009254-2010-0167  DESESTIMACION,092542010016
401/02/201009254-2010-0166  DESESTIMACION,092542010016
529/01/201009254-2010-0165  DESESTIMACION,092542010016
629/01/201009254-2010-0164  TENENCIA DE ARMAS,092542010016
729/01/201009254-2010-0161  DESESTIMACION,092542010016
829/01/201009254-2010-0160  DESESTIMACION,092542010016
102/02/201009254-2010-0178  DESESTIMACION,092542010017
201/02/201009254-2010-0177  DESESTIMACION,092542010017
301/02/201009254-2010-0176  DESESTIMACION,092542010017
401/02/201009254-2010-0175  DESESTIMACION,092542010017
501/02/201009254-2010-0174  DESESTIMACION,092542010017
601/02/201009254-2010-0173  DESESTIMACION,092542010017
701/02/201009254-2010-0171  ROBO,092542010017
801/02/201009254-2010-0170  DESESTIMACION,092542010017
103/02/201009254-2010-0189  DESESTIMACION,092542010018
202/02/201009254-2010-0188  DESESTIMACION,092542010018
302/02/201009254-2010-0186  RECUSACION,092542010018
402/02/201009254-2010-0185  DESESTIMACION,092542010018
502/02/201009254-2010-0184  DESESTIMACION,092542010018
602/02/201009254-2010-0183  DESESTIMACION,092542010018
702/02/201009254-2010-0182  DESESTIMACION,092542010018
802/02/201009254-2010-0181  DESESTIMACION,092542010018
902/02/201009254-2010-0180  DESESTIMACION,092542010018
103/02/201009254-2010-0199  DESESTIMACION,092542010019
203/02/201009254-2010-0198  DESESTIMACION,092542010019
303/02/201009254-2010-0197  DESESTIMACION,092542010019
403/02/201009254-2010-0196  DESESTIMACION,092542010019
503/02/201009254-2010-0195  DESESTIMACION,092542010019
603/02/201009254-2010-0194  DESESTIMACION,092542010019
703/02/201009254-2010-0193  DESESTIMACION,092542010019
803/02/201009254-2010-0192  DESESTIMACION,092542010019
903/02/201009254-2010-0190  DESESTIMACION,092542010019
104/02/201009254-2010-0208  DESESTIMACION,092542010020
204/02/201009254-2010-0207  DESESTIMACION,092542010020
304/02/201009254-2010-0206  DESESTIMACION,092542010020
404/02/201009254-2010-0205  DESESTIMACION,092542010020
504/02/201009254-2010-0203  DESESTIMACION,092542010020
604/02/201009254-2010-0202  DESESTIMACION,092542010020
104/02/201009254-2010-0208  DESESTIMACION,092542010020
204/02/201009254-2010-0207  DESESTIMACION,092542010020
304/02/201009254-2010-0206  DESESTIMACION,092542010020
404/02/201009254-2010-0205  DESESTIMACION,092542010020
504/02/201009254-2010-0203  DESESTIMACION,092542010020
604/02/201009254-2010-0202  DESESTIMACION,092542010020
108/02/201009254-2010-0219  DESESTIMACION,092542010021
208/02/201009254-2010-0218  DESESTIMACION,092542010021
308/02/201009254-2010-0217  DESESTIMACION,092542010021
405/02/201009254-2010-0216  DESESTIMACION,092542010021
505/02/201009254-2010-0215  DESESTIMACION,092542010021
605/02/201009254-2010-0213  DESESTIMACION,092542010021
705/02/201009254-2010-0212  DESESTIMACION,092542010021
805/02/201009254-2010-0211  DESESTIMACION,092542010021
905/02/201009254-2010-0210  DESESTIMACION,092542010021
109/02/201009254-2010-0229  DESESTIMACION,092542010022
209/02/201009254-2010-0228  DESESTIMACION,092542010022
309/02/201009254-2010-0227  DESESTIMACION,092542010022
409/02/201009254-2010-0226  DESESTIMACION,092542010022
509/02/201009254-2010-0224  ROBO,092542010022
609/02/201009254-2010-0223  DESESTIMACION,092542010022
708/02/201009254-2010-0222  DESESTIMACION,092542010022
808/02/201009254-2010-0221  DESESTIMACION,092542010022
908/02/201009254-2010-0220  DESESTIMACION,092542010022
110/02/201009254-2010-0239  DESESTIMACION,092542010023
210/02/201009254-2010-0238  DESESTIMACION,092542010023
310/02/201009254-2010-0237  REMARCACION,092542010023
410/02/201009254-2010-0236  DESESTIMACION,092542010023
510/02/201009254-2010-0234  DESESTIMACION,092542010023
610/02/201009254-2010-0233  DESESTIMACION,092542010023
710/02/201009254-2010-0231  DESESTIMACION,092542010023
809/02/201009254-2010-0230  DESESTIMACION,092542010023
112/02/201009254-2010-0249  DESESTIMACION,092542010024
212/02/201009254-2010-0248  DESESTIMACION,092542010024
312/02/201009254-2010-0247  DESESTIMACION,092542010024
412/02/201009254-2010-0246  DESESTIMACION,092542010024
511/02/201009254-2010-0245  DESESTIMACION,092542010024
611/02/201009254-2010-0244  DESESTIMACION,092542010024
711/02/201009254-2010-0242  DESESTIMACION,092542010024
811/02/201009254-2010-0241  DESESTIMACION,092542010024
911/02/201009254-2010-0240  DESESTIMACION,092542010024
117/02/201009254-2010-0259  DESESTIMACION,092542010025
217/02/201009254-2010-0258  DESESTIMACION,092542010025
317/02/201009254-2010-0256  DESESTIMACION,092542010025
417/02/201009254-2010-0255  DESESTIMACION,092542010025
512/02/201009254-2010-0254  DESESTIMACION,092542010025
612/02/201009254-2010-0253  AUDIENCIA ORAL,092542010025
712/02/201009254-2010-0252  DESESTIMACION,092542010025
812/02/201009254-2010-0251  DESESTIMACION,092542010025
912/02/201009254-2010-0250  DESESTIMACION,092542010025
118/02/201009254-2010-0269  ROBO,092542010026
218/02/201009254-2010-0268  DESESTIMACION,092542010026
318/02/201009254-2010-0267  DESESTIMACION,092542010026
418/02/201009254-2010-0266  DESESTIMACION,092542010026
518/02/201009254-2010-0265  DESESTIMACION,092542010026
618/02/201009254-2010-0264  DESESTIMACION,092542010026
718/02/201009254-2010-0263  DESESTIMACION,092542010026
818/02/201009254-2010-0262  DESESTIMACION,092542010026
918/02/201009254-2010-0261  DESESTIMACION,092542010026
1017/02/201009254-2010-0260  DESESTIMACION,092542010026
120/02/201009254-2010-0279  DESESTIMACION,092542010027
219/02/201009254-2010-0278  ROBO,092542010027
319/02/201009254-2010-0277  DESESTIMACION,092542010027
419/02/201009254-2010-0275  DESESTIMACION,092542010027
519/02/201009254-2010-0274  DESESTIMACION,092542010027
619/02/201009254-2010-0273  DESESTIMACION,092542010027
719/02/201009254-2010-0272  DESESTIMACION,092542010027
819/02/201009254-2010-0271  CONTRA LA VIDA,092542010027
120/02/201009254-2010-0289  DESESTIMACION,092542010028
220/02/201009254-2010-0288  DESESTIMACION,092542010028
320/02/201009254-2010-0287  DESESTIMACION,092542010028
420/02/201009254-2010-0286  DESESTIMACION,092542010028
520/02/201009254-2010-0285  GENERAL,092542010028
620/02/201009254-2010-0284  DESESTIMACION,092542010028
720/02/201009254-2010-0283  DESESTIMACION,092542010028
820/02/201009254-2010-0282  DESESTIMACION,092542010028
920/02/201009254-2010-0281  DESESTIMACION,092542010028
1020/02/201009254-2010-0280  DESESTIMACION,092542010028
120/02/201009254-2010-0299  DESESTIMACION,092542010029
220/02/201009254-2010-0298  DESESTIMACION,092542010029
320/02/201009254-2010-0297  DESESTIMACION,092542010029
420/02/201009254-2010-0296  DESESTIMACION,092542010029
520/02/201009254-2010-0295  DESESTIMACION,092542010029
620/02/201009254-2010-0294  DESESTIMACION,092542010029
720/02/201009254-2010-0293  DESESTIMACION,092542010029
820/02/201009254-2010-0292  DESESTIMACION,092542010029
920/02/201009254-2010-0291  DESESTIMACION,092542010029
1020/02/201009254-2010-0290  DESESTIMACION,092542010029
122/02/201009254-2010-0308  DESESTIMACION,092542010030
222/02/201009254-2010-0307  DESESTIMACION,092542010030
320/02/201009254-2010-0306  DESESTIMACION,092542010030
420/02/201009254-2010-0305  DESESTIMACION,092542010030
520/02/201009254-2010-0304  DESESTIMACION,092542010030
620/02/201009254-2010-0303  DESESTIMACION,092542010030
720/02/201009254-2010-0302  DESESTIMACION,092542010030
820/02/201009254-2010-0301  DESESTIMACION,092542010030
920/02/201009254-2010-0300  DESESTIMACION,092542010030
123/02/201009254-2010-0319  DESESTIMACION,092542010031
223/02/201009254-2010-0318  DESESTIMACION,092542010031
323/02/201009254-2010-0317  DESESTIMACION,092542010031
423/02/201009254-2010-0316  DESESTIMACION,092542010031
523/02/201009254-2010-0315  DESESTIMACION,092542010031
622/02/201009254-2010-0314  DESESTIMACION,092542010031
722/02/201009254-2010-0313  DESESTIMACION,092542010031
822/02/201009254-2010-0312  DESESTIMACION,092542010031
922/02/201009254-2010-0310  DESESTIMACION,092542010031
124/02/201009254-2010-0329  DESESTIMACION,092542010032
223/02/201009254-2010-0328  TENENCIA DE ARMAS,092542010032
323/02/201009254-2010-0327  DESESTIMACION,092542010032
423/02/201009254-2010-0326  DESESTIMACION,092542010032
523/02/201009254-2010-0325  DESESTIMACION,092542010032
623/02/201009254-2010-0324  GENERAL,092542010032
723/02/201009254-2010-0323  DESESTIMACION,092542010032
823/02/201009254-2010-0322  DESESTIMACION,092542010032
923/02/201009254-2010-0321  DESESTIMACION,092542010032
1023/02/201009254-2010-0320  DESESTIMACION,092542010032
124/02/201009254-2010-0339  DESESTIMACION,092542010033
224/02/201009254-2010-0338  DESESTIMACION,092542010033
324/02/201009254-2010-0337  DESESTIMACION,092542010033
424/02/201009254-2010-0336  DESESTIMACION,092542010033
524/02/201009254-2010-0335  DESESTIMACION,092542010033
624/02/201009254-2010-0334  DESESTIMACION,092542010033
724/02/201009254-2010-0332  DESESTIMACION,092542010033
824/02/201009254-2010-0331  DESESTIMACION,092542010033
924/02/201009254-2010-0330  DESESTIMACION,092542010033
125/02/201009254-2010-0349  DESESTIMACION,092542010034
225/02/201009254-2010-0348  DESESTIMACION,092542010034
325/02/201009254-2010-0347  DESESTIMACION,092542010034
425/02/201009254-2010-0346  DESESTIMACION,092542010034
525/02/201009254-2010-0345  DESESTIMACION,092542010034
625/02/201009254-2010-0344  DESESTIMACION,092542010034
724/02/201009254-2010-0343  DESESTIMACION,092542010034
824/02/201009254-2010-0342  DESESTIMACION,092542010034
924/02/201009254-2010-0341  DESESTIMACION,092542010034
1024/02/201009254-2010-0340  DESESTIMACION,092542010034
126/02/201009254-2010-0359  DESESTIMACION,092542010035
226/02/201009254-2010-0358  DESESTIMACION,092542010035
326/02/201009254-2010-0357  DESESTIMACION,092542010035
426/02/201009254-2010-0356  DESESTIMACION,092542010035
525/02/201009254-2010-0355  DESESTIMACION,092542010035
625/02/201009254-2010-0354  ROBO,092542010035
725/02/201009254-2010-0352  DESESTIMACION,092542010035
825/02/201009254-2010-0351  DESESTIMACION,092542010035
925/02/201009254-2010-0350  DESESTIMACION,092542010035
127/02/201009254-2010-0369  DESESTIMACION,092542010036
227/02/201009254-2010-0368  DESESTIMACION,092542010036
327/02/201009254-2010-0367  DESESTIMACION,092542010036
427/02/201009254-2010-0366  DESESTIMACION,092542010036
527/02/201009254-2010-0365  DESESTIMACION,092542010036
627/02/201009254-2010-0364  DESESTIMACION,092542010036
726/02/201009254-2010-0363  DESESTIMACION,092542010036
826/02/201009254-2010-0362  DESESTIMACION,092542010036
926/02/201009254-2010-0361  DESESTIMACION,092542010036
1026/02/201009254-2010-0360  DESESTIMACION,092542010036
127/02/201009254-2010-0379  DESESTIMACION,092542010037
227/02/201009254-2010-0378  DESESTIMACION,092542010037
327/02/201009254-2010-0377  DESESTIMACION,092542010037
427/02/201009254-2010-0376  DESESTIMACION,092542010037
527/02/201009254-2010-0375  DESESTIMACION,092542010037
627/02/201009254-2010-0373  DESESTIMACION,092542010037
727/02/201009254-2010-0372  DESESTIMACION,092542010037
827/02/201009254-2010-0371  DESESTIMACION,092542010037
927/02/201009254-2010-0370  DESESTIMACION,092542010037
102/03/201009254-2010-0389  DESESTIMACION,092542010038
201/03/201009254-2010-0386  DESESTIMACION,092542010038
301/03/201009254-2010-0385  DESESTIMACION,092542010038
401/03/201009254-2010-0384  DESESTIMACION,092542010038
527/02/201009254-2010-0383  DESESTIMACION,092542010038
627/02/201009254-2010-0382  DESESTIMACION,092542010038
727/02/201009254-2010-0381  DESESTIMACION,092542010038
827/02/201009254-2010-0380  DESESTIMACION,092542010038
102/03/201009254-2010-0399  DESESTIMACION,092542010039
202/03/201009254-2010-0398  DESESTIMACION,092542010039
302/03/201009254-2010-0397  DESESTIMACION,092542010039
402/03/201009254-2010-0396  DESESTIMACION,092542010039
502/03/201009254-2010-0395  DESESTIMACION,092542010039
602/03/201009254-2010-0394  DESESTIMACION,092542010039
702/03/201009254-2010-0393  DESESTIMACION,092542010039
802/03/201009254-2010-0392  DESESTIMACION,092542010039
902/03/201009254-2010-0390  DESESTIMACION,092542010039
103/03/201009254-2010-0409  DESESTIMACION,092542010040
203/03/201009254-2010-0408  ROBO,092542010040
303/03/201009254-2010-0407  DESESTIMACION,092542010040
403/03/201009254-2010-0406  DESESTIMACION,092542010040
502/03/201009254-2010-0405  DESESTIMACION,092542010040
602/03/201009254-2010-0403  DESESTIMACION,092542010040
702/03/201009254-2010-0402  DESESTIMACION,092542010040
802/03/201009254-2010-0401  DESESTIMACION,092542010040
902/03/201009254-2010-0400  DESESTIMACION,092542010040
103/03/201009254-2010-0409  DESESTIMACION,092542010040
203/03/201009254-2010-0408  ROBO,092542010040
303/03/201009254-2010-0407  DESESTIMACION,092542010040
403/03/201009254-2010-0406  DESESTIMACION,092542010040
502/03/201009254-2010-0405  DESESTIMACION,092542010040
602/03/201009254-2010-0403  DESESTIMACION,092542010040
702/03/201009254-2010-0402  DESESTIMACION,092542010040
802/03/201009254-2010-0401  DESESTIMACION,092542010040
902/03/201009254-2010-0400  DESESTIMACION,092542010040
104/03/201009254-2010-0419  DESESTIMACION,092542010041
204/03/201009254-2010-0418  DESESTIMACION,092542010041
304/03/201009254-2010-0417  DESESTIMACION,092542010041
404/03/201009254-2010-0416  DESESTIMACION,092542010041
504/03/201009254-2010-0415  AUDIENCIA ORAL,092542010041
604/03/201009254-2010-0414  DESESTIMACION,092542010041
704/03/201009254-2010-0413  DESESTIMACION,092542010041
804/03/201009254-2010-0412  DESESTIMACION,092542010041
903/03/201009254-2010-0411  DESESTIMACION,092542010041
1003/03/201009254-2010-0410  DESESTIMACION,092542010041
108/03/201009254-2010-0429  DESESTIMACION,092542010042
205/03/201009254-2010-0428  DESESTIMACION,092542010042
305/03/201009254-2010-0426  DESESTIMACION,092542010042
405/03/201009254-2010-0425  DESESTIMACION,092542010042
505/03/201009254-2010-0424  DESESTIMACION,092542010042
605/03/201009254-2010-0423  DESESTIMACION,092542010042
705/03/201009254-2010-0422  OTRO,092542010042
109/03/201009254-2010-0439  DESESTIMACION,092542010043
209/03/201009254-2010-0438  DESESTIMACION,092542010043
309/03/201009254-2010-0437  DESESTIMACION,092542010043
409/03/201009254-2010-0436  REMARCACION,092542010043
508/03/201009254-2010-0435  DESESTIMACION,092542010043
608/03/201009254-2010-0434  DESESTIMACION,092542010043
708/03/201009254-2010-0433  DESESTIMACION,092542010043
808/03/201009254-2010-0432  DESESTIMACION,092542010043
908/03/201009254-2010-0431  DESESTIMACION,092542010043
1008/03/201009254-2010-0430  DESESTIMACION,092542010043
110/03/201009254-2010-0449  DESESTIMACION,092542010044
210/03/201009254-2010-0448  DESESTIMACION,092542010044
310/03/201009254-2010-0447  DESESTIMACION,092542010044
410/03/201009254-2010-0446  DESESTIMACION,092542010044
510/03/201009254-2010-0445  DESESTIMACION,092542010044
610/03/201009254-2010-0444  DESESTIMACION,092542010044
710/03/201009254-2010-0443  ESTUPEFACIENTES,092542010044
810/03/201009254-2010-0442  DESESTIMACION,092542010044
909/03/201009254-2010-0440  DESESTIMACION,092542010044
"111/03/201009254-2010-0459  INTERCONEXION  INTERNACIONAL DE TELECOMUNICACIONES ILEGAL SIN CONTRATO, CONVENIO NI FIRMA AUTORIZADA",092542010045
211/03/201009254-2010-0458  DESESTIMACION,092542010045
311/03/201009254-2010-0457  OTRO,092542010045
411/03/201009254-2010-0455  DESESTIMACION,092542010045
511/03/201009254-2010-0454  DESESTIMACION,092542010045
611/03/201009254-2010-0452  DESESTIMACION,092542010045
711/03/201009254-2010-0451  DESESTIMACION,092542010045
115/03/201009254-2010-0469  DESESTIMACION,092542010046
215/03/201009254-2010-0468  DESESTIMACION,092542010046
312/03/201009254-2010-0466  ROBO,092542010046
412/03/201009254-2010-0464  DESESTIMACION,092542010046
512/03/201009254-2010-0463  DESESTIMACION,092542010046
612/03/201009254-2010-0462  DESESTIMACION,092542010046
712/03/201009254-2010-0461  DESESTIMACION,092542010046
812/03/201009254-2010-0460  DESESTIMACION,092542010046
117/03/201009254-2010-0479  DESESTIMACION,092542010047
217/03/201009254-2010-0478  DESESTIMACION,092542010047
316/03/201009254-2010-0476  TENENCIA DE ARMAS,092542010047
416/03/201009254-2010-0475  TENENCIA DE ARMAS,092542010047
516/03/201009254-2010-0473  DESESTIMACION,092542010047
615/03/201009254-2010-0472  GENERAL,092542010047
715/03/201009254-2010-0471  DESESTIMACION,092542010047
117/03/201009254-2010-0487  DESESTIMACION,092542010048
217/03/201009254-2010-0486  DESESTIMACION,092542010048
317/03/201009254-2010-0485  DESESTIMACION,092542010048
417/03/201009254-2010-0484  DESESTIMACION,092542010048
517/03/201009254-2010-0483  DESESTIMACION,092542010048
617/03/201009254-2010-0482  DESESTIMACION,092542010048
717/03/201009254-2010-0481  DESESTIMACION,092542010048
118/03/201009254-2010-0499  DESESTIMACION,092542010049
218/03/201009254-2010-0498  DESESTIMACION,092542010049
318/03/201009254-2010-0497  DESESTIMACION,092542010049
418/03/201009254-2010-0496  DESESTIMACION,092542010049
518/03/201009254-2010-0495  DESESTIMACION,092542010049
618/03/201009254-2010-0494  DESESTIMACION,092542010049
718/03/201009254-2010-0493  DESESTIMACION,092542010049
818/03/201009254-2010-0492  DESESTIMACION,092542010049
918/03/201009254-2010-0491  DESESTIMACION,092542010049
1018/03/201009254-2010-0490  DESESTIMACION,092542010049
119/03/201009254-2010-0509  DESESTIMACION,092542010050
219/03/201009254-2010-0508  DESESTIMACION,092542010050
319/03/201009254-2010-0507  DESESTIMACION,092542010050
419/03/201009254-2010-0506  DESESTIMACION,092542010050
519/03/201009254-2010-0505  DESESTIMACION,092542010050
619/03/201009254-2010-0504  DESESTIMACION,092542010050
719/03/201009254-2010-0503  DESESTIMACION,092542010050
818/03/201009254-2010-0501  INDAGACION,092542010050
918/03/201009254-2010-0500  DESESTIMACION,092542010050
122/03/201009254-2010-0519  DESESTIMACION,092542010051
222/03/201009254-2010-0518  DESESTIMACION,092542010051
322/03/201009254-2010-0517  DESESTIMACION,092542010051
422/03/201009254-2010-0516  DESESTIMACION,092542010051
519/03/201009254-2010-0515  DESESTIMACION,092542010051
619/03/201009254-2010-0513  DESESTIMACION,092542010051
719/03/201009254-2010-0512  DESESTIMACION,092542010051
819/03/201009254-2010-0511  DESESTIMACION,092542010051
919/03/201009254-2010-0510  DESESTIMACION,092542010051
123/03/201009254-2010-0529  DESESTIMACION,092542010052
223/03/201009254-2010-0528  DESESTIMACION,092542010052
322/03/201009254-2010-0527  TENENCIA DE ARMAS,092542010052
422/03/201009254-2010-0526  DESESTIMACION,092542010052
522/03/201009254-2010-0525  DESESTIMACION,092542010052
622/03/201009254-2010-0524  DESESTIMACION,092542010052
722/03/201009254-2010-0523  DESESTIMACION,092542010052
822/03/201009254-2010-0522  DESESTIMACION,092542010052
922/03/201009254-2010-0521  DESESTIMACION,092542010052
1022/03/201009254-2010-0520  DESESTIMACION,092542010052
125/03/201009254-2010-0539  DESESTIMACION,092542010053
225/03/201009254-2010-0538  DESESTIMACION,092542010053
325/03/201009254-2010-0537  DESESTIMACION,092542010053
425/03/201009254-2010-0536  DESESTIMACION,092542010053
524/03/201009254-2010-0534  DESESTIMACION,092542010053
624/03/201009254-2010-0533  DESESTIMACION,092542010053
724/03/201009254-2010-0532  DESESTIMACION,092542010053
823/03/201009254-2010-0531  DESESTIMACION,092542010053
923/03/201009254-2010-0530  DESESTIMACION,092542010053
126/03/201009254-2010-0549  DESESTIMACION,092542010054
225/03/201009254-2010-0548  DESESTIMACION,092542010054
325/03/201009254-2010-0547  DESESTIMACION,092542010054
425/03/201009254-2010-0546  REBELION,092542010054
525/03/201009254-2010-0545  DESESTIMACION,092542010054
625/03/201009254-2010-0544  DESESTIMACION,092542010054
725/03/201009254-2010-0543  DESESTIMACION,092542010054
825/03/201009254-2010-0542  DESESTIMACION,092542010054
925/03/201009254-2010-0541  DESESTIMACION,092542010054
1025/03/201009254-2010-0540  DESESTIMACION,092542010054
