descripcion,causa
219/03/201109269-2011-0431  DESESTIMACION,092692011043
319/03/201109269-2011-0432  DESESTIMACION,092692011043
419/03/201109269-2011-0433  PRINCIPIO DE OPORTUNIDAD,092692011043
519/03/201109269-2011-0434  DESESTIMACION,092692011043
619/03/201109269-2011-0435  ROBO,092692011043
719/03/201109269-2011-0436  DESESTIMACION,092692011043
819/03/201109269-2011-0437  DESESTIMACION,092692011043
919/03/201109269-2011-0438  DESESTIMACION,092692011043
1019/03/201109269-2011-0439  DESESTIMACION,092692011043
119/03/201109269-2011-0440  DESESTIMACION,092692011044
219/03/201109269-2011-0441  DESESTIMACION,092692011044
319/03/201109269-2011-0442  DESESTIMACION,092692011044
419/03/201109269-2011-0443  DESESTIMACION,092692011044
519/03/201109269-2011-0444  DESESTIMACION,092692011044
619/03/201109269-2011-0445  DESESTIMACION,092692011044
719/03/201109269-2011-0446  DESESTIMACION,092692011044
819/03/201109269-2011-0447  DESESTIMACION,092692011044
919/03/201109269-2011-0448  DESESTIMACION,092692011044
1019/03/201109269-2011-0449  DESESTIMACION,092692011044
122/03/201109269-2011-0458  TENENCIA DE ARMAS,092692011045
222/03/201109269-2011-0459  ESTAFA Y OTRAS DEFRAUDACIONES,092692011045
321/03/201109269-2011-0455  DESESTIMACION,092692011045
421/03/201109269-2011-0456  ROBO,092692011045
519/03/201109269-2011-0450  DESESTIMACION,092692011045
619/03/201109269-2011-0451  DESESTIMACION,092692011045
719/03/201109269-2011-0452  DESESTIMACION,092692011045
819/03/201109269-2011-0453  DESESTIMACION,092692011045
919/03/201109269-2011-0454  DESESTIMACION,092692011045
128/03/201109269-2011-0463  ALLANAMIENTO,092692011046
228/03/201109269-2011-0464  DESESTIMACION,092692011046
328/03/201109269-2011-0465  DESESTIMACION,092692011046
428/03/201109269-2011-0466  DESESTIMACION,092692011046
528/03/201109269-2011-0467  DESESTIMACION,092692011046
628/03/201109269-2011-0469  DESESTIMACION,092692011046
725/03/201109269-2011-0462  DESESTIMACION,092692011046
823/03/201109269-2011-0461  TENENCIA DE ARMAS,092692011046
131/03/201109269-2011-0478  DESESTIMACION,092692011047
231/03/201109269-2011-0479  DESESTIMACION,092692011047
330/03/201109269-2011-0475  DESESTIMACION,092692011047
429/03/201109269-2011-0471  DESESTIMACION,092692011047
529/03/201109269-2011-0472  DESESTIMACION,092692011047
629/03/201109269-2011-0473  DESESTIMACION,092692011047
728/03/201109269-2011-0470  ROBO,092692011047
102/04/201109269-2011-0486  DESESTIMACION,092692011048
202/04/201109269-2011-0487  DESESTIMACION,092692011048
302/04/201109269-2011-0488  DESESTIMACION,092692011048
402/04/201109269-2011-0489  DESESTIMACION,092692011048
501/04/201109269-2011-0482  DESESTIMACION,092692011048
601/04/201109269-2011-0483  TRANSPORTE ILEGAL DE ARMAS,092692011048
701/04/201109269-2011-0484  DESESTIMACION,092692011048
831/03/201109269-2011-0480  DESESTIMACION,092692011048
104/04/201109269-2011-0496  DESESTIMACION,092692011049
204/04/201109269-2011-0497  DESESTIMACION,092692011049
304/04/201109269-2011-0498  DESESTIMACION,092692011049
404/04/201109269-2011-0499  DESESTIMACION,092692011049
502/04/201109269-2011-0490  DESESTIMACION,092692011049
602/04/201109269-2011-0491  DESESTIMACION,092692011049
702/04/201109269-2011-0492  DESESTIMACION,092692011049
802/04/201109269-2011-0493  DESESTIMACION,092692011049
902/04/201109269-2011-0494  DESESTIMACION,092692011049
1002/04/201109269-2011-0495  DESESTIMACION,092692011049
105/04/201109269-2011-0504  REMARCACION,092692011050
205/04/201109269-2011-0505  DESESTIMACION,092692011050
305/04/201109269-2011-0506  DESESTIMACION,092692011050
405/04/201109269-2011-0507  DESESTIMACION,092692011050
505/04/201109269-2011-0508  DESESTIMACION,092692011050
605/04/201109269-2011-0509  DESESTIMACION,092692011050
704/04/201109269-2011-0500  DESESTIMACION,092692011050
804/04/201109269-2011-0501  DESESTIMACION,092692011050
904/04/201109269-2011-0502  DESESTIMACION,092692011050
1004/04/201109269-2011-0503  ESTUPEFACIENTES,092692011050
105/04/201109269-2011-0504  REMARCACION,092692011050
205/04/201109269-2011-0505  DESESTIMACION,092692011050
305/04/201109269-2011-0506  DESESTIMACION,092692011050
405/04/201109269-2011-0507  DESESTIMACION,092692011050
505/04/201109269-2011-0508  DESESTIMACION,092692011050
605/04/201109269-2011-0509  DESESTIMACION,092692011050
704/04/201109269-2011-0500  DESESTIMACION,092692011050
804/04/201109269-2011-0501  DESESTIMACION,092692011050
904/04/201109269-2011-0502  DESESTIMACION,092692011050
1004/04/201109269-2011-0503  ESTUPEFACIENTES,092692011050
106/04/201109269-2011-0515  DESESTIMACION,092692011051
206/04/201109269-2011-0516  DESESTIMACION,092692011051
306/04/201109269-2011-0517  DESESTIMACION,092692011051
406/04/201109269-2011-0518  DESESTIMACION,092692011051
506/04/201109269-2011-0519  DESESTIMACION,092692011051
605/04/201109269-2011-0510  DESESTIMACION,092692011051
705/04/201109269-2011-0511  DESESTIMACION,092692011051
805/04/201109269-2011-0512  DESESTIMACION,092692011051
905/04/201109269-2011-0513  DESESTIMACION,092692011051
1005/04/201109269-2011-0514  DESESTIMACION,092692011051
106/04/201109269-2011-0520  DESESTIMACION,092692011052
206/04/201109269-2011-0521  DESESTIMACION,092692011052
306/04/201109269-2011-0522  DESESTIMACION,092692011052
406/04/201109269-2011-0523  DESESTIMACION,092692011052
506/04/201109269-2011-0524  DESESTIMACION,092692011052
606/04/201109269-2011-0525  DESESTIMACION,092692011052
706/04/201109269-2011-0526  DESESTIMACION,092692011052
806/04/201109269-2011-0527  DESESTIMACION,092692011052
906/04/201109269-2011-0528  DESESTIMACION,092692011052
1006/04/201109269-2011-0529  DESESTIMACION,092692011052
107/04/201109269-2011-0534  DESESTIMACION,092692011053
207/04/201109269-2011-0535  DESESTIMACION,092692011053
307/04/201109269-2011-0536  DESESTIMACION,092692011053
407/04/201109269-2011-0537  DESESTIMACION,092692011053
507/04/201109269-2011-0538  DESESTIMACION,092692011053
607/04/201109269-2011-0539  DESESTIMACION,092692011053
706/04/201109269-2011-0530  DESESTIMACION,092692011053
806/04/201109269-2011-0531  DESESTIMACION,092692011053
906/04/201109269-2011-0532  DESESTIMACION,092692011053
1006/04/201109269-2011-0533  DESESTIMACION,092692011053
107/04/201109269-2011-0540  DESESTIMACION,092692011054
207/04/201109269-2011-0541  DESESTIMACION,092692011054
307/04/201109269-2011-0542  DESESTIMACION,092692011054
407/04/201109269-2011-0543  DESESTIMACION,092692011054
507/04/201109269-2011-0544  DESESTIMACION,092692011054
607/04/201109269-2011-0545  DESESTIMACION,092692011054
707/04/201109269-2011-0546  DESESTIMACION,092692011054
807/04/201109269-2011-0547  DESESTIMACION,092692011054
907/04/201109269-2011-0548  DESESTIMACION,092692011054
1007/04/201109269-2011-0549  DESESTIMACION,092692011054
107/04/201109269-2011-0550  DESESTIMACION,092692011055
207/04/201109269-2011-0551  DESESTIMACION,092692011055
307/04/201109269-2011-0552  DESESTIMACION,092692011055
407/04/201109269-2011-0553  DESESTIMACION,092692011055
507/04/201109269-2011-0554  DESESTIMACION,092692011055
607/04/201109269-2011-0555  DESESTIMACION,092692011055
707/04/201109269-2011-0556  DESESTIMACION,092692011055
807/04/201109269-2011-0557  DESESTIMACION,092692011055
907/04/201109269-2011-0558  DESESTIMACION,092692011055
1007/04/201109269-2011-0559  DESESTIMACION,092692011055
108/04/201109269-2011-0562  DESESTIMACION,092692011056
208/04/201109269-2011-0563  DESESTIMACION,092692011056
308/04/201109269-2011-0567  DESESTIMACION,092692011056
408/04/201109269-2011-0568  DESESTIMACION,092692011056
508/04/201109269-2011-0569  DESESTIMACION,092692011056
607/04/201109269-2011-0560  DESESTIMACION,092692011056
707/04/201109269-2011-0561  DESESTIMACION,092692011056
111/04/201109269-2011-0572  DESESTIMACION,092692011057
211/04/201109269-2011-0573  CONTRA LA VIDA,092692011057
311/04/201109269-2011-0574  DESESTIMACION,092692011057
411/04/201109269-2011-0575  DESESTIMACION,092692011057
511/04/201109269-2011-0576  DESESTIMACION,092692011057
611/04/201109269-2011-0577  DESESTIMACION,092692011057
711/04/201109269-2011-0578  DESESTIMACION,092692011057
811/04/201109269-2011-0579  DESESTIMACION,092692011057
908/04/201109269-2011-0570  DESESTIMACION,092692011057
1008/04/201109269-2011-0571  DESESTIMACION,092692011057
112/04/201109269-2011-0583  DESESTIMACION,092692011058
212/04/201109269-2011-0584  DESESTIMACION,092692011058
312/04/201109269-2011-0586  DESESTIMACION,092692011058
412/04/201109269-2011-0587  DESESTIMACION,092692011058
512/04/201109269-2011-0588  DESESTIMACION,092692011058
612/04/201109269-2011-0589  DESESTIMACION,092692011058
711/04/201109269-2011-0580  DESESTIMACION,092692011058
811/04/201109269-2011-0581  DESESTIMACION,092692011058
911/04/201109269-2011-0582  DESESTIMACION,092692011058
115/04/201109269-2011-0598  TRANSPORTE ILEGAL DE ARMAS,092692011059
215/04/201109269-2011-0599  TRANSPORTE ILEGAL DE ARMAS,092692011059
314/04/201109269-2011-0596  DESESTIMACION,092692011059
414/04/201109269-2011-0597  DESESTIMACION,092692011059
513/04/201109269-2011-0592  DESESTIMACION,092692011059
613/04/201109269-2011-0593  DESESTIMACION,092692011059
713/04/201109269-2011-0594  DESESTIMACION,092692011059
813/04/201109269-2011-0595  DESESTIMACION,092692011059
912/04/201109269-2011-0590  DESESTIMACION,092692011059
1012/04/201109269-2011-0591  DESESTIMACION,092692011059
118/04/201109269-2011-0604  DESESTIMACION,092692011060
218/04/201109269-2011-0605  DESESTIMACION,092692011060
318/04/201109269-2011-0606  DESESTIMACION,092692011060
418/04/201109269-2011-0607  DESESTIMACION,092692011060
518/04/201109269-2011-0608  ROBO,092692011060
618/04/201109269-2011-0609  DESESTIMACION,092692011060
715/04/201109269-2011-0600  REMARCACION,092692011060
815/04/201109269-2011-0601  DESESTIMACION,092692011060
915/04/201109269-2011-0602  DESESTIMACION,092692011060
1015/04/201109269-2011-0603  DESESTIMACION,092692011060
118/04/201109269-2011-0610  DESESTIMACION,092692011061
218/04/201109269-2011-0611  DESESTIMACION,092692011061
318/04/201109269-2011-0612  DESESTIMACION,092692011061
418/04/201109269-2011-0613  DESESTIMACION,092692011061
518/04/201109269-2011-0614  DESESTIMACION,092692011061
618/04/201109269-2011-0615  DESESTIMACION,092692011061
718/04/201109269-2011-0616  DESESTIMACION,092692011061
818/04/201109269-2011-0617  DESESTIMACION,092692011061
918/04/201109269-2011-0618  DESESTIMACION,092692011061
1018/04/201109269-2011-0619  DESESTIMACION,092692011061
119/04/201109269-2011-0621  DESESTIMACION,092692011062
219/04/201109269-2011-0622  DESESTIMACION,092692011062
319/04/201109269-2011-0623  DESESTIMACION,092692011062
419/04/201109269-2011-0624  DESESTIMACION,092692011062
519/04/201109269-2011-0625  DESESTIMACION,092692011062
619/04/201109269-2011-0626  DESESTIMACION,092692011062
719/04/201109269-2011-0627  DESESTIMACION,092692011062
819/04/201109269-2011-0628  DESESTIMACION,092692011062
919/04/201109269-2011-0629  DESESTIMACION,092692011062
1018/04/201109269-2011-0620  DESESTIMACION,092692011062
121/04/201109269-2011-0637  DESESTIMACION,092692011063
221/04/201109269-2011-0638  ACCION DE PROTECCION,092692011063
321/04/201109269-2011-0639  DESESTIMACION,092692011063
420/04/201109269-2011-0630  DESESTIMACION,092692011063
520/04/201109269-2011-0631  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092692011063
620/04/201109269-2011-0632  DESESTIMACION,092692011063
720/04/201109269-2011-0633  ESTAFA,092692011063
820/04/201109269-2011-0634  DESESTIMACION,092692011063
920/04/201109269-2011-0635  DESESTIMACION,092692011063
1020/04/201109269-2011-0636  AUDIENCIA ORAL,092692011063
125/04/201109269-2011-0645  DESESTIMACION,092692011064
225/04/201109269-2011-0646  TENENCIA DE ARMAS,092692011064
325/04/201109269-2011-0647  ROBO,092692011064
425/04/201109269-2011-0648  DESESTIMACION,092692011064
525/04/201109269-2011-0649  DESESTIMACION,092692011064
621/04/201109269-2011-0640  DESESTIMACION,092692011064
721/04/201109269-2011-0641  DESESTIMACION,092692011064
821/04/201109269-2011-0642  DESESTIMACION,092692011064
921/04/201109269-2011-0643  DESESTIMACION,092692011064
125/04/201109269-2011-0650  DESESTIMACION,092692011065
225/04/201109269-2011-0651  DESESTIMACION,092692011065
325/04/201109269-2011-0652  ROBO,092692011065
425/04/201109269-2011-0653  DESESTIMACION,092692011065
525/04/201109269-2011-0654  DESESTIMACION,092692011065
625/04/201109269-2011-0655  DESESTIMACION,092692011065
725/04/201109269-2011-0656  DESESTIMACION,092692011065
825/04/201109269-2011-0657  DESESTIMACION,092692011065
925/04/201109269-2011-0658  DESESTIMACION,092692011065
1025/04/201109269-2011-0659  DESESTIMACION,092692011065
125/04/201109269-2011-0660  DESESTIMACION,092692011066
225/04/201109269-2011-0661  DESESTIMACION,092692011066
325/04/201109269-2011-0662  DESESTIMACION,092692011066
425/04/201109269-2011-0663  DESESTIMACION,092692011066
525/04/201109269-2011-0664  DESESTIMACION,092692011066
625/04/201109269-2011-0665  DESESTIMACION,092692011066
725/04/201109269-2011-0666  DESESTIMACION,092692011066
825/04/201109269-2011-0667  DESESTIMACION,092692011066
925/04/201109269-2011-0668  DESESTIMACION,092692011066
127/04/201109269-2011-0674  DESESTIMACION,092692011067
227/04/201109269-2011-0675  DESESTIMACION,092692011067
327/04/201109269-2011-0676  DESESTIMACION,092692011067
427/04/201109269-2011-0677  DESESTIMACION,092692011067
527/04/201109269-2011-0678  DESESTIMACION,092692011067
627/04/201109269-2011-0679  DESESTIMACION,092692011067
726/04/201109269-2011-0670  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092692011067
826/04/201109269-2011-0671  DESESTIMACION,092692011067
926/04/201109269-2011-0672  DESESTIMACION,092692011067
128/04/201109269-2011-0681  DESESTIMACION,092692011068
228/04/201109269-2011-0682  DESESTIMACION,092692011068
328/04/201109269-2011-0684  DESESTIMACION,092692011068
428/04/201109269-2011-0685  DESESTIMACION,092692011068
528/04/201109269-2011-0686  DESESTIMACION,092692011068
628/04/201109269-2011-0687  DESESTIMACION,092692011068
728/04/201109269-2011-0688  DESESTIMACION,092692011068
828/04/201109269-2011-0689  DESESTIMACION,092692011068
927/04/201109269-2011-0680  DESESTIMACION,092692011068
129/04/201109269-2011-0695  DESESTIMACION,092692011069
229/04/201109269-2011-0696  DESESTIMACION,092692011069
329/04/201109269-2011-0697  DESESTIMACION,092692011069
429/04/201109269-2011-0698  DESESTIMACION,092692011069
529/04/201109269-2011-0699  DESESTIMACION,092692011069
628/04/201109269-2011-0691  DESESTIMACION,092692011069
728/04/201109269-2011-0692  DESESTIMACION,092692011069
828/04/201109269-2011-0693  DESESTIMACION,092692011069
928/04/201109269-2011-0694  DESESTIMACION,092692011069
103/05/201109269-2011-0707  DESESTIMACION,092692011070
203/05/201109269-2011-0708  DESESTIMACION,092692011070
303/05/201109269-2011-0709  DESESTIMACION,092692011070
402/05/201109269-2011-0704  OCULTACION DE BIENES,092692011070
502/05/201109269-2011-0705  ESTUPEFACIENTES,092692011070
602/05/201109269-2011-0706  DESESTIMACION,092692011070
729/04/201109269-2011-0700  DESESTIMACION,092692011070
829/04/201109269-2011-0701  DESESTIMACION,092692011070
929/04/201109269-2011-0702  DESESTIMACION,092692011070
1029/04/201109269-2011-0703  DESESTIMACION,092692011070
103/05/201109269-2011-0707  DESESTIMACION,092692011070
203/05/201109269-2011-0708  DESESTIMACION,092692011070
303/05/201109269-2011-0709  DESESTIMACION,092692011070
402/05/201109269-2011-0704  OCULTACION DE BIENES,092692011070
502/05/201109269-2011-0705  ESTUPEFACIENTES,092692011070
602/05/201109269-2011-0706  DESESTIMACION,092692011070
729/04/201109269-2011-0700  DESESTIMACION,092692011070
829/04/201109269-2011-0701  DESESTIMACION,092692011070
929/04/201109269-2011-0702  DESESTIMACION,092692011070
1029/04/201109269-2011-0703  DESESTIMACION,092692011070
104/05/201109269-2011-0711  DESESTIMACION,092692011071
204/05/201109269-2011-0712  DESESTIMACION,092692011071
304/05/201109269-2011-0713  DESESTIMACION,092692011071
404/05/201109269-2011-0714  ROBO,092692011071
504/05/201109269-2011-0715  DESESTIMACION,092692011071
604/05/201109269-2011-0716  DESESTIMACION,092692011071
704/05/201109269-2011-0717  DESESTIMACION,092692011071
804/05/201109269-2011-0718  OTRO,092692011071
904/05/201109269-2011-0719  DESESTIMACION,092692011071
1003/05/201109269-2011-0710  DESESTIMACION,092692011071
109/05/201109269-2011-0724  DESESTIMACION,092692011072
209/05/201109269-2011-0726  OTRO,092692011072
309/05/201109269-2011-0727  DESESTIMACION,092692011072
409/05/201109269-2011-0728  DESESTIMACION,092692011072
509/05/201109269-2011-0729  DESESTIMACION,092692011072
605/05/201109269-2011-0720  DESESTIMACION,092692011072
705/05/201109269-2011-0721  DESESTIMACION,092692011072
805/05/201109269-2011-0722  DESESTIMACION,092692011072
111/05/201109269-2011-0736  ROBO,092692011073
211/05/201109269-2011-0737  TENENCIA DE ARMAS,092692011073
311/05/201109269-2011-0738  DESESTIMACION,092692011073
411/05/201109269-2011-0739  DESESTIMACION,092692011073
510/05/201109269-2011-0734  DESESTIMACION,092692011073
609/05/201109269-2011-0730  DESESTIMACION,092692011073
709/05/201109269-2011-0731  DESESTIMACION,092692011073
809/05/201109269-2011-0732  DESESTIMACION,092692011073
909/05/201109269-2011-0733  DESESTIMACION,092692011073
113/05/201109269-2011-0747  DESESTIMACION,092692011074
213/05/201109269-2011-0748  PRINCIPIO DE OPORTUNIDAD,092692011074
313/05/201109269-2011-0749  DESESTIMACION,092692011074
412/05/201109269-2011-0742  DESESTIMACION,092692011074
512/05/201109269-2011-0743  DESESTIMACION,092692011074
612/05/201109269-2011-0744  DESESTIMACION,092692011074
712/05/201109269-2011-0745  DESESTIMACION,092692011074
812/05/201109269-2011-0746  DESESTIMACION,092692011074
911/05/201109269-2011-0740  DESESTIMACION,092692011074
1011/05/201109269-2011-0741  DESESTIMACION,092692011074
114/05/201109269-2011-0755  DESESTIMACION,092692011075
214/05/201109269-2011-0756  DESESTIMACION,092692011075
314/05/201109269-2011-0757  DESESTIMACION,092692011075
414/05/201109269-2011-0758  DESESTIMACION,092692011075
514/05/201109269-2011-0759  DESESTIMACION,092692011075
613/05/201109269-2011-0750  OTRO,092692011075
713/05/201109269-2011-0751  DESESTIMACION,092692011075
813/05/201109269-2011-0752  DESESTIMACION,092692011075
913/05/201109269-2011-0753  DESESTIMACION,092692011075
1013/05/201109269-2011-0754  DESESTIMACION,092692011075
117/05/201109269-2011-0765  DESESTIMACION,092692011076
217/05/201109269-2011-0766  DESESTIMACION,092692011076
317/05/201109269-2011-0767  DESESTIMACION,092692011076
417/05/201109269-2011-0769  DESESTIMACION,092692011076
516/05/201109269-2011-0763  DESESTIMACION,092692011076
616/05/201109269-2011-0764  DESESTIMACION,092692011076
714/05/201109269-2011-0760  OTRO,092692011076
814/05/201109269-2011-0761  DESESTIMACION,092692011076
120/05/201109269-2011-0777  DESESTIMACION,092692011077
220/05/201109269-2011-0778  DESESTIMACION,092692011077
320/05/201109269-2011-0779  DESESTIMACION,092692011077
419/05/201109269-2011-0773  DESESTIMACION,092692011077
519/05/201109269-2011-0774  DESESTIMACION,092692011077
619/05/201109269-2011-0775  DESESTIMACION,092692011077
719/05/201109269-2011-0776  OTRO,092692011077
818/05/201109269-2011-0771  DESESTIMACION,092692011077
123/05/201109269-2011-0782  DESESTIMACION,092692011078
223/05/201109269-2011-0783  OCULTACION DE BIENES,092692011078
323/05/201109269-2011-0784  ROBO,092692011078
423/05/201109269-2011-0785  DESESTIMACION,092692011078
523/05/201109269-2011-0786  DESESTIMACION,092692011078
623/05/201109269-2011-0787  DESESTIMACION,092692011078
723/05/201109269-2011-0788  DESESTIMACION,092692011078
823/05/201109269-2011-0789  DESESTIMACION,092692011078
920/05/201109269-2011-0780  DESESTIMACION,092692011078
1020/05/201109269-2011-0781  DESESTIMACION,092692011078
125/05/201109269-2011-0796  DESESTIMACION,092692011079
225/05/201109269-2011-0797  DESESTIMACION,092692011079
325/05/201109269-2011-0798  DESESTIMACION,092692011079
425/05/201109269-2011-0799  DESESTIMACION,092692011079
524/05/201109269-2011-0790  DESESTIMACION,092692011079
624/05/201109269-2011-0791  DESESTIMACION,092692011079
724/05/201109269-2011-0792  DESESTIMACION,092692011079
824/05/201109269-2011-0793  DESESTIMACION,092692011079
130/05/201109269-2011-0808  DESESTIMACION,092692011080
230/05/201109269-2011-0809  DESESTIMACION,092692011080
326/05/201109269-2011-0801  DESESTIMACION,092692011080
426/05/201109269-2011-0802  DESESTIMACION,092692011080
526/05/201109269-2011-0803  DESESTIMACION,092692011080
626/05/201109269-2011-0804  DESESTIMACION,092692011080
726/05/201109269-2011-0805  DESESTIMACION,092692011080
826/05/201109269-2011-0806  DESESTIMACION,092692011080
926/05/201109269-2011-0807  DESESTIMACION,092692011080
1025/05/201109269-2011-0800  DESESTIMACION,092692011080
131/05/201109269-2011-0816  DESESTIMACION,092692011081
231/05/201109269-2011-0817  DESESTIMACION,092692011081
331/05/201109269-2011-0818  DESESTIMACION,092692011081
431/05/201109269-2011-0819  DESESTIMACION,092692011081
530/05/201109269-2011-0810  DESESTIMACION,092692011081
630/05/201109269-2011-0811  DESESTIMACION,092692011081
730/05/201109269-2011-0812  ROBO,092692011081
830/05/201109269-2011-0815  DESESTIMACION,092692011081
102/06/201109269-2011-0825  ROBO,092692011082
202/06/201109269-2011-0826  DESESTIMACION,092692011082
302/06/201109269-2011-0827  DESESTIMACION,092692011082
402/06/201109269-2011-0828  DESESTIMACION,092692011082
502/06/201109269-2011-0829  DESESTIMACION,092692011082
601/06/201109269-2011-0820  OTRO,092692011082
701/06/201109269-2011-0821  DESESTIMACION,092692011082
801/06/201109269-2011-0822  DESESTIMACION,092692011082
901/06/201109269-2011-0823  DESESTIMACION,092692011082
106/06/201109269-2011-0838  DESESTIMACION,092692011083
206/06/201109269-2011-0839  DESESTIMACION,092692011083
303/06/201109269-2011-0831  DESESTIMACION,092692011083
403/06/201109269-2011-0832  DESESTIMACION,092692011083
503/06/201109269-2011-0833  DESESTIMACION,092692011083
603/06/201109269-2011-0834  DESESTIMACION,092692011083
703/06/201109269-2011-0835  DESESTIMACION,092692011083
803/06/201109269-2011-0836  DESESTIMACION,092692011083
903/06/201109269-2011-0837  DESESTIMACION,092692011083
1002/06/201109269-2011-0830  DESESTIMACION,092692011083
108/06/201109269-2011-0847  DESESTIMACION,092692011084
208/06/201109269-2011-0849  DESESTIMACION,092692011084
307/06/201109269-2011-0844  DESESTIMACION,092692011084
407/06/201109269-2011-0845  DESESTIMACION,092692011084
507/06/201109269-2011-0846  DESESTIMACION,092692011084
606/06/201109269-2011-0840  DESESTIMACION,092692011084
706/06/201109269-2011-0843  DESESTIMACION,092692011084
109/06/201109269-2011-0856  DESESTIMACION,092692011085
209/06/201109269-2011-0857  DESESTIMACION,092692011085
309/06/201109269-2011-0858  DESESTIMACION,092692011085
409/06/201109269-2011-0859  DESESTIMACION,092692011085
508/06/201109269-2011-0852  DESESTIMACION,092692011085
608/06/201109269-2011-0853  DESESTIMACION,092692011085
708/06/201109269-2011-0854  DESESTIMACION,092692011085
808/06/201109269-2011-0855  DESESTIMACION,092692011085
110/06/201109269-2011-0864  DESESTIMACION,092692011086
210/06/201109269-2011-0867  INJURIA,092692011086
310/06/201109269-2011-0868  HURTO,092692011086
410/06/201109269-2011-0869  DESESTIMACION,092692011086
509/06/201109269-2011-0860  DESESTIMACION,092692011086
609/06/201109269-2011-0861  DESESTIMACION,092692011086
709/06/201109269-2011-0862  DESESTIMACION,092692011086
809/06/201109269-2011-0863  DESESTIMACION,092692011086
116/06/201109269-2011-0878  DESESTIMACION,092692011087
216/06/201109269-2011-0879  DESESTIMACION,092692011087
315/06/201109269-2011-0875  DESESTIMACION,092692011087
415/06/201109269-2011-0876  DESESTIMACION,092692011087
514/06/201109269-2011-0872  DESESTIMACION,092692011087
614/06/201109269-2011-0873  OTRO,092692011087
714/06/201109269-2011-0874  GENERAL,092692011087
813/06/201109269-2011-0870  DESESTIMACION,092692011087
120/06/201109269-2011-0888  DESESTIMACION,092692011088
220/06/201109269-2011-0889  TENENCIA DE ARMAS,092692011088
317/06/201109269-2011-0881  DESESTIMACION,092692011088
417/06/201109269-2011-0882  DESESTIMACION,092692011088
517/06/201109269-2011-0883  DESESTIMACION,092692011088
617/06/201109269-2011-0884  DESESTIMACION,092692011088
717/06/201109269-2011-0885  DESESTIMACION,092692011088
817/06/201109269-2011-0886  DESESTIMACION,092692011088
917/06/201109269-2011-0887  DESESTIMACION,092692011088
1016/06/201109269-2011-0880  DESESTIMACION,092692011088
121/06/201109269-2011-0895  DESESTIMACION,092692011089
221/06/201109269-2011-0896  DESESTIMACION,092692011089
321/06/201109269-2011-0898  DESESTIMACION,092692011089
421/06/201109269-2011-0899  DESESTIMACION,092692011089
520/06/201109269-2011-0890  TENENCIA DE ARMAS,092692011089
620/06/201109269-2011-0891  DESESTIMACION,092692011089
720/06/201109269-2011-0892  DESESTIMACION,092692011089
820/06/201109269-2011-0893  DESESTIMACION,092692011089
920/06/201109269-2011-0894  DESESTIMACION,092692011089
122/06/201109269-2011-0903  DESESTIMACION,092692011090
222/06/201109269-2011-0904  DESESTIMACION,092692011090
322/06/201109269-2011-0905  DESESTIMACION,092692011090
422/06/201109269-2011-0906  DESESTIMACION,092692011090
522/06/201109269-2011-0907  DESESTIMACION,092692011090
622/06/201109269-2011-0908  DESESTIMACION,092692011090
722/06/201109269-2011-0909  DESESTIMACION,092692011090
821/06/201109269-2011-0900  DESESTIMACION,092692011090
921/06/201109269-2011-0901  DESESTIMACION,092692011090
122/06/201109269-2011-0903  DESESTIMACION,092692011090
222/06/201109269-2011-0904  DESESTIMACION,092692011090
322/06/201109269-2011-0905  DESESTIMACION,092692011090
422/06/201109269-2011-0906  DESESTIMACION,092692011090
522/06/201109269-2011-0907  DESESTIMACION,092692011090
622/06/201109269-2011-0908  DESESTIMACION,092692011090
722/06/201109269-2011-0909  DESESTIMACION,092692011090
821/06/201109269-2011-0900  DESESTIMACION,092692011090
921/06/201109269-2011-0901  DESESTIMACION,092692011090
127/06/201109269-2011-0917  DESESTIMACION,092692011091
227/06/201109269-2011-0919  TENENCIA DE ARMAS,092692011091
324/06/201109269-2011-0915  DESESTIMACION,092692011091
424/06/201109269-2011-0916  DESESTIMACION,092692011091
523/06/201109269-2011-0910  DESESTIMACION,092692011091
623/06/201109269-2011-0911  ROBO,092692011091
723/06/201109269-2011-0912  DESESTIMACION,092692011091
823/06/201109269-2011-0913  DESESTIMACION,092692011091
923/06/201109269-2011-0914  DESESTIMACION,092692011091
129/06/201109269-2011-0929  DESESTIMACION,092692011092
228/06/201109269-2011-0926  DESESTIMACION,092692011092
328/06/201109269-2011-0928  DESESTIMACION,092692011092
427/06/201109269-2011-0920  DESESTIMACION,092692011092
527/06/201109269-2011-0921  DESESTIMACION,092692011092
627/06/201109269-2011-0922  DESESTIMACION,092692011092
727/06/201109269-2011-0923  DESESTIMACION,092692011092
827/06/201109269-2011-0924  DESESTIMACION,092692011092
927/06/201109269-2011-0925  DESESTIMACION,092692011092
101/07/201109269-2011-0935  DESESTIMACION,092692011093
201/07/201109269-2011-0936  DESESTIMACION,092692011093
301/07/201109269-2011-0937  DESESTIMACION,092692011093
401/07/201109269-2011-0938  DESESTIMACION,092692011093
530/06/201109269-2011-0933  DESESTIMACION,092692011093
630/06/201109269-2011-0934  OTRO,092692011093
729/06/201109269-2011-0930  TENENCIA DE ARMAS,092692011093
829/06/201109269-2011-0931  DESESTIMACION,092692011093
929/06/201109269-2011-0932  DESESTIMACION,092692011093
