descripcion,causa
815/03/201109251-2011-0413  DESESTIMACION,092512011041
119/03/201109251-2011-0424  DESESTIMACION,092512011042
219/03/201109251-2011-0425  DESESTIMACION,092512011042
319/03/201109251-2011-0426  DESESTIMACION,092512011042
419/03/201109251-2011-0427  DESESTIMACION,092512011042
519/03/201109251-2011-0428  DESESTIMACION,092512011042
619/03/201109251-2011-0429  DESESTIMACION,092512011042
718/03/201109251-2011-0423  DESESTIMACION,092512011042
817/03/201109251-2011-0421  DESESTIMACION,092512011042
917/03/201109251-2011-0422  DESESTIMACION,092512011042
119/03/201109251-2011-0430  DESESTIMACION,092512011043
219/03/201109251-2011-0431  DESESTIMACION,092512011043
319/03/201109251-2011-0432  DESESTIMACION,092512011043
419/03/201109251-2011-0433  DESESTIMACION,092512011043
519/03/201109251-2011-0435  DESESTIMACION,092512011043
619/03/201109251-2011-0436  DESESTIMACION,092512011043
719/03/201109251-2011-0437  DESESTIMACION,092512011043
819/03/201109251-2011-0438  DESESTIMACION,092512011043
919/03/201109251-2011-0439  DESESTIMACION,092512011043
119/03/201109251-2011-0440  DESESTIMACION,092512011044
219/03/201109251-2011-0441  DESESTIMACION,092512011044
319/03/201109251-2011-0442  DESESTIMACION,092512011044
419/03/201109251-2011-0443  DESESTIMACION,092512011044
519/03/201109251-2011-0444  DESESTIMACION,092512011044
619/03/201109251-2011-0445  DESESTIMACION,092512011044
719/03/201109251-2011-0446  DESESTIMACION,092512011044
819/03/201109251-2011-0447  DESESTIMACION,092512011044
919/03/201109251-2011-0448  DESESTIMACION,092512011044
1019/03/201109251-2011-0449  DESESTIMACION,092512011044
122/03/201109251-2011-0457  TENENCIA DE ARMAS,092512011045
222/03/201109251-2011-0458  DESESTIMACION,092512011045
319/03/201109251-2011-0450  DESESTIMACION,092512011045
419/03/201109251-2011-0451  DESESTIMACION,092512011045
519/03/201109251-2011-0452  DESESTIMACION,092512011045
619/03/201109251-2011-0453  DESESTIMACION,092512011045
719/03/201109251-2011-0454  DESESTIMACION,092512011045
819/03/201109251-2011-0455  DESESTIMACION,092512011045
128/03/201109251-2011-0463  DESESTIMACION,092512011046
228/03/201109251-2011-0464  DESESTIMACION,092512011046
328/03/201109251-2011-0465  DESESTIMACION,092512011046
428/03/201109251-2011-0469  DESESTIMACION,092512011046
525/03/201109251-2011-0461  DESESTIMACION,092512011046
625/03/201109251-2011-0462  REMARCACION,092512011046
130/03/201109251-2011-0476  DESESTIMACION,092512011047
230/03/201109251-2011-0477  DESESTIMACION,092512011047
329/03/201109251-2011-0474  DESESTIMACION,092512011047
429/03/201109251-2011-0475  DESESTIMACION,092512011047
528/03/201109251-2011-0470  DESESTIMACION,092512011047
628/03/201109251-2011-0471  DESESTIMACION,092512011047
728/03/201109251-2011-0472  DESESTIMACION,092512011047
102/04/201109251-2011-0486  DESESTIMACION,092512011048
202/04/201109251-2011-0487  DESESTIMACION,092512011048
302/04/201109251-2011-0488  DESESTIMACION,092512011048
402/04/201109251-2011-0489  DESESTIMACION,092512011048
501/04/201109251-2011-0482  DESESTIMACION,092512011048
601/04/201109251-2011-0484  DESESTIMACION,092512011048
701/04/201109251-2011-0485  ROBO CON FUERZA EN LAS COSAS,092512011048
831/03/201109251-2011-0480  DESESTIMACION,092512011048
931/03/201109251-2011-0481  DESESTIMACION,092512011048
104/04/201109251-2011-0496  DESESTIMACION,092512011049
204/04/201109251-2011-0497  DESESTIMACION,092512011049
304/04/201109251-2011-0498  DESESTIMACION,092512011049
404/04/201109251-2011-0499  DESESTIMACION,092512011049
502/04/201109251-2011-0490  DESESTIMACION,092512011049
602/04/201109251-2011-0491  DESESTIMACION,092512011049
702/04/201109251-2011-0492  DESESTIMACION,092512011049
802/04/201109251-2011-0493  DESESTIMACION,092512011049
902/04/201109251-2011-0494  DESESTIMACION,092512011049
1002/04/201109251-2011-0495  DESESTIMACION,092512011049
105/04/201109251-2011-0504  DESESTIMACION,092512011050
205/04/201109251-2011-0505  DESESTIMACION,092512011050
305/04/201109251-2011-0506  DESESTIMACION,092512011050
405/04/201109251-2011-0507  DESESTIMACION,092512011050
505/04/201109251-2011-0508  DESESTIMACION,092512011050
605/04/201109251-2011-0509  DESESTIMACION,092512011050
704/04/201109251-2011-0500  DESESTIMACION,092512011050
804/04/201109251-2011-0501  DESESTIMACION,092512011050
904/04/201109251-2011-0502  DESESTIMACION,092512011050
106/04/201109251-2011-0516  DESESTIMACION,092512011051
206/04/201109251-2011-0517  DESESTIMACION,092512011051
306/04/201109251-2011-0518  DESESTIMACION,092512011051
406/04/201109251-2011-0519  DESESTIMACION,092512011051
505/04/201109251-2011-0510  DESESTIMACION,092512011051
605/04/201109251-2011-0511  DESESTIMACION,092512011051
705/04/201109251-2011-0512  DESESTIMACION,092512011051
805/04/201109251-2011-0513  DESESTIMACION,092512011051
905/04/201109251-2011-0514  DESESTIMACION,092512011051
106/04/201109251-2011-0516  DESESTIMACION,092512011051
206/04/201109251-2011-0517  DESESTIMACION,092512011051
306/04/201109251-2011-0518  DESESTIMACION,092512011051
406/04/201109251-2011-0519  DESESTIMACION,092512011051
505/04/201109251-2011-0510  DESESTIMACION,092512011051
605/04/201109251-2011-0511  DESESTIMACION,092512011051
705/04/201109251-2011-0512  DESESTIMACION,092512011051
805/04/201109251-2011-0513  DESESTIMACION,092512011051
905/04/201109251-2011-0514  DESESTIMACION,092512011051
106/04/201109251-2011-0520  DESESTIMACION,092512011052
206/04/201109251-2011-0521  DESESTIMACION,092512011052
306/04/201109251-2011-0522  DESESTIMACION,092512011052
406/04/201109251-2011-0523  DESESTIMACION,092512011052
506/04/201109251-2011-0524  DESESTIMACION,092512011052
606/04/201109251-2011-0525  DESESTIMACION,092512011052
706/04/201109251-2011-0526  DESESTIMACION,092512011052
806/04/201109251-2011-0527  DESESTIMACION,092512011052
906/04/201109251-2011-0528  DESESTIMACION,092512011052
1006/04/201109251-2011-0529  DESESTIMACION,092512011052
107/04/201109251-2011-0534  DESESTIMACION,092512011053
207/04/201109251-2011-0535  DESESTIMACION,092512011053
307/04/201109251-2011-0536  DESESTIMACION,092512011053
407/04/201109251-2011-0537  DESESTIMACION,092512011053
507/04/201109251-2011-0538  DESESTIMACION,092512011053
607/04/201109251-2011-0539  DESESTIMACION,092512011053
706/04/201109251-2011-0530  DESESTIMACION,092512011053
806/04/201109251-2011-0531  DESESTIMACION,092512011053
906/04/201109251-2011-0532  DESESTIMACION,092512011053
1006/04/201109251-2011-0533  DESESTIMACION,092512011053
107/04/201109251-2011-0540  DESESTIMACION,092512011054
207/04/201109251-2011-0541  DESESTIMACION,092512011054
307/04/201109251-2011-0542  DESESTIMACION,092512011054
407/04/201109251-2011-0543  DESESTIMACION,092512011054
507/04/201109251-2011-0544  DESESTIMACION,092512011054
607/04/201109251-2011-0545  DESESTIMACION,092512011054
707/04/201109251-2011-0546  DESESTIMACION,092512011054
807/04/201109251-2011-0547  DESESTIMACION,092512011054
907/04/201109251-2011-0548  DESESTIMACION,092512011054
1007/04/201109251-2011-0549  DESESTIMACION,092512011054
107/04/201109251-2011-0550  DESESTIMACION,092512011055
207/04/201109251-2011-0551  DESESTIMACION,092512011055
307/04/201109251-2011-0552  DESESTIMACION,092512011055
407/04/201109251-2011-0553  DESESTIMACION,092512011055
507/04/201109251-2011-0554  DESESTIMACION,092512011055
607/04/201109251-2011-0555  DESESTIMACION,092512011055
707/04/201109251-2011-0556  DESESTIMACION,092512011055
807/04/201109251-2011-0557  DESESTIMACION,092512011055
907/04/201109251-2011-0559  DESESTIMACION,092512011055
108/04/201109251-2011-0562  DESESTIMACION,092512011056
208/04/201109251-2011-0563  DESESTIMACION,092512011056
308/04/201109251-2011-0565  DESESTIMACION,092512011056
408/04/201109251-2011-0566  DESESTIMACION,092512011056
508/04/201109251-2011-0567  DESESTIMACION,092512011056
608/04/201109251-2011-0568  DESESTIMACION,092512011056
708/04/201109251-2011-0569  DESESTIMACION,092512011056
807/04/201109251-2011-0560  DESESTIMACION,092512011056
907/04/201109251-2011-0561  DESESTIMACION,092512011056
111/04/201109251-2011-0573  DESESTIMACION,092512011057
211/04/201109251-2011-0574  DESESTIMACION,092512011057
311/04/201109251-2011-0576  DESESTIMACION,092512011057
411/04/201109251-2011-0577  DESESTIMACION,092512011057
511/04/201109251-2011-0578  DESESTIMACION,092512011057
611/04/201109251-2011-0579  DESESTIMACION,092512011057
112/04/201109251-2011-0583  DESESTIMACION,092512011058
212/04/201109251-2011-0584  DESESTIMACION,092512011058
312/04/201109251-2011-0586  DESESTIMACION,092512011058
412/04/201109251-2011-0587  DESESTIMACION,092512011058
512/04/201109251-2011-0588  DESESTIMACION,092512011058
612/04/201109251-2011-0589  DESESTIMACION,092512011058
711/04/201109251-2011-0580  DESESTIMACION,092512011058
811/04/201109251-2011-0581  DESESTIMACION,092512011058
911/04/201109251-2011-0582  DESESTIMACION,092512011058
114/04/201109251-2011-0596  DESESTIMACION,092512011059
214/04/201109251-2011-0597  DESESTIMACION,092512011059
314/04/201109251-2011-0598  DESESTIMACION,092512011059
414/04/201109251-2011-0599  OCULTACION DE BIENES,092512011059
513/04/201109251-2011-0591  DESESTIMACION,092512011059
613/04/201109251-2011-0592  DESESTIMACION,092512011059
713/04/201109251-2011-0593  DESESTIMACION,092512011059
813/04/201109251-2011-0594  DESESTIMACION,092512011059
913/04/201109251-2011-0595  DESESTIMACION,092512011059
1012/04/201109251-2011-0590  DESESTIMACION,092512011059
118/04/201109251-2011-0605  DESESTIMACION,092512011060
218/04/201109251-2011-0606  ESTUPEFACIENTES,092512011060
318/04/201109251-2011-0607  DESESTIMACION,092512011060
418/04/201109251-2011-0608  DESESTIMACION,092512011060
518/04/201109251-2011-0609  DESESTIMACION,092512011060
615/04/201109251-2011-0601  DESESTIMACION,092512011060
715/04/201109251-2011-0602  DESESTIMACION,092512011060
815/04/201109251-2011-0603  DESESTIMACION,092512011060
118/04/201109251-2011-0610  DESESTIMACION,092512011061
218/04/201109251-2011-0611  DESESTIMACION,092512011061
318/04/201109251-2011-0612  DESESTIMACION,092512011061
418/04/201109251-2011-0613  DESESTIMACION,092512011061
518/04/201109251-2011-0614  DESESTIMACION,092512011061
618/04/201109251-2011-0615  DESESTIMACION,092512011061
718/04/201109251-2011-0616  DESESTIMACION,092512011061
818/04/201109251-2011-0617  DESESTIMACION,092512011061
918/04/201109251-2011-0618  DESESTIMACION,092512011061
1018/04/201109251-2011-0619  DESESTIMACION,092512011061
119/04/201109251-2011-0623  DESESTIMACION,092512011062
219/04/201109251-2011-0624  DESESTIMACION,092512011062
319/04/201109251-2011-0625  DESESTIMACION,092512011062
419/04/201109251-2011-0626  DESESTIMACION,092512011062
519/04/201109251-2011-0627  DESESTIMACION,092512011062
619/04/201109251-2011-0628  DESESTIMACION,092512011062
719/04/201109251-2011-0629  DESESTIMACION,092512011062
818/04/201109251-2011-0620  DESESTIMACION,092512011062
121/04/201109251-2011-0639  DESESTIMACION,092512011063
220/04/201109251-2011-0631  DESESTIMACION,092512011063
320/04/201109251-2011-0632  DESESTIMACION,092512011063
420/04/201109251-2011-0633  DESESTIMACION,092512011063
520/04/201109251-2011-0635  DESESTIMACION,092512011063
620/04/201109251-2011-0636  DESESTIMACION,092512011063
719/04/201109251-2011-0630  DESESTIMACION,092512011063
125/04/201109251-2011-0646  TRANSPORTE ILEGAL DE ARMAS,092512011064
225/04/201109251-2011-0647  DESESTIMACION,092512011064
325/04/201109251-2011-0648  DESESTIMACION,092512011064
425/04/201109251-2011-0649  DESESTIMACION,092512011064
521/04/201109251-2011-0640  DESESTIMACION,092512011064
621/04/201109251-2011-0641  DESESTIMACION,092512011064
721/04/201109251-2011-0642  DESESTIMACION,092512011064
821/04/201109251-2011-0643  DESESTIMACION,092512011064
921/04/201109251-2011-0644  DESESTIMACION,092512011064
1021/04/201109251-2011-0645  DESESTIMACION,092512011064
125/04/201109251-2011-0651  DESESTIMACION,092512011065
225/04/201109251-2011-0652  DESESTIMACION,092512011065
325/04/201109251-2011-0653  DESESTIMACION,092512011065
425/04/201109251-2011-0654  DESESTIMACION,092512011065
525/04/201109251-2011-0655  DESESTIMACION,092512011065
625/04/201109251-2011-0656  DESESTIMACION,092512011065
725/04/201109251-2011-0657  DESESTIMACION,092512011065
825/04/201109251-2011-0658  DESESTIMACION,092512011065
925/04/201109251-2011-0659  DESESTIMACION,092512011065
126/04/201109251-2011-0667  ESTUPEFACIENTES,092512011066
226/04/201109251-2011-0668  DESESTIMACION,092512011066
326/04/201109251-2011-0669  DESESTIMACION,092512011066
425/04/201109251-2011-0660  DESESTIMACION,092512011066
525/04/201109251-2011-0661  DESESTIMACION,092512011066
625/04/201109251-2011-0662  DESESTIMACION,092512011066
725/04/201109251-2011-0663  DESESTIMACION,092512011066
825/04/201109251-2011-0664  DESESTIMACION,092512011066
925/04/201109251-2011-0665  DESESTIMACION,092512011066
1025/04/201109251-2011-0666  DESESTIMACION,092512011066
128/04/201109251-2011-0678  DESESTIMACION,092512011067
228/04/201109251-2011-0679  DESESTIMACION,092512011067
327/04/201109251-2011-0671  DESESTIMACION,092512011067
427/04/201109251-2011-0673  DESESTIMACION,092512011067
527/04/201109251-2011-0674  DESESTIMACION,092512011067
627/04/201109251-2011-0675  DESESTIMACION,092512011067
727/04/201109251-2011-0676  DESESTIMACION,092512011067
827/04/201109251-2011-0677  DESESTIMACION,092512011067
128/04/201109251-2011-0682  DESESTIMACION,092512011068
228/04/201109251-2011-0683  DESESTIMACION,092512011068
328/04/201109251-2011-0684  DESESTIMACION,092512011068
428/04/201109251-2011-0685  DESESTIMACION,092512011068
528/04/201109251-2011-0686  DESESTIMACION,092512011068
628/04/201109251-2011-0687  DESESTIMACION,092512011068
728/04/201109251-2011-0688  DESESTIMACION,092512011068
828/04/201109251-2011-0689  DESESTIMACION,092512011068
129/04/201109251-2011-0692  DESESTIMACION,092512011069
229/04/201109251-2011-0693  DESESTIMACION,092512011069
329/04/201109251-2011-0694  DESESTIMACION,092512011069
429/04/201109251-2011-0695  DESESTIMACION,092512011069
529/04/201109251-2011-0696  DESESTIMACION,092512011069
629/04/201109251-2011-0697  DESESTIMACION,092512011069
729/04/201109251-2011-0698  DESESTIMACION,092512011069
829/04/201109251-2011-0699  DESESTIMACION,092512011069
928/04/201109251-2011-0690  DESESTIMACION,092512011069
1028/04/201109251-2011-0691  DESESTIMACION,092512011069
103/05/201109251-2011-0705  DESESTIMACION,092512011070
203/05/201109251-2011-0706  DESESTIMACION,092512011070
303/05/201109251-2011-0707  DESESTIMACION,092512011070
403/05/201109251-2011-0708  DESESTIMACION,092512011070
503/05/201109251-2011-0709  REMARCACION,092512011070
602/05/201109251-2011-0702  DESESTIMACION,092512011070
702/05/201109251-2011-0703  HURTO,092512011070
802/05/201109251-2011-0704  DESESTIMACION,092512011070
929/04/201109251-2011-0700  DESESTIMACION,092512011070
105/05/201109251-2011-0718  DESESTIMACION,092512011071
205/05/201109251-2011-0719  DESESTIMACION,092512011071
304/05/201109251-2011-0710  DESESTIMACION,092512011071
404/05/201109251-2011-0711  DESESTIMACION,092512011071
504/05/201109251-2011-0712  DESESTIMACION,092512011071
604/05/201109251-2011-0714  DESESTIMACION,092512011071
704/05/201109251-2011-0715  DESESTIMACION,092512011071
804/05/201109251-2011-0716  DESESTIMACION,092512011071
105/05/201109251-2011-0718  DESESTIMACION,092512011071
205/05/201109251-2011-0719  DESESTIMACION,092512011071
304/05/201109251-2011-0710  DESESTIMACION,092512011071
404/05/201109251-2011-0711  DESESTIMACION,092512011071
504/05/201109251-2011-0712  DESESTIMACION,092512011071
604/05/201109251-2011-0714  DESESTIMACION,092512011071
704/05/201109251-2011-0715  DESESTIMACION,092512011071
804/05/201109251-2011-0716  DESESTIMACION,092512011071
109/05/201109251-2011-0725  DESESTIMACION,092512011072
209/05/201109251-2011-0727  DESESTIMACION,092512011072
309/05/201109251-2011-0728  DESESTIMACION,092512011072
409/05/201109251-2011-0729  DESESTIMACION,092512011072
506/05/201109251-2011-0722  GENERAL,092512011072
111/05/201109251-2011-0737  DESESTIMACION,092512011073
211/05/201109251-2011-0738  DESESTIMACION,092512011073
311/05/201109251-2011-0739  DESESTIMACION,092512011073
410/05/201109251-2011-0735  LESIONES,092512011073
510/05/201109251-2011-0736  AUDIENCIA ORAL,092512011073
609/05/201109251-2011-0730  DESESTIMACION,092512011073
709/05/201109251-2011-0731  DESESTIMACION,092512011073
809/05/201109251-2011-0732  DESESTIMACION,092512011073
909/05/201109251-2011-0733  DESESTIMACION,092512011073
1009/05/201109251-2011-0734  DESESTIMACION,092512011073
113/05/201109251-2011-0746  DESESTIMACION,092512011074
213/05/201109251-2011-0747  TRANSPORTE ILEGAL DE ARMAS,092512011074
313/05/201109251-2011-0748  DESESTIMACION,092512011074
413/05/201109251-2011-0749  DESESTIMACION,092512011074
512/05/201109251-2011-0740  DESESTIMACION,092512011074
612/05/201109251-2011-0741  AUDIENCIA ORAL,092512011074
712/05/201109251-2011-0742  DESESTIMACION,092512011074
812/05/201109251-2011-0743  DESESTIMACION,092512011074
912/05/201109251-2011-0744  DESESTIMACION,092512011074
114/05/201109251-2011-0757  DESESTIMACION,092512011075
214/05/201109251-2011-0758  DESESTIMACION,092512011075
314/05/201109251-2011-0759  DESESTIMACION,092512011075
413/05/201109251-2011-0751  DESESTIMACION,092512011075
513/05/201109251-2011-0752  DESESTIMACION,092512011075
613/05/201109251-2011-0753  DESESTIMACION,092512011075
713/05/201109251-2011-0754  DESESTIMACION,092512011075
813/05/201109251-2011-0755  DESESTIMACION,092512011075
913/05/201109251-2011-0756  DESESTIMACION,092512011075
117/05/201109251-2011-0768  DESESTIMACION,092512011076
217/05/201109251-2011-0769  DESESTIMACION,092512011076
316/05/201109251-2011-0763  DESESTIMACION,092512011076
416/05/201109251-2011-0765  DESESTIMACION,092512011076
516/05/201109251-2011-0767  DESESTIMACION,092512011076
614/05/201109251-2011-0760  DESESTIMACION,092512011076
714/05/201109251-2011-0761  DESESTIMACION,092512011076
814/05/201109251-2011-0762  DESESTIMACION,092512011076
120/05/201109251-2011-0776  ESTAFA Y OTRAS DEFRAUDACIONES,092512011077
220/05/201109251-2011-0778  DESESTIMACION,092512011077
320/05/201109251-2011-0779  DESESTIMACION,092512011077
419/05/201109251-2011-0773  DESESTIMACION,092512011077
519/05/201109251-2011-0774  DESESTIMACION,092512011077
618/05/201109251-2011-0772  DESESTIMACION,092512011077
123/05/201109251-2011-0783  DESESTIMACION,092512011078
223/05/201109251-2011-0784  DESESTIMACION,092512011078
323/05/201109251-2011-0786  DESESTIMACION,092512011078
423/05/201109251-2011-0787  DESESTIMACION,092512011078
523/05/201109251-2011-0788  DESESTIMACION,092512011078
623/05/201109251-2011-0789  DESESTIMACION,092512011078
720/05/201109251-2011-0780  DESESTIMACION,092512011078
820/05/201109251-2011-0781  DESESTIMACION,092512011078
125/05/201109251-2011-0797  DESESTIMACION,092512011079
225/05/201109251-2011-0798  DESESTIMACION,092512011079
325/05/201109251-2011-0799  DESESTIMACION,092512011079
424/05/201109251-2011-0790  DESESTIMACION,092512011079
524/05/201109251-2011-0791  DESESTIMACION,092512011079
624/05/201109251-2011-0792  DESESTIMACION,092512011079
724/05/201109251-2011-0793  DESESTIMACION,092512011079
824/05/201109251-2011-0794  INJURIA,092512011079
924/05/201109251-2011-0795  TENENCIA DE ARMAS,092512011079
126/05/201109251-2011-0802  DESESTIMACION,092512011080
226/05/201109251-2011-0803  DESESTIMACION,092512011080
326/05/201109251-2011-0804  DESESTIMACION,092512011080
426/05/201109251-2011-0805  DESESTIMACION,092512011080
526/05/201109251-2011-0806  DESESTIMACION,092512011080
626/05/201109251-2011-0807  DESESTIMACION,092512011080
726/05/201109251-2011-0808  DESESTIMACION,092512011080
826/05/201109251-2011-0809  DESESTIMACION,092512011080
925/05/201109251-2011-0800  DESESTIMACION,092512011080
1025/05/201109251-2011-0801  DESESTIMACION,092512011080
131/05/201109251-2011-0819  DESESTIMACION,092512011081
230/05/201109251-2011-0810  DESESTIMACION,092512011081
330/05/201109251-2011-0811  DESESTIMACION,092512011081
430/05/201109251-2011-0812  DESESTIMACION,092512011081
530/05/201109251-2011-0813  DESESTIMACION,092512011081
630/05/201109251-2011-0815  DESESTIMACION,092512011081
730/05/201109251-2011-0816  DESESTIMACION,092512011081
102/06/201109251-2011-0826  DESESTIMACION,092512011082
202/06/201109251-2011-0828  DESESTIMACION,092512011082
302/06/201109251-2011-0829  DESESTIMACION,092512011082
401/06/201109251-2011-0823  DESESTIMACION,092512011082
501/06/201109251-2011-0824  DESESTIMACION,092512011082
601/06/201109251-2011-0825  DESESTIMACION,092512011082
731/05/201109251-2011-0820  DESESTIMACION,092512011082
831/05/201109251-2011-0821  DESESTIMACION,092512011082
931/05/201109251-2011-0822  DESESTIMACION,092512011082
106/06/201109251-2011-0839  DESESTIMACION,092512011083
203/06/201109251-2011-0831  TENENCIA DE ARMAS,092512011083
303/06/201109251-2011-0832  DESESTIMACION,092512011083
403/06/201109251-2011-0833  DESESTIMACION,092512011083
503/06/201109251-2011-0834  DESESTIMACION,092512011083
603/06/201109251-2011-0835  DESESTIMACION,092512011083
703/06/201109251-2011-0836  DESESTIMACION,092512011083
803/06/201109251-2011-0837  DESESTIMACION,092512011083
903/06/201109251-2011-0838  DESESTIMACION,092512011083
1002/06/201109251-2011-0830  DESESTIMACION,092512011083
107/06/201109251-2011-0846  DESESTIMACION,092512011084
207/06/201109251-2011-0848  DESESTIMACION,092512011084
307/06/201109251-2011-0849  DESESTIMACION,092512011084
406/06/201109251-2011-0840  DESESTIMACION,092512011084
506/06/201109251-2011-0841  DESESTIMACION,092512011084
606/06/201109251-2011-0843  CONTRA LA VIDA,092512011084
706/06/201109251-2011-0844  DESESTIMACION,092512011084
806/06/201109251-2011-0845  DESESTIMACION,092512011084
109/06/201109251-2011-0858  DESESTIMACION,092512011085
209/06/201109251-2011-0859  DESESTIMACION,092512011085
308/06/201109251-2011-0851  DESESTIMACION,092512011085
408/06/201109251-2011-0852  DESESTIMACION,092512011085
508/06/201109251-2011-0853  DESESTIMACION,092512011085
608/06/201109251-2011-0854  DESESTIMACION,092512011085
708/06/201109251-2011-0855  DESESTIMACION,092512011085
808/06/201109251-2011-0856  DESESTIMACION,092512011085
907/06/201109251-2011-0850  DESESTIMACION,092512011085
113/06/201109251-2011-0868  DESESTIMACION,092512011086
210/06/201109251-2011-0867  DESESTIMACION,092512011086
309/06/201109251-2011-0860  DESESTIMACION,092512011086
409/06/201109251-2011-0861  DESESTIMACION,092512011086
509/06/201109251-2011-0862  DESESTIMACION,092512011086
609/06/201109251-2011-0863  DESESTIMACION,092512011086
709/06/201109251-2011-0864  DESESTIMACION,092512011086
116/06/201109251-2011-0879  DESESTIMACION,092512011087
215/06/201109251-2011-0877  DESESTIMACION,092512011087
314/06/201109251-2011-0870  DESESTIMACION,092512011087
414/06/201109251-2011-0871  DESESTIMACION,092512011087
514/06/201109251-2011-0872  DESESTIMACION,092512011087
614/06/201109251-2011-0873  ROBO,092512011087
120/06/201109251-2011-0888  DESESTIMACION,092512011088
220/06/201109251-2011-0889  ESTUPEFACIENTES,092512011088
317/06/201109251-2011-0882  DESESTIMACION,092512011088
417/06/201109251-2011-0883  DESESTIMACION,092512011088
517/06/201109251-2011-0884  DESESTIMACION,092512011088
617/06/201109251-2011-0885  DESESTIMACION,092512011088
717/06/201109251-2011-0886  DESESTIMACION,092512011088
817/06/201109251-2011-0887  DESESTIMACION,092512011088
916/06/201109251-2011-0880  DESESTIMACION,092512011088
1016/06/201109251-2011-0881  DESESTIMACION,092512011088
121/06/201109251-2011-0897  DESESTIMACION,092512011089
221/06/201109251-2011-0898  DESESTIMACION,092512011089
321/06/201109251-2011-0899  DESESTIMACION,092512011089
420/06/201109251-2011-0890  DESESTIMACION,092512011089
520/06/201109251-2011-0891  OTRO,092512011089
620/06/201109251-2011-0892  DESESTIMACION,092512011089
720/06/201109251-2011-0893  DESESTIMACION,092512011089
820/06/201109251-2011-0894  DESESTIMACION,092512011089
920/06/201109251-2011-0895  DESESTIMACION,092512011089
1020/06/201109251-2011-0896  DESESTIMACION,092512011089
122/06/201109251-2011-0905  DESESTIMACION,092512011090
222/06/201109251-2011-0906  DESESTIMACION,092512011090
322/06/201109251-2011-0907  DESESTIMACION,092512011090
422/06/201109251-2011-0908  DESESTIMACION,092512011090
522/06/201109251-2011-0909  DESESTIMACION,092512011090
621/06/201109251-2011-0900  DESESTIMACION,092512011090
721/06/201109251-2011-0901  DESESTIMACION,092512011090
123/06/201109251-2011-0912  DESESTIMACION,092512011091
223/06/201109251-2011-0913  OTRO,092512011091
323/06/201109251-2011-0914  DESESTIMACION,092512011091
423/06/201109251-2011-0915  DESESTIMACION,092512011091
523/06/201109251-2011-0916  DESESTIMACION,092512011091
623/06/201109251-2011-0919  DESESTIMACION,092512011091
722/06/201109251-2011-0910  DESESTIMACION,092512011091
822/06/201109251-2011-0911  DESESTIMACION,092512011091
123/06/201109251-2011-0912  DESESTIMACION,092512011091
223/06/201109251-2011-0913  OTRO,092512011091
323/06/201109251-2011-0914  DESESTIMACION,092512011091
423/06/201109251-2011-0915  DESESTIMACION,092512011091
523/06/201109251-2011-0916  DESESTIMACION,092512011091
623/06/201109251-2011-0919  DESESTIMACION,092512011091
722/06/201109251-2011-0910  DESESTIMACION,092512011091
822/06/201109251-2011-0911  DESESTIMACION,092512011091
127/06/201109251-2011-0923  DESESTIMACION,092512011092
227/06/201109251-2011-0924  DESESTIMACION,092512011092
327/06/201109251-2011-0925  DESESTIMACION,092512011092
427/06/201109251-2011-0926  DESESTIMACION,092512011092
527/06/201109251-2011-0927  DESESTIMACION,092512011092
627/06/201109251-2011-0928  DESESTIMACION,092512011092
727/06/201109251-2011-0929  DESESTIMACION,092512011092
824/06/201109251-2011-0920  DESESTIMACION,092512011092
101/07/201109251-2011-0938  DESESTIMACION,092512011093
201/07/201109251-2011-0939  DESESTIMACION,092512011093
329/06/201109251-2011-0933  DESESTIMACION,092512011093
429/06/201109251-2011-0934  DESESTIMACION,092512011093
529/06/201109251-2011-0935  DESESTIMACION,092512011093
629/06/201109251-2011-0936  DESESTIMACION,092512011093
728/06/201109251-2011-0930  OTRO,092512011093
828/06/201109251-2011-0932  DESESTIMACION,092512011093
106/07/201109251-2011-0948  DESESTIMACION,092512011094
206/07/201109251-2011-0949  DESESTIMACION,092512011094
305/07/201109251-2011-0946  DESESTIMACION,092512011094
405/07/201109251-2011-0947  DESESTIMACION,092512011094
501/07/201109251-2011-0942  DESESTIMACION,092512011094
601/07/201109251-2011-0943  DESESTIMACION,092512011094
107/07/201109251-2011-0953  DESESTIMACION,092512011095
207/07/201109251-2011-0954  DESESTIMACION,092512011095
307/07/201109251-2011-0955  DESESTIMACION,092512011095
407/07/201109251-2011-0956  DESESTIMACION,092512011095
507/07/201109251-2011-0957  DESESTIMACION,092512011095
607/07/201109251-2011-0958  DESESTIMACION,092512011095
707/07/201109251-2011-0959  DESESTIMACION,092512011095
806/07/201109251-2011-0950  DESESTIMACION,092512011095
906/07/201109251-2011-0951  DESESTIMACION,092512011095
108/07/201109251-2011-0967  DESESTIMACION,092512011096
208/07/201109251-2011-0968  DESESTIMACION,092512011096
308/07/201109251-2011-0969  DESESTIMACION,092512011096
407/07/201109251-2011-0960  DESESTIMACION,092512011096
507/07/201109251-2011-0961  DESESTIMACION,092512011096
607/07/201109251-2011-0962  DESESTIMACION,092512011096
707/07/201109251-2011-0963  DESESTIMACION,092512011096
807/07/201109251-2011-0964  DESESTIMACION,092512011096
907/07/201109251-2011-0965  DESESTIMACION,092512011096
1007/07/201109251-2011-0966  DESESTIMACION,092512011096
108/07/201109251-2011-0970  DESESTIMACION,092512011097
