descripcion,causa
309/03/201109259-2011-0345  DESESTIMACION,092592011034
409/03/201109259-2011-0346  DESESTIMACION,092592011034
509/03/201109259-2011-0347  DESESTIMACION,092592011034
609/03/201109259-2011-0348  DESESTIMACION,092592011034
709/03/201109259-2011-0349  DESESTIMACION,092592011034
804/03/201109259-2011-0340  DESESTIMACION,092592011034
904/03/201109259-2011-0342  DESESTIMACION,092592011034
110/03/201109259-2011-0354  DESESTIMACION,092592011035
210/03/201109259-2011-0355  DESESTIMACION,092592011035
310/03/201109259-2011-0356  DESESTIMACION,092592011035
410/03/201109259-2011-0357  DESESTIMACION,092592011035
510/03/201109259-2011-0359  DESESTIMACION,092592011035
609/03/201109259-2011-0350  DESESTIMACION,092592011035
709/03/201109259-2011-0352  DESESTIMACION,092592011035
809/03/201109259-2011-0353  DESESTIMACION,092592011035
112/03/201109259-2011-0367  DESESTIMACION,092592011036
212/03/201109259-2011-0368  DESESTIMACION,092592011036
311/03/201109259-2011-0361  DESESTIMACION,092592011036
411/03/201109259-2011-0362  DESESTIMACION,092592011036
511/03/201109259-2011-0365  DESESTIMACION,092592011036
610/03/201109259-2011-0360  DESESTIMACION,092592011036
112/03/201109259-2011-0370  DESESTIMACION,092592011037
212/03/201109259-2011-0371  DESESTIMACION,092592011037
312/03/201109259-2011-0372  DESESTIMACION,092592011037
412/03/201109259-2011-0373  DESESTIMACION,092592011037
512/03/201109259-2011-0374  DESESTIMACION,092592011037
612/03/201109259-2011-0375  DESESTIMACION,092592011037
712/03/201109259-2011-0376  DESESTIMACION,092592011037
812/03/201109259-2011-0377  DESESTIMACION,092592011037
912/03/201109259-2011-0378  DESESTIMACION,092592011037
1012/03/201109259-2011-0379  DESESTIMACION,092592011037
112/03/201109259-2011-0380  DESESTIMACION,092592011038
212/03/201109259-2011-0381  DESESTIMACION,092592011038
312/03/201109259-2011-0382  DESESTIMACION,092592011038
412/03/201109259-2011-0383  DESESTIMACION,092592011038
512/03/201109259-2011-0384  DESESTIMACION,092592011038
612/03/201109259-2011-0385  DESESTIMACION,092592011038
712/03/201109259-2011-0386  DESESTIMACION,092592011038
812/03/201109259-2011-0387  DESESTIMACION,092592011038
912/03/201109259-2011-0388  DESESTIMACION,092592011038
112/03/201109259-2011-0390  DESESTIMACION,092592011039
212/03/201109259-2011-0391  DESESTIMACION,092592011039
312/03/201109259-2011-0392  DESESTIMACION,092592011039
412/03/201109259-2011-0393  DESESTIMACION,092592011039
512/03/201109259-2011-0394  DESESTIMACION,092592011039
612/03/201109259-2011-0395  DESESTIMACION,092592011039
712/03/201109259-2011-0396  DESESTIMACION,092592011039
812/03/201109259-2011-0397  DESESTIMACION,092592011039
912/03/201109259-2011-0398  DESESTIMACION,092592011039
115/03/201109259-2011-0407  DESESTIMACION,092592011040
215/03/201109259-2011-0408  DESESTIMACION,092592011040
314/03/201109259-2011-0403  DESESTIMACION,092592011040
414/03/201109259-2011-0405  DESESTIMACION,092592011040
512/03/201109259-2011-0400  DESESTIMACION,092592011040
612/03/201109259-2011-0401  DESESTIMACION,092592011040
712/03/201109259-2011-0402  DESESTIMACION,092592011040
116/03/201109259-2011-0418  DESESTIMACION,092592011041
216/03/201109259-2011-0419  DESESTIMACION,092592011041
315/03/201109259-2011-0410  DESESTIMACION,092592011041
415/03/201109259-2011-0411  DESESTIMACION,092592011041
515/03/201109259-2011-0412  DESESTIMACION,092592011041
615/03/201109259-2011-0414  DESESTIMACION,092592011041
715/03/201109259-2011-0415  DESESTIMACION,092592011041
815/03/201109259-2011-0416  DESESTIMACION,092592011041
119/03/201109259-2011-0426  DESESTIMACION,092592011042
219/03/201109259-2011-0427  DESESTIMACION,092592011042
319/03/201109259-2011-0428  DESESTIMACION,092592011042
419/03/201109259-2011-0429  DESESTIMACION,092592011042
517/03/201109259-2011-0422  DESESTIMACION,092592011042
617/03/201109259-2011-0423  DESESTIMACION,092592011042
716/03/201109259-2011-0421  DESESTIMACION,092592011042
119/03/201109259-2011-0430  DESESTIMACION,092592011043
219/03/201109259-2011-0431  DESESTIMACION,092592011043
319/03/201109259-2011-0432  DESESTIMACION,092592011043
419/03/201109259-2011-0433  DESESTIMACION,092592011043
519/03/201109259-2011-0434  DESESTIMACION,092592011043
619/03/201109259-2011-0435  DESESTIMACION,092592011043
719/03/201109259-2011-0436  DESESTIMACION,092592011043
819/03/201109259-2011-0437  DESESTIMACION,092592011043
919/03/201109259-2011-0438  DESESTIMACION,092592011043
1019/03/201109259-2011-0439  DESESTIMACION,092592011043
119/03/201109259-2011-0440  DESESTIMACION,092592011044
219/03/201109259-2011-0441  DESESTIMACION,092592011044
319/03/201109259-2011-0442  DESESTIMACION,092592011044
419/03/201109259-2011-0443  DESESTIMACION,092592011044
519/03/201109259-2011-0444  DESESTIMACION,092592011044
619/03/201109259-2011-0445  DESESTIMACION,092592011044
719/03/201109259-2011-0446  DESESTIMACION,092592011044
819/03/201109259-2011-0447  DESESTIMACION,092592011044
919/03/201109259-2011-0448  DESESTIMACION,092592011044
1019/03/201109259-2011-0449  DESESTIMACION,092592011044
121/03/201109259-2011-0459  OTRO,092592011045
219/03/201109259-2011-0450  DESESTIMACION,092592011045
319/03/201109259-2011-0451  DESESTIMACION,092592011045
419/03/201109259-2011-0452  DESESTIMACION,092592011045
519/03/201109259-2011-0453  DESESTIMACION,092592011045
619/03/201109259-2011-0454  DESESTIMACION,092592011045
719/03/201109259-2011-0455  DESESTIMACION,092592011045
819/03/201109259-2011-0456  DESESTIMACION,092592011045
919/03/201109259-2011-0457  DESESTIMACION,092592011045
128/03/201109259-2011-0466  DESESTIMACION,092592011046
228/03/201109259-2011-0467  DESESTIMACION,092592011046
328/03/201109259-2011-0468  DESESTIMACION,092592011046
428/03/201109259-2011-0469  DESESTIMACION,092592011046
525/03/201109259-2011-0465  DESESTIMACION,092592011046
622/03/201109259-2011-0460  ASOCIACION ILICITA,092592011046
129/03/201109259-2011-0474  DESESTIMACION,092592011047
229/03/201109259-2011-0475  DESESTIMACION,092592011047
329/03/201109259-2011-0476  DESESTIMACION,092592011047
428/03/201109259-2011-0471  DESESTIMACION,092592011047
528/03/201109259-2011-0472  DESESTIMACION,092592011047
628/03/201109259-2011-0473  DESESTIMACION,092592011047
101/04/201109259-2011-0489  DESESTIMACION,092592011048
231/03/201109259-2011-0484  DESESTIMACION,092592011048
331/03/201109259-2011-0486  DESESTIMACION,092592011048
431/03/201109259-2011-0487  DESESTIMACION,092592011048
530/03/201109259-2011-0481  DESESTIMACION,092592011048
102/04/201109259-2011-0490  DESESTIMACION,092592011049
202/04/201109259-2011-0491  DESESTIMACION,092592011049
302/04/201109259-2011-0492  DESESTIMACION,092592011049
402/04/201109259-2011-0493  DESESTIMACION,092592011049
502/04/201109259-2011-0494  DESESTIMACION,092592011049
602/04/201109259-2011-0495  DESESTIMACION,092592011049
702/04/201109259-2011-0496  DESESTIMACION,092592011049
802/04/201109259-2011-0497  DESESTIMACION,092592011049
902/04/201109259-2011-0498  DESESTIMACION,092592011049
1002/04/201109259-2011-0499  DESESTIMACION,092592011049
102/04/201109259-2011-0490  DESESTIMACION,092592011049
202/04/201109259-2011-0491  DESESTIMACION,092592011049
302/04/201109259-2011-0492  DESESTIMACION,092592011049
402/04/201109259-2011-0493  DESESTIMACION,092592011049
502/04/201109259-2011-0494  DESESTIMACION,092592011049
602/04/201109259-2011-0495  DESESTIMACION,092592011049
702/04/201109259-2011-0496  DESESTIMACION,092592011049
802/04/201109259-2011-0497  DESESTIMACION,092592011049
902/04/201109259-2011-0498  DESESTIMACION,092592011049
1002/04/201109259-2011-0499  DESESTIMACION,092592011049
105/04/201109259-2011-0509  DESESTIMACION,092592011050
204/04/201109259-2011-0501  DESESTIMACION,092592011050
304/04/201109259-2011-0502  DESESTIMACION,092592011050
404/04/201109259-2011-0503  DESESTIMACION,092592011050
504/04/201109259-2011-0505  DESESTIMACION,092592011050
604/04/201109259-2011-0506  DESESTIMACION,092592011050
702/04/201109259-2011-0500  DESESTIMACION,092592011050
105/04/201109259-2011-0511  DESESTIMACION,092592011051
205/04/201109259-2011-0512  DESESTIMACION,092592011051
305/04/201109259-2011-0513  DESESTIMACION,092592011051
405/04/201109259-2011-0514  DESESTIMACION,092592011051
505/04/201109259-2011-0515  DESESTIMACION,092592011051
605/04/201109259-2011-0516  DESESTIMACION,092592011051
705/04/201109259-2011-0517  DESESTIMACION,092592011051
805/04/201109259-2011-0518  DESESTIMACION,092592011051
905/04/201109259-2011-0519  DESESTIMACION,092592011051
106/04/201109259-2011-0520  DESESTIMACION,092592011052
206/04/201109259-2011-0521  DESESTIMACION,092592011052
306/04/201109259-2011-0522  DESESTIMACION,092592011052
406/04/201109259-2011-0523  DESESTIMACION,092592011052
506/04/201109259-2011-0524  DESESTIMACION,092592011052
606/04/201109259-2011-0525  DESESTIMACION,092592011052
706/04/201109259-2011-0526  DESESTIMACION,092592011052
806/04/201109259-2011-0527  DESESTIMACION,092592011052
906/04/201109259-2011-0528  DESESTIMACION,092592011052
1006/04/201109259-2011-0529  DESESTIMACION,092592011052
107/04/201109259-2011-0538  DESESTIMACION,092592011053
207/04/201109259-2011-0539  DESESTIMACION,092592011053
306/04/201109259-2011-0530  DESESTIMACION,092592011053
406/04/201109259-2011-0532  DESESTIMACION,092592011053
506/04/201109259-2011-0533  DESESTIMACION,092592011053
606/04/201109259-2011-0534  DESESTIMACION,092592011053
706/04/201109259-2011-0535  DESESTIMACION,092592011053
806/04/201109259-2011-0536  DESESTIMACION,092592011053
906/04/201109259-2011-0537  DESESTIMACION,092592011053
107/04/201109259-2011-0540  DESESTIMACION,092592011054
207/04/201109259-2011-0541  DESESTIMACION,092592011054
307/04/201109259-2011-0542  DESESTIMACION,092592011054
407/04/201109259-2011-0543  DESESTIMACION,092592011054
507/04/201109259-2011-0544  DESESTIMACION,092592011054
607/04/201109259-2011-0545  DESESTIMACION,092592011054
707/04/201109259-2011-0546  DESESTIMACION,092592011054
807/04/201109259-2011-0547  DESESTIMACION,092592011054
907/04/201109259-2011-0548  DESESTIMACION,092592011054
1007/04/201109259-2011-0549  DESESTIMACION,092592011054
107/04/201109259-2011-0550  DESESTIMACION,092592011055
207/04/201109259-2011-0551  DESESTIMACION,092592011055
307/04/201109259-2011-0552  DESESTIMACION,092592011055
407/04/201109259-2011-0553  DESESTIMACION,092592011055
507/04/201109259-2011-0554  DESESTIMACION,092592011055
607/04/201109259-2011-0555  DESESTIMACION,092592011055
707/04/201109259-2011-0556  DESESTIMACION,092592011055
807/04/201109259-2011-0557  DESESTIMACION,092592011055
907/04/201109259-2011-0558  DESESTIMACION,092592011055
1007/04/201109259-2011-0559  DESESTIMACION,092592011055
108/04/201109259-2011-0567  DESESTIMACION,092592011056
208/04/201109259-2011-0568  DESESTIMACION,092592011056
308/04/201109259-2011-0569  CONTRA LA VIDA,092592011056
407/04/201109259-2011-0560  DESESTIMACION,092592011056
507/04/201109259-2011-0561  DESESTIMACION,092592011056
607/04/201109259-2011-0562  DESESTIMACION,092592011056
707/04/201109259-2011-0563  DESESTIMACION,092592011056
807/04/201109259-2011-0564  DESESTIMACION,092592011056
907/04/201109259-2011-0565  DESESTIMACION,092592011056
1007/04/201109259-2011-0566  DESESTIMACION,092592011056
111/04/201109259-2011-0576  DESESTIMACION,092592011057
211/04/201109259-2011-0577  DESESTIMACION,092592011057
311/04/201109259-2011-0578  DESESTIMACION,092592011057
408/04/201109259-2011-0570  DESESTIMACION,092592011057
508/04/201109259-2011-0571  DESESTIMACION,092592011057
608/04/201109259-2011-0572  DESESTIMACION,092592011057
708/04/201109259-2011-0573  DESESTIMACION,092592011057
808/04/201109259-2011-0574  DESESTIMACION,092592011057
112/04/201109259-2011-0587  DESESTIMACION,092592011058
212/04/201109259-2011-0588  DESESTIMACION,092592011058
311/04/201109259-2011-0581  DESESTIMACION,092592011058
411/04/201109259-2011-0582  DESESTIMACION,092592011058
511/04/201109259-2011-0583  DESESTIMACION,092592011058
611/04/201109259-2011-0584  DESESTIMACION,092592011058
711/04/201109259-2011-0586  DESESTIMACION,092592011058
113/04/201109259-2011-0596  DESESTIMACION,092592011059
213/04/201109259-2011-0597  DESESTIMACION,092592011059
313/04/201109259-2011-0598  DESESTIMACION,092592011059
413/04/201109259-2011-0599  DESESTIMACION,092592011059
512/04/201109259-2011-0590  DESESTIMACION,092592011059
612/04/201109259-2011-0591  DESESTIMACION,092592011059
712/04/201109259-2011-0592  DESESTIMACION,092592011059
812/04/201109259-2011-0593  DESESTIMACION,092592011059
912/04/201109259-2011-0594  DESESTIMACION,092592011059
118/04/201109259-2011-0608  DESESTIMACION,092592011060
215/04/201109259-2011-0605  DESESTIMACION,092592011060
315/04/201109259-2011-0606  DESESTIMACION,092592011060
415/04/201109259-2011-0607  DESESTIMACION,092592011060
514/04/201109259-2011-0601  DESESTIMACION,092592011060
614/04/201109259-2011-0602  DESESTIMACION,092592011060
713/04/201109259-2011-0600  DESESTIMACION,092592011060
118/04/201109259-2011-0610  DESESTIMACION,092592011061
218/04/201109259-2011-0611  DESESTIMACION,092592011061
318/04/201109259-2011-0612  DESESTIMACION,092592011061
418/04/201109259-2011-0613  DESESTIMACION,092592011061
518/04/201109259-2011-0614  DESESTIMACION,092592011061
618/04/201109259-2011-0615  DESESTIMACION,092592011061
718/04/201109259-2011-0616  DESESTIMACION,092592011061
818/04/201109259-2011-0617  DESESTIMACION,092592011061
918/04/201109259-2011-0618  DESESTIMACION,092592011061
1018/04/201109259-2011-0619  DESESTIMACION,092592011061
119/04/201109259-2011-0624  DESESTIMACION,092592011062
219/04/201109259-2011-0626  DESESTIMACION,092592011062
319/04/201109259-2011-0627  DESESTIMACION,092592011062
419/04/201109259-2011-0628  DESESTIMACION,092592011062
519/04/201109259-2011-0629  DESESTIMACION,092592011062
618/04/201109259-2011-0620  DESESTIMACION,092592011062
718/04/201109259-2011-0621  DESESTIMACION,092592011062
818/04/201109259-2011-0622  DESESTIMACION,092592011062
918/04/201109259-2011-0623  DESESTIMACION,092592011062
120/04/201109259-2011-0636  DESESTIMACION,092592011063
220/04/201109259-2011-0637  DESESTIMACION,092592011063
320/04/201109259-2011-0638  DESESTIMACION,092592011063
420/04/201109259-2011-0639  DESESTIMACION,092592011063
519/04/201109259-2011-0630  DESESTIMACION,092592011063
619/04/201109259-2011-0631  DESESTIMACION,092592011063
719/04/201109259-2011-0632  DESESTIMACION,092592011063
819/04/201109259-2011-0633  DESESTIMACION,092592011063
919/04/201109259-2011-0634  DESESTIMACION,092592011063
125/04/201109259-2011-0647  DESESTIMACION,092592011064
225/04/201109259-2011-0648  DESESTIMACION,092592011064
321/04/201109259-2011-0642  DESESTIMACION,092592011064
421/04/201109259-2011-0643  DESESTIMACION,092592011064
521/04/201109259-2011-0644  DESESTIMACION,092592011064
621/04/201109259-2011-0645  DESESTIMACION,092592011064
721/04/201109259-2011-0646  DESESTIMACION,092592011064
125/04/201109259-2011-0650  DESESTIMACION,092592011065
225/04/201109259-2011-0651  DESESTIMACION,092592011065
325/04/201109259-2011-0652  DESESTIMACION,092592011065
425/04/201109259-2011-0654  DESESTIMACION,092592011065
525/04/201109259-2011-0655  DESESTIMACION,092592011065
625/04/201109259-2011-0656  DESESTIMACION,092592011065
725/04/201109259-2011-0657  DESESTIMACION,092592011065
825/04/201109259-2011-0658  DESESTIMACION,092592011065
925/04/201109259-2011-0659  DESESTIMACION,092592011065
126/04/201109259-2011-0669  DESESTIMACION,092592011066
225/04/201109259-2011-0660  DESESTIMACION,092592011066
325/04/201109259-2011-0661  DESESTIMACION,092592011066
425/04/201109259-2011-0662  DESESTIMACION,092592011066
525/04/201109259-2011-0664  DESESTIMACION,092592011066
625/04/201109259-2011-0665  DESESTIMACION,092592011066
725/04/201109259-2011-0666  DESESTIMACION,092592011066
825/04/201109259-2011-0667  DESESTIMACION,092592011066
925/04/201109259-2011-0668  DESESTIMACION,092592011066
127/04/201109259-2011-0674  AUDIENCIA ORAL,092592011067
227/04/201109259-2011-0675  DESESTIMACION,092592011067
327/04/201109259-2011-0676  DESESTIMACION,092592011067
427/04/201109259-2011-0677  DESESTIMACION,092592011067
527/04/201109259-2011-0678  DESESTIMACION,092592011067
627/04/201109259-2011-0679  DESESTIMACION,092592011067
726/04/201109259-2011-0670  LESIONES,092592011067
826/04/201109259-2011-0671  DESESTIMACION,092592011067
926/04/201109259-2011-0672  DESESTIMACION,092592011067
128/04/201109259-2011-0680  DESESTIMACION,092592011068
228/04/201109259-2011-0681  DESESTIMACION,092592011068
328/04/201109259-2011-0682  DESESTIMACION,092592011068
428/04/201109259-2011-0684  DESESTIMACION,092592011068
528/04/201109259-2011-0685  DESESTIMACION,092592011068
628/04/201109259-2011-0686  DESESTIMACION,092592011068
728/04/201109259-2011-0687  DESESTIMACION,092592011068
828/04/201109259-2011-0688  DESESTIMACION,092592011068
928/04/201109259-2011-0689  DESESTIMACION,092592011068
129/04/201109259-2011-0694  DESESTIMACION,092592011069
229/04/201109259-2011-0695  DESESTIMACION,092592011069
329/04/201109259-2011-0696  DESESTIMACION,092592011069
429/04/201109259-2011-0697  DESESTIMACION,092592011069
529/04/201109259-2011-0698  DESESTIMACION,092592011069
628/04/201109259-2011-0690  DESESTIMACION,092592011069
728/04/201109259-2011-0691  DESESTIMACION,092592011069
828/04/201109259-2011-0692  DESESTIMACION,092592011069
928/04/201109259-2011-0693  DESESTIMACION,092592011069
129/04/201109259-2011-0694  DESESTIMACION,092592011069
229/04/201109259-2011-0695  DESESTIMACION,092592011069
329/04/201109259-2011-0696  DESESTIMACION,092592011069
429/04/201109259-2011-0697  DESESTIMACION,092592011069
529/04/201109259-2011-0698  DESESTIMACION,092592011069
628/04/201109259-2011-0690  DESESTIMACION,092592011069
728/04/201109259-2011-0691  DESESTIMACION,092592011069
828/04/201109259-2011-0692  DESESTIMACION,092592011069
928/04/201109259-2011-0693  DESESTIMACION,092592011069
103/05/201109259-2011-0706  CONTRA LA VIDA,092592011070
203/05/201109259-2011-0707  DESESTIMACION,092592011070
303/05/201109259-2011-0708  DESESTIMACION,092592011070
403/05/201109259-2011-0709  DESESTIMACION,092592011070
502/05/201109259-2011-0703  CONTRA LA VIDA,092592011070
602/05/201109259-2011-0704  DESESTIMACION,092592011070
729/04/201109259-2011-0700  DESESTIMACION,092592011070
829/04/201109259-2011-0701  DESESTIMACION,092592011070
929/04/201109259-2011-0702  DESESTIMACION,092592011070
104/05/201109259-2011-0713  DESESTIMACION,092592011071
204/05/201109259-2011-0714  DESESTIMACION,092592011071
304/05/201109259-2011-0715  DESESTIMACION,092592011071
404/05/201109259-2011-0716  DESESTIMACION,092592011071
504/05/201109259-2011-0717  DESESTIMACION,092592011071
604/05/201109259-2011-0719  DESESTIMACION,092592011071
703/05/201109259-2011-0710  DESESTIMACION,092592011071
803/05/201109259-2011-0711  DESESTIMACION,092592011071
106/05/201109259-2011-0728  DESESTIMACION,092592011072
205/05/201109259-2011-0720  DESESTIMACION,092592011072
305/05/201109259-2011-0721  DESESTIMACION,092592011072
405/05/201109259-2011-0723  DESESTIMACION,092592011072
109/05/201109259-2011-0731  DESESTIMACION,092592011073
209/05/201109259-2011-0732  DESESTIMACION,092592011073
309/05/201109259-2011-0733  DESESTIMACION,092592011073
409/05/201109259-2011-0734  DESESTIMACION,092592011073
509/05/201109259-2011-0735  DESESTIMACION,092592011073
609/05/201109259-2011-0736  DESESTIMACION,092592011073
709/05/201109259-2011-0737  DESESTIMACION,092592011073
809/05/201109259-2011-0738  DESESTIMACION,092592011073
112/05/201109259-2011-0744  GENERAL,092592011074
212/05/201109259-2011-0745  DESESTIMACION,092592011074
312/05/201109259-2011-0746  DESESTIMACION,092592011074
412/05/201109259-2011-0747  DESESTIMACION,092592011074
512/05/201109259-2011-0748  DESESTIMACION,092592011074
611/05/201109259-2011-0741  DESESTIMACION,092592011074
711/05/201109259-2011-0742  DESESTIMACION,092592011074
811/05/201109259-2011-0743  DESESTIMACION,092592011074
113/05/201109259-2011-0752  DESESTIMACION,092592011075
213/05/201109259-2011-0753  DESESTIMACION,092592011075
313/05/201109259-2011-0754  DESESTIMACION,092592011075
413/05/201109259-2011-0755  DESESTIMACION,092592011075
513/05/201109259-2011-0758  DESESTIMACION,092592011075
613/05/201109259-2011-0759  DESESTIMACION,092592011075
712/05/201109259-2011-0750  DESESTIMACION,092592011075
116/05/201109259-2011-0765  DESESTIMACION,092592011076
216/05/201109259-2011-0766  ROBO,092592011076
316/05/201109259-2011-0767  DESESTIMACION,092592011076
416/05/201109259-2011-0769  DESESTIMACION,092592011076
514/05/201109259-2011-0760  DESESTIMACION,092592011076
614/05/201109259-2011-0761  DESESTIMACION,092592011076
714/05/201109259-2011-0762  DESESTIMACION,092592011076
814/05/201109259-2011-0763  DESESTIMACION,092592011076
914/05/201109259-2011-0764  DESESTIMACION,092592011076
119/05/201109259-2011-0777  DESESTIMACION,092592011077
219/05/201109259-2011-0778  DESESTIMACION,092592011077
319/05/201109259-2011-0779  DESESTIMACION,092592011077
418/05/201109259-2011-0775  DESESTIMACION,092592011077
517/05/201109259-2011-0770  DESESTIMACION,092592011077
617/05/201109259-2011-0771  DESESTIMACION,092592011077
123/05/201109259-2011-0786  DESESTIMACION,092592011078
223/05/201109259-2011-0788  TRANSPORTE ILEGAL DE ARMAS,092592011078
323/05/201109259-2011-0789  ASOCIACION ILICITA,092592011078
420/05/201109259-2011-0781  DESESTIMACION,092592011078
520/05/201109259-2011-0783  DESESTIMACION,092592011078
620/05/201109259-2011-0784  DESESTIMACION,092592011078
719/05/201109259-2011-0780  DESESTIMACION,092592011078
124/05/201109259-2011-0795  DESESTIMACION,092592011079
224/05/201109259-2011-0796  DESESTIMACION,092592011079
324/05/201109259-2011-0797  DESESTIMACION,092592011079
424/05/201109259-2011-0798  DESESTIMACION,092592011079
524/05/201109259-2011-0799  DESESTIMACION,092592011079
623/05/201109259-2011-0790  DESESTIMACION,092592011079
723/05/201109259-2011-0792  DESESTIMACION,092592011079
823/05/201109259-2011-0793  DESESTIMACION,092592011079
923/05/201109259-2011-0794  DESESTIMACION,092592011079
126/05/201109259-2011-0805  DESESTIMACION,092592011080
226/05/201109259-2011-0807  USURPACION DE FUNCIONES,092592011080
326/05/201109259-2011-0808  PRINCIPIO DE OPORTUNIDAD,092592011080
425/05/201109259-2011-0800  DESESTIMACION,092592011080
525/05/201109259-2011-0801  DESESTIMACION,092592011080
625/05/201109259-2011-0802  DESESTIMACION,092592011080
725/05/201109259-2011-0803  DESESTIMACION,092592011080
825/05/201109259-2011-0804  DESESTIMACION,092592011080
130/05/201109259-2011-0817  DESESTIMACION,092592011081
230/05/201109259-2011-0818  DESESTIMACION,092592011081
326/05/201109259-2011-0811  DESESTIMACION,092592011081
426/05/201109259-2011-0813  DESESTIMACION,092592011081
526/05/201109259-2011-0815  DESESTIMACION,092592011081
626/05/201109259-2011-0816  DESESTIMACION,092592011081
131/05/201109259-2011-0823  DESESTIMACION,092592011082
231/05/201109259-2011-0825  DESESTIMACION,092592011082
331/05/201109259-2011-0826  DESESTIMACION,092592011082
431/05/201109259-2011-0827  DESESTIMACION,092592011082
530/05/201109259-2011-0820  DESESTIMACION,092592011082
630/05/201109259-2011-0822  DESESTIMACION,092592011082
103/06/201109259-2011-0837  DESESTIMACION,092592011083
203/06/201109259-2011-0838  DESESTIMACION,092592011083
303/06/201109259-2011-0839  DESESTIMACION,092592011083
402/06/201109259-2011-0832  DESESTIMACION,092592011083
502/06/201109259-2011-0833  DESESTIMACION,092592011083
602/06/201109259-2011-0834  DESESTIMACION,092592011083
702/06/201109259-2011-0835  DESESTIMACION,092592011083
802/06/201109259-2011-0836  DESESTIMACION,092592011083
901/06/201109259-2011-0830  DESESTIMACION,092592011083
1001/06/201109259-2011-0831  DESESTIMACION,092592011083
106/06/201109259-2011-0846  DESESTIMACION,092592011084
206/06/201109259-2011-0847  PRINCIPIO DE OPORTUNIDAD,092592011084
306/06/201109259-2011-0848  DESESTIMACION,092592011084
406/06/201109259-2011-0849  DESESTIMACION,092592011084
503/06/201109259-2011-0840  DESESTIMACION,092592011084
603/06/201109259-2011-0841  DESESTIMACION,092592011084
703/06/201109259-2011-0843  DESESTIMACION,092592011084
803/06/201109259-2011-0844  OTRO,092592011084
903/06/201109259-2011-0845  DESESTIMACION,092592011084
108/06/201109259-2011-0859  DESESTIMACION,092592011085
207/06/201109259-2011-0853  DESESTIMACION,092592011085
307/06/201109259-2011-0854  DESESTIMACION,092592011085
407/06/201109259-2011-0855  DESESTIMACION,092592011085
507/06/201109259-2011-0856  DESESTIMACION,092592011085
606/06/201109259-2011-0850  DESESTIMACION,092592011085
706/06/201109259-2011-0851  DESESTIMACION,092592011085
109/06/201109259-2011-0865  DESESTIMACION,092592011086
209/06/201109259-2011-0866  DESESTIMACION,092592011086
309/06/201109259-2011-0867  DESESTIMACION,092592011086
409/06/201109259-2011-0868  DESESTIMACION,092592011086
509/06/201109259-2011-0869  DESESTIMACION,092592011086
608/06/201109259-2011-0860  DESESTIMACION,092592011086
708/06/201109259-2011-0861  DESESTIMACION,092592011086
808/06/201109259-2011-0862  DESESTIMACION,092592011086
908/06/201109259-2011-0863  DESESTIMACION,092592011086
1008/06/201109259-2011-0864  DESESTIMACION,092592011086
114/06/201109259-2011-0878  DESESTIMACION,092592011087
214/06/201109259-2011-0879  DESESTIMACION,092592011087
309/06/201109259-2011-0870  DESESTIMACION,092592011087
409/06/201109259-2011-0871  DESESTIMACION,092592011087
509/06/201109259-2011-0872  DESESTIMACION,092592011087
116/06/201109259-2011-0887  DESESTIMACION,092592011088
216/06/201109259-2011-0888  DESESTIMACION,092592011088
316/06/201109259-2011-0889  DESESTIMACION,092592011088
415/06/201109259-2011-0885  DESESTIMACION,092592011088
514/06/201109259-2011-0880  DESESTIMACION,092592011088
614/06/201109259-2011-0881  DESESTIMACION,092592011088
120/06/201109259-2011-0898  DESESTIMACION,092592011089
217/06/201109259-2011-0893  DESESTIMACION,092592011089
317/06/201109259-2011-0894  DESESTIMACION,092592011089
417/06/201109259-2011-0895  DESESTIMACION,092592011089
517/06/201109259-2011-0896  DESESTIMACION,092592011089
617/06/201109259-2011-0897  DESESTIMACION,092592011089
120/06/201109259-2011-0898  DESESTIMACION,092592011089
217/06/201109259-2011-0893  DESESTIMACION,092592011089
317/06/201109259-2011-0894  DESESTIMACION,092592011089
417/06/201109259-2011-0895  DESESTIMACION,092592011089
517/06/201109259-2011-0896  DESESTIMACION,092592011089
617/06/201109259-2011-0897  DESESTIMACION,092592011089
121/06/201109259-2011-0909  DESESTIMACION,092592011090
220/06/201109259-2011-0901  DESESTIMACION,092592011090
320/06/201109259-2011-0902  DESESTIMACION,092592011090
420/06/201109259-2011-0903  DESESTIMACION,092592011090
520/06/201109259-2011-0904  DESESTIMACION,092592011090
620/06/201109259-2011-0905  DESESTIMACION,092592011090
122/06/201109259-2011-0914  DESESTIMACION,092592011091
222/06/201109259-2011-0915  TENENCIA DE ARMAS,092592011091
322/06/201109259-2011-0916  DESESTIMACION,092592011091
422/06/201109259-2011-0917  DESESTIMACION,092592011091
522/06/201109259-2011-0918  DESESTIMACION,092592011091
622/06/201109259-2011-0919  DESESTIMACION,092592011091
721/06/201109259-2011-0910  DESESTIMACION,092592011091
821/06/201109259-2011-0911  DESESTIMACION,092592011091
921/06/201109259-2011-0912  DESESTIMACION,092592011091
1021/06/201109259-2011-0913  DESESTIMACION,092592011091
123/06/201109259-2011-0922  DESESTIMACION,092592011092
223/06/201109259-2011-0925  DESESTIMACION,092592011092
323/06/201109259-2011-0926  DESESTIMACION,092592011092
423/06/201109259-2011-0927  ALLANAMIENTO,092592011092
523/06/201109259-2011-0928  DESESTIMACION,092592011092
