descripcion,causa
1030/03/201009951-2010-0014P DEPRECATORIO,099512010001
1126/03/201009951-2010-0013P DEPRECATORIO,099512010001
1223/03/201009951-2010-0012P DEPRECATORIO,099512010001
1318/03/201009951-2010-0011P DEPRECATORIO,099512010001
1410/03/201009951-2010-0010P DEPRECATORIO,099512010001
1526/01/201009951-2010-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
1621/01/201009951-2010-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
1721/01/201009951-2010-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
1821/01/201009951-2010-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
1920/01/201009951-2010-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
2019/01/201009951-2010-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
2119/01/201009951-2010-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
2214/01/201009951-2010-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010001
2306/01/201009951-2010-0016  PROHIBICION DE SALIDA DEL PAIS,099512010001
2406/01/201009951-2010-0016D ABANDONO DE HOGAR,099512010001
2506/01/201009951-2010-0017  MEDIDAS DE PROTECCIÓN,099512010001
114/12/201009951-2010-0023A SOLICITUD,099512010002
213/12/201009951-2010-0022A SOLICITUD,099512010002
317/11/201009951-2010-0021A ACOGIMIENTO INSTITUCIONAL,099512010002
402/07/201009951-2010-0029P DEPRECATORIO,099512010002
524/06/201009951-2010-0028P DEPRECATORIO,099512010002
617/06/201009951-2010-0027P DEPRECATORIO,099512010002
716/06/201009951-2010-0026P DEPRECATORIO,099512010002
808/06/201009951-2010-0025P DEPRECATORIO,099512010002
901/06/201009951-2010-0024P DEPRECATORIO,099512010002
1017/05/201009951-2010-0023P DEPRECATORIO,099512010002
1112/05/201009951-2010-0021P DEPRECATORIO,099512010002
1212/05/201009951-2010-0022P DEPRECATORIO,099512010002
1330/04/201009951-2010-0020P DEPRECATORIO,099512010002
1402/02/201009951-2010-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
1502/02/201009951-2010-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
1602/02/201009951-2010-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
1702/02/201009951-2010-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
1801/02/201009951-2010-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
1901/02/201009951-2010-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
2027/01/201009951-2010-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010002
2107/01/201009951-2010-0022  SOLICITUD,099512010002
2207/01/201009951-2010-0023  ALIMENTOS,099512010002
2307/01/201009951-2010-0024  DENUNCIA,099512010002
2407/01/201009951-2010-0025  ACCION DE PROTECCION,099512010002
2507/01/201009951-2010-0026  ALIMENTOS,099512010002
125/08/201009951-2010-0038P DEPRECATORIO,099512010003
224/08/201009951-2010-0039P DEPRECATORIO,099512010003
310/08/201009951-2010-0037P DEPRECATORIO,099512010003
409/08/201009951-2010-0036P DEPRECATORIO,099512010003
503/08/201009951-2010-0035P DEPRECATORIO,099512010003
629/07/201009951-2010-0034P DEPRECATORIO,099512010003
723/07/201009951-2010-0033P DEPRECATORIO,099512010003
815/07/201009951-2010-0032P DEPRECATORIO,099512010003
914/07/201009951-2010-0031P DEPRECATORIO,099512010003
1009/07/201009951-2010-0030P DEPRECATORIO,099512010003
1110/02/201009951-2010-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1209/02/201009951-2010-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1309/02/201009951-2010-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1408/02/201009951-2010-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1505/02/201009951-2010-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1605/02/201009951-2010-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1703/02/201009951-2010-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1803/02/201009951-2010-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
1903/02/201009951-2010-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
2002/02/201009951-2010-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010003
2111/01/201009951-2010-0039  ALIMENTOS,099512010003
2208/01/201009951-2010-0037  SOLICITUD,099512010003
2308/01/201009951-2010-0036  CONCESION DE LA PATRIA POTESTAD,099512010003
2408/01/201009951-2010-0034  SOLICITUD,099512010003
2508/01/201009951-2010-0032  ALIMENTOS,099512010003
111/04/201109951-2010-0044A DEPRECATORIO,099512010004
218/10/201009951-2010-0049P DEPRECATORIO,099512010004
314/10/201009951-2010-0048P DEPRECATORIO,099512010004
406/10/201009951-2010-0047P DEPRECATORIO,099512010004
505/10/201009951-2010-0046P DEPRECATORIO,099512010004
627/09/201009951-2010-0045P DEPRECATORIO,099512010004
717/09/201009951-2010-0044P DEPRECATORIO,099512010004
816/09/201009951-2010-0043P DEPRECATORIO,099512010004
906/09/201009951-2010-0041P DEPRECATORIO,099512010004
1006/09/201009951-2010-0042P DEPRECATORIO,099512010004
1130/08/201009951-2010-0040P DEPRECATORIO,099512010004
1227/04/201009951-2010-0045A ACOGIMIENTO INSTITUCIONAL,099512010004
1312/04/201009951-2010-0040A ACOGIMIENTO INSTITUCIONAL,099512010004
1422/02/201009951-2010-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
1520/02/201009951-2010-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
1619/02/201009951-2010-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
1718/02/201009951-2010-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
1812/02/201009951-2010-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
1912/02/201009951-2010-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
2011/02/201009951-2010-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
2111/02/201009951-2010-0041D AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010004
2212/01/201009951-2010-0049  ALIMENTOS,099512010004
2312/01/201009951-2010-0044  ALIMENTOS,099512010004
2412/01/201009951-2010-0045  ALIMENTOS VOLUNTARIOS,099512010004
2512/01/201009951-2010-0046  ALIMENTOS VOLUNTARIOS,099512010004
108/12/201009951-2010-0059P DEPRECATORIO,099512010005
203/12/201009951-2010-0058P DEPRECATORIO,099512010005
326/11/201009951-2010-0057P DEPRECATORIO,099512010005
419/11/201009951-2010-0056P DEPRECATORIO,099512010005
518/11/201009951-2010-0055P DEPRECATORIO,099512010005
612/11/201009951-2010-0054P DEPRECATORIO,099512010005
711/11/201009951-2010-0053P DEPRECATORIO,099512010005
827/10/201009951-2010-0052P DEPRECATORIO,099512010005
926/10/201009951-2010-0051P DEPRECATORIO,099512010005
1025/10/201009951-2010-0050P DEPRECATORIO,099512010005
1124/02/201009951-2010-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1224/02/201009951-2010-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1324/02/201009951-2010-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1424/02/201009951-2010-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1523/02/201009951-2010-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1623/02/201009951-2010-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1723/02/201009951-2010-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1823/02/201009951-2010-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
1922/02/201009951-2010-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
2022/02/201009951-2010-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010005
2114/01/201009951-2010-0059  ALIMENTOS,099512010005
2213/01/201009951-2010-0058  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512010005
2313/01/201009951-2010-0054  DENUNCIA,099512010005
2413/01/201009951-2010-0053  ALIMENTOS,099512010005
2513/01/201009951-2010-0054D ABANDONO DE HOGAR,099512010005
121/12/201009951-2010-0061P DEPRECATORIO,099512010006
221/12/201009951-2010-0062P DEPRECATORIO,099512010006
315/12/201009951-2010-0060P DEPRECATORIO,099512010006
403/03/201009951-2010-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
503/03/201009951-2010-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
602/03/201009951-2010-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
702/03/201009951-2010-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
802/03/201009951-2010-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
902/03/201009951-2010-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
1002/03/201009951-2010-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
1127/02/201009951-2010-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
1226/02/201009951-2010-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
1325/02/201009951-2010-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010006
1415/01/201009951-2010-0067  ALIMENTOS,099512010006
1515/01/201009951-2010-0068  RECUSACION,099512010006
1615/01/201009951-2010-0069  ALIMENTOS,099512010006
1714/01/201009951-2010-0060  ALIMENTOS,099512010006
1814/01/201009951-2010-0061  SOLICITUD,099512010006
1914/01/201009951-2010-0062  ALIMENTOS VOLUNTARIOS,099512010006
2014/01/201009951-2010-0063  ALIMENTOS,099512010006
2114/01/201009951-2010-0064  ALIMENTOS,099512010006
2214/01/201009951-2010-0065  CONSIGNACION VOLUNTARIA,099512010006
2314/01/201009951-2010-0066  ALIMENTOS,099512010006
112/03/201009951-2010-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
211/03/201009951-2010-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
310/03/201009951-2010-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
410/03/201009951-2010-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
509/03/201009951-2010-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
609/03/201009951-2010-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
709/03/201009951-2010-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
809/03/201009951-2010-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
908/03/201009951-2010-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
1008/03/201009951-2010-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010007
1119/01/201009951-2010-0079  ALIMENTOS,099512010007
1218/01/201009951-2010-0074  DENUNCIA,099512010007
1318/01/201009951-2010-0075  ALIMENTOS,099512010007
1418/01/201009951-2010-0076  CONCESION DE LA PATRIA POTESTAD,099512010007
1518/01/201009951-2010-0077  ALIMENTOS,099512010007
1618/01/201009951-2010-0078  CONSIGNACION VOLUNTARIA,099512010007
1715/01/201009951-2010-0071  SOLICITUD,099512010007
1815/01/201009951-2010-0070  ALIMENTOS,099512010007
1915/01/201009951-2010-0072  ALIMENTOS,099512010007
2015/01/201009951-2010-0073  ALIMENTOS,099512010007
124/03/201009951-2010-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
223/03/201009951-2010-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
322/03/201009951-2010-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
419/03/201009951-2010-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
518/03/201009951-2010-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
618/03/201009951-2010-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
717/03/201009951-2010-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
816/03/201009951-2010-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
915/03/201009951-2010-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
1015/03/201009951-2010-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010008
1120/01/201009951-2010-0086  DENUNCIA,099512010008
1220/01/201009951-2010-0087  ALIMENTOS,099512010008
1320/01/201009951-2010-0088  ALIMENTOS,099512010008
1420/01/201009951-2010-0089  RECUPERACION DEL MENOR O ENTREGA,099512010008
1519/01/201009951-2010-0080  CESIÓN PATRIA POTESTAD,099512010008
1619/01/201009951-2010-0081  ABANDONO DE HOGAR,099512010008
1719/01/201009951-2010-0082  PROHIBICION DE SALIDA DEL PAIS,099512010008
1819/01/201009951-2010-0083  REGULACION DE VISITAS,099512010008
1919/01/201009951-2010-0084  ALIMENTOS,099512010008
2019/01/201009951-2010-0085  DENUNCIA,099512010008
118/07/201009951-2010-0096D ALIMENTOS,099512010009
207/04/201009951-2010-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
307/04/201009951-2010-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
406/04/201009951-2010-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
506/04/201009951-2010-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
605/04/201009951-2010-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
701/04/201009951-2010-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
831/03/201009951-2010-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
929/03/201009951-2010-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
1029/03/201009951-2010-0091A CESIÓN PATRIA POTESTAD,099512010009
1126/03/201009951-2010-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010009
1221/01/201009951-2010-0094  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512010009
1321/01/201009951-2010-0095  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512010009
1421/01/201009951-2010-0096  ALIMENTOS,099512010009
1521/01/201009951-2010-0097  CONSIGNACION VOLUNTARIA,099512010009
1621/01/201009951-2010-0098  ALIMENTOS,099512010009
1721/01/201009951-2010-0099  ALIMENTOS VOLUNTARIOS,099512010009
1820/01/201009951-2010-0090  ALIMENTOS,099512010009
1920/01/201009951-2010-0091  ALIMENTOS,099512010009
2020/01/201009951-2010-0092  TENENCIA,099512010009
2120/01/201009951-2010-0093  ABANDONO DE HOGAR,099512010009
102/09/201009951-2010-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
202/09/201009951-2010-0106A CESIÓN PATRIA POTESTAD,099512010010
316/04/201009951-2010-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
415/04/201009951-2010-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
515/04/201009951-2010-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
613/04/201009951-2010-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
709/04/201009951-2010-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
809/04/201009951-2010-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
908/04/201009951-2010-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
1008/04/201009951-2010-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010010
1125/01/201009951-2010-0106  CESIÓN PATRIA POTESTAD,099512010010
1225/01/201009951-2010-0107  CERTIFICADO DE ANTECEDENTES,099512010010
1325/01/201009951-2010-0108  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512010010
1425/01/201009951-2010-0109  TUTORIA,099512010010
1522/01/201009951-2010-0101  ALIMENTOS,099512010010
1622/01/201009951-2010-0102  ALIMENTOS,099512010010
1722/01/201009951-2010-0103  DENUNCIA,099512010010
1822/01/201009951-2010-0104  ALIMENTOS,099512010010
1922/01/201009951-2010-0105  ALIMENTOS,099512010010
2021/01/201009951-2010-0100  CONSIGNACION VOLUNTARIA,099512010010
104/11/201009951-2010-0116A PATRIA POTESTAD,099512010011
203/05/201009951-2010-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
329/04/201009951-2010-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
428/04/201009951-2010-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
527/04/201009951-2010-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
621/04/201009951-2010-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
721/04/201009951-2010-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
820/04/201009951-2010-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
919/04/201009951-2010-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
1019/04/201009951-2010-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010011
1126/01/201009951-2010-0118  ACCION DE PROTECCION,099512010011
1226/01/201009951-2010-0114  PATRIA POTESTAD,099512010011
1326/01/201009951-2010-0115  MEDIDAS DE PROTECCIÓN,099512010011
1426/01/201009951-2010-0116  ALIMENTOS,099512010011
1526/01/201009951-2010-0117  MEDIDAS DE PROTECCIÓN,099512010011
1626/01/201009951-2010-0119  ALIMENTOS,099512010011
1725/01/201009951-2010-0110  ABANDONO DE HOGAR,099512010011
1825/01/201009951-2010-0111D ALIMENTOS VOLUNTARIOS,099512010011
1925/01/201009951-2010-0112  ALIMENTOS,099512010011
2025/01/201009951-2010-0113  RECONOCIMIENTO - PATERNIDAD,099512010011
116/12/201009951-2010-0127D CESIÓN PATRIA POTESTAD,099512010012
213/12/201009951-2010-0125A CESIÓN PATRIA POTESTAD,099512010012
313/12/201009951-2010-0126H CESIÓN PATRIA POTESTAD,099512010012
426/11/201009951-2010-0126A CESIÓN PATRIA POTESTAD,099512010012
514/05/201009951-2010-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
612/05/201009951-2010-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
712/05/201009951-2010-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
810/05/201009951-2010-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
907/05/201009951-2010-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
1004/05/201009951-2010-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
1104/05/201009951-2010-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010012
1228/01/201009951-2010-0129  ALIMENTOS,099512010012
1327/01/201009951-2010-0123  SOLICITUD,099512010012
1427/01/201009951-2010-0120  ALIMENTOS,099512010012
1527/01/201009951-2010-0121  ALIMENTOS,099512010012
1627/01/201009951-2010-0122  CESIÓN PATRIA POTESTAD,099512010012
1727/01/201009951-2010-0122A CONSIGNACION VOLUNTARIA,099512010012
1827/01/201009951-2010-0124  ABANDONO DE HOGAR,099512010012
1927/01/201009951-2010-0125  ALIMENTOS VOLUNTARIOS,099512010012
2027/01/201009951-2010-0126  DENUNCIA,099512010012
2127/01/201009951-2010-0127  CONSIGNACION VOLUNTARIA,099512010012
2227/01/201009951-2010-0128  ALIMENTOS,099512010012
2301/01/201009951-2010-0122H TENENCIA,099512010012
131/05/201009951-2010-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
231/05/201009951-2010-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
326/05/201009951-2010-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
426/05/201009951-2010-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
521/05/201009951-2010-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
619/05/201009951-2010-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
719/05/201009951-2010-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
818/05/201009951-2010-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
918/05/201009951-2010-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
1017/05/201009951-2010-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010013
1129/01/201009951-2010-0136  SOLICITUD,099512010013
1229/01/201009951-2010-0135  ALIMENTOS,099512010013
1329/01/201009951-2010-0137  ALIMENTOS,099512010013
1429/01/201009951-2010-0138  ALIMENTOS,099512010013
1529/01/201009951-2010-0139  ALIMENTOS,099512010013
1628/01/201009951-2010-0130  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512010013
1728/01/201009951-2010-0130D ACOGIMIENTO INSTITUCIONAL,099512010013
1828/01/201009951-2010-0131  REGULACION DE VISITAS,099512010013
1928/01/201009951-2010-0132  ALIMENTOS,099512010013
2028/01/201009951-2010-0133  DENUNCIA,099512010013
2128/01/201009951-2010-0134  ALIMENTOS,099512010013
114/06/201009951-2010-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
214/06/201009951-2010-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
310/06/201009951-2010-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
410/06/201009951-2010-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
507/06/201009951-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
604/06/201009951-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
702/06/201009951-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
802/06/201009951-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
901/06/201009951-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
1001/06/201009951-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010014
1102/02/201009951-2010-0146  ABANDONO DE HOGAR,099512010014
1202/02/201009951-2010-0147  CONSIGNACION VOLUNTARIA,099512010014
1302/02/201009951-2010-0148  ALIMENTOS VOLUNTARIOS,099512010014
1402/02/201009951-2010-0149  DENUNCIA,099512010014
1501/02/201009951-2010-0141  ALIMENTOS VOLUNTARIOS,099512010014
1601/02/201009951-2010-0142  ABANDONO DE HOGAR,099512010014
1701/02/201009951-2010-0143  ALIMENTOS,099512010014
1801/02/201009951-2010-0144  ALIMENTOS VOLUNTARIOS,099512010014
1901/02/201009951-2010-0144D ALIMENTOS VOLUNTARIOS,099512010014
2001/02/201009951-2010-0145  RECUPERACION DEL MENOR O ENTREGA,099512010014
2129/01/201009951-2010-0140  ALIMENTOS,099512010014
128/06/201009951-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
224/06/201009951-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
324/06/201009951-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
423/06/201009951-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
521/06/201009951-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
621/06/201009951-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
721/06/201009951-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
817/06/201009951-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010015
