descripcion,causa
228/04/201409969-2014-0559  ALIMENTOS,099692014055
325/04/201409969-2014-0551  ALIMENTOS,099692014055
425/04/201409969-2014-0552  ALIMENTOS,099692014055
525/04/201409969-2014-0553  PATRIA POTESTAD,099692014055
625/04/201409969-2014-0556  ALIMENTOS,099692014055
724/04/201409969-2014-0550  ALIMENTOS,099692014055
129/04/201409969-2014-0562  ALIMENTOS,099692014056
229/04/201409969-2014-0563  ALIMENTOS,099692014056
329/04/201409969-2014-0564  ALIMENTOS PARA MUJER EMBARAZADA,099692014056
429/04/201409969-2014-0566  ALIMENTOS,099692014056
529/04/201409969-2014-0567  ALIMENTOS,099692014056
629/04/201409969-2014-0568  ALIMENTOS,099692014056
729/04/201409969-2014-0569  ALIMENTOS,099692014056
828/04/201409969-2014-0560  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014056
928/04/201409969-2014-0561  ALIMENTOS,099692014056
130/04/201409969-2014-0575  ALIMENTOS,099692014057
230/04/201409969-2014-0576  ALIMENTOS,099692014057
330/04/201409969-2014-0577  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014057
430/04/201409969-2014-0578  ALIMENTOS,099692014057
530/04/201409969-2014-0579  ALIMENTOS,099692014057
629/04/201409969-2014-0570  ALIMENTOS,099692014057
729/04/201409969-2014-0571  ALIMENTOS,099692014057
829/04/201409969-2014-0572  ALIMENTOS,099692014057
929/04/201409969-2014-0573  ALIMENTOS,099692014057
1029/04/201409969-2014-0574  ALIMENTOS,099692014057
105/05/201409969-2014-0589  ALIMENTOS,099692014058
202/05/201409969-2014-0583  ALIMENTOS PARA MUJER EMBARAZADA,099692014058
302/05/201409969-2014-0585  ALIMENTOS,099692014058
402/05/201409969-2014-0586  RETENCION INDEBIDA,099692014058
530/04/201409969-2014-0580  ALIMENTOS,099692014058
630/04/201409969-2014-0581  ALIMENTOS,099692014058
730/04/201409969-2014-0582  ALIMENTOS,099692014058
105/05/201409969-2014-0590  PATRIA POTESTAD,099692014059
205/05/201409969-2014-0591  TENENCIA,099692014059
305/05/201409969-2014-0592  ALIMENTOS,099692014059
405/05/201409969-2014-0593  ALIMENTOS,099692014059
505/05/201409969-2014-0594  ALIMENTOS,099692014059
605/05/201409969-2014-0595  REGULACION DE VISITAS,099692014059
705/05/201409969-2014-0596  ALIMENTOS,099692014059
805/05/201409969-2014-0597  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014059
905/05/201409969-2014-0599  ALIMENTOS,099692014059
107/05/201409969-2014-0607  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014060
207/05/201409969-2014-0608  ALIMENTOS,099692014060
307/05/201409969-2014-0609  ALIMENTOS,099692014060
406/05/201409969-2014-0600  TENENCIA,099692014060
506/05/201409969-2014-0602  ALIMENTOS,099692014060
606/05/201409969-2014-0603  ALIMENTOS PARA MUJER EMBARAZADA,099692014060
706/05/201409969-2014-0604  ALIMENTOS,099692014060
806/05/201409969-2014-0605  ALIMENTOS,099692014060
906/05/201409969-2014-0606  ALIMENTOS,099692014060
108/05/201409969-2014-0617  REGULACION DE VISITAS,099692014061
208/05/201409969-2014-0618  ALIMENTOS,099692014061
308/05/201409969-2014-0619  ALIMENTOS,099692014061
407/05/201409969-2014-0610  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014061
507/05/201409969-2014-0611  ALIMENTOS,099692014061
607/05/201409969-2014-0612  REGULACION DE VISITAS,099692014061
707/05/201409969-2014-0613  ALIMENTOS,099692014061
807/05/201409969-2014-0616  ALIMENTOS,099692014061
112/05/201409969-2014-0628  ALIMENTOS,099692014062
212/05/201409969-2014-0629  ALIMENTOS,099692014062
309/05/201409969-2014-0625  ALIMENTOS,099692014062
409/05/201409969-2014-0626  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014062
508/05/201409969-2014-0620  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099692014062
608/05/201409969-2014-0621  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014062
708/05/201409969-2014-0622  ALIMENTOS,099692014062
808/05/201409969-2014-0623  ALIMENTOS PARA MUJER EMBARAZADA,099692014062
908/05/201409969-2014-0624  CONSIGNACION VOLUNTARIA,099692014062
114/05/201409969-2014-0639  ALIMENTOS,099692014063
213/05/201409969-2014-0632  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014063
313/05/201409969-2014-0633  ALIMENTOS,099692014063
413/05/201409969-2014-0634  ALIMENTOS,099692014063
513/05/201409969-2014-0635  ALIMENTOS,099692014063
613/05/201409969-2014-0636  ALIMENTOS,099692014063
713/05/201409969-2014-0637  ALIMENTOS,099692014063
813/05/201409969-2014-0638  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014063
912/05/201409969-2014-0630  ALIMENTOS,099692014063
1012/05/201409969-2014-0631  ALIMENTOS,099692014063
115/05/201409969-2014-0648  RECUPERACION DEL MENOR O ENTREGA,099692014064
215/05/201409969-2014-0649  REGULACION DE VISITAS,099692014064
314/05/201409969-2014-0640  ALIMENTOS,099692014064
414/05/201409969-2014-0641  ALIMENTOS,099692014064
514/05/201409969-2014-0644  ALIMENTOS,099692014064
614/05/201409969-2014-0645  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014064
714/05/201409969-2014-0646  ALIMENTOS,099692014064
119/05/201409969-2014-0656  ALIMENTOS,099692014065
219/05/201409969-2014-0657  ALIMENTOS,099692014065
319/05/201409969-2014-0658  CONSIGNACION VOLUNTARIA,099692014065
419/05/201409969-2014-0659  ALIMENTOS,099692014065
516/05/201409969-2014-0654  ALIMENTOS,099692014065
615/05/201409969-2014-0650  CONSIGNACION VOLUNTARIA,099692014065
715/05/201409969-2014-0651  ALIMENTOS,099692014065
815/05/201409969-2014-0652  ALIMENTOS,099692014065
915/05/201409969-2014-0653  ALIMENTOS,099692014065
120/05/201409969-2014-0661  ALIMENTOS,099692014066
220/05/201409969-2014-0662  ALIMENTOS,099692014066
320/05/201409969-2014-0663  ALIMENTOS,099692014066
420/05/201409969-2014-0664  RECUPERACION DEL MENOR O ENTREGA,099692014066
520/05/201409969-2014-0665  ALIMENTOS,099692014066
620/05/201409969-2014-0666  ABANDONO DE HOGAR,099692014066
720/05/201409969-2014-0667  ABANDONO DE HOGAR,099692014066
820/05/201409969-2014-0668  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014066
920/05/201409969-2014-0669  RETENCION INDEBIDA,099692014066
1019/05/201409969-2014-0660  PATRIA POTESTAD,099692014066
122/05/201409969-2014-0676  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014067
222/05/201409969-2014-0677  TENENCIA,099692014067
322/05/201409969-2014-0678  RECUPERACION DEL MENOR O ENTREGA,099692014067
422/05/201409969-2014-0679  ALIMENTOS,099692014067
521/05/201409969-2014-0673  ALIMENTOS,099692014067
621/05/201409969-2014-0674  ALIMENTOS,099692014067
721/05/201409969-2014-0675  ALIMENTOS,099692014067
820/05/201409969-2014-0670  ALIMENTOS,099692014067
920/05/201409969-2014-0671  ALIMENTOS,099692014067
1020/05/201409969-2014-0672  TENENCIA,099692014067
123/05/201409969-2014-0683  ALIMENTOS,099692014068
223/05/201409969-2014-0684  ALIMENTOS,099692014068
323/05/201409969-2014-0685  ALIMENTOS,099692014068
423/05/201409969-2014-0686  ALIMENTOS,099692014068
523/05/201409969-2014-0687  ALIMENTOS,099692014068
623/05/201409969-2014-0688  ALIMENTOS,099692014068
723/05/201409969-2014-0689  ALIMENTOS,099692014068
822/05/201409969-2014-0680  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099692014068
922/05/201409969-2014-0681  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014068
1022/05/201409969-2014-0682  ALIMENTOS,099692014068
126/05/201409969-2014-0690  ALIMENTOS,099692014069
226/05/201409969-2014-0691  ALIMENTOS,099692014069
326/05/201409969-2014-0692  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014069
426/05/201409969-2014-0693  RECUPERACION DEL MENOR O ENTREGA,099692014069
526/05/201409969-2014-0694  ALIMENTOS,099692014069
626/05/201409969-2014-0695  ALIMENTOS,099692014069
726/05/201409969-2014-0696  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014069
826/05/201409969-2014-0697  ALIMENTOS,099692014069
926/05/201409969-2014-0698  ALIMENTOS,099692014069
1026/05/201409969-2014-0699  ALIMENTOS VOLUNTARIOS,099692014069
128/05/201409969-2014-0706  ALIMENTOS,099692014070
228/05/201409969-2014-0707  ALIMENTOS,099692014070
328/05/201409969-2014-0708  RECUPERACION DEL MENOR O ENTREGA,099692014070
428/05/201409969-2014-0709  ALIMENTOS,099692014070
527/05/201409969-2014-0700  TENENCIA,099692014070
627/05/201409969-2014-0701  ALIMENTOS PARA MUJER EMBARAZADA,099692014070
727/05/201409969-2014-0702  REGULACION DE VISITAS,099692014070
827/05/201409969-2014-0703  ALIMENTOS,099692014070
927/05/201409969-2014-0704  ALIMENTOS,099692014070
1027/05/201409969-2014-0705  ALIMENTOS VOLUNTARIOS,099692014070
128/05/201409969-2014-0706  ALIMENTOS,099692014070
228/05/201409969-2014-0707  ALIMENTOS,099692014070
328/05/201409969-2014-0708  RECUPERACION DEL MENOR O ENTREGA,099692014070
428/05/201409969-2014-0709  ALIMENTOS,099692014070
527/05/201409969-2014-0700  TENENCIA,099692014070
627/05/201409969-2014-0701  ALIMENTOS PARA MUJER EMBARAZADA,099692014070
727/05/201409969-2014-0702  REGULACION DE VISITAS,099692014070
827/05/201409969-2014-0703  ALIMENTOS,099692014070
927/05/201409969-2014-0704  ALIMENTOS,099692014070
1027/05/201409969-2014-0705  ALIMENTOS VOLUNTARIOS,099692014070
129/05/201409969-2014-0711  ALIMENTOS,099692014071
229/05/201409969-2014-0713  ALIMENTOS,099692014071
329/05/201409969-2014-0714  ABANDONO DE HOGAR,099692014071
429/05/201409969-2014-0715  RECUPERACION DEL MENOR O ENTREGA,099692014071
529/05/201409969-2014-0716  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014071
629/05/201409969-2014-0718  ALIMENTOS,099692014071
729/05/201409969-2014-0719  ALIMENTOS,099692014071
828/05/201409969-2014-0710  ALIMENTOS,099692014071
102/06/201409969-2014-0724  ALIMENTOS,099692014072
202/06/201409969-2014-0725  ABANDONO DE HOGAR,099692014072
302/06/201409969-2014-0726  ALIMENTOS,099692014072
402/06/201409969-2014-0727  ALIMENTOS,099692014072
502/06/201409969-2014-0728  RECUPERACION DEL MENOR O ENTREGA,099692014072
602/06/201409969-2014-0729  ALIMENTOS,099692014072
730/05/201409969-2014-0720  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014072
830/05/201409969-2014-0721  ALIMENTOS,099692014072
930/05/201409969-2014-0722  ALIMENTOS,099692014072
1030/05/201409969-2014-0723  TENENCIA,099692014072
103/06/201409969-2014-0730  ALIMENTOS,099692014073
203/06/201409969-2014-0731  ALIMENTOS VOLUNTARIOS,099692014073
303/06/201409969-2014-0732  ALIMENTOS,099692014073
403/06/201409969-2014-0733  ABANDONO DE HOGAR,099692014073
503/06/201409969-2014-0734  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014073
603/06/201409969-2014-0735  ALIMENTOS,099692014073
703/06/201409969-2014-0736  ALIMENTOS,099692014073
803/06/201409969-2014-0737  ALIMENTOS VOLUNTARIOS,099692014073
903/06/201409969-2014-0738  ALIMENTOS,099692014073
1003/06/201409969-2014-0739  ALIMENTOS,099692014073
105/06/201409969-2014-0745  ALIMENTOS,099692014074
205/06/201409969-2014-0746  ALIMENTOS PARA MUJER EMBARAZADA,099692014074
305/06/201409969-2014-0747  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014074
405/06/201409969-2014-0748  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014074
505/06/201409969-2014-0749  ALIMENTOS,099692014074
604/06/201409969-2014-0740  ALIMENTOS,099692014074
704/06/201409969-2014-0741  TENENCIA,099692014074
804/06/201409969-2014-0742  ALIMENTOS,099692014074
904/06/201409969-2014-0743  DEPRECATORIO,099692014074
109/06/201409969-2014-0756  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014075
209/06/201409969-2014-0757  ALIMENTOS,099692014075
309/06/201409969-2014-0758  ALIMENTOS,099692014075
409/06/201409969-2014-0759  ALIMENTOS,099692014075
506/06/201409969-2014-0750  ALIMENTOS,099692014075
606/06/201409969-2014-0751  ALIMENTOS,099692014075
706/06/201409969-2014-0752  ALIMENTOS,099692014075
806/06/201409969-2014-0753  ALIMENTOS,099692014075
906/06/201409969-2014-0754  ALIMENTOS,099692014075
1006/06/201409969-2014-0755  ALIMENTOS,099692014075
110/06/201409969-2014-0768  ALIMENTOS,099692014076
210/06/201409969-2014-0769  CONSIGNACION VOLUNTARIA,099692014076
309/06/201409969-2014-0760  ALIMENTOS,099692014076
409/06/201409969-2014-0761  ABANDONO MATERNO,099692014076
509/06/201409969-2014-0762  ALIMENTOS,099692014076
609/06/201409969-2014-0763  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014076
709/06/201409969-2014-0764  ALIMENTOS,099692014076
809/06/201409969-2014-0765  RETENCION INDEBIDA,099692014076
909/06/201409969-2014-0766  ALIMENTOS,099692014076
1009/06/201409969-2014-0767  ALIMENTOS,099692014076
111/06/201409969-2014-0775  RECUPERACION DEL MENOR O ENTREGA,099692014077
211/06/201409969-2014-0776  ALIMENTOS PARA MUJER EMBARAZADA,099692014077
311/06/201409969-2014-0777  ALIMENTOS PARA MUJER EMBARAZADA,099692014077
410/06/201409969-2014-0770  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014077
510/06/201409969-2014-0771  ALIMENTOS,099692014077
610/06/201409969-2014-0772  ALIMENTOS,099692014077
710/06/201409969-2014-0773  ALIMENTOS,099692014077
810/06/201409969-2014-0774  ALIMENTOS,099692014077
113/06/201409969-2014-0787  ALIMENTOS,099692014078
212/06/201409969-2014-0781  ALIMENTOS,099692014078
312/06/201409969-2014-0782  ALIMENTOS,099692014078
412/06/201409969-2014-0783  ALIMENTOS,099692014078
512/06/201409969-2014-0784  RECUPERACION DEL MENOR O ENTREGA,099692014078
117/06/201409969-2014-0796  ALIMENTOS,099692014079
217/06/201409969-2014-0798  ALIMENTOS,099692014079
317/06/201409969-2014-0799  ALIMENTOS,099692014079
416/06/201409969-2014-0790  ALIMENTOS,099692014079
516/06/201409969-2014-0791  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014079
616/06/201409969-2014-0792  ALIMENTOS,099692014079
716/06/201409969-2014-0793  ALIMENTOS,099692014079
816/06/201409969-2014-0794  ALIMENTOS PARA MUJER EMBARAZADA,099692014079
916/06/201409969-2014-0795  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014079
119/06/201409969-2014-0805  ALIMENTOS,099692014080
219/06/201409969-2014-0806  RECUPERACION DEL MENOR O ENTREGA,099692014080
319/06/201409969-2014-0807  ALIMENTOS,099692014080
419/06/201409969-2014-0808  ACOGIMIENTO INSTITUCIONAL,099692014080
519/06/201409969-2014-0809  ALIMENTOS,099692014080
618/06/201409969-2014-0800  ALIMENTOS VOLUNTARIOS,099692014080
718/06/201409969-2014-0801  ALIMENTOS,099692014080
818/06/201409969-2014-0802  SUSPENSION DE PATRIA POTESTAD,099692014080
918/06/201409969-2014-0803  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014080
1018/06/201409969-2014-0804  DENUNCIA,099692014080
123/06/201409969-2014-0815  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014081
223/06/201409969-2014-0816  CONSIGNACION VOLUNTARIA,099692014081
323/06/201409969-2014-0817  RECUPERACION DEL MENOR O ENTREGA,099692014081
423/06/201409969-2014-0818  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014081
523/06/201409969-2014-0819  ALIMENTOS,099692014081
620/06/201409969-2014-0811  DIVORCIO POR CAUSAL,099692014081
720/06/201409969-2014-0812  ALIMENTOS,099692014081
819/06/201409969-2014-0810  ALIMENTOS,099692014081
126/06/201409969-2014-0825  ALIMENTOS,099692014082
226/06/201409969-2014-0826  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014082
326/06/201409969-2014-0827  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014082
426/06/201409969-2014-0828  ALIMENTOS,099692014082
526/06/201409969-2014-0829  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014082
625/06/201409969-2014-0823  ALIMENTOS,099692014082
725/06/201409969-2014-0824  ALIMENTOS,099692014082
824/06/201409969-2014-0820  ACOGIMIENTO FAMILIAR,099692014082
924/06/201409969-2014-0821  ALIMENTOS,099692014082
1024/06/201409969-2014-0822  ALIMENTOS,099692014082
130/06/201409969-2014-0838  ALIMENTOS,099692014083
230/06/201409969-2014-0839  ALIMENTOS,099692014083
327/06/201409969-2014-0832  ALIMENTOS,099692014083
427/06/201409969-2014-0833  ALIMENTOS,099692014083
527/06/201409969-2014-0834  ALIMENTOS,099692014083
627/06/201409969-2014-0836  ALIMENTOS,099692014083
727/06/201409969-2014-0837  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014083
826/06/201409969-2014-0830  ALIMENTOS PARA MUJER EMBARAZADA,099692014083
926/06/201409969-2014-0831  ALIMENTOS,099692014083
102/07/201409969-2014-0848  ALIMENTOS,099692014084
202/07/201409969-2014-0849  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014084
301/07/201409969-2014-0843  ALIMENTOS,099692014084
401/07/201409969-2014-0844  CONSIGNACION VOLUNTARIA,099692014084
501/07/201409969-2014-0845  ALIMENTOS,099692014084
601/07/201409969-2014-0846  ALIMENTOS,099692014084
701/07/201409969-2014-0847  ALIMENTOS,099692014084
830/06/201409969-2014-0840  ALIMENTOS,099692014084
930/06/201409969-2014-0841  ALIMENTOS,099692014084
1030/06/201409969-2014-0842  EXTINCION DE ALIMENTOS,099692014084
104/07/201409969-2014-0859  ALIMENTOS,099692014085
203/07/201409969-2014-0854  ALIMENTOS,099692014085
303/07/201409969-2014-0855  ALIMENTOS,099692014085
403/07/201409969-2014-0856  ALIMENTOS,099692014085
503/07/201409969-2014-0857  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014085
603/07/201409969-2014-0858  REGULACION DE VISITAS,099692014085
702/07/201409969-2014-0850  ALIMENTOS PARA MUJER EMBARAZADA,099692014085
802/07/201409969-2014-0851  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014085
902/07/201409969-2014-0852  ALIMENTOS,099692014085
1002/07/201409969-2014-0853  ALIMENTOS,099692014085
108/07/201409969-2014-0866  REGULACION DE VISITAS,099692014086
208/07/201409969-2014-0867  ALIMENTOS,099692014086
308/07/201409969-2014-0869  ALIMENTOS,099692014086
407/07/201409969-2014-0862  ALIMENTOS,099692014086
507/07/201409969-2014-0863  ALIMENTOS,099692014086
607/07/201409969-2014-0864  ALIMENTOS,099692014086
707/07/201409969-2014-0865  ALIMENTOS,099692014086
804/07/201409969-2014-0860  ALIMENTOS,099692014086
109/07/201409969-2014-0875  ALIMENTOS,099692014087
209/07/201409969-2014-0876  ALIMENTOS,099692014087
309/07/201409969-2014-0877  ALIMENTOS,099692014087
409/07/201409969-2014-0878  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014087
509/07/201409969-2014-0879  ALIMENTOS,099692014087
608/07/201409969-2014-0870  ALIMENTOS,099692014087
708/07/201409969-2014-0871  6003001-ALIMENTOS,099692014087
808/07/201409969-2014-0872  ALIMENTOS,099692014087
908/07/201409969-2014-0873  RETENCION INDEBIDA,099692014087
1008/07/201409969-2014-0874  TENENCIA,099692014087
111/07/201409969-2014-0887  ALIMENTOS,099692014088
211/07/201409969-2014-0888  ALIMENTOS,099692014088
311/07/201409969-2014-0889  ALIMENTOS,099692014088
410/07/201409969-2014-0882  ALIMENTOS,099692014088
510/07/201409969-2014-0883  ALIMENTOS,099692014088
610/07/201409969-2014-0884  ALIMENTOS,099692014088
710/07/201409969-2014-0885  ALIMENTOS,099692014088
810/07/201409969-2014-0886  ALIMENTOS,099692014088
909/07/201409969-2014-0880  ALIMENTOS,099692014088
1009/07/201409969-2014-0881  ABANDONO DE HOGAR,099692014088
116/07/201409969-2014-0899  ALIMENTOS,099692014089
215/07/201409969-2014-0893  ALIMENTOS,099692014089
315/07/201409969-2014-0894  ALIMENTOS,099692014089
415/07/201409969-2014-0895  ALIMENTOS,099692014089
515/07/201409969-2014-0896  ALIMENTOS,099692014089
615/07/201409969-2014-0897  ALIMENTOS,099692014089
714/07/201409969-2014-0891  ALIMENTOS,099692014089
814/07/201409969-2014-0892  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014089
911/07/201409969-2014-0890  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014089
117/07/201409969-2014-0903  ALIMENTOS,099692014090
217/07/201409969-2014-0904  CONSIGNACION VOLUNTARIA,099692014090
317/07/201409969-2014-0905  CONSIGNACION VOLUNTARIA,099692014090
417/07/201409969-2014-0906  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014090
517/07/201409969-2014-0907  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014090
617/07/201409969-2014-0908  SUSPENSION DE PATRIA POTESTAD,099692014090
717/07/201409969-2014-0909  RECUPERACION DEL MENOR O ENTREGA,099692014090
816/07/201409969-2014-0900  RECUPERACION DEL MENOR O ENTREGA,099692014090
916/07/201409969-2014-0901  ALIMENTOS,099692014090
117/07/201409969-2014-0903  ALIMENTOS,099692014090
217/07/201409969-2014-0904  CONSIGNACION VOLUNTARIA,099692014090
317/07/201409969-2014-0905  CONSIGNACION VOLUNTARIA,099692014090
417/07/201409969-2014-0906  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014090
517/07/201409969-2014-0907  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014090
617/07/201409969-2014-0908  SUSPENSION DE PATRIA POTESTAD,099692014090
717/07/201409969-2014-0909  RECUPERACION DEL MENOR O ENTREGA,099692014090
816/07/201409969-2014-0900  RECUPERACION DEL MENOR O ENTREGA,099692014090
916/07/201409969-2014-0901  ALIMENTOS,099692014090
121/07/201409969-2014-0918  ALIMENTOS,099692014091
221/07/201409969-2014-0919  ALIMENTOS PARA MUJER EMBARAZADA,099692014091
318/07/201409969-2014-0914  ALIMENTOS,099692014091
418/07/201409969-2014-0915  ABANDONO DE HOGAR,099692014091
518/07/201409969-2014-0916  ALIMENTOS,099692014091
617/07/201409969-2014-0910  ALIMENTOS,099692014091
717/07/201409969-2014-0911  ALIMENTOS,099692014091
817/07/201409969-2014-0912  ALIMENTOS,099692014091
917/07/201409969-2014-0913  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014091
124/07/201409969-2014-0929  ALIMENTOS,099692014092
223/07/201409969-2014-0924  ALIMENTOS,099692014092
323/07/201409969-2014-0925  CONSIGNACION VOLUNTARIA,099692014092
423/07/201409969-2014-0926  ALIMENTOS,099692014092
523/07/201409969-2014-0927  RECUPERACION DEL MENOR O ENTREGA,099692014092
623/07/201409969-2014-0928  ALIMENTOS,099692014092
722/07/201409969-2014-0923  RECUPERACION DEL MENOR O ENTREGA,099692014092
821/07/201409969-2014-0920  ALIMENTOS,099692014092
921/07/201409969-2014-0921  ALIMENTOS,099692014092
124/07/201409969-2014-0930  ALIMENTOS,099692014093
224/07/201409969-2014-0931  DIVORCIO POR MUTUO CONSENTIMIENTO,099692014093
324/07/201409969-2014-0932  ALIMENTOS,099692014093
424/07/201409969-2014-0933  ALIMENTOS,099692014093
524/07/201409969-2014-0934  ALIMENTOS,099692014093
624/07/201409969-2014-0935  ALIMENTOS,099692014093
724/07/201409969-2014-0936  ALIMENTOS,099692014093
824/07/201409969-2014-0937  ALIMENTOS,099692014093
924/07/201409969-2014-0938  ACTA DE MEDIACION,099692014093
1024/07/201409969-2014-0939  ALIMENTOS,099692014093
124/07/201409969-2014-0940  ALIMENTOS,099692014094
224/07/201409969-2014-0941  ALIMENTOS,099692014094
324/07/201409969-2014-0942  ALIMENTOS,099692014094
424/07/201409969-2014-0943  ALIMENTOS,099692014094
524/07/201409969-2014-0944  REGULACION DE VISITAS,099692014094
624/07/201409969-2014-0945  ALIMENTOS,099692014094
724/07/201409969-2014-0946  ALIMENTOS,099692014094
824/07/201409969-2014-0947  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014094
924/07/201409969-2014-0948  MEDIDAS DE PROTECCIÓN,099692014094
125/07/201409969-2014-0950  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014095
225/07/201409969-2014-0951  ALIMENTOS,099692014095
325/07/201409969-2014-0952  ALIMENTOS,099692014095
425/07/201409969-2014-0953  ALIMENTOS,099692014095
525/07/201409969-2014-0954  ALIMENTOS,099692014095
625/07/201409969-2014-0955  ALIMENTOS,099692014095
725/07/201409969-2014-0956  ALIMENTOS,099692014095
825/07/201409969-2014-0957  ALIMENTOS,099692014095
925/07/201409969-2014-0958  ALIMENTOS,099692014095
1025/07/201409969-2014-0959  ALIMENTOS,099692014095
128/07/201409969-2014-0962  ALIMENTOS,099692014096
228/07/201409969-2014-0963  RECUPERACION DEL MENOR O ENTREGA,099692014096
328/07/201409969-2014-0964  ALIMENTOS,099692014096
428/07/201409969-2014-0965  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014096
528/07/201409969-2014-0966  MALTRATO INFANTIL,099692014096
628/07/201409969-2014-0967  ALIMENTOS,099692014096
728/07/201409969-2014-0968  ALIMENTOS,099692014096
828/07/201409969-2014-0969  ALIMENTOS,099692014096
925/07/201409969-2014-0960  ALIMENTOS,099692014096
1025/07/201409969-2014-0961  ALIMENTOS,099692014096
131/07/201409969-2014-0978  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014097
231/07/201409969-2014-0979  ALIMENTOS,099692014097
330/07/201409969-2014-0975  TENENCIA,099692014097
430/07/201409969-2014-0977  ALIMENTOS,099692014097
529/07/201409969-2014-0972  ALIMENTOS PARA MUJER EMBARAZADA,099692014097
629/07/201409969-2014-0973  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692014097
729/07/201409969-2014-0974  RECUPERACION DEL MENOR O ENTREGA,099692014097
828/07/201409969-2014-0970  ALIMENTOS,099692014097
928/07/201409969-2014-0971  RECUPERACION DEL MENOR O ENTREGA,099692014097
105/08/201409969-2014-0989  ALIMENTOS,099692014098
204/08/201409969-2014-0988  ALIMENTOS,099692014098
301/08/201409969-2014-0983  ALIMENTOS,099692014098
401/08/201409969-2014-0984  ALIMENTOS,099692014098
501/08/201409969-2014-0985  RECUPERACION DEL MENOR O ENTREGA,099692014098
601/08/201409969-2014-0986  SOLICITUD,099692014098
701/08/201409969-2014-0987  ALIMENTOS,099692014098
831/07/201409969-2014-0980  ALIMENTOS,099692014098
931/07/201409969-2014-0981  ALIMENTOS,099692014098
106/08/201409969-2014-0998  MEDIDAS DE PROTECCIÓN,099692014099
206/08/201409969-2014-0999  ALIMENTOS,099692014099
305/08/201409969-2014-0990  MEDIDA CAUTELAR,099692014099
405/08/201409969-2014-0991  ALIMENTOS,099692014099
505/08/201409969-2014-0992  ALIMENTOS,099692014099
605/08/201409969-2014-0993  ALIMENTOS,099692014099
705/08/201409969-2014-0994  ALIMENTOS,099692014099
805/08/201409969-2014-0995  ALIMENTOS,099692014099
905/08/201409969-2014-0996  ALIMENTOS,099692014099
