descripcion,causa
1023/09/201309957-2013-0609  ALIMENTOS,099572013060
124/09/201309957-2013-0610  ALIMENTOS,099572013061
224/09/201309957-2013-0611  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013061
324/09/201309957-2013-0612  RECUPERACION DEL MENOR O ENTREGA,099572013061
424/09/201309957-2013-0613  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013061
524/09/201309957-2013-0614  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013061
624/09/201309957-2013-0615  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013061
724/09/201309957-2013-0616  ALIMENTOS,099572013061
824/09/201309957-2013-0617  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013061
924/09/201309957-2013-0619  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013061
124/09/201309957-2013-0620  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013062
224/09/201309957-2013-0621  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013062
324/09/201309957-2013-0622  PARTICION DE BIENES SOCIEDAD CONYUGAL,099572013062
424/09/201309957-2013-0623  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013062
524/09/201309957-2013-0624  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013062
624/09/201309957-2013-0625  DIVORCIO POR CAUSAL,099572013062
724/09/201309957-2013-0626  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013062
824/09/201309957-2013-0627  DIVORCIO POR CAUSAL,099572013062
924/09/201309957-2013-0628  DIVORCIO POR CAUSAL,099572013062
1024/09/201309957-2013-0629  DIVORCIO POR CAUSAL,099572013062
125/09/201309957-2013-0633  SOLICITUD,099572013063
225/09/201309957-2013-0634  ALIMENTOS,099572013063
325/09/201309957-2013-0635  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013063
425/09/201309957-2013-0636  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013063
525/09/201309957-2013-0637  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013063
625/09/201309957-2013-0638  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013063
725/09/201309957-2013-0639  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013063
824/09/201309957-2013-0630  DIVORCIO POR CAUSAL,099572013063
924/09/201309957-2013-0631  DIVORCIO POR CAUSAL,099572013063
1024/09/201309957-2013-0632  DIVORCIO POR CAUSAL,099572013063
125/09/201309957-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
225/09/201309957-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
325/09/201309957-2013-0642  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099572013064
425/09/201309957-2013-0643  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
525/09/201309957-2013-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
625/09/201309957-2013-0645  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
725/09/201309957-2013-0646  IMPUGNACIÓN DE PATERNIDAD,099572013064
825/09/201309957-2013-0647  IMPUGNACIÓN DE PATERNIDAD,099572013064
925/09/201309957-2013-0648  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013064
1025/09/201309957-2013-0649  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013064
126/09/201309957-2013-0657  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
226/09/201309957-2013-0658  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
326/09/201309957-2013-0659  DIVORCIO POR CAUSAL,099572013065
425/09/201309957-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
525/09/201309957-2013-0651  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013065
625/09/201309957-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
725/09/201309957-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
825/09/201309957-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
925/09/201309957-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013065
1025/09/201309957-2013-0656  ALIMENTOS VOLUNTARIOS,099572013065
126/09/201309957-2013-0660  APERTURA DE SUCESION HEREDITARIA,099572013066
226/09/201309957-2013-0661  ALIMENTOS,099572013066
326/09/201309957-2013-0662  ALIMENTOS,099572013066
426/09/201309957-2013-0663  ALIMENTOS,099572013066
526/09/201309957-2013-0664  MALTRATO,099572013066
626/09/201309957-2013-0665  TENENCIA,099572013066
726/09/201309957-2013-0666  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013066
826/09/201309957-2013-0667  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013066
926/09/201309957-2013-0668  ALIMENTOS,099572013066
"1026/09/201309957-2013-0669  TUTELAS, CURADURIAS",099572013066
126/09/201309957-2013-0670  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
226/09/201309957-2013-0671  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013067
326/09/201309957-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
426/09/201309957-2013-0673  ALIMENTOS,099572013067
526/09/201309957-2013-0674  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
626/09/201309957-2013-0675  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
726/09/201309957-2013-0676  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
826/09/201309957-2013-0677  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
926/09/201309957-2013-0678  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013067
1026/09/201309957-2013-0679  DIVORCIO POR CAUSAL,099572013067
127/09/201309957-2013-0686  DIVORCIO POR CAUSAL,099572013068
227/09/201309957-2013-0687  ALIMENTOS,099572013068
327/09/201309957-2013-0688  DIVORCIO POR CAUSAL,099572013068
427/09/201309957-2013-0689  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013068
526/09/201309957-2013-0680  DIVORCIO POR CAUSAL,099572013068
626/09/201309957-2013-0681  DIVORCIO POR CAUSAL,099572013068
726/09/201309957-2013-0682  DIVORCIO POR CAUSAL,099572013068
826/09/201309957-2013-0683  DIVORCIO POR CAUSAL,099572013068
926/09/201309957-2013-0684  DIVORCIO POR CAUSAL,099572013068
1026/09/201309957-2013-0685  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013068
127/09/201309957-2013-0686  DIVORCIO POR CAUSAL,099572013068
227/09/201309957-2013-0687  ALIMENTOS,099572013068
327/09/201309957-2013-0688  DIVORCIO POR CAUSAL,099572013068
427/09/201309957-2013-0689  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013068
526/09/201309957-2013-0680  DIVORCIO POR CAUSAL,099572013068
626/09/201309957-2013-0681  DIVORCIO POR CAUSAL,099572013068
726/09/201309957-2013-0682  DIVORCIO POR CAUSAL,099572013068
826/09/201309957-2013-0683  DIVORCIO POR CAUSAL,099572013068
926/09/201309957-2013-0684  DIVORCIO POR CAUSAL,099572013068
1026/09/201309957-2013-0685  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013068
127/09/201309957-2013-0690  DIVORCIO POR CAUSAL,099572013069
227/09/201309957-2013-0691  ALIMENTOS,099572013069
"327/09/201309957-2013-0692  TUTELAS, CURADURIAS",099572013069
427/09/201309957-2013-0693  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013069
527/09/201309957-2013-0694  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013069
627/09/201309957-2013-0695  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013069
727/09/201309957-2013-0696  DIVORCIO POR CAUSAL,099572013069
827/09/201309957-2013-0697  ALIMENTOS,099572013069
927/09/201309957-2013-0698  DIVORCIO POR CAUSAL,099572013069
1027/09/201309957-2013-0699  DIVORCIO POR CAUSAL,099572013069
130/09/201309957-2013-0702  ALIMENTOS,099572013070
230/09/201309957-2013-0703  ALIMENTOS,099572013070
330/09/201309957-2013-0704  ALIMENTOS,099572013070
430/09/201309957-2013-0705  DIVORCIO POR CAUSAL,099572013070
530/09/201309957-2013-0706  DIVORCIO POR CAUSAL,099572013070
630/09/201309957-2013-0708  IMPUGNACIÓN DE PATERNIDAD,099572013070
730/09/201309957-2013-0709  DIVORCIO POR CAUSAL,099572013070
827/09/201309957-2013-0700  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572013070
927/09/201309957-2013-0701  DIVORCIO POR CAUSAL,099572013070
101/10/201309957-2013-0711  CESIÓN PATRIA POTESTAD,099572013071
201/10/201309957-2013-0712  DIVORCIO POR CAUSAL,099572013071
301/10/201309957-2013-0713  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013071
401/10/201309957-2013-0714  ALIMENTOS,099572013071
501/10/201309957-2013-0715  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099572013071
601/10/201309957-2013-0716  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013071
701/10/201309957-2013-0717  JUICIO DE PARTICIÓN,099572013071
801/10/201309957-2013-0718  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013071
901/10/201309957-2013-0719  ALIMENTOS,099572013071
1030/09/201309957-2013-0710  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013071
101/10/201309957-2013-0720  ALIMENTOS CONGRUOS,099572013072
"201/10/201309957-2013-0721  TUTELAS, CURADURIAS",099572013072
301/10/201309957-2013-0722  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013072
401/10/201309957-2013-0723  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013072
501/10/201309957-2013-0724  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013072
601/10/201309957-2013-0725  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013072
"701/10/201309957-2013-0726  TUTELAS, CURADURIAS",099572013072
801/10/201309957-2013-0727  DIVORCIO POR CAUSAL,099572013072
901/10/201309957-2013-0728  DIVORCIO POR CAUSAL,099572013072
1001/10/201309957-2013-0729  DIVORCIO POR CAUSAL,099572013072
102/10/201309957-2013-0736  DIVORCIO POR CAUSAL,099572013073
202/10/201309957-2013-0737  ALIMENTOS,099572013073
302/10/201309957-2013-0738  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013073
402/10/201309957-2013-0739  MALTRATO,099572013073
501/10/201309957-2013-0730  DIVORCIO POR CAUSAL,099572013073
601/10/201309957-2013-0731  DIVORCIO POR CAUSAL,099572013073
701/10/201309957-2013-0732  DIVORCIO POR CAUSAL,099572013073
801/10/201309957-2013-0733  DIVORCIO POR CAUSAL,099572013073
901/10/201309957-2013-0734  DIVORCIO POR CAUSAL,099572013073
1001/10/201309957-2013-0735  ALIMENTOS,099572013073
102/10/201309957-2013-0740  ALIMENTOS,099572013074
202/10/201309957-2013-0741  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
302/10/201309957-2013-0742  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
402/10/201309957-2013-0743  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
502/10/201309957-2013-0744  ALIMENTOS CONGRUOS,099572013074
602/10/201309957-2013-0745  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
702/10/201309957-2013-0746  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
802/10/201309957-2013-0747  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
902/10/201309957-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
1002/10/201309957-2013-0749  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013074
103/10/201309957-2013-0755  ALIMENTOS,099572013075
203/10/201309957-2013-0756  ALIMENTOS,099572013075
303/10/201309957-2013-0757  PARTICION DE BIENES SOCIEDAD CONYUGAL,099572013075
403/10/201309957-2013-0758  DIVORCIO POR CAUSAL,099572013075
503/10/201309957-2013-0759  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013075
602/10/201309957-2013-0750  DIVORCIO POR CAUSAL,099572013075
702/10/201309957-2013-0751  DIVORCIO POR CAUSAL,099572013075
802/10/201309957-2013-0752  DIVORCIO POR CAUSAL,099572013075
902/10/201309957-2013-0753  DIVORCIO POR CAUSAL,099572013075
1002/10/201309957-2013-0754  ALIMENTOS,099572013075
104/10/201309957-2013-0767  ALIMENTOS,099572013076
"204/10/201309957-2013-0768  TUTELAS, CURADURIAS",099572013076
304/10/201309957-2013-0769  ALIMENTOS,099572013076
403/10/201309957-2013-0760  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013076
503/10/201309957-2013-0761  DIVORCIO POR CAUSAL,099572013076
603/10/201309957-2013-0762  DIVORCIO POR CAUSAL,099572013076
703/10/201309957-2013-0763  DIVORCIO POR CAUSAL,099572013076
803/10/201309957-2013-0764  REGULACION DE VISITAS,099572013076
903/10/201309957-2013-0765  MALTRATO,099572013076
1003/10/201309957-2013-0766  ALIMENTOS,099572013076
107/10/201309957-2013-0779  ALIMENTOS PARA MUJER EMBARAZADA,099572013077
204/10/201309957-2013-0770  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013077
304/10/201309957-2013-0771  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013077
404/10/201309957-2013-0772  DIVORCIO POR CAUSAL,099572013077
504/10/201309957-2013-0773  DIVORCIO POR CAUSAL,099572013077
604/10/201309957-2013-0775  ALIMENTOS,099572013077
704/10/201309957-2013-0776  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013077
804/10/201309957-2013-0777  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013077
107/10/201309957-2013-0780  APERTURA DE SUCESION HEREDITARIA,099572013078
207/10/201309957-2013-0781  ALIMENTOS,099572013078
307/10/201309957-2013-0782  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013078
407/10/201309957-2013-0783  ALIMENTOS,099572013078
507/10/201309957-2013-0784  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099572013078
607/10/201309957-2013-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013078
707/10/201309957-2013-0787  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013078
807/10/201309957-2013-0788  DIVORCIO POR CAUSAL,099572013078
907/10/201309957-2013-0789  DIVORCIO POR CAUSAL,099572013078
1011/09/201309957-2013-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013078
108/10/201309957-2013-0792  ALIMENTOS,099572013079
208/10/201309957-2013-0793  PARTICION DE BIENES SOCIEDAD CONYUGAL,099572013079
308/10/201309957-2013-0794  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013079
408/10/201309957-2013-0795  PARTICION DE BIENES SOCIEDAD CONYUGAL,099572013079
508/10/201309957-2013-0796  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013079
608/10/201309957-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013079
708/10/201309957-2013-0798  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013079
808/10/201309957-2013-0799  IMPUGNACIÓN DE PATERNIDAD,099572013079
907/10/201309957-2013-0790  DIVORCIO POR CAUSAL,099572013079
1007/10/201309957-2013-0791  DIVORCIO POR CAUSAL,099572013079
108/10/201309957-2013-0801  DIVORCIO POR CAUSAL,099572013080
208/10/201309957-2013-0802  DIVORCIO POR CAUSAL,099572013080
308/10/201309957-2013-0803  DIVORCIO POR CAUSAL,099572013080
408/10/201309957-2013-0804  DIVORCIO POR CAUSAL,099572013080
508/10/201309957-2013-0805  INSCRIPCIÓN TARDIA DE NACIMIENTO,099572013080
608/10/201309957-2013-0806  SOLICITUD,099572013080
708/10/201309957-2013-0807  ALIMENTOS,099572013080
808/10/201309957-2013-0808  DIVORCIO POR CAUSAL,099572013080
908/10/201309957-2013-0809  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013080
110/10/201309957-2013-0815  ALIMENTOS,099572013081
210/10/201309957-2013-0816  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013081
310/10/201309957-2013-0818  ALIMENTOS,099572013081
410/10/201309957-2013-0819  ACOGIMIENTO INSTITUCIONAL,099572013081
509/10/201309957-2013-0812  TENENCIA,099572013081
609/10/201309957-2013-0813  TENENCIA,099572013081
709/10/201309957-2013-0814  TENENCIA,099572013081
808/10/201309957-2013-0810  SOLICITUD,099572013081
908/10/201309957-2013-0811  ALIMENTOS VOLUNTARIOS,099572013081
115/10/201309957-2013-0829  DIVORCIO POR CAUSAL,099572013082
214/10/201309957-2013-0821  ALIMENTOS,099572013082
314/10/201309957-2013-0822  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572013082
414/10/201309957-2013-0823  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013082
514/10/201309957-2013-0824  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013082
614/10/201309957-2013-0825  DIVORCIO POR CAUSAL,099572013082
714/10/201309957-2013-0826  DIVORCIO POR CAUSAL,099572013082
814/10/201309957-2013-0827  ALIMENTOS CONGRUOS,099572013082
914/10/201309957-2013-0828  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013082
1010/10/201309957-2013-0820  SUSPENSION DE PATRIA POTESTAD,099572013082
116/10/201309957-2013-0836  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013083
216/10/201309957-2013-0837  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013083
316/10/201309957-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013083
416/10/201309957-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013083
515/10/201309957-2013-0830  ALIMENTOS,099572013083
615/10/201309957-2013-0831  ALIMENTOS,099572013083
715/10/201309957-2013-0832  ALIMENTOS,099572013083
815/10/201309957-2013-0833  MALTRATO,099572013083
915/10/201309957-2013-0834  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013083
1015/10/201309957-2013-0835  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013083
116/10/201309957-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013084
"216/10/201309957-2013-0841  TUTELAS, CURADURIAS",099572013084
316/10/201309957-2013-0842  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013084
416/10/201309957-2013-0843  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013084
516/10/201309957-2013-0844  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013084
616/10/201309957-2013-0846  DIVORCIO POR CAUSAL,099572013084
716/10/201309957-2013-0847  DIVORCIO POR CAUSAL,099572013084
816/10/201309957-2013-0848  DIVORCIO POR CAUSAL,099572013084
916/10/201309957-2013-0849  DIVORCIO POR CAUSAL,099572013084
1016/03/201309957-2013-0845  IMPUGNACIÓN DE PATERNIDAD,099572013084
116/10/201309957-2013-0850  DIVORCIO POR CAUSAL,099572013085
216/10/201309957-2013-0851  DIVORCIO POR CAUSAL,099572013085
316/10/201309957-2013-0852  ALIMENTOS,099572013085
416/10/201309957-2013-0853  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013085
516/10/201309957-2013-0854  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013085
616/10/201309957-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013085
716/10/201309957-2013-0856  ALIMENTOS CONGRUOS,099572013085
816/10/201309957-2013-0857  DIVORCIO POR CAUSAL,099572013085
916/10/201309957-2013-0858  DIVORCIO POR CAUSAL,099572013085
1016/10/201309957-2013-0859  DIVORCIO POR CAUSAL,099572013085
117/10/201309957-2013-0865  ALIMENTOS,099572013086
217/10/201309957-2013-0866  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013086
"317/10/201309957-2013-0867  TUTELAS, CURADURIAS",099572013086
417/10/201309957-2013-0868  ALIMENTOS,099572013086
517/10/201309957-2013-0869  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013086
616/10/201309957-2013-0860  DIVORCIO POR CAUSAL,099572013086
716/10/201309957-2013-0861  DIVORCIO POR CAUSAL,099572013086
816/10/201309957-2013-0862  DIVORCIO POR CAUSAL,099572013086
916/10/201309957-2013-0863  SOLICITUD,099572013086
1016/10/201309957-2013-0864  ALIMENTOS,099572013086
118/10/201309957-2013-0877  RECUPERACION DEL MENOR O ENTREGA,099572013087
218/10/201309957-2013-0878  ALIMENTOS,099572013087
318/10/201309957-2013-0879  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013087
417/10/201309957-2013-0870  INVENTARIOS,099572013087
517/10/201309957-2013-0871  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013087
617/10/201309957-2013-0872  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013087
717/10/201309957-2013-0873  DIVORCIO POR CAUSAL,099572013087
817/10/201309957-2013-0874  DIVORCIO POR CAUSAL,099572013087
917/10/201309957-2013-0875  DIVORCIO POR CAUSAL,099572013087
1017/10/201309957-2013-0876  DIVORCIO POR CAUSAL,099572013087
118/10/201309957-2013-0880  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013088
218/10/201309957-2013-0881  ALIMENTOS PARA MUJER EMBARAZADA,099572013088
318/10/201309957-2013-0882  ALIMENTOS,099572013088
418/10/201309957-2013-0883  APERTURA DE LA SUCESIÓN HEREDITARIA,099572013088
518/10/201309957-2013-0884  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013088
618/10/201309957-2013-0885  DIVORCIO POR CAUSAL,099572013088
718/10/201309957-2013-0886  DIVORCIO POR CAUSAL,099572013088
818/10/201309957-2013-0887  DIVORCIO POR CAUSAL,099572013088
918/10/201309957-2013-0888  DIVORCIO POR CAUSAL,099572013088
118/10/201309957-2013-0880  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013088
218/10/201309957-2013-0881  ALIMENTOS PARA MUJER EMBARAZADA,099572013088
318/10/201309957-2013-0882  ALIMENTOS,099572013088
418/10/201309957-2013-0883  APERTURA DE LA SUCESIÓN HEREDITARIA,099572013088
518/10/201309957-2013-0884  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013088
618/10/201309957-2013-0885  DIVORCIO POR CAUSAL,099572013088
718/10/201309957-2013-0886  DIVORCIO POR CAUSAL,099572013088
818/10/201309957-2013-0887  DIVORCIO POR CAUSAL,099572013088
918/10/201309957-2013-0888  DIVORCIO POR CAUSAL,099572013088
121/10/201309957-2013-0891  REGULACION DE VISITAS,099572013089
221/10/201309957-2013-0892  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013089
321/10/201309957-2013-0893  IMPUGNACIÓN DE PATERNIDAD,099572013089
421/10/201309957-2013-0894  DIVORCIO POR CAUSAL,099572013089
521/10/201309957-2013-0895  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572013089
621/10/201309957-2013-0896  ALIMENTOS,099572013089
721/10/201309957-2013-0897  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013089
821/10/201309957-2013-0898  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013089
921/10/201309957-2013-0899  DISOLUCION DE LA SOCIEDAD CONYUGAL,099572013089
1018/10/201309957-2013-0890  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572013089
122/10/201309957-2013-0907  ALIMENTOS,099572013090
222/10/201309957-2013-0908  ALIMENTOS,099572013090
322/10/201309957-2013-0909  RECUPERACION DEL MENOR O ENTREGA,099572013090
421/10/201309957-2013-0900  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013090
521/10/201309957-2013-0901  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013090
621/10/201309957-2013-0902  DIVORCIO POR CAUSAL,099572013090
721/10/201309957-2013-0903  DIVORCIO POR CAUSAL,099572013090
821/10/201309957-2013-0904  DIVORCIO POR CAUSAL,099572013090
921/10/201309957-2013-0905  DIVORCIO POR CAUSAL,099572013090
1021/10/201309957-2013-0906  ALIMENTOS,099572013090
122/10/201309957-2013-0910  DIVORCIO POR CAUSAL,099572013091
222/10/201309957-2013-0911  ALIMENTOS VOLUNTARIOS,099572013091
322/10/201309957-2013-0912  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
422/10/201309957-2013-0913  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
522/10/201309957-2013-0914  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
622/10/201309957-2013-0915  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
722/10/201309957-2013-0916  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
822/10/201309957-2013-0917  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013091
922/10/201309957-2013-0918  DIVORCIO POR CAUSAL,099572013091
1022/10/201309957-2013-0919  DIVORCIO POR CAUSAL,099572013091
123/10/201309957-2013-0925  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013092
223/10/201309957-2013-0926  ALIMENTOS,099572013092
323/10/201309957-2013-0927  DIVORCIO POR CAUSAL,099572013092
423/10/201309957-2013-0928  ALIMENTOS,099572013092
523/10/201309957-2013-0929  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013092
622/10/201309957-2013-0920  DIVORCIO POR CAUSAL,099572013092
722/10/201309957-2013-0921  DIVORCIO POR CAUSAL,099572013092
822/10/201309957-2013-0922  DIVORCIO POR CAUSAL,099572013092
922/10/201309957-2013-0923  DIVORCIO POR CAUSAL,099572013092
1022/10/201309957-2013-0924  ALIMENTOS,099572013092
123/10/201309957-2013-0930  APERTURA DE SUCESION HEREDITARIA,099572013093
223/10/201309957-2013-0931  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
"323/10/201309957-2013-0932  TUTELAS, CURADURIAS",099572013093
423/10/201309957-2013-0933  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
523/10/201309957-2013-0934  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
623/10/201309957-2013-0935  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
723/10/201309957-2013-0936  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
823/10/201309957-2013-0937  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
923/10/201309957-2013-0938  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013093
1023/10/201309957-2013-0939  DIVORCIO POR CAUSAL,099572013093
124/10/201309957-2013-0946  CESIÓN PATRIA POTESTAD,099572013094
224/10/201309957-2013-0948  DIVORCIO POR CAUSAL,099572013094
324/10/201309957-2013-0949  INVESTIGACIÓN DE PATERNIDAD,099572013094
423/10/201309957-2013-0940  DIVORCIO POR CAUSAL,099572013094
523/10/201309957-2013-0941  DIVORCIO POR CAUSAL,099572013094
623/10/201309957-2013-0942  DIVORCIO POR CAUSAL,099572013094
723/10/201309957-2013-0943  DIVORCIO POR CAUSAL,099572013094
823/10/201309957-2013-0944  DIVORCIO POR CAUSAL,099572013094
923/10/201309957-2013-0945  ALIMENTOS,099572013094
125/10/201309957-2013-0955  ALIMENTOS,099572013095
225/10/201309957-2013-0956  ALIMENTOS,099572013095
325/10/201309957-2013-0957  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013095
425/10/201309957-2013-0958  ALIMENTOS,099572013095
524/10/201309957-2013-0950  DIVORCIO POR CAUSAL,099572013095
624/10/201309957-2013-0951  ALIMENTOS VOLUNTARIOS,099572013095
724/10/201309957-2013-0952  ALIMENTOS,099572013095
824/10/201309957-2013-0953  MALTRATO,099572013095
924/10/201309957-2013-0954  ALIMENTOS,099572013095
125/10/201309957-2013-0960  APERTURA DE SUCESION HEREDITARIA,099572013096
225/10/201309957-2013-0961  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
325/10/201309957-2013-0962  DIVORCIO POR MUTUO CONSENTIMIENTO,099572013096
425/10/201309957-2013-0963  ALIMENTOS CONGRUOS,099572013096
