descripcion,causa
726/07/201309959-2013-0264  ALIMENTOS,099592013026
826/07/201309959-2013-0265  ALIMENTOS,099592013026
130/07/201309959-2013-0273  ALIMENTOS,099592013027
230/07/201309959-2013-0274  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013027
330/07/201309959-2013-0275  ALIMENTOS VOLUNTARIOS,099592013027
430/07/201309959-2013-0276  ALIMENTOS CONGRUOS,099592013027
530/07/201309959-2013-0277  DIVORCIO POR CAUSAL,099592013027
630/07/201309959-2013-0278  RECUPERACION DEL MENOR O ENTREGA,099592013027
730/07/201309959-2013-0279  ALIMENTOS,099592013027
829/07/201309959-2013-0271  ALIMENTOS,099592013027
929/07/201309959-2013-0272  ALIMENTOS,099592013027
101/08/201309959-2013-0287  ALIMENTOS,099592013028
201/08/201309959-2013-0288  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013028
301/08/201309959-2013-0289  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099592013028
431/07/201309959-2013-0280  ALIMENTOS VOLUNTARIOS,099592013028
531/07/201309959-2013-0282  ALIMENTOS,099592013028
"631/07/201309959-2013-0283  TUTELAS, CURADURIAS",099592013028
731/07/201309959-2013-0284  ALIMENTOS VOLUNTARIOS,099592013028
831/07/201309959-2013-0285  ALIMENTOS VOLUNTARIOS,099592013028
105/08/201309959-2013-0299  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013029
202/08/201309959-2013-0292  SOLICITUD,099592013029
302/08/201309959-2013-0293  ALIMENTOS VOLUNTARIOS,099592013029
402/08/201309959-2013-0294  ALIMENTOS VOLUNTARIOS,099592013029
502/08/201309959-2013-0295  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013029
602/08/201309959-2013-0296  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013029
702/08/201309959-2013-0297  ALIMENTOS VOLUNTARIOS,099592013029
801/08/201309959-2013-0290  ALIMENTOS,099592013029
901/08/201309959-2013-0291  DIVORCIO POR CAUSAL,099592013029
107/08/201309959-2013-0307  DECLARACION DE UNION DE HECHO,099592013030
207/08/201309959-2013-0308  ALIMENTOS,099592013030
307/08/201309959-2013-0309  RECUPERACION DEL MENOR O ENTREGA,099592013030
406/08/201309959-2013-0305  ALIMENTOS,099592013030
506/08/201309959-2013-0306  PATERNIDAD,099592013030
605/08/201309959-2013-0300  DIVORCIO POR CAUSAL,099592013030
705/08/201309959-2013-0301  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013030
805/08/201309959-2013-0302  ALIMENTOS,099592013030
905/08/201309959-2013-0303  REGULACION DE VISITAS,099592013030
1005/08/201309959-2013-0304  RECUPERACION DEL MENOR O ENTREGA,099592013030
109/08/201309959-2013-0319  ALIMENTOS,099592013031
208/08/201309959-2013-0313  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013031
308/08/201309959-2013-0314  ALIMENTOS,099592013031
408/08/201309959-2013-0316  ALIMENTOS,099592013031
508/08/201309959-2013-0317  ALIMENTOS,099592013031
608/08/201309959-2013-0318  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013031
707/08/201309959-2013-0310  DIVORCIO POR CAUSAL,099592013031
807/08/201309959-2013-0311  ALIMENTOS PARA MUJER EMBARAZADA,099592013031
907/08/201309959-2013-0312  ALIMENTOS,099592013031
112/08/201309959-2013-0324  ALIMENTOS,099592013032
212/08/201309959-2013-0325  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013032
312/08/201309959-2013-0326  DIVORCIO POR CAUSAL,099592013032
412/08/201309959-2013-0327  ALIMENTOS,099592013032
512/08/201309959-2013-0328  MEDIDAS DE PROTECCIÓN,099592013032
612/08/201309959-2013-0329  ALIMENTOS,099592013032
709/08/201309959-2013-0320  ALIMENTOS VOLUNTARIOS,099592013032
809/08/201309959-2013-0322  ALIMENTOS,099592013032
909/08/201309959-2013-0323  ALIMENTOS,099592013032
114/08/201309959-2013-0337  CESIÓN PATRIA POTESTAD,099592013033
214/08/201309959-2013-0338  NULIDAD DE TESTAMENTO,099592013033
314/08/201309959-2013-0339  ALIMENTOS VOLUNTARIOS,099592013033
413/08/201309959-2013-0330  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013033
513/08/201309959-2013-0331  ALIMENTOS VOLUNTARIOS,099592013033
613/08/201309959-2013-0332  ALIMENTOS,099592013033
713/08/201309959-2013-0333  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013033
813/08/201309959-2013-0335  ALIMENTOS,099592013033
913/08/201309959-2013-0336  DIVORCIO POR CAUSAL,099592013033
116/09/201309959-2013-0344  REGULACION DE VISITAS,099592013034
216/08/201309959-2013-0349  ALIMENTOS VOLUNTARIOS,099592013034
315/08/201309959-2013-0343  ALIMENTOS,099592013034
415/08/201309959-2013-0345  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013034
515/08/201309959-2013-0346  DIVORCIO POR CAUSAL,099592013034
615/08/201309959-2013-0347  PROHIBICION DE SALIDA DEL PAIS,099592013034
715/08/201309959-2013-0348  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013034
814/08/201309959-2013-0340  SOLICITUD,099592013034
914/08/201309959-2013-0341  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013034
1014/08/201309959-2013-0342  ALIMENTOS,099592013034
120/08/201309959-2013-0359  ALIMENTOS VOLUNTARIOS,099592013035
219/08/201309959-2013-0354  ALIMENTOS,099592013035
319/08/201309959-2013-0355  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013035
419/08/201309959-2013-0357  TENENCIA,099592013035
519/08/201309959-2013-0358  DIVORCIO POR CAUSAL,099592013035
616/08/201309959-2013-0350  ALIMENTOS,099592013035
716/08/201309959-2013-0351  APERTURA DE SUCESION HEREDITARIA,099592013035
816/08/201309959-2013-0353  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592013035
121/08/201309959-2013-0366  ALIMENTOS,099592013036
221/08/201309959-2013-0367  ALIMENTOS,099592013036
321/08/201309959-2013-0368  SOLICITUD,099592013036
421/08/201309959-2013-0369  ALIMENTOS,099592013036
520/08/201309959-2013-0360  ALIMENTOS,099592013036
620/08/201309959-2013-0361  ALIMENTOS,099592013036
720/08/201309959-2013-0363  ALIMENTOS VOLUNTARIOS,099592013036
820/08/201309959-2013-0364  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013036
920/08/201309959-2013-0365  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013036
123/08/201309959-2013-0379  ALIMENTOS,099592013037
222/08/201309959-2013-0373  REGULACION DE VISITAS,099592013037
322/08/201309959-2013-0374  DIVORCIO POR CAUSAL,099592013037
422/08/201309959-2013-0375  ALIMENTOS VOLUNTARIOS,099592013037
522/08/201309959-2013-0376  RECONOCIMIENTO VOLUNTARIO DE HIJOS,099592013037
622/08/201309959-2013-0377  ALIMENTOS,099592013037
721/08/201309959-2013-0370  ALIMENTOS,099592013037
821/08/201309959-2013-0371  ALIMENTOS,099592013037
"921/08/201309959-2013-0372  TUTELAS, CURADURIAS",099592013037
126/08/201309959-2013-0384  ALIMENTOS,099592013038
226/08/201309959-2013-0386  ALIMENTOS,099592013038
326/08/201309959-2013-0387  ALIMENTOS VOLUNTARIOS,099592013038
426/08/201309959-2013-0389  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013038
523/08/201309959-2013-0380  DIVORCIO POR CAUSAL,099592013038
623/08/201309959-2013-0381  ALIMENTOS,099592013038
723/08/201309959-2013-0382  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013038
823/08/201309959-2013-0383  ALIMENTOS,099592013038
128/08/201309959-2013-0396  TENENCIA,099592013039
228/08/201309959-2013-0397  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013039
328/08/201309959-2013-0398  ALIMENTOS,099592013039
427/08/201309959-2013-0390  ALIMENTOS,099592013039
"527/08/201309959-2013-0391  TUTELAS, CURADURIAS",099592013039
627/08/201309959-2013-0392  TENENCIA,099592013039
727/08/201309959-2013-0393  DIVORCIO POR CAUSAL,099592013039
827/08/201309959-2013-0394  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013039
927/08/201309959-2013-0395  SOLICITUD,099592013039
130/08/201309959-2013-0409  ALIMENTOS,099592013040
229/08/201309959-2013-0401  ALIMENTOS,099592013040
329/08/201309959-2013-0402  IMPUGNACIÓN DE PATERNIDAD,099592013040
429/08/201309959-2013-0403  DIVORCIO POR CAUSAL,099592013040
529/08/201309959-2013-0404  TENENCIA,099592013040
629/08/201309959-2013-0405  ALIMENTOS,099592013040
729/08/201309959-2013-0406  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013040
829/08/201309959-2013-0407  ALIMENTOS,099592013040
929/08/201309959-2013-0408  DIVORCIO POR CAUSAL,099592013040
1028/08/201309959-2013-0400  ALIMENTOS,099592013040
102/09/201309959-2013-0415  ALIMENTOS VOLUNTARIOS,099592013041
202/09/201309959-2013-0417  ALIMENTOS VOLUNTARIOS,099592013041
"302/09/201309959-2013-0418  TUTELAS, CURADURIAS",099592013041
402/09/201309959-2013-0419  DIVORCIO POR CAUSAL,099592013041
530/08/201309959-2013-0410  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013041
"630/08/201309959-2013-0411  TUTELAS, CURADURIAS",099592013041
730/08/201309959-2013-0412  ALIMENTOS,099592013041
830/08/201309959-2013-0413  ALIMENTOS,099592013041
104/09/201309959-2013-0428  TENENCIA,099592013042
204/09/201309959-2013-0429  ALIMENTOS,099592013042
303/09/201309959-2013-0421  SOLICITUD,099592013042
403/09/201309959-2013-0422  ALIMENTOS,099592013042
"503/09/201309959-2013-0423  TUTELAS, CURADURIAS",099592013042
603/09/201309959-2013-0424  ALIMENTOS,099592013042
703/09/201309959-2013-0425  ALIMENTOS,099592013042
803/09/201309959-2013-0426  ALIMENTOS,099592013042
902/09/201309959-2013-0420  REGULACION DE VISITAS,099592013042
105/09/201309959-2013-0435  ALIMENTOS,099592013043
205/09/201309959-2013-0436  ALIMENTOS VOLUNTARIOS,099592013043
305/09/201309959-2013-0437  ALIMENTOS PARA MUJER EMBARAZADA,099592013043
405/09/201309959-2013-0438  RECUPERACION DEL MENOR O ENTREGA,099592013043
505/09/201309959-2013-0439  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013043
604/09/201309959-2013-0430  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099592013043
704/09/201309959-2013-0431  ALIMENTOS VOLUNTARIOS,099592013043
804/09/201309959-2013-0432  DIVORCIO POR CAUSAL,099592013043
"904/09/201309959-2013-0433  TUTELAS, CURADURIAS",099592013043
1004/09/201309959-2013-0434  ALIMENTOS,099592013043
109/09/201309959-2013-0449  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013044
206/09/201309959-2013-0441  DIVORCIO POR CAUSAL,099592013044
306/09/201309959-2013-0442  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013044
406/09/201309959-2013-0443  REGULACION DE VISITAS,099592013044
506/09/201309959-2013-0444  MALTRATO,099592013044
606/09/201309959-2013-0445  CESIÓN PATRIA POTESTAD,099592013044
706/09/201309959-2013-0446  ALIMENTOS,099592013044
806/09/201309959-2013-0447  ALIMENTOS,099592013044
906/09/201309959-2013-0448  ALIMENTOS,099592013044
1005/09/201309959-2013-0440  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013044
110/09/201309959-2013-0453  ALIMENTOS CONGRUOS,099592013045
210/09/201309959-2013-0454  DIVORCIO POR CAUSAL,099592013045
310/09/201309959-2013-0455  ALIMENTOS,099592013045
410/09/201309959-2013-0456  REGULACION DE VISITAS,099592013045
510/09/201309959-2013-0457  RECUPERACION DEL MENOR O ENTREGA,099592013045
610/09/201309959-2013-0458  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013045
710/09/201309959-2013-0459  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013045
809/09/201309959-2013-0450  SOLICITUD,099592013045
909/09/201309959-2013-0451  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013045
1009/09/201309959-2013-0452  ALIMENTOS PARA MUJER EMBARAZADA,099592013045
110/09/201309959-2013-0453  ALIMENTOS CONGRUOS,099592013045
210/09/201309959-2013-0454  DIVORCIO POR CAUSAL,099592013045
310/09/201309959-2013-0455  ALIMENTOS,099592013045
410/09/201309959-2013-0456  REGULACION DE VISITAS,099592013045
510/09/201309959-2013-0457  RECUPERACION DEL MENOR O ENTREGA,099592013045
610/09/201309959-2013-0458  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013045
710/09/201309959-2013-0459  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013045
809/09/201309959-2013-0450  SOLICITUD,099592013045
909/09/201309959-2013-0451  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013045
1009/09/201309959-2013-0452  ALIMENTOS PARA MUJER EMBARAZADA,099592013045
113/09/201309959-2013-0468  ALIMENTOS,099592013046
213/09/201309959-2013-0469  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013046
312/09/201309959-2013-0463  DIVORCIO POR CAUSAL,099592013046
412/09/201309959-2013-0464  RECUPERACION DEL MENOR O ENTREGA,099592013046
512/09/201309959-2013-0465  ALIMENTOS,099592013046
612/09/201309959-2013-0466  CESIÓN PATRIA POTESTAD,099592013046
712/09/201309959-2013-0467  ALIMENTOS,099592013046
811/09/201309959-2013-0460  REGULACION DE VISITAS,099592013046
911/09/201309959-2013-0461  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013046
1011/09/201309959-2013-0462  ALIMENTOS,099592013046
116/09/201309959-2013-0478  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013047
216/09/201309959-2013-0479  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013047
313/09/201309959-2013-0470  ALIMENTOS,099592013047
413/09/201309959-2013-0472  TENENCIA,099592013047
513/09/201309959-2013-0473  DIVORCIO POR CAUSAL,099592013047
"613/09/201309959-2013-0474  TUTELAS, CURADURIAS",099592013047
713/09/201309959-2013-0475  ALIMENTOS,099592013047
813/09/201309959-2013-0476  ACCION DE PROTECCION,099592013047
913/09/201309959-2013-0477  ALIMENTOS,099592013047
"116/09/201309959-2013-0480  TUTELAS, CURADURIAS",099592013048
216/09/201309959-2013-0481  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013048
316/09/201309959-2013-0482  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013048
416/09/201309959-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013048
516/09/201309959-2013-0484  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013048
616/09/201309959-2013-0485  JUICIO DE INVENTARIO,099592013048
716/09/201309959-2013-0486  DIVORCIO POR CAUSAL,099592013048
816/09/201309959-2013-0487  DIVORCIO POR CAUSAL,099592013048
916/09/201309959-2013-0488  DIVORCIO POR CAUSAL,099592013048
1016/09/201309959-2013-0489  DIVORCIO POR CAUSAL,099592013048
116/09/201309959-2013-0490  DIVORCIO POR CAUSAL,099592013049
216/09/201309959-2013-0491  DIVORCIO POR CAUSAL,099592013049
316/09/201309959-2013-0492  DIVORCIO POR CAUSAL,099592013049
416/09/201309959-2013-0493  DIVORCIO POR CAUSAL,099592013049
516/09/201309959-2013-0495  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099592013049
616/09/201309959-2013-0496  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013049
"716/09/201309959-2013-0497  TUTELAS, CURADURIAS",099592013049
816/09/201309959-2013-0499  ALIMENTOS VOLUNTARIOS,099592013049
117/09/201309959-2013-0500  ALIMENTOS,099592013050
217/09/201309959-2013-0501  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013050
317/09/201309959-2013-0502  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013050
417/09/201309959-2013-0503  DIVORCIO POR CAUSAL,099592013050
517/09/201309959-2013-0504  DIVORCIO POR CAUSAL,099592013050
617/09/201309959-2013-0505  DIVORCIO POR CAUSAL,099592013050
717/09/201309959-2013-0506  DIVORCIO POR CAUSAL,099592013050
817/09/201309959-2013-0507  DIVORCIO POR CAUSAL,099592013050
917/09/201309959-2013-0508  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013050
1017/09/201309959-2013-0509  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013050
117/09/201309959-2013-0510  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013051
217/09/201309959-2013-0511  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013051
317/09/201309959-2013-0512  DIVORCIO POR CAUSAL,099592013051
"417/09/201309959-2013-0513  TUTELAS, CURADURIAS",099592013051
517/09/201309959-2013-0514  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013051
617/09/201309959-2013-0515  DIVORCIO POR CAUSAL,099592013051
717/09/201309959-2013-0516  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013051
817/09/201309959-2013-0517  DIVORCIO POR CAUSAL,099592013051
917/09/201309959-2013-0518  DIVORCIO POR CAUSAL,099592013051
1017/09/201309959-2013-0519  DIVORCIO POR CAUSAL,099592013051
118/09/201309959-2013-0523  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
218/09/201309959-2013-0524  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
318/09/201309959-2013-0525  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
418/09/201309959-2013-0526  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
"518/09/201309959-2013-0527  TUTELAS, CURADURIAS",099592013052
618/09/201309959-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
718/09/201309959-2013-0529  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013052
817/09/201309959-2013-0520  DIVORCIO POR CAUSAL,099592013052
917/09/201309959-2013-0521  DIVORCIO POR CAUSAL,099592013052
1017/09/201309959-2013-0522  DIVORCIO POR CAUSAL,099592013052
"118/09/201309959-2013-0530  TUTELAS, CURADURIAS",099592013053
218/09/201309959-2013-0531  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013053
318/09/201309959-2013-0532  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013053
418/09/201309959-2013-0533  DIVORCIO POR CAUSAL,099592013053
518/09/201309959-2013-0534  DIVORCIO POR CAUSAL,099592013053
618/09/201309959-2013-0535  DIVORCIO POR CAUSAL,099592013053
718/09/201309959-2013-0536  DIVORCIO POR CAUSAL,099592013053
818/09/201309959-2013-0537  DIVORCIO POR CAUSAL,099592013053
918/09/201309959-2013-0538  DIVORCIO POR CAUSAL,099592013053
1018/09/201309959-2013-0539  MALTRATO,099592013053
118/09/201309959-2013-0540  ALIMENTOS VOLUNTARIOS,099592013054
218/09/201309959-2013-0541  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013054
318/09/201309959-2013-0542  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013054
418/09/201309959-2013-0543  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013054
518/09/201309959-2013-0544  LICENCIA JUDICIAL,099592013054
618/09/201309959-2013-0545  ALIMENTOS VOLUNTARIOS,099592013054
718/09/201309959-2013-0546  ALIMENTOS,099592013054
818/09/201309959-2013-0547  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013054
918/09/201309959-2013-0548  ALIMENTOS,099592013054
1018/09/201309959-2013-0549  MEDIDAS DE PROTECCIÓN,099592013054
119/09/201309959-2013-0550  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
219/09/201309959-2013-0551  ALIMENTOS,099592013055
319/09/201309959-2013-0552  ALIMENTOS,099592013055
419/09/201309959-2013-0553  ALIMENTOS VOLUNTARIOS,099592013055
519/09/201309959-2013-0554  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
619/09/201309959-2013-0555  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
719/09/201309959-2013-0556  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
819/09/201309959-2013-0557  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
919/09/201309959-2013-0558  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013055
1019/09/201309959-2013-0559  ALIMENTOS CONGRUOS,099592013055
120/09/201309959-2013-0568  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013056
220/09/201309959-2013-0569  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013056
319/09/201309959-2013-0560  IMPUGNACIÓN DE PATERNIDAD,099592013056
419/09/201309959-2013-0561  IMPUGNACIÓN DE PATERNIDAD,099592013056
519/09/201309959-2013-0562  DIVORCIO POR CAUSAL,099592013056
619/09/201309959-2013-0563  DIVORCIO POR CAUSAL,099592013056
719/09/201309959-2013-0564  DIVORCIO POR CAUSAL,099592013056
819/09/201309959-2013-0565  DIVORCIO POR CAUSAL,099592013056
919/09/201309959-2013-0566  DIVORCIO POR CAUSAL,099592013056
1019/09/201309959-2013-0567  DIVORCIO POR CAUSAL,099592013056
120/09/201309959-2013-0570  JUICIO DE INVENTARIO,099592013057
220/09/201309959-2013-0571  ALIMENTOS,099592013057
320/09/201309959-2013-0572  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013057
420/09/201309959-2013-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013057
520/09/201309959-2013-0574  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013057
620/09/201309959-2013-0575  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013057
720/09/201309959-2013-0576  DIVORCIO POR CAUSAL,099592013057
820/09/201309959-2013-0577  DIVORCIO POR CAUSAL,099592013057
920/09/201309959-2013-0578  DIVORCIO POR CAUSAL,099592013057
1020/09/201309959-2013-0579  DIVORCIO POR CAUSAL,099592013057
120/09/201309959-2013-0580  DIVORCIO POR CAUSAL,099592013058
220/09/201309959-2013-0581  DIVORCIO POR CAUSAL,099592013058
320/09/201309959-2013-0582  DIVORCIO POR CAUSAL,099592013058
420/09/201309959-2013-0583  DIVORCIO POR CAUSAL,099592013058
520/09/201309959-2013-0584  ALIMENTOS,099592013058
620/09/201309959-2013-0585  TENENCIA,099592013058
720/09/201309959-2013-0586  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013058
820/09/201309959-2013-0587  CESIÓN PATRIA POTESTAD,099592013058
920/09/201309959-2013-0588  ALIMENTOS,099592013058
"1020/09/201309959-2013-0589  TUTELAS, CURADURIAS",099592013058
123/09/201309959-2013-0592  ALIMENTOS,099592013059
223/09/201309959-2013-0593  ALIMENTOS,099592013059
323/09/201309959-2013-0594  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013059
423/09/201309959-2013-0595  DIVORCIO POR CAUSAL,099592013059
523/09/201309959-2013-0596  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013059
623/09/201309959-2013-0597  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013059
723/09/201309959-2013-0598  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013059
823/09/201309959-2013-0599  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013059
920/09/201309959-2013-0590  MEDIDAS DE PROTECCIÓN,099592013059
123/09/201309959-2013-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013060
223/09/201309959-2013-0601  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013060
323/09/201309959-2013-0602  DIVORCIO POR CAUSAL,099592013060
423/09/201309959-2013-0603  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013060
523/09/201309959-2013-0604  DIVORCIO POR CAUSAL,099592013060
623/09/201309959-2013-0605  DIVORCIO POR CAUSAL,099592013060
723/09/201309959-2013-0606  DIVORCIO POR CAUSAL,099592013060
823/09/201309959-2013-0607  DIVORCIO POR CAUSAL,099592013060
"923/09/201309959-2013-0608  TUTELAS, CURADURIAS",099592013060
1023/09/201309959-2013-0609  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013060
124/09/201309959-2013-0610  ALIMENTOS,099592013061
224/09/201309959-2013-0611  SOLICITUD,099592013061
324/09/201309959-2013-0612  ALIMENTOS PARA MUJER EMBARAZADA,099592013061
424/09/201309959-2013-0613  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592013061
524/09/201309959-2013-0614  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013061
624/09/201309959-2013-0615  ALIMENTOS,099592013061
724/09/201309959-2013-0616  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099592013061
824/09/201309959-2013-0617  PARTICIÓN DE BIENES,099592013061
"924/09/201309959-2013-0618  TUTELAS, CURADURIAS",099592013061
"1024/09/201309959-2013-0619  TUTELAS, CURADURIAS",099592013061
124/09/201309959-2013-0620  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013062
224/09/201309959-2013-0621  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013062
324/09/201309959-2013-0622  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013062
424/09/201309959-2013-0623  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013062
524/09/201309959-2013-0624  DIVORCIO POR CAUSAL,099592013062
624/09/201309959-2013-0625  DIVORCIO POR CAUSAL,099592013062
724/09/201309959-2013-0626  DIVORCIO POR CAUSAL,099592013062
824/09/201309959-2013-0627  DIVORCIO POR CAUSAL,099592013062
924/09/201309959-2013-0628  DIVORCIO POR CAUSAL,099592013062
1024/09/201309959-2013-0629  DIVORCIO POR CAUSAL,099592013062
125/09/201309959-2013-0631  DIVORCIO POR CAUSAL,099592013063
225/09/201309959-2013-0632  ALIMENTOS,099592013063
325/09/201309959-2013-0633  ALIMENTOS,099592013063
425/09/201309959-2013-0634  DIVORCIO POR CAUSAL,099592013063
525/09/201309959-2013-0635  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013063
625/09/201309959-2013-0636  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013063
725/09/201309959-2013-0637  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013063
825/09/201309959-2013-0638  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013063
925/09/201309959-2013-0639  DISOLUCION DE LA SOCIEDAD CONYUGAL,099592013063
1024/09/201309959-2013-0630  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592013063
125/09/201309959-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
225/09/201309959-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
"325/09/201309959-2013-0642  TUTELAS, CURADURIAS",099592013064
425/09/201309959-2013-0643  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
525/09/201309959-2013-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
625/09/201309959-2013-0645  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
725/09/201309959-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
825/09/201309959-2013-0647  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
925/09/201309959-2013-0648  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013064
1025/09/201309959-2013-0649  DIVORCIO POR CAUSAL,099592013064
126/09/201309959-2013-0655  DIVORCIO POR CAUSAL,099592013065
226/09/201309959-2013-0656  ALIMENTOS,099592013065
326/09/201309959-2013-0657  RECUPERACION DEL MENOR O ENTREGA,099592013065
426/09/201309959-2013-0658  ALIMENTOS,099592013065
526/09/201309959-2013-0659  ALIMENTOS,099592013065
625/09/201309959-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
725/09/201309959-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
825/09/201309959-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099592013065
