descripcion,causa
722/07/201009953-2010-0033P DEPRECATORIO,099532010003
820/07/201009953-2010-0032P DEPRECATORIO,099532010003
913/07/201009953-2010-0031P DEPRECATORIO,099532010003
1007/07/201009953-2010-0030P DEPRECATORIO,099532010003
1110/02/201009953-2010-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1209/02/201009953-2010-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1308/02/201009953-2010-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1408/02/201009953-2010-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1505/02/201009953-2010-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1604/02/201009953-2010-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1703/02/201009953-2010-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1803/02/201009953-2010-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
1902/02/201009953-2010-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
2002/02/201009953-2010-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010003
2111/01/201009953-2010-0038  TUTORIA,099532010003
2211/01/201009953-2010-0039  ALIMENTOS VOLUNTARIOS,099532010003
2308/01/201009953-2010-0037  CESIÓN PATRIA POTESTAD,099532010003
2408/01/201009953-2010-0035  DENUNCIA,099532010003
2508/01/201009953-2010-0031  DENUNCIA,099532010003
121/10/201009953-2010-0049P DEPRECATORIO,099532010004
211/10/201009953-2010-0048P DEPRECATORIO,099532010004
305/10/201009953-2010-0047P DEPRECATORIO,099532010004
404/10/201009953-2010-0046P DEPRECATORIO,099532010004
530/09/201009953-2010-0045P DEPRECATORIO,099532010004
624/09/201009953-2010-0044P DEPRECATORIO,099532010004
714/09/201009953-2010-0043P DEPRECATORIO,099532010004
806/09/201009953-2010-0042P DEPRECATORIO,099532010004
903/09/201009953-2010-0041P DEPRECATORIO,099532010004
1031/08/201009953-2010-0040P DEPRECATORIO,099532010004
1118/02/201009953-2010-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1218/02/201009953-2010-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1317/02/201009953-2010-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1417/02/201009953-2010-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1512/02/201009953-2010-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1612/02/201009953-2010-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1711/02/201009953-2010-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1811/02/201009953-2010-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
1911/02/201009953-2010-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
2010/02/201009953-2010-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010004
2112/01/201009953-2010-0048  DENUNCIA,099532010004
2212/01/201009953-2010-0044  CESIÓN PATRIA POTESTAD,099532010004
2312/01/201009953-2010-0045  RETENCION INDEBIDA,099532010004
2412/01/201009953-2010-0046  PROHIBICION DE SALIDA DEL PAIS,099532010004
2512/01/201009953-2010-0047  ALIMENTOS,099532010004
106/12/201009953-2010-0059P DEPRECATORIO,099532010005
203/12/201009953-2010-0058P DEPRECATORIO,099532010005
323/11/201009953-2010-0057P DEPRECATORIO,099532010005
422/11/201009953-2010-0055P DEPRECATORIO,099532010005
522/11/201009953-2010-0056P DEPRECATORIO,099532010005
609/11/201009953-2010-0053P DEPRECATORIO,099532010005
709/11/201009953-2010-0054P DEPRECATORIO,099532010005
808/11/201009953-2010-0051P DEPRECATORIO,099532010005
908/11/201009953-2010-0052P DEPRECATORIO,099532010005
1022/10/201009953-2010-0050P DEPRECATORIO,099532010005
1128/02/201009953-2010-0051A PATRIA POTESTAD,099532010005
1223/02/201009953-2010-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1323/02/201009953-2010-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1423/02/201009953-2010-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1522/02/201009953-2010-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1622/02/201009953-2010-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1722/02/201009953-2010-0054A PATRIA POTESTAD,099532010005
1819/02/201009953-2010-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
1919/02/201009953-2010-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
2018/02/201009953-2010-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010005
2114/02/201009953-2010-0056D TERMINACION DE LA PATRIA POTESTAD,099532010005
2214/01/201009953-2010-0058  SOLICITUD,099532010005
2314/01/201009953-2010-0055  CESIÓN PATRIA POTESTAD,099532010005
2414/01/201009953-2010-0056  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010005
2514/01/201009953-2010-0057  ALIMENTOS VOLUNTARIOS,099532010005
122/12/201009953-2010-0062P DEPRECATORIO,099532010006
217/12/201009953-2010-0061P DEPRECATORIO,099532010006
310/12/201009953-2010-0060P DEPRECATORIO,099532010006
401/03/201009953-2010-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
501/03/201009953-2010-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
626/02/201009953-2010-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
725/02/201009953-2010-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
825/02/201009953-2010-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
925/02/201009953-2010-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
1025/02/201009953-2010-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
1124/02/201009953-2010-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
1224/02/201009953-2010-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
1324/02/201009953-2010-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010006
1418/01/201009953-2010-0067  PROHIBICION DE SALIDA DEL PAIS,099532010006
1518/01/201009953-2010-0068  ALIMENTOS,099532010006
1618/01/201009953-2010-0069  ALIMENTOS,099532010006
1715/01/201009953-2010-0064  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010006
1815/01/201009953-2010-0063  CESIÓN PATRIA POTESTAD,099532010006
1915/01/201009953-2010-0062  PROHIBICION DE SALIDA DEL PAIS,099532010006
2015/01/201009953-2010-0065  ALIMENTOS,099532010006
2115/01/201009953-2010-0066  TENENCIA,099532010006
2215/01/201009953-2010-0066D SUSPENSION DE PATRIA POTESTAD,099532010006
2314/01/201009953-2010-0060  PATRIA POTESTAD,099532010006
2414/01/201009953-2010-0060D CONSIGNACION VOLUNTARIA,099532010006
2514/01/201009953-2010-0061  ALIMENTOS,099532010006
105/03/201009953-2010-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
205/03/201009953-2010-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
305/03/201009953-2010-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
404/03/201009953-2010-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
504/03/201009953-2010-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
603/03/201009953-2010-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
703/03/201009953-2010-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
803/03/201009953-2010-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
903/03/201009953-2010-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
1002/03/201009953-2010-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010007
1119/01/201009953-2010-0076  ABANDONO DE HOGAR,099532010007
1219/01/201009953-2010-0073  ALIMENTOS,099532010007
1319/01/201009953-2010-0074  RECUPERACION DEL MENOR O ENTREGA,099532010007
1419/01/201009953-2010-0075  ALIMENTOS,099532010007
1519/01/201009953-2010-0077  CONSIGNACION VOLUNTARIA,099532010007
1619/01/201009953-2010-0078  RECUPERACION DEL MENOR O ENTREGA,099532010007
1719/01/201009953-2010-0078D RECUPERACION DEL MENOR O ENTREGA,099532010007
1819/01/201009953-2010-0079  ALIMENTOS,099532010007
1918/01/201009953-2010-0070  ALIMENTOS,099532010007
2018/01/201009953-2010-0070D ALIMENTOS,099532010007
2118/01/201009953-2010-0071  DENUNCIA,099532010007
2218/01/201009953-2010-0072  ALIMENTOS,099532010007
116/03/201009953-2010-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
216/03/201009953-2010-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
312/03/201009953-2010-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
412/03/201009953-2010-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
511/03/201009953-2010-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
611/03/201009953-2010-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
710/03/201009953-2010-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
809/03/201009953-2010-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
908/03/201009953-2010-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
1005/03/201009953-2010-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010008
1121/01/201009953-2010-0088  CONSIGNACION VOLUNTARIA,099532010008
1221/01/201009953-2010-0089  ALIMENTOS,099532010008
1320/01/201009953-2010-0087  SOLICITUD,099532010008
1420/01/201009953-2010-0086  PATRIA POTESTAD,099532010008
1520/01/201009953-2010-0085  SOLICITUD,099532010008
1620/01/201009953-2010-0080  DENUNCIA,099532010008
1720/01/201009953-2010-0081  ALIMENTOS,099532010008
1820/01/201009953-2010-0082  ALIMENTOS,099532010008
1920/01/201009953-2010-0083  ALIMENTOS,099532010008
2020/01/201009953-2010-0084  ALIMENTOS,099532010008
2120/01/201009953-2010-0084D ALIMENTOS,099532010008
120/08/201009953-2010-0095D ALIMENTOS VOLUNTARIOS,099532010009
224/03/201009953-2010-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
323/03/201009953-2010-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
423/03/201009953-2010-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
522/03/201009953-2010-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
622/03/201009953-2010-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
722/03/201009953-2010-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
819/03/201009953-2010-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
919/03/201009953-2010-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
1018/03/201009953-2010-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010009
1117/03/201009953-2010-0090A PATRIA POTESTAD,099532010009
1222/01/201009953-2010-0099  SOLICITUD,099532010009
1322/01/201009953-2010-0098  ALIMENTOS VOLUNTARIOS,099532010009
1422/01/201009953-2010-0097  ALIMENTOS,099532010009
1522/01/201009953-2010-0098D CONSIGNACION VOLUNTARIA,099532010009
1621/01/201009953-2010-0096  SOLICITUD,099532010009
1721/01/201009953-2010-0090  PROHIBICION DE SALIDA DEL PAIS,099532010009
1821/01/201009953-2010-0090D PROHIBICION DE SALIDA DEL PAIS,099532010009
1921/01/201009953-2010-0091  REGULACION DE VISITAS,099532010009
2021/01/201009953-2010-0092  RECUPERACION DEL MENOR O ENTREGA,099532010009
2121/01/201009953-2010-0092D RECUPERACION DEL MENOR O ENTREGA,099532010009
2221/01/201009953-2010-0093  ALIMENTOS,099532010009
2321/01/201009953-2010-0094  ALIMENTOS,099532010009
2421/01/201009953-2010-0094D ALIMENTOS,099532010009
2521/01/201009953-2010-0095  TUTORIA,099532010009
107/04/201009953-2010-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
207/04/201009953-2010-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
306/04/201009953-2010-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
405/04/201009953-2010-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
505/04/201009953-2010-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
631/03/201009953-2010-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
729/03/201009953-2010-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
826/03/201009953-2010-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
925/03/201009953-2010-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
1025/03/201009953-2010-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010010
1126/01/201009953-2010-0109  DENUNCIA,099532010010
1226/01/201009953-2010-0108  ALIMENTOS,099532010010
1325/01/201009953-2010-0104  ALIMENTOS,099532010010
1425/01/201009953-2010-0105  MALTRATO,099532010010
1525/01/201009953-2010-0106  MEDIDAS DE PROTECCIÓN,099532010010
1625/01/201009953-2010-0107  ALIMENTOS,099532010010
1722/01/201009953-2010-0100  ALIMENTOS,099532010010
1822/01/201009953-2010-0101  MEDIDAS DE PROTECCIÓN,099532010010
1922/01/201009953-2010-0102  TUTORIA,099532010010
2022/01/201009953-2010-0103  REGULACION DE VISITAS,099532010010
120/04/201009953-2010-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
219/04/201009953-2010-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
319/04/201009953-2010-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
416/04/201009953-2010-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
515/04/201009953-2010-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
614/04/201009953-2010-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
713/04/201009953-2010-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
809/04/201009953-2010-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
908/04/201009953-2010-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
1008/04/201009953-2010-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010011
1127/01/201009953-2010-0118  CERTIFICADO DE ANTECEDENTES,099532010011
1227/01/201009953-2010-0117  ALIMENTOS,099532010011
1327/01/201009953-2010-0119  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010011
1426/01/201009953-2010-0116  ABANDONO DE HOGAR,099532010011
1526/01/201009953-2010-0114  ABANDONO MATERNO,099532010011
1626/01/201009953-2010-0112  SOLICITUD,099532010011
1726/01/201009953-2010-0110  ALIMENTOS,099532010011
1826/01/201009953-2010-0111  ALIMENTOS,099532010011
1926/01/201009953-2010-0113  ALIMENTOS,099532010011
2026/01/201009953-2010-0115  ALIMENTOS,099532010011
105/05/201009953-2010-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
204/05/201009953-2010-0128  ABANDONO DE HOGAR,099532010012
330/04/201009953-2010-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
429/04/201009953-2010-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
528/04/201009953-2010-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
627/04/201009953-2010-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
723/04/201009953-2010-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
823/04/201009953-2010-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
921/04/201009953-2010-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
1020/04/201009953-2010-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010012
1128/01/201009953-2010-0124  ACOGIMIENTO INSTITUCIONAL,099532010012
1228/01/201009953-2010-0124D ALIMENTOS,099532010012
1328/01/201009953-2010-0125  SOLICITUD,099532010012
1428/01/201009953-2010-0126  ALIMENTOS,099532010012
1528/01/201009953-2010-0127  ALIMENTOS,099532010012
1628/01/201009953-2010-0128A DENUNCIA,099532010012
1728/01/201009953-2010-0129  ALIMENTOS,099532010012
1827/01/201009953-2010-0123  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010012
1927/01/201009953-2010-0122  ABANDONO MATERNO,099532010012
2027/01/201009953-2010-0120  ALIMENTOS,099532010012
2127/01/201009953-2010-0121  ALIMENTOS,099532010012
128/09/201009953-2010-0138D ALIMENTOS,099532010013
218/05/201009953-2010-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
317/05/201009953-2010-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
414/05/201009953-2010-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
514/05/201009953-2010-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
613/05/201009953-2010-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
712/05/201009953-2010-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
811/05/201009953-2010-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
911/05/201009953-2010-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
1006/05/201009953-2010-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
1105/05/201009953-2010-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010013
1202/02/201009953-2010-0139  CERTIFICADO DE ANTECEDENTES,099532010013
1301/02/201009953-2010-0137  DENUNCIA,099532010013
1401/02/201009953-2010-0138  ABANDONO DE HOGAR,099532010013
1529/01/201009953-2010-0135  ABANDONO DE HOGAR,099532010013
1629/01/201009953-2010-0134  SOLICITUD,099532010013
1729/01/201009953-2010-0132  ALIMENTOS,099532010013
1829/01/201009953-2010-0133  CONSIGNACION VOLUNTARIA,099532010013
1929/01/201009953-2010-0136  ALIMENTOS,099532010013
2028/01/201009953-2010-0130  ALIMENTOS,099532010013
2128/01/201009953-2010-0131  ALIMENTOS,099532010013
131/05/201009953-2010-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
227/05/201009953-2010-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
325/05/201009953-2010-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
425/05/201009953-2010-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
521/05/201009953-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
619/05/201009953-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
719/05/201009953-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
818/05/201009953-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
918/05/201009953-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
1018/05/201009953-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010014
1103/02/201009953-2010-0147  DENUNCIA,099532010014
1203/02/201009953-2010-0148  ALIMENTOS,099532010014
1303/02/201009953-2010-0149  ALIMENTOS,099532010014
1402/02/201009953-2010-0146  DENUNCIA,099532010014
1502/02/201009953-2010-0140  CONCESION DE LA PATRIA POTESTAD,099532010014
1602/02/201009953-2010-0141  TENENCIA,099532010014
1702/02/201009953-2010-0142  DENUNCIA,099532010014
1802/02/201009953-2010-0142D RETENCION INDEBIDA,099532010014
1902/02/201009953-2010-0143  ALIMENTOS,099532010014
2002/02/201009953-2010-0144  REGULACION DE VISITAS,099532010014
2102/02/201009953-2010-0145  ALIMENTOS,099532010014
117/06/201009953-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010015
