descripcion,causa
114/06/201109956-2011-0908  RECUPERACION DEL MENOR O ENTREGA,099562011090
214/06/201109956-2011-0909  ALIMENTOS,099562011090
313/06/201109956-2011-0901  DENUNCIA,099562011090
413/06/201109956-2011-0902  APTITUD PARA ADOPTABILIDAD,099562011090
513/06/201109956-2011-0903  ALIMENTOS,099562011090
613/06/201109956-2011-0904  ACCION DE PROTECCION,099562011090
713/06/201109956-2011-0905  REGULACION DE VISITAS,099562011090
813/06/201109956-2011-0906  CONSIGNACION VOLUNTARIA,099562011090
913/06/201109956-2011-0907  ALIMENTOS PARA MUJER EMBARAZADA,099562011090
1010/06/201109956-2011-0900  ALIMENTOS,099562011090
115/06/201109956-2011-0918  ALIMENTOS,099562011091
215/06/201109956-2011-0919  ALIMENTOS,099562011091
314/06/201109956-2011-0910  ABANDONO DE HOGAR,099562011091
414/06/201109956-2011-0911  TENENCIA,099562011091
514/06/201109956-2011-0912  ALIMENTOS,099562011091
614/06/201109956-2011-0913  ALIMENTOS,099562011091
714/06/201109956-2011-0914  ALIMENTOS,099562011091
814/06/201109956-2011-0915  CONSIGNACION VOLUNTARIA,099562011091
914/06/201109956-2011-0916  CONSIGNACION VOLUNTARIA,099562011091
1014/06/201109956-2011-0917  ALIMENTOS,099562011091
116/06/201109956-2011-0926  ALIMENTOS,099562011092
216/06/201109956-2011-0927  ALIMENTOS,099562011092
316/06/201109956-2011-0928  MEDIDAS DE PROTECCIÓN,099562011092
416/06/201109956-2011-0929  ALIMENTOS,099562011092
515/06/201109956-2011-0920  ABANDONO DE HOGAR,099562011092
615/06/201109956-2011-0921  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011092
715/06/201109956-2011-0922  ALIMENTOS,099562011092
815/06/201109956-2011-0923  DENUNCIA,099562011092
915/06/201109956-2011-0924  ALIMENTOS,099562011092
1018/05/201109956-2011-0925  TENENCIA,099562011092
120/06/201109956-2011-0938  RETENCION INDEBIDA,099562011093
220/06/201109956-2011-0939  ALIMENTOS,099562011093
317/06/201109956-2011-0932  TENENCIA,099562011093
417/06/201109956-2011-0933  ALIMENTOS,099562011093
517/06/201109956-2011-0934  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011093
617/06/201109956-2011-0935  SOLICITUD,099562011093
717/06/201109956-2011-0936  PATRIA POTESTAD,099562011093
817/06/201109956-2011-0937  TENENCIA,099562011093
916/06/201109956-2011-0930  ALIMENTOS,099562011093
1016/06/201109956-2011-0931  CONSIGNACION VOLUNTARIA,099562011093
121/06/201109956-2011-0945  CUSTODIA FAMILIAR,099562011094
221/06/201109956-2011-0946  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011094
321/06/201109956-2011-0947  CONSIGNACION VOLUNTARIA,099562011094
421/06/201109956-2011-0948  ALIMENTOS,099562011094
521/06/201109956-2011-0949  ALIMENTOS,099562011094
620/06/201109956-2011-0940  ALIMENTOS,099562011094
720/06/201109956-2011-0941  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011094
820/06/201109956-2011-0942  DENUNCIA,099562011094
920/06/201109956-2011-0943  ALIMENTOS,099562011094
1020/06/201109956-2011-0944  ALIMENTOS,099562011094
123/06/201109956-2011-0959  ALIMENTOS,099562011095
222/06/201109956-2011-0953  DENUNCIA,099562011095
322/06/201109956-2011-0954  ALIMENTOS,099562011095
422/06/201109956-2011-0955  ACOGIMIENTO INSTITUCIONAL,099562011095
522/06/201109956-2011-0956  RECUSACION,099562011095
622/06/201109956-2011-0957  ALIMENTOS,099562011095
722/06/201109956-2011-0958  CONSIGNACION VOLUNTARIA,099562011095
821/06/201109956-2011-0950  ABANDONO DE HOGAR,099562011095
921/06/201109956-2011-0951  ALIMENTOS,099562011095
1021/06/201109956-2011-0952  ALIMENTOS,099562011095
124/06/201109956-2011-0967  ALIMENTOS PARA MUJER EMBARAZADA,099562011096
224/06/201109956-2011-0968  ABANDONO DE HOGAR,099562011096
324/06/201109956-2011-0969  ALIMENTOS,099562011096
423/06/201109956-2011-0960  HABEAS DATA,099562011096
523/06/201109956-2011-0961  DENUNCIA,099562011096
623/06/201109956-2011-0962  ALIMENTOS,099562011096
723/06/201109956-2011-0963  ALIMENTOS,099562011096
823/06/201109956-2011-0964  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011096
923/06/201109956-2011-0965  ALIMENTOS,099562011096
1023/06/201109956-2011-0966  ALIMENTOS,099562011096
127/06/201109956-2011-0974  CONSIGNACION VOLUNTARIA,099562011097
227/06/201109956-2011-0975  ALIMENTOS,099562011097
327/06/201109956-2011-0976  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011097
427/06/201109956-2011-0977  ALIMENTOS,099562011097
527/06/201109956-2011-0978  CONSIGNACION VOLUNTARIA,099562011097
627/06/201109956-2011-0979  ACTA DE MEDIACION,099562011097
724/06/201109956-2011-0970  RETENCION INDEBIDA,099562011097
824/06/201109956-2011-0971  ALIMENTOS VOLUNTARIOS,099562011097
924/06/201109956-2011-0972  ALIMENTOS,099562011097
1024/06/201109956-2011-0973  ALIMENTOS,099562011097
129/06/201109956-2011-0988  ALIMENTOS,099562011098
229/06/201109956-2011-0989  ALIMENTOS,099562011098
328/06/201109956-2011-0980  CONSIGNACION VOLUNTARIA,099562011098
428/06/201109956-2011-0981  TENENCIA,099562011098
528/06/201109956-2011-0982  ALIMENTOS,099562011098
628/06/201109956-2011-0983  ALIMENTOS,099562011098
728/06/201109956-2011-0984  CONSIGNACION VOLUNTARIA,099562011098
828/06/201109956-2011-0985  REGULACION DE VISITAS,099562011098
928/06/201109956-2011-0986  TUTORIA,099562011098
1028/06/201109956-2011-0987  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011098
130/06/201109956-2011-0996  ALIMENTOS,099562011099
230/06/201109956-2011-0997  ACOGIMIENTO INSTITUCIONAL,099562011099
330/06/201109956-2011-0998  CONSIGNACION VOLUNTARIA,099562011099
430/06/201109956-2011-0999  ALIMENTOS,099562011099
529/06/201109956-2011-0990  MODIFICACION DE REGULACION DE VISITAS,099562011099
629/06/201109956-2011-0991  ACOGIMIENTO INSTITUCIONAL,099562011099
729/06/201109956-2011-0992  ALIMENTOS PARA MUJER EMBARAZADA,099562011099
829/06/201109956-2011-0993  ALIMENTOS,099562011099
929/06/201109956-2011-0994  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011099
1029/06/201109956-2011-0995  ALIMENTOS,099562011099
101/07/201109956-2011-1004  ALIMENTOS,099562011100
201/07/201109956-2011-1005  ABANDONO DE HOGAR,099562011100
301/07/201109956-2011-1006  ALIMENTOS,099562011100
401/07/201109956-2011-1007  RECUPERACION DEL MENOR O ENTREGA,099562011100
501/07/201109956-2011-1008  TENENCIA,099562011100
601/07/201109956-2011-1009  CONSIGNACION VOLUNTARIA,099562011100
730/06/201109956-2011-1000  ALIMENTOS,099562011100
830/06/201109956-2011-1001  ALIMENTOS,099562011100
930/06/201109956-2011-1002  CONSIGNACION VOLUNTARIA,099562011100
1030/06/201109956-2011-1003  ALIMENTOS,099562011100
105/07/201109956-2011-1018  CONSIGNACION VOLUNTARIA,099562011101
205/07/201109956-2011-1019  ALIMENTOS,099562011101
304/07/201109956-2011-1011  ALIMENTOS,099562011101
404/07/201109956-2011-1012  ALIMENTOS,099562011101
504/07/201109956-2011-1013  ABANDONO DE HOGAR,099562011101
604/07/201109956-2011-1014  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011101
704/07/201109956-2011-1015  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011101
804/07/201109956-2011-1016  ABANDONO DE HOGAR,099562011101
904/07/201109956-2011-1017  ALIMENTOS,099562011101
1001/07/201109956-2011-1010  ALIMENTOS,099562011101
106/07/201109956-2011-1028  ALIMENTOS,099562011102
206/07/201109956-2011-1029  CONSIGNACION VOLUNTARIA,099562011102
305/07/201109956-2011-1020  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011102
405/07/201109956-2011-1021  ALIMENTOS,099562011102
505/07/201109956-2011-1022  ABANDONO DE HOGAR,099562011102
605/07/201109956-2011-1023  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011102
705/07/201109956-2011-1024  ALIMENTOS,099562011102
805/07/201109956-2011-1025  TENENCIA,099562011102
905/07/201109956-2011-1026  ALIMENTOS,099562011102
1005/07/201109956-2011-1027  CONSIGNACION VOLUNTARIA,099562011102
107/07/201109956-2011-1037  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099562011103
207/07/201109956-2011-1038  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011103
307/07/201109956-2011-1039  ABANDONO DE HOGAR,099562011103
406/07/201109956-2011-1030  CESIÓN PATRIA POTESTAD,099562011103
506/07/201109956-2011-1031  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562011103
606/07/201109956-2011-1032  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011103
706/07/201109956-2011-1033  ALIMENTOS,099562011103
806/07/201109956-2011-1034  ALIMENTOS,099562011103
906/07/201109956-2011-1035  ALIMENTOS,099562011103
1006/07/201109956-2011-1036  ALIMENTOS,099562011103
108/07/201109956-2011-1045  ALIMENTOS,099562011104
208/07/201109956-2011-1046  CONSIGNACION VOLUNTARIA,099562011104
308/07/201109956-2011-1047  ALIMENTOS,099562011104
408/07/201109956-2011-1048  ABANDONO DE HOGAR,099562011104
508/07/201109956-2011-1049  ALIMENTOS,099562011104
607/07/201109956-2011-1040  ALIMENTOS,099562011104
707/07/201109956-2011-1041  ACOGIMIENTO INSTITUCIONAL,099562011104
807/07/201109956-2011-1042  ALIMENTOS,099562011104
907/07/201109956-2011-1043  SOLICITUD,099562011104
1007/07/201109956-2011-1044  ALIMENTOS PARA MUJER EMBARAZADA,099562011104
111/07/201109956-2011-1056  SOLICITUD,099562011105
211/07/201109956-2011-1057  ALIMENTOS,099562011105
311/07/201109956-2011-1058  TENENCIA,099562011105
411/07/201109956-2011-1059  MEDIDAS CAUTELARES,099562011105
508/07/201109956-2011-1050  ACCION DE PROTECCION,099562011105
608/07/201109956-2011-1051  CONSIGNACION VOLUNTARIA,099562011105
708/07/201109956-2011-1052  ALIMENTOS,099562011105
808/07/201109956-2011-1053  ALIMENTOS,099562011105
908/07/201109956-2011-1054  ALIMENTOS PARA MUJER EMBARAZADA,099562011105
1008/07/201109956-2011-1055  CONSIGNACION VOLUNTARIA,099562011105
112/07/201109956-2011-1064  ALIMENTOS,099562011106
212/07/201109956-2011-1065  ABANDONO DE HOGAR,099562011106
312/07/201109956-2011-1066  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011106
412/07/201109956-2011-1067  ALIMENTOS,099562011106
512/07/201109956-2011-1068  ABANDONO DE HOGAR,099562011106
612/07/201109956-2011-1069  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011106
711/07/201109956-2011-1060  ALIMENTOS,099562011106
811/07/201109956-2011-1061  CONSIGNACION VOLUNTARIA,099562011106
911/07/201109956-2011-1062  ABANDONO DE HOGAR,099562011106
1011/07/201109956-2011-1063  CONSIGNACION VOLUNTARIA,099562011106
112/07/201109956-2011-1064  ALIMENTOS,099562011106
212/07/201109956-2011-1065  ABANDONO DE HOGAR,099562011106
312/07/201109956-2011-1066  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011106
412/07/201109956-2011-1067  ALIMENTOS,099562011106
512/07/201109956-2011-1068  ABANDONO DE HOGAR,099562011106
612/07/201109956-2011-1069  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011106
711/07/201109956-2011-1060  ALIMENTOS,099562011106
811/07/201109956-2011-1061  CONSIGNACION VOLUNTARIA,099562011106
911/07/201109956-2011-1062  ABANDONO DE HOGAR,099562011106
1011/07/201109956-2011-1063  CONSIGNACION VOLUNTARIA,099562011106
114/07/201109956-2011-1079  ABANDONO DE HOGAR,099562011107
213/07/201109956-2011-1072  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562011107
313/07/201109956-2011-1073  ABANDONO DE HOGAR,099562011107
413/07/201109956-2011-1074  ALIMENTOS,099562011107
513/07/201109956-2011-1075  ALIMENTOS,099562011107
613/07/201109956-2011-1076  ALIMENTOS,099562011107
713/07/201109956-2011-1077  ALIMENTOS,099562011107
813/07/201109956-2011-1078  ALIMENTOS,099562011107
912/07/201109956-2011-1070  ALIMENTOS,099562011107
1012/07/201109956-2011-1071  ALIMENTOS,099562011107
115/07/201109956-2011-1087  CONSIGNACION VOLUNTARIA,099562011108
215/07/201109956-2011-1088  ALIMENTOS,099562011108
315/07/201109956-2011-1089  TUTORIA,099562011108
414/07/201109956-2011-1080  REGULACION DE VISITAS,099562011108
514/07/201109956-2011-1081  ALIMENTOS,099562011108
614/07/201109956-2011-1082  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011108
714/07/201109956-2011-1083  ABANDONO DE HOGAR,099562011108
814/07/201109956-2011-1084  CONSIGNACION VOLUNTARIA,099562011108
914/07/201109956-2011-1085  ALIMENTOS,099562011108
1014/07/201109956-2011-1086  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011108
119/07/201109956-2011-1099  TENENCIA,099562011109
218/07/201109956-2011-1094  ALIMENTOS,099562011109
318/07/201109956-2011-1095  ABANDONO DE HOGAR,099562011109
418/07/201109956-2011-1096  DENUNCIA,099562011109
518/07/201109956-2011-1097  ALIMENTOS,099562011109
618/07/201109956-2011-1098  ALIMENTOS,099562011109
715/07/201109956-2011-1090  ALIMENTOS,099562011109
815/07/201109956-2011-1091  ALIMENTOS,099562011109
915/07/201109956-2011-1092  CONSIGNACION VOLUNTARIA,099562011109
1015/07/201109956-2011-1093  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011109
120/07/201109956-2011-1105  ALIMENTOS,099562011110
220/07/201109956-2011-1106  DENUNCIA,099562011110
320/07/201109956-2011-1107  ALIMENTOS,099562011110
420/07/201109956-2011-1108  ALIMENTOS,099562011110
520/07/201109956-2011-1109  ALIMENTOS PARA MUJER EMBARAZADA,099562011110
619/07/201109956-2011-1100  SOLICITUD,099562011110
719/07/201109956-2011-1101  ALIMENTOS,099562011110
819/07/201109956-2011-1102  ALIMENTOS,099562011110
919/07/201109956-2011-1103  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011110
1019/07/201109956-2011-1104  ABANDONO DE HOGAR,099562011110
121/07/201109956-2011-1112  ABANDONO DE HOGAR,099562011111
221/07/201109956-2011-1113  ABANDONO DE HOGAR,099562011111
321/07/201109956-2011-1114  ALIMENTOS,099562011111
421/07/201109956-2011-1115  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011111
521/07/201109956-2011-1116  ALIMENTOS,099562011111
621/07/201109956-2011-1117  ALIMENTOS,099562011111
721/07/201109956-2011-1118  ALIMENTOS,099562011111
821/07/201109956-2011-1119  ALIMENTOS,099562011111
920/07/201109956-2011-1110  RECUSACION,099562011111
1020/07/201109956-2011-1111  ALIMENTOS,099562011111
126/07/201109956-2011-1125  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011112
226/07/201109956-2011-1126  ALIMENTOS,099562011112
326/07/201109956-2011-1127  ALIMENTOS,099562011112
426/07/201109956-2011-1128  ABANDONO DE HOGAR,099562011112
526/07/201109956-2011-1129  ALIMENTOS,099562011112
622/07/201109956-2011-1124  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011112
721/07/201109956-2011-1120  ABANDONO DE HOGAR,099562011112
821/07/201109956-2011-1121  ALIMENTOS,099562011112
921/07/201109956-2011-1122  ALIMENTOS,099562011112
1021/07/201109956-2011-1123  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011112
127/07/201109956-2011-1133  ALIMENTOS,099562011113
227/07/201109956-2011-1134  ALIMENTOS,099562011113
327/07/201109956-2011-1135  ALIMENTOS,099562011113
427/07/201109956-2011-1136  ABANDONO DE HOGAR,099562011113
527/07/201109956-2011-1137  ALIMENTOS,099562011113
627/07/201109956-2011-1138  CONSIGNACION VOLUNTARIA,099562011113
727/07/201109956-2011-1139  ALIMENTOS,099562011113
826/07/201109956-2011-1130  CONCESION DE LA PATRIA POTESTAD,099562011113
926/07/201109956-2011-1131  MEDIDAS DE PROTECCIÓN,099562011113
1026/07/201109956-2011-1132  ALIMENTOS,099562011113
128/07/201109956-2011-1141  ALIMENTOS,099562011114
228/07/201109956-2011-1142  ALIMENTOS,099562011114
328/07/201109956-2011-1143  PATRIA POTESTAD,099562011114
428/07/201109956-2011-1144  MEDIDAS DE PROTECCIÓN,099562011114
528/07/201109956-2011-1145  CONSIGNACION VOLUNTARIA,099562011114
628/07/201109956-2011-1146  CONSIGNACION VOLUNTARIA,099562011114
728/07/201109956-2011-1147  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011114
828/07/201109956-2011-1148  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011114
928/07/201109956-2011-1149  ALIMENTOS,099562011114
1027/07/201109956-2011-1140  ABANDONO DE HOGAR,099562011114
129/07/201109956-2011-1151  ALIMENTOS,099562011115
229/07/201109956-2011-1152  ACCION DE PROTECCION,099562011115
329/07/201109956-2011-1153  ACOGIMIENTO INSTITUCIONAL,099562011115
429/07/201109956-2011-1154  ABANDONO DE HOGAR,099562011115
529/07/201109956-2011-1155  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011115
629/07/201109956-2011-1156  ALIMENTOS,099562011115
729/07/201109956-2011-1157  ALIMENTOS PARA MUJER EMBARAZADA,099562011115
829/07/201109956-2011-1158  ABANDONO DE HOGAR,099562011115
929/07/201109956-2011-1159  ALIMENTOS,099562011115
1028/07/201109956-2011-1150  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011115
101/08/201109956-2011-1161  ALIMENTOS,099562011116
201/08/201109956-2011-1162  ABANDONO DE HOGAR,099562011116
301/08/201109956-2011-1163  ABANDONO DE HOGAR,099562011116
401/08/201109956-2011-1164  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562011116
501/08/201109956-2011-1165  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099562011116
601/08/201109956-2011-1166  ALIMENTOS,099562011116
701/08/201109956-2011-1167  ALIMENTOS,099562011116
801/08/201109956-2011-1168  CESIÓN PATRIA POTESTAD,099562011116
901/08/201109956-2011-1169  RECUPERACION DEL MENOR O ENTREGA,099562011116
1029/07/201109956-2011-1160  TUTORIA,099562011116
103/08/201109956-2011-1178  ALIMENTOS,099562011117
203/08/201109956-2011-1179  CONSIGNACION VOLUNTARIA,099562011117
302/08/201109956-2011-1170  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011117
402/08/201109956-2011-1171  DENUNCIA,099562011117
502/08/201109956-2011-1172  ALIMENTOS,099562011117
602/08/201109956-2011-1173  ALIMENTOS,099562011117
702/08/201109956-2011-1174  CONSIGNACION VOLUNTARIA,099562011117
802/08/201109956-2011-1175  ALIMENTOS,099562011117
902/08/201109956-2011-1176  CONSIGNACION VOLUNTARIA,099562011117
1002/08/201109956-2011-1177  ALIMENTOS,099562011117
104/08/201109956-2011-1188  ALIMENTOS,099562011118
204/08/201109956-2011-1189  CONSIGNACION VOLUNTARIA,099562011118
303/08/201109956-2011-1180  ALIMENTOS,099562011118
403/08/201109956-2011-1181  TENENCIA,099562011118
503/08/201109956-2011-1182  TUTORIA,099562011118
603/08/201109956-2011-1183  ALIMENTOS,099562011118
703/08/201109956-2011-1184  ABANDONO DE HOGAR,099562011118
803/08/201109956-2011-1185  CONSIGNACION VOLUNTARIA,099562011118
903/08/201109956-2011-1186  TENENCIA,099562011118
1003/08/201109956-2011-1187  CESIÓN PATRIA POTESTAD,099562011118
105/08/201109956-2011-1195  ALIMENTOS,099562011119
205/08/201109956-2011-1196  MALTRATO,099562011119
305/08/201109956-2011-1197  ALIMENTOS,099562011119
405/08/201109956-2011-1198  CONSIGNACION VOLUNTARIA,099562011119
505/08/201109956-2011-1199  ALIMENTOS,099562011119
604/08/201109956-2011-1190  REGULACION DE VISITAS,099562011119
704/08/201109956-2011-1191  ALIMENTOS,099562011119
804/08/201109956-2011-1192  ALIMENTOS,099562011119
904/08/201109956-2011-1193  CONSIGNACION VOLUNTARIA,099562011119
1004/08/201109956-2011-1194  ALIMENTOS,099562011119
108/08/201109956-2011-1203  ABANDONO DE HOGAR,099562011120
208/08/201109956-2011-1204  ALIMENTOS,099562011120
308/08/201109956-2011-1205  REGULACION DE VISITAS,099562011120
408/08/201109956-2011-1206  ABANDONO DE HOGAR,099562011120
508/08/201109956-2011-1207  ALIMENTOS,099562011120
608/08/201109956-2011-1208  REGULACION DE VISITAS,099562011120
708/08/201109956-2011-1209  ALIMENTOS,099562011120
805/08/201109956-2011-1200  ALIMENTOS,099562011120
905/08/201109956-2011-1201  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011120
1005/08/201109956-2011-1202  ALIMENTOS,099562011120
109/08/201109956-2011-1210  CONSIGNACION VOLUNTARIA,099562011121
209/08/201109956-2011-1211  REGULACION DE VISITAS,099562011121
309/08/201109956-2011-1212  REGULACION DE VISITAS,099562011121
409/08/201109956-2011-1213  RECUPERACION DEL MENOR O ENTREGA,099562011121
509/08/201109956-2011-1214  ALIMENTOS,099562011121
609/08/201109956-2011-1215  MEDIDAS DE PROTECCIÓN,099562011121
709/08/201109956-2011-1216  RECUPERACION DEL MENOR O ENTREGA,099562011121
809/08/201109956-2011-1217  ALIMENTOS,099562011121
909/08/201109956-2011-1218  ALIMENTOS,099562011121
1009/08/201109956-2011-1219  ACCION DE PROTECCION,099562011121
110/08/201109956-2011-1221  CONSIGNACION VOLUNTARIA,099562011122
210/08/201109956-2011-1222  ALIMENTOS,099562011122
310/08/201109956-2011-1223  ALIMENTOS,099562011122
410/08/201109956-2011-1224  RETENCION INDEBIDA,099562011122
510/08/201109956-2011-1225  ALIMENTOS,099562011122
610/08/201109956-2011-1226  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011122
710/08/201109956-2011-1227  ALIMENTOS,099562011122
810/08/201109956-2011-1228  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011122
910/08/201109956-2011-1229  CONSIGNACION VOLUNTARIA,099562011122
1009/08/201109956-2011-1220  ALIMENTOS,099562011122
111/08/201109956-2011-1230  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562011123
211/08/201109956-2011-1231  ALIMENTOS,099562011123
311/08/201109956-2011-1232  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011123
411/08/201109956-2011-1233  ALIMENTOS,099562011123
511/08/201109956-2011-1234  ALIMENTOS,099562011123
611/08/201109956-2011-1235  ABANDONO DE HOGAR,099562011123
711/08/201109956-2011-1236  ALIMENTOS,099562011123
811/08/201109956-2011-1237  RECUSACION,099562011123
911/08/201109956-2011-1238  ALIMENTOS,099562011123
1011/08/201109956-2011-1239  RECUPERACION DEL MENOR O ENTREGA,099562011123
115/08/201109956-2011-1240  ALIMENTOS,099562011124
215/08/201109956-2011-1241  ALIMENTOS,099562011124
315/08/201109956-2011-1242  ABANDONO DE HOGAR,099562011124
415/08/201109956-2011-1243  ALIMENTOS,099562011124
515/08/201109956-2011-1244  CONSIGNACION VOLUNTARIA,099562011124
615/08/201109956-2011-1245  ALIMENTOS,099562011124
715/08/201109956-2011-1246  RECUPERACION DEL MENOR O ENTREGA,099562011124
815/08/201109956-2011-1247  ALIMENTOS,099562011124
915/08/201109956-2011-1248  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011124
1015/08/201109956-2011-1249  ABANDONO DE HOGAR,099562011124
117/08/201109956-2011-1257  ALIMENTOS,099562011125
217/08/201109956-2011-1258  ALIMENTOS,099562011125
317/08/201109956-2011-1259  DENUNCIA,099562011125
416/08/201109956-2011-1251  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011125
516/08/201109956-2011-1252  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011125
616/08/201109956-2011-1253  ALIMENTOS,099562011125
716/08/201109956-2011-1254  ALIMENTOS,099562011125
816/08/201109956-2011-1255  ALIMENTOS,099562011125
916/08/201109956-2011-1256  CONSIGNACION VOLUNTARIA,099562011125
1015/08/201109956-2011-1250  ALIMENTOS,099562011125
118/08/201109956-2011-1265  ALIMENTOS,099562011126
218/08/201109956-2011-1266  ABANDONO DE HOGAR,099562011126
318/08/201109956-2011-1267  ALIMENTOS,099562011126
418/08/201109956-2011-1268  ALIMENTOS,099562011126
518/08/201109956-2011-1269  ALIMENTOS,099562011126
617/08/201109956-2011-1260  CONSIGNACION VOLUNTARIA,099562011126
717/08/201109956-2011-1261  ALIMENTOS,099562011126
817/08/201109956-2011-1262  ALIMENTOS,099562011126
917/08/201109956-2011-1263  RECUPERACION DEL MENOR O ENTREGA,099562011126
1017/08/201109956-2011-1264  REGULACION DE VISITAS,099562011126
118/08/201109956-2011-1265  ALIMENTOS,099562011126
218/08/201109956-2011-1266  ABANDONO DE HOGAR,099562011126
318/08/201109956-2011-1267  ALIMENTOS,099562011126
418/08/201109956-2011-1268  ALIMENTOS,099562011126
518/08/201109956-2011-1269  ALIMENTOS,099562011126
617/08/201109956-2011-1260  CONSIGNACION VOLUNTARIA,099562011126
717/08/201109956-2011-1261  ALIMENTOS,099562011126
817/08/201109956-2011-1262  ALIMENTOS,099562011126
917/08/201109956-2011-1263  RECUPERACION DEL MENOR O ENTREGA,099562011126
1017/08/201109956-2011-1264  REGULACION DE VISITAS,099562011126
122/08/201109956-2011-1278  ABANDONO DE HOGAR,099562011127
222/08/201109956-2011-1279  ALIMENTOS,099562011127
319/08/201109956-2011-1270  ALIMENTOS,099562011127
419/08/201109956-2011-1271  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011127
519/08/201109956-2011-1272  ALIMENTOS,099562011127
619/08/201109956-2011-1273  ALIMENTOS,099562011127
719/08/201109956-2011-1274  ALIMENTOS,099562011127
819/08/201109956-2011-1275  ALIMENTOS,099562011127
919/08/201109956-2011-1276  ALIMENTOS,099562011127
1019/08/201109956-2011-1277  HABEAS DATA,099562011127
123/08/201109956-2011-1286  TENENCIA,099562011128
223/08/201109956-2011-1287  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562011128
323/08/201109956-2011-1288  ALIMENTOS PARA MUJER EMBARAZADA,099562011128
423/08/201109956-2011-1289  ALIMENTOS,099562011128
522/08/201109956-2011-1280  ALIMENTOS,099562011128
622/08/201109956-2011-1281  ALIMENTOS,099562011128
722/08/201109956-2011-1282  CONSIGNACION VOLUNTARIA,099562011128
822/08/201109956-2011-1283  ALIMENTOS,099562011128
922/08/201109956-2011-1284  ALIMENTOS,099562011128
1022/08/201109956-2011-1285  ALIMENTOS,099562011128
124/08/201109956-2011-1299  CONSIGNACION VOLUNTARIA,099562011129
223/08/201109956-2011-1290  ALIMENTOS,099562011129
323/08/201109956-2011-1291  ALIMENTOS,099562011129
423/08/201109956-2011-1292  CONSIGNACION VOLUNTARIA,099562011129
523/08/201109956-2011-1293  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562011129
623/08/201109956-2011-1294  ALIMENTOS,099562011129
723/08/201109956-2011-1295  ABANDONO DE HOGAR,099562011129
823/08/201109956-2011-1296  ALIMENTOS,099562011129
923/08/201109956-2011-1297  ALIMENTOS,099562011129
1023/08/201109956-2011-1298  ALIMENTOS,099562011129
