descripcion,causa
822/08/201309202-2013-2339  IMPUGNACIÓN DE MATERNIDAD,092022013233
921/08/201309202-2013-2331  ALIMENTOS VOLUNTARIOS,092022013233
123/08/201309202-2013-2345  ALIMENTOS,092022013234
223/08/201309202-2013-2346  ALIMENTOS,092022013234
323/08/201309202-2013-2347  TENENCIA,092022013234
423/08/201309202-2013-2348  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013234
523/08/201309202-2013-2349  REGULACION DE VISITAS,092022013234
622/08/201309202-2013-2340  ALIMENTOS,092022013234
"722/08/201309202-2013-2341  TUTELAS, CURADURIAS",092022013234
822/08/201309202-2013-2342  AUTORIZACION JUDICIAL,092022013234
922/08/201309202-2013-2343  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013234
1022/08/201309202-2013-2344  ALIMENTOS,092022013234
126/08/201309202-2013-2356  ALIMENTOS,092022013235
226/08/201309202-2013-2357  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013235
326/08/201309202-2013-2359  ALIMENTOS,092022013235
"423/08/201309202-2013-2352  TUTELAS, CURADURIAS",092022013235
"523/08/201309202-2013-2353  TUTELAS, CURADURIAS",092022013235
"623/08/201309202-2013-2354  TUTELAS, CURADURIAS",092022013235
723/08/201309202-2013-2355  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013235
126/08/201309202-2013-2356  ALIMENTOS,092022013235
226/08/201309202-2013-2357  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013235
326/08/201309202-2013-2359  ALIMENTOS,092022013235
"423/08/201309202-2013-2352  TUTELAS, CURADURIAS",092022013235
"523/08/201309202-2013-2353  TUTELAS, CURADURIAS",092022013235
"623/08/201309202-2013-2354  TUTELAS, CURADURIAS",092022013235
723/08/201309202-2013-2355  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013235
126/08/201309202-2013-2360  ALIMENTOS,092022013236
226/08/201309202-2013-2361  APERTURA DE SUCESION HEREDITARIA,092022013236
326/08/201309202-2013-2362  APERTURA DE SUCESION HEREDITARIA,092022013236
426/08/201309202-2013-2363  APERTURA DE SUCESION HEREDITARIA,092022013236
526/08/201309202-2013-2367  RECUPERACION DEL MENOR O ENTREGA,092022013236
626/08/201309202-2013-2368  DIVORCIO POR CAUSAL,092022013236
127/08/201309202-2013-2372  IMPUGNACIÓN DE PATERNIDAD,092022013237
227/08/201309202-2013-2373  ALIMENTOS,092022013237
327/08/201309202-2013-2374  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013237
427/08/201309202-2013-2375  ALIMENTOS VOLUNTARIOS,092022013237
527/08/201309202-2013-2376  ALIMENTOS PARA MUJER EMBARAZADA,092022013237
627/08/201309202-2013-2377  DIVORCIO POR CAUSAL,092022013237
727/08/201309202-2013-2379  RECUPERACION DEL MENOR O ENTREGA,092022013237
826/08/201309202-2013-2371  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013237
128/08/201309202-2013-2386  ALIMENTOS,092022013238
228/08/201309202-2013-2387  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013238
328/08/201309202-2013-2388  DIVORCIO POR CAUSAL,092022013238
428/08/201309202-2013-2389  ALIMENTOS,092022013238
527/08/201309202-2013-2380  ALIMENTOS,092022013238
627/08/201309202-2013-2381  EMANCIPACION VOLUNTARIA,092022013238
727/08/201309202-2013-2382  DIVORCIO POR CAUSAL,092022013238
827/08/201309202-2013-2383  TENENCIA,092022013238
927/08/201309202-2013-2384  ALIMENTOS,092022013238
1027/08/201309202-2013-2385  RECUPERACION DEL MENOR O ENTREGA,092022013238
128/08/201309202-2013-2390  ALIMENTOS,092022013239
228/08/201309202-2013-2391  CESIÓN PATRIA POTESTAD,092022013239
328/08/201309202-2013-2392  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013239
428/08/201309202-2013-2393  DIVORCIO POR CAUSAL,092022013239
528/08/201309202-2013-2394  ALIMENTOS,092022013239
628/08/201309202-2013-2395  ALIMENTOS,092022013239
728/08/201309202-2013-2397  ALIMENTOS,092022013239
828/08/201309202-2013-2399  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013239
130/08/201309202-2013-2408  DIVORCIO POR CAUSAL,092022013240
230/08/201309202-2013-2409  LICENCIA JUDICIAL,092022013240
329/08/201309202-2013-2400  LICENCIA JUDICIAL,092022013240
429/08/201309202-2013-2402  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013240
529/08/201309202-2013-2403  RECUPERACION DEL MENOR O ENTREGA,092022013240
629/08/201309202-2013-2404  ALIMENTOS,092022013240
729/08/201309202-2013-2405  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022013240
829/08/201309202-2013-2406  LICENCIA JUDICIAL,092022013240
929/08/201309202-2013-2407  MEDIDAS DE PROTECCIÓN,092022013240
102/09/201309202-2013-2415  ALIMENTOS PARA MUJER EMBARAZADA,092022013241
202/09/201309202-2013-2416  DIVORCIO POR CAUSAL,092022013241
302/09/201309202-2013-2417  APERTURA DE SUCESION HEREDITARIA,092022013241
402/09/201309202-2013-2418  ALIMENTOS,092022013241
502/09/201309202-2013-2419  ALIMENTOS,092022013241
630/08/201309202-2013-2410  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013241
730/08/201309202-2013-2411  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013241
830/08/201309202-2013-2412  ALIMENTOS CONGRUOS,092022013241
930/08/201309202-2013-2413  DIVORCIO POR CAUSAL,092022013241
102/09/201309202-2013-2420  DIVORCIO POR CAUSAL,092022013242
202/09/201309202-2013-2421  DIVORCIO POR CAUSAL,092022013242
"302/09/201309202-2013-2422  TUTELAS, CURADURIAS",092022013242
402/09/201309202-2013-2423  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013242
502/09/201309202-2013-2426  ALIMENTOS,092022013242
602/09/201309202-2013-2427  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013242
702/09/201309202-2013-2428  RECUPERACION DEL MENOR O ENTREGA,092022013242
"802/09/201309202-2013-2429  TUTELAS, CURADURIAS",092022013242
103/09/201309202-2013-2431  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013243
203/09/201309202-2013-2432  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013243
303/09/201309202-2013-2433  DIVORCIO POR CAUSAL,092022013243
403/09/201309202-2013-2434  ALIMENTOS,092022013243
503/09/201309202-2013-2435  ALIMENTOS,092022013243
603/09/201309202-2013-2436  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013243
703/09/201309202-2013-2437  ALIMENTOS VOLUNTARIOS,092022013243
803/09/201309202-2013-2438  ALIMENTOS,092022013243
903/09/201309202-2013-2439  ALIMENTOS,092022013243
1002/09/201309202-2013-2430  INVENTARIOS,092022013243
104/09/201309202-2013-2448  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013244
203/09/201309202-2013-2440  TENENCIA,092022013244
303/09/201309202-2013-2441  ALIMENTOS,092022013244
403/09/201309202-2013-2442  ALIMENTOS,092022013244
503/09/201309202-2013-2444  RECUPERACION DEL MENOR O ENTREGA,092022013244
603/09/201309202-2013-2445  ALIMENTOS,092022013244
703/09/201309202-2013-2446  REGULACION DE VISITAS,092022013244
"803/09/201309202-2013-2447  TUTELAS, CURADURIAS",092022013244
105/09/201309202-2013-2457  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022013245
205/09/201309202-2013-2458  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013245
305/09/201309202-2013-2459  ALIMENTOS PARA MUJER EMBARAZADA,092022013245
404/09/201309202-2013-2450  ALIMENTOS,092022013245
504/09/201309202-2013-2451  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013245
604/09/201309202-2013-2453  ALIMENTOS VOLUNTARIOS,092022013245
704/09/201309202-2013-2455  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013245
106/09/201309202-2013-2464  ALIMENTOS,092022013246
206/09/201309202-2013-2465  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013246
"306/09/201309202-2013-2466  TUTELAS, CURADURIAS",092022013246
406/09/201309202-2013-2467  ALIMENTOS,092022013246
506/09/201309202-2013-2468  ALIMENTOS,092022013246
606/09/201309202-2013-2469  ALIMENTOS,092022013246
705/09/201309202-2013-2460  ALIMENTOS,092022013246
805/09/201309202-2013-2461  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013246
905/09/201309202-2013-2462  ALIMENTOS VOLUNTARIOS,092022013246
1005/09/201309202-2013-2463  ALIMENTOS,092022013246
109/09/201309202-2013-2474  ALIMENTOS,092022013247
209/09/201309202-2013-2475  PARTICION DE BIENES SOCIEDAD CONYUGAL,092022013247
309/09/201309202-2013-2476  IMPUGNACIÓN DE PATERNIDAD,092022013247
409/09/201309202-2013-2478  ALIMENTOS,092022013247
509/09/201309202-2013-2479  ALIMENTOS VOLUNTARIOS,092022013247
"606/09/201309202-2013-2470  TUTELAS, CURADURIAS",092022013247
706/09/201309202-2013-2472  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013247
806/09/201309202-2013-2473  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013247
109/09/201309202-2013-2480  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,092022013248
209/09/201309202-2013-2481  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013248
309/09/201309202-2013-2482  ALIMENTOS,092022013248
409/09/201309202-2013-2483  ALIMENTOS,092022013248
509/09/201309202-2013-2485  REGULACION DE VISITAS,092022013248
609/09/201309202-2013-2487  MEDIDAS DE PROTECCIÓN,092022013248
709/09/201309202-2013-2488  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022013248
809/09/201309202-2013-2489  ALIMENTOS,092022013248
110/09/201309202-2013-2492  ALIMENTOS,092022013249
210/09/201309202-2013-2493  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022013249
310/09/201309202-2013-2494  ALIMENTOS,092022013249
410/09/201309202-2013-2495  ALIMENTOS VOLUNTARIOS,092022013249
510/09/201309202-2013-2497  ALIMENTOS,092022013249
610/09/201309202-2013-2498  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013249
"710/09/201309202-2013-2499  TUTELAS, CURADURIAS",092022013249
809/09/201309202-2013-2490  ALIMENTOS,092022013249
111/09/201309202-2013-2504  ALIMENTOS,092022013250
211/09/201309202-2013-2505  RENDICION DE CUENTAS,092022013250
311/09/201309202-2013-2506  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013250
411/09/201309202-2013-2507  DIVORCIO POR CAUSAL,092022013250
511/09/201309202-2013-2508  ALIMENTOS,092022013250
611/09/201309202-2013-2509  ALIMENTOS,092022013250
710/09/201309202-2013-2500  REGULACION DE VISITAS,092022013250
810/09/201309202-2013-2503  ALIMENTOS,092022013250
"112/09/201309202-2013-2517  TUTELAS, CURADURIAS",092022013251
212/09/201309202-2013-2519  ALIMENTOS,092022013251
311/09/201309202-2013-2510  RECUPERACION DEL MENOR O ENTREGA,092022013251
411/09/201309202-2013-2511  ALIMENTOS,092022013251
511/09/201309202-2013-2512  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013251
611/09/201309202-2013-2513  ALIMENTOS,092022013251
711/09/201309202-2013-2514  ALIMENTOS,092022013251
811/09/201309202-2013-2515  ALIMENTOS,092022013251
911/09/201309202-2013-2516  PROHIBICION DE SALIDA DEL PAIS,092022013251
113/09/201309202-2013-2529  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013252
212/09/201309202-2013-2520  ALIMENTOS,092022013252
312/09/201309202-2013-2521  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013252
412/09/201309202-2013-2522  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013252
"512/09/201309202-2013-2523  TUTELAS, CURADURIAS",092022013252
612/09/201309202-2013-2524  ALIMENTOS,092022013252
712/09/201309202-2013-2525  ALIMENTOS,092022013252
812/09/201309202-2013-2526  ALIMENTOS,092022013252
912/09/201309202-2013-2527  ALIMENTOS VOLUNTARIOS,092022013252
1012/09/201309202-2013-2528  RECUPERACION DEL MENOR O ENTREGA,092022013252
113/09/201309202-2013-2531  ALIMENTOS PARA MUJER EMBARAZADA,092022013253
213/09/201309202-2013-2532  TENENCIA,092022013253
313/09/201309202-2013-2533  TENENCIA,092022013253
413/09/201309202-2013-2534  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022013253
513/09/201309202-2013-2535  ALIMENTOS PARA MUJER EMBARAZADA,092022013253
613/09/201309202-2013-2536  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013253
713/09/201309202-2013-2537  ALIMENTOS,092022013253
813/09/201309202-2013-2538  ALIMENTOS,092022013253
913/09/201309202-2013-2539  ALIMENTOS,092022013253
116/09/201309202-2013-2544  REGULACION DE VISITAS,092022013254
216/09/201309202-2013-2545  ALIMENTOS,092022013254
316/09/201309202-2013-2546  DIVORCIO POR CAUSAL,092022013254
416/09/201309202-2013-2547  ALIMENTOS,092022013254
516/09/201309202-2013-2548  PATRIA POTESTAD,092022013254
613/09/201309202-2013-2540  POSESION EFECTIVA DE BIENES,092022013254
713/09/201309202-2013-2541  ALIMENTOS,092022013254
813/09/201309202-2013-2542  PROHIBICION DE SALIDA DEL PAIS,092022013254
118/09/201309202-2013-2551  ALIMENTOS,092022013255
218/09/201309202-2013-2552  ALIMENTOS PARA MUJER EMBARAZADA,092022013255
318/09/201309202-2013-2554  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013255
418/09/201309202-2013-2557  SUSPENSION DE PATRIA POTESTAD,092022013255
518/09/201309202-2013-2558  ALIMENTOS,092022013255
118/09/201309202-2013-2551  ALIMENTOS,092022013255
218/09/201309202-2013-2552  ALIMENTOS PARA MUJER EMBARAZADA,092022013255
318/09/201309202-2013-2554  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013255
418/09/201309202-2013-2557  SUSPENSION DE PATRIA POTESTAD,092022013255
518/09/201309202-2013-2558  ALIMENTOS,092022013255
119/09/201309202-2013-2564  APERTURA DE SUCESION HEREDITARIA,092022013256
219/09/201309202-2013-2565  ALIMENTOS,092022013256
319/09/201309202-2013-2567  ALIMENTOS,092022013256
419/09/201309202-2013-2568  ALIMENTOS,092022013256
519/09/201309202-2013-2569  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013256
618/09/201309202-2013-2560  DIVORCIO POR CAUSAL,092022013256
718/09/201309202-2013-2561  REGULACION DE VISITAS,092022013256
120/09/201309202-2013-2579  ALIMENTOS,092022013257
219/09/201309202-2013-2570  ALIMENTOS VOLUNTARIOS,092022013257
319/09/201309202-2013-2571  DIVORCIO POR CAUSAL,092022013257
419/09/201309202-2013-2572  DIVORCIO POR CAUSAL,092022013257
519/09/201309202-2013-2573  ALIMENTOS,092022013257
619/09/201309202-2013-2574  ALIMENTOS,092022013257
719/09/201309202-2013-2575  RÉGIMEN DE VISITAS,092022013257
819/09/201309202-2013-2577  ALIMENTOS,092022013257
919/09/201309202-2013-2578  ALIMENTOS,092022013257
120/09/201309202-2013-2580  DIVORCIO POR CAUSAL,092022013258
220/09/201309202-2013-2581  ALIMENTOS,092022013258
320/09/201309202-2013-2582  TENENCIA,092022013258
420/09/201309202-2013-2583  ALIMENTOS,092022013258
"520/09/201309202-2013-2585  TUTELAS, CURADURIAS",092022013258
620/09/201309202-2013-2586  ALIMENTOS,092022013258
720/09/201309202-2013-2587  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013258
820/09/201309202-2013-2588  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013258
920/09/201309202-2013-2589  ALIMENTOS,092022013258
123/09/201309202-2013-2596  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013259
223/09/201309202-2013-2597  ALIMENTOS,092022013259
323/09/201309202-2013-2598  ALIMENTOS,092022013259
423/09/201309202-2013-2599  ALIMENTOS,092022013259
520/09/201309202-2013-2590  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013259
620/09/201309202-2013-2592  TENENCIA,092022013259
720/09/201309202-2013-2593  RECUSACION,092022013259
820/09/201309202-2013-2594  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013259
124/09/201309202-2013-2608  ALIMENTOS,092022013260
224/09/201309202-2013-2609  ALIMENTOS PARA MUJER EMBARAZADA,092022013260
323/09/201309202-2013-2600  ALIMENTOS PARA MUJER EMBARAZADA,092022013260
423/09/201309202-2013-2601  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013260
523/09/201309202-2013-2602  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013260
623/09/201309202-2013-2603  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013260
723/09/201309202-2013-2604  ALIMENTOS,092022013260
823/09/201309202-2013-2605  ALIMENTOS,092022013260
923/09/201309202-2013-2606  ALIMENTOS,092022013260
124/09/201309202-2013-2610  ALIMENTOS,092022013261
224/09/201309202-2013-2611  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013261
324/09/201309202-2013-2612  ALIMENTOS PARA MUJER EMBARAZADA,092022013261
424/09/201309202-2013-2613  ALIMENTOS,092022013261
524/09/201309202-2013-2614  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013261
624/09/201309202-2013-2615  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013261
724/09/201309202-2013-2616  ALIMENTOS,092022013261
824/09/201309202-2013-2617  ALIMENTOS,092022013261
924/09/201309202-2013-2618  ALIMENTOS,092022013261
1024/09/201309202-2013-2619  ALIMENTOS,092022013261
"125/09/201309202-2013-2624  TUTELAS, CURADURIAS",092022013262
225/09/201309202-2013-2625  CESIÓN PATRIA POTESTAD,092022013262
325/09/201309202-2013-2626  ALIMENTOS,092022013262
425/09/201309202-2013-2628  ALIMENTOS,092022013262
525/09/201309202-2013-2629  INVENTARIOS,092022013262
624/09/201309202-2013-2620  INVENTARIOS,092022013262
724/09/201309202-2013-2621  ALIMENTOS,092022013262
824/09/201309202-2013-2622  ALIMENTOS PARA MUJER EMBARAZADA,092022013262
924/09/201309202-2013-2623  ALIMENTOS,092022013262
125/09/201309202-2013-2630  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013263
225/09/201309202-2013-2631  ALIMENTOS,092022013263
325/09/201309202-2013-2632  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013263
425/09/201309202-2013-2633  PARTICION DE BIENES SUCESORIOS,092022013263
525/09/201309202-2013-2634  ALIMENTOS VOLUNTARIOS,092022013263
625/09/201309202-2013-2635  ALIMENTOS,092022013263
725/09/201309202-2013-2636  ALIMENTOS,092022013263
825/09/201309202-2013-2638  ALIMENTOS CONGRUOS,092022013263
925/09/201309202-2013-2639  ALIMENTOS,092022013263
126/09/201309202-2013-2640  ALIMENTOS,092022013264
226/09/201309202-2013-2641  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013264
326/09/201309202-2013-2642  REGULACION DE VISITAS,092022013264
426/09/201309202-2013-2643  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013264
526/09/201309202-2013-2644  CESIÓN PATRIA POTESTAD,092022013264
626/09/201309202-2013-2645  ALIMENTOS,092022013264
726/09/201309202-2013-2646  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013264
826/09/201309202-2013-2647  ALIMENTOS VOLUNTARIOS,092022013264
926/09/201309202-2013-2648  DIVORCIO POR CAUSAL,092022013264
127/09/201309202-2013-2654  ALIMENTOS,092022013265
227/09/201309202-2013-2655  DIVORCIO POR CAUSAL,092022013265
327/09/201309202-2013-2656  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013265
427/09/201309202-2013-2657  DIVORCIO POR CAUSAL,092022013265
527/09/201309202-2013-2658  REGULACION DE VISITAS,092022013265
627/09/201309202-2013-2659  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013265
726/09/201309202-2013-2651  REGULACION DE VISITAS,092022013265
826/09/201309202-2013-2652  TERMINACIÓN DE LA UNIÓN DE HECHO,092022013265
926/09/201309202-2013-2653  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013265
130/09/201309202-2013-2664  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013266
230/09/201309202-2013-2666  DIVORCIO POR CAUSAL,092022013266
330/09/201309202-2013-2667  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013266
427/09/201309202-2013-2661  RECUPERACION DEL MENOR O ENTREGA,092022013266
527/09/201309202-2013-2663  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013266
101/10/201309202-2013-2676  ALIMENTOS,092022013267
201/10/201309202-2013-2677  DIVORCIO POR CAUSAL,092022013267
301/10/201309202-2013-2678  DISOLUCION DE LA SOCIEDAD DE HECHO,092022013267
430/09/201309202-2013-2670  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013267
530/09/201309202-2013-2671  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013267
630/09/201309202-2013-2672  ALIMENTOS,092022013267
730/09/201309202-2013-2674  ALIMENTOS,092022013267
102/10/201309202-2013-2686  ALIMENTOS,092022013268
202/10/201309202-2013-2687  ALIMENTOS,092022013268
302/10/201309202-2013-2688  RECUPERACION DEL MENOR O ENTREGA,092022013268
402/10/201309202-2013-2689  ALIMENTOS VOLUNTARIOS,092022013268
501/10/201309202-2013-2680  DIVORCIO POR CAUSAL,092022013268
601/10/201309202-2013-2681  ALIMENTOS,092022013268
701/10/201309202-2013-2682  ALIMENTOS,092022013268
801/10/201309202-2013-2683  RECUPERACION DEL MENOR O ENTREGA,092022013268
901/10/201309202-2013-2684  ALIMENTOS,092022013268
1001/10/201309202-2013-2685  INVESTIGACIÓN DE PATERNIDAD,092022013268
102/10/201309202-2013-2691  TENENCIA,092022013269
202/10/201309202-2013-2692  ALIMENTOS PARA MUJER EMBARAZADA,092022013269
302/10/201309202-2013-2693  ALIMENTOS VOLUNTARIOS,092022013269
402/10/201309202-2013-2694  ALIMENTOS,092022013269
502/10/201309202-2013-2695  RECUPERACION DEL MENOR O ENTREGA,092022013269
602/10/201309202-2013-2696  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013269
702/10/201309202-2013-2697  MEDIDAS DE PROTECCIÓN,092022013269
802/10/201309202-2013-2698  MEDIDAS DE PROTECCIÓN,092022013269
902/10/201309202-2013-2699  TENENCIA,092022013269
103/10/201309202-2013-2706  ALIMENTOS VOLUNTARIOS,092022013270
203/10/201309202-2013-2707  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013270
"303/10/201309202-2013-2708  TUTELAS, CURADURIAS",092022013270
403/10/201309202-2013-2709  ALIMENTOS,092022013270
502/10/201309202-2013-2700  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013270
602/10/201309202-2013-2701  SUSPENSION DE PATRIA POTESTAD,092022013270
702/10/201309202-2013-2704  ALIMENTOS,092022013270
104/10/201309202-2013-2715  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013271
204/10/201309202-2013-2716  ALIMENTOS,092022013271
304/10/201309202-2013-2717  MALTRATO,092022013271
404/10/201309202-2013-2718  ALIMENTOS,092022013271
504/10/201309202-2013-2719  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022013271
603/10/201309202-2013-2710  ALIMENTOS,092022013271
703/10/201309202-2013-2711  TENENCIA,092022013271
803/10/201309202-2013-2712  DIVORCIO POR CAUSAL,092022013271
903/10/201309202-2013-2713  ALIMENTOS,092022013271
1003/10/201309202-2013-2714  ALIMENTOS,092022013271
108/10/201309202-2013-2729  ALIMENTOS,092022013272
207/10/201309202-2013-2723  REGULACION DE VISITAS,092022013272
307/10/201309202-2013-2724  REGULACION DE VISITAS,092022013272
407/10/201309202-2013-2725  DIVORCIO POR CAUSAL,092022013272
507/10/201309202-2013-2726  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013272
607/10/201309202-2013-2727  DIVORCIO POR CAUSAL,092022013272
707/10/201309202-2013-2728  CESIÓN PATRIA POTESTAD,092022013272
804/10/201309202-2013-2720  RECUPERACION DEL MENOR O ENTREGA,092022013272
904/10/201309202-2013-2721  ALIMENTOS,092022013272
1004/10/201309202-2013-2722  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013272
108/10/201309202-2013-2730  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092022013273
208/10/201309202-2013-2731  ALIMENTOS,092022013273
308/10/201309202-2013-2732  ALIMENTOS,092022013273
408/10/201309202-2013-2733  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013273
508/10/201309202-2013-2734  ALIMENTOS,092022013273
608/10/201309202-2013-2735  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,092022013273
708/10/201309202-2013-2736  INVENTARIOS,092022013273
808/10/201309202-2013-2737  REGULACION DE VISITAS,092022013273
908/10/201309202-2013-2738  ALIMENTOS,092022013273
"1008/10/201309202-2013-2739  TUTELAS, CURADURIAS",092022013273
109/10/201309202-2013-2747  LIMITACION DE LA PATRIA POTESTAD,092022013274
209/10/201309202-2013-2748  MEDIDAS DE PROTECCIÓN,092022013274
309/10/201309202-2013-2749  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022013274
"408/10/201309202-2013-2740  TUTELAS, CURADURIAS",092022013274
508/10/201309202-2013-2741  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013274
608/10/201309202-2013-2743  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013274
708/10/201309202-2013-2744  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013274
808/10/201309202-2013-2745  ALIMENTOS CONGRUOS,092022013274
908/10/201309202-2013-2746  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013274
110/10/201309202-2013-2755  DIVORCIO POR CAUSAL,092022013275
210/10/201309202-2013-2757  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013275
310/10/201309202-2013-2759  IMPUGNACIÓN DE PATERNIDAD,092022013275
409/10/201309202-2013-2751  ALIMENTOS,092022013275
509/10/201309202-2013-2752  ALIMENTOS,092022013275
"609/10/201309202-2013-2753  TUTELAS, CURADURIAS",092022013275
110/10/201309202-2013-2755  DIVORCIO POR CAUSAL,092022013275
210/10/201309202-2013-2757  DIVORCIO POR MUTUO CONSENTIMIENTO,092022013275
310/10/201309202-2013-2759  IMPUGNACIÓN DE PATERNIDAD,092022013275
409/10/201309202-2013-2751  ALIMENTOS,092022013275
509/10/201309202-2013-2752  ALIMENTOS,092022013275
"609/10/201309202-2013-2753  TUTELAS, CURADURIAS",092022013275
114/10/201309202-2013-2768  REGULACION DE VISITAS,092022013276
210/10/201309202-2013-2760  ALIMENTOS,092022013276
310/10/201309202-2013-2761  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013276
410/10/201309202-2013-2762  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013276
510/10/201309202-2013-2763  MEDIDAS DE PROTECCIÓN,092022013276
610/10/201309202-2013-2764  MALTRATO,092022013276
710/10/201309202-2013-2765  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022013276
115/10/201309202-2013-2777  RECUPERACION DEL MENOR O ENTREGA,092022013277
215/10/201309202-2013-2778  ALIMENTOS VOLUNTARIOS,092022013277
314/10/201309202-2013-2770  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,092022013277
414/10/201309202-2013-2771  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022013277
