descripcion,causa
2110/11/201309285-2013-0021D ACCIDENTES DE TRANSITO,092852013002
2223/09/201309285-2013-0020  LA ESTAFA Y OTRAS DEFRAUDACIONES,092852013002
2323/09/201309285-2013-0020* CONTRAVENCION MUY GRAVE,092852013002
2423/09/201309285-2013-0021  ASESINATO,092852013002
2523/09/201309285-2013-0021* CONTRAVENCION MUY GRAVE,092852013002
127/11/201309285-2013-0036P DEPRECATORIO,092852013003
227/11/201309285-2013-0037P DEPRECATORIO,092852013003
327/11/201309285-2013-0038P DEPRECATORIO,092852013003
427/11/201309285-2013-0039P DEPRECATORIO,092852013003
525/11/201309285-2013-0033P DEPRECATORIO,092852013003
625/11/201309285-2013-0034P DEPRECATORIO,092852013003
725/11/201309285-2013-0035P DEPRECATORIO,092852013003
823/11/201309285-2013-0030P DEPRECATORIO,092852013003
923/11/201309285-2013-0031P DEPRECATORIO,092852013003
1023/11/201309285-2013-0032P DEPRECATORIO,092852013003
1116/11/201309285-2013-0032D ACCION DE PROTECCION,092852013003
1216/11/201309285-2013-0033D ACCION DE PROTECCION,092852013003
1316/11/201309285-2013-0034D ACCION DE PROTECCION,092852013003
1416/11/201309285-2013-0035D ACCION DE PROTECCION,092852013003
1516/11/201309285-2013-0036D ACCION DE PROTECCION,092852013003
1616/11/201309285-2013-0037D ACCION DE PROTECCION,092852013003
1716/11/201309285-2013-0038D ACCION DE PROTECCION,092852013003
1816/11/201309285-2013-0039D ACCION DE PROTECCION,092852013003
1914/11/201309285-2013-0030D ACCIDENTES DE TRANSITO,092852013003
2023/09/201309285-2013-0030  IMPUGNACION,092852013003
2123/09/201309285-2013-0030* CONTRAVENCION MUY GRAVE,092852013003
2223/09/201309285-2013-0031  IMPUGNACION,092852013003
2323/09/201309285-2013-0031* CONTRAVENCION MUY GRAVE,092852013003
2423/09/201309285-2013-0032  IMPUGNACION,092852013003
2523/09/201309285-2013-0032* CONTRAVENCION MUY GRAVE,092852013003
129/11/201309285-2013-0048P DEPRECATORIO,092852013004
229/11/201309285-2013-0049P DEPRECATORIO,092852013004
328/11/201309285-2013-0047P DEPRECATORIO,092852013004
427/11/201309285-2013-0040P DEPRECATORIO,092852013004
527/11/201309285-2013-0041P DEPRECATORIO,092852013004
627/11/201309285-2013-0042P DEPRECATORIO,092852013004
727/11/201309285-2013-0043P DEPRECATORIO,092852013004
827/11/201309285-2013-0044P DEPRECATORIO,092852013004
927/11/201309285-2013-0045P DEPRECATORIO,092852013004
1027/11/201309285-2013-0046P DEPRECATORIO,092852013004
1122/11/201309285-2013-0049D DAÑOS Y PERJUICIOS,092852013004
1217/11/201309285-2013-0048D ACCIDENTES DE TRANSITO,092852013004
1316/11/201309285-2013-0040D ACCION DE PROTECCION,092852013004
1416/11/201309285-2013-0041D ACCION DE PROTECCION,092852013004
1516/11/201309285-2013-0042D ACCION DE PROTECCION,092852013004
1616/11/201309285-2013-0043D ACCION DE PROTECCION,092852013004
1716/11/201309285-2013-0044D ACCION DE PROTECCION,092852013004
1816/11/201309285-2013-0045D ACCION DE PROTECCION,092852013004
1916/11/201309285-2013-0046D ACCION DE PROTECCION,092852013004
2016/11/201309285-2013-0047D ACCIDENTES DE TRANSITO,092852013004
2123/09/201309285-2013-0040  ACCIDENTES DE TRANSITO,092852013004
2223/09/201309285-2013-0040* CONTRAVENCION MUY GRAVE,092852013004
2323/09/201309285-2013-0041  ACCIDENTES DE TRANSITO,092852013004
2423/09/201309285-2013-0041* CONTRAVENCION MUY GRAVE,092852013004
2523/09/201309285-2013-0042  ACCIDENTES DE TRANSITO,092852013004
117/12/201309285-2013-0058D PERDIDA DE DOCUMENTOS,092852013005
217/12/201309285-2013-0059D ACCIDENTES DE TRANSITO,092852013005
316/12/201309285-2013-0057D PERDIDA DE DOCUMENTOS,092852013005
412/12/201309285-2013-0056D PERDIDA DE DOCUMENTOS,092852013005
510/12/201309285-2013-0055D PERDIDA DE DOCUMENTOS,092852013005
605/12/201309285-2013-0057P DEPRECATORIO,092852013005
705/12/201309285-2013-0058P DEPRECATORIO,092852013005
805/12/201309285-2013-0059P DEPRECATORIO,092852013005
904/12/201309285-2013-0055P DEPRECATORIO,092852013005
1004/12/201309285-2013-0056P DEPRECATORIO,092852013005
1101/12/201309285-2013-0050P DEPRECATORIO,092852013005
1201/12/201309285-2013-0051P DEPRECATORIO,092852013005
1301/12/201309285-2013-0052P DEPRECATORIO,092852013005
1401/12/201309285-2013-0053P DEPRECATORIO,092852013005
1501/12/201309285-2013-0054P RECUSACION,092852013005
1625/11/201309285-2013-0053D ACCIDENTES DE TRANSITO,092852013005
1725/11/201309285-2013-0054D ACCIDENTES DE TRANSITO,092852013005
1824/11/201309285-2013-0050D ACCIDENTES DE TRANSITO,092852013005
1924/11/201309285-2013-0051D ACCIDENTES DE TRANSITO,092852013005
2024/11/201309285-2013-0052D ACCIDENTES DE TRANSITO,092852013005
2123/09/201309285-2013-0050  ACCIDENTES DE TRANSITO,092852013005
2223/09/201309285-2013-0050* CONTRAVENCION MUY GRAVE,092852013005
2323/09/201309285-2013-0051  ACCIDENTES DE TRANSITO,092852013005
2423/09/201309285-2013-0051* CONTRAVENCION MUY GRAVE,092852013005
2523/09/201309285-2013-0052  ACCIDENTES DE TRANSITO,092852013005
123/12/201309285-2013-0061D ACCIDENTES DE TRANSITO,092852013006
218/12/201309285-2013-0060D PERDIDA DE DOCUMENTOS,092852013006
311/12/201309285-2013-0069P DEPRECATORIO,092852013006
409/12/201309285-2013-0067P DEPRECATORIO,092852013006
509/12/201309285-2013-0068P DEPRECATORIO,092852013006
606/12/201309285-2013-0062P DEPRECATORIO,092852013006
706/12/201309285-2013-0063P DEPRECATORIO,092852013006
806/12/201309285-2013-0064P DEPRECATORIO,092852013006
906/12/201309285-2013-0065P DEPRECATORIO,092852013006
1006/12/201309285-2013-0066P DEPRECATORIO,092852013006
1105/12/201309285-2013-0060P DEPRECATORIO,092852013006
1205/12/201309285-2013-0061P DEPRECATORIO,092852013006
1323/09/201309285-2013-0060  DEPRECATORIO,092852013006
1423/09/201309285-2013-0060* CONTRAVENCION MUY GRAVE,092852013006
1523/09/201309285-2013-0061  ACCIDENTE DE TRÁNSITO CON DAÑOS MATERIALES,092852013006
1623/09/201309285-2013-0061* CONTRAVENCION MUY GRAVE,092852013006
1723/09/201309285-2013-0062  CONTRAVENCION LEVE DE PRIMERA CLASE,092852013006
1823/09/201309285-2013-0062* CONTRAVENCION MUY GRAVE,092852013006
1923/09/201309285-2013-0063  ACCIDENTES DE TRANSITO,092852013006
2023/09/201309285-2013-0063* CONTRAVENCION MUY GRAVE,092852013006
2123/09/201309285-2013-0064  ACCIDENTES DE TRANSITO,092852013006
2223/09/201309285-2013-0064* CONTRAVENCION MUY GRAVE,092852013006
2323/09/201309285-2013-0065  604 NUM. 46) INTRODUCIR EN CASA O HABITACION AJENA PARA PROVOCAR RIÑA,092852013006
2423/09/201309285-2013-0065* CONTRAVENCION MUY GRAVE,092852013006
2523/09/201309285-2013-0066  MEDIDAS CAUTELARES,092852013006
120/12/201309285-2013-0075P DEPRECATORIO,092852013007
216/12/201309285-2013-0074P DEPRECATORIO,092852013007
311/12/201309285-2013-0070P DEPRECATORIO,092852013007
411/12/201309285-2013-0071P DEPRECATORIO,092852013007
511/12/201309285-2013-0072P DEPRECATORIO,092852013007
611/12/201309285-2013-0073P DEPRECATORIO,092852013007
723/09/201309285-2013-0070  ACCIDENTES DE TRANSITO,092852013007
823/09/201309285-2013-0070* CONTRAVENCION MUY GRAVE,092852013007
923/09/201309285-2013-0071  ACCIDENTES DE TRANSITO,092852013007
1023/09/201309285-2013-0071* CONTRAVENCION MUY GRAVE,092852013007
1123/09/201309285-2013-0072  ACCIDENTES DE TRANSITO,092852013007
1223/09/201309285-2013-0072* CONTRAVENCION MUY GRAVE,092852013007
1323/09/201309285-2013-0073  IMPUGNACION,092852013007
1423/09/201309285-2013-0073* CONTRAVENCION MUY GRAVE,092852013007
1523/09/201309285-2013-0074  ACCIDENTES DE TRANSITO,092852013007
1623/09/201309285-2013-0074* CONTRAVENCION MUY GRAVE,092852013007
1723/09/201309285-2013-0075  LA INJURIA,092852013007
1823/09/201309285-2013-0075* CONTRAVENCION MUY GRAVE,092852013007
1923/09/201309285-2013-0076  IMPUGNACION,092852013007
2023/09/201309285-2013-0076* CONTRAVENCION MUY GRAVE,092852013007
2123/09/201309285-2013-0077  IMPUGNACION,092852013007
2223/09/201309285-2013-0077* CONTRAVENCION MUY GRAVE,092852013007
2323/09/201309285-2013-0078  ACCIDENTES DE TRANSITO,092852013007
2423/09/201309285-2013-0078* CONTRAVENCION MUY GRAVE,092852013007
"2523/09/201309285-2013-0079  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092852013007
123/09/201309285-2013-0080  IMPUGNACION,092852013008
223/09/201309285-2013-0080* CONTRAVENCION MUY GRAVE,092852013008
323/09/201309285-2013-0081  RECURSO DE APELACION,092852013008
423/09/201309285-2013-0081* CONTRAVENCION MUY GRAVE,092852013008
523/09/201309285-2013-0082  IMPUGNACION,092852013008
623/09/201309285-2013-0082* CONTRAVENCION MUY GRAVE,092852013008
723/09/201309285-2013-0083  IMPUGNACION,092852013008
823/09/201309285-2013-0083* CONTRAVENCION MUY GRAVE,092852013008
923/09/201309285-2013-0084  ACCION DE PROTECCION,092852013008
1023/09/201309285-2013-0084* CONTRAVENCION MUY GRAVE,092852013008
1123/09/201309285-2013-0085  IMPUGNACION,092852013008
1223/09/201309285-2013-0085* CONTRAVENCION MUY GRAVE,092852013008
1323/09/201309285-2013-0086  ACCIDENTES DE TRANSITO,092852013008
1423/09/201309285-2013-0086* CONTRAVENCION MUY GRAVE,092852013008
1523/09/201309285-2013-0087  LA USURPACIÓN,092852013008
1623/09/201309285-2013-0087* CONTRAVENCION MUY GRAVE,092852013008
1723/09/201309285-2013-0088  IMPUGNACION,092852013008
1823/09/201309285-2013-0088* CONTRAVENCION MUY GRAVE,092852013008
1923/09/201309285-2013-0089  DAÑOS Y PERJUICIOS,092852013008
2023/09/201309285-2013-0089* CONTRAVENCION MUY GRAVE,092852013008
123/09/201309285-2013-0090  DAÑOS Y PERJUICIOS,092852013009
223/09/201309285-2013-0090* CONTRAVENCION MUY GRAVE,092852013009
323/09/201309285-2013-0091  DAÑOS Y PERJUICIOS,092852013009
423/09/201309285-2013-0091* CONTRAVENCION MUY GRAVE,092852013009
523/09/201309285-2013-0092  IMPUGNACION,092852013009
623/09/201309285-2013-0092* CONTRAVENCION MUY GRAVE,092852013009
723/09/201309285-2013-0093  ACCIDENTES DE TRANSITO,092852013009
823/09/201309285-2013-0093* CONTRAVENCION MUY GRAVE,092852013009
923/09/201309285-2013-0094  ACCIDENTES DE TRANSITO,092852013009
1023/09/201309285-2013-0094* CONTRAVENCION MUY GRAVE,092852013009
1123/09/201309285-2013-0095  ACCIDENTES DE TRANSITO,092852013009
1223/09/201309285-2013-0095* CONTRAVENCION MUY GRAVE,092852013009
1323/09/201309285-2013-0096  AUDIENCIA DE FORMULACION DE CARGOS,092852013009
1423/09/201309285-2013-0096* CONTRAVENCION MUY GRAVE,092852013009
1523/09/201309285-2013-0097  AUDIENCIA DE FORMULACION DE CARGOS,092852013009
1623/09/201309285-2013-0097* CONTRAVENCION MUY GRAVE,092852013009
1723/09/201309285-2013-0098  AUDIENCIA DE FORMULACION DE CARGOS,092852013009
1823/09/201309285-2013-0098* CONTRAVENCION MUY GRAVE,092852013009
1923/09/201309285-2013-0099  LA ESTAFA Y OTRAS DEFRAUDACIONES,092852013009
2023/09/201309285-2013-0099* CONTRAVENCION MUY GRAVE,092852013009
117/12/201309285-2013-0102  TENENCIA ILEGAL DE ARMAS,092852013010
223/09/201309285-2013-0100  ROBO,092852013010
323/09/201309285-2013-0101  IMPUGNACION,092852013010
423/09/201309285-2013-0101* CONTRAVENCION MUY GRAVE,092852013010
523/09/201309285-2013-0102* CONTRAVENCION MUY GRAVE,092852013010
623/09/201309285-2013-0103  MEDIDAS CAUTELARES,092852013010
723/09/201309285-2013-0103* CONTRAVENCION MUY GRAVE,092852013010
823/09/201309285-2013-0104  ASESINATO,092852013010
923/09/201309285-2013-0104* CONTRAVENCION MUY GRAVE,092852013010
1023/09/201309285-2013-0105  ACCIDENTES DE TRANSITO,092852013010
1123/09/201309285-2013-0105* CONTRAVENCION MUY GRAVE,092852013010
1223/09/201309285-2013-0106  ACCIDENTES DE TRANSITO,092852013010
1323/09/201309285-2013-0106* CONTRAVENCION MUY GRAVE,092852013010
"1423/09/201309285-2013-0107  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092852013010
1523/09/201309285-2013-0107* CONTRAVENCION MUY GRAVE,092852013010
1623/09/201309285-2013-0108  LA INJURIA,092852013010
1723/09/201309285-2013-0108* CONTRAVENCION MUY GRAVE,092852013010
1823/09/201309285-2013-0109  DAÑOS Y PERJUICIOS,092852013010
1923/09/201309285-2013-0109* CONTRAVENCION MUY GRAVE,092852013010
123/09/201309285-2013-0110  IMPUGNACION,092852013011
223/09/201309285-2013-0110* CONTRAVENCION MUY GRAVE,092852013011
323/09/201309285-2013-0111  IMPUGNACION,092852013011
423/09/201309285-2013-0111* CONTRAVENCION MUY GRAVE,092852013011
523/09/201309285-2013-0112  IMPUGNACION,092852013011
623/09/201309285-2013-0112* CONTRAVENCION MUY GRAVE,092852013011
723/09/201309285-2013-0113  NARCOTRAFICO,092852013011
823/09/201309285-2013-0113* CONTRAVENCION MUY GRAVE,092852013011
923/09/201309285-2013-0114  ROBO,092852013011
1023/09/201309285-2013-0114* CONTRAVENCION MUY GRAVE,092852013011
1123/09/201309285-2013-0115  AUDIENCIA DE FORMULACION DE CARGOS,092852013011
1223/09/201309285-2013-0115* CONTRAVENCION MUY GRAVE,092852013011
1323/09/201309285-2013-0116  LA ESTAFA Y OTRAS DEFRAUDACIONES,092852013011
1423/09/201309285-2013-0116* CONTRAVENCION MUY GRAVE,092852013011
1523/09/201309285-2013-0117  ACCION DE PROTECCION Y MEDIDAS CAUTELARES,092852013011
1623/09/201309285-2013-0117* CONTRAVENCION MUY GRAVE,092852013011
1723/09/201309285-2013-0118  ACCIDENTES DE TRANSITO,092852013011
1823/09/201309285-2013-0118* CONTRAVENCION MUY GRAVE,092852013011
1923/09/201309285-2013-0119  HOMICIDIO,092852013011
2023/09/201309285-2013-0119* CONTRAVENCION MUY GRAVE,092852013011
123/09/201309285-2013-0110  IMPUGNACION,092852013011
223/09/201309285-2013-0110* CONTRAVENCION MUY GRAVE,092852013011
323/09/201309285-2013-0111  IMPUGNACION,092852013011
423/09/201309285-2013-0111* CONTRAVENCION MUY GRAVE,092852013011
523/09/201309285-2013-0112  IMPUGNACION,092852013011
623/09/201309285-2013-0112* CONTRAVENCION MUY GRAVE,092852013011
723/09/201309285-2013-0113  NARCOTRAFICO,092852013011
823/09/201309285-2013-0113* CONTRAVENCION MUY GRAVE,092852013011
923/09/201309285-2013-0114  ROBO,092852013011
1023/09/201309285-2013-0114* CONTRAVENCION MUY GRAVE,092852013011
1123/09/201309285-2013-0115  AUDIENCIA DE FORMULACION DE CARGOS,092852013011
1223/09/201309285-2013-0115* CONTRAVENCION MUY GRAVE,092852013011
1323/09/201309285-2013-0116  LA ESTAFA Y OTRAS DEFRAUDACIONES,092852013011
1423/09/201309285-2013-0116* CONTRAVENCION MUY GRAVE,092852013011
1523/09/201309285-2013-0117  ACCION DE PROTECCION Y MEDIDAS CAUTELARES,092852013011
1623/09/201309285-2013-0117* CONTRAVENCION MUY GRAVE,092852013011
1723/09/201309285-2013-0118  ACCIDENTES DE TRANSITO,092852013011
1823/09/201309285-2013-0118* CONTRAVENCION MUY GRAVE,092852013011
1923/09/201309285-2013-0119  HOMICIDIO,092852013011
2023/09/201309285-2013-0119* CONTRAVENCION MUY GRAVE,092852013011
124/09/201309285-2013-0129  ACCIDENTES DE TRANSITO,092852013012
223/09/201309285-2013-0120  LA INJURIA,092852013012
323/09/201309285-2013-0120* CONTRAVENCION MUY GRAVE,092852013012
423/09/201309285-2013-0121  ACCIDENTES DE TRANSITO,092852013012
523/09/201309285-2013-0121* CONTRAVENCION MUY GRAVE,092852013012
623/09/201309285-2013-0122  IMPUGNACION,092852013012
723/09/201309285-2013-0122* CONTRAVENCION MUY GRAVE,092852013012
823/09/201309285-2013-0123  IMPUGNACION,092852013012
923/09/201309285-2013-0123* CONTRAVENCION MUY GRAVE,092852013012
1023/09/201309285-2013-0124  IMPUGNACION,092852013012
1123/09/201309285-2013-0124* CONTRAVENCION MUY GRAVE,092852013012
1223/09/201309285-2013-0125  IMPUGNACION,092852013012
1323/09/201309285-2013-0125* CONTRAVENCION MUY GRAVE,092852013012
1423/09/201309285-2013-0126  ACCIDENTES DE TRANSITO,092852013012
1523/09/201309285-2013-0126* CONTRAVENCION MUY GRAVE,092852013012
1623/09/201309285-2013-0127  DESESTIMACION,092852013012
1723/09/201309285-2013-0127* CONTRAVENCION MUY GRAVE,092852013012
1823/09/201309285-2013-0128  ACCIDENTES DE TRANSITO,092852013012
1923/09/201309285-2013-0128* CONTRAVENCION MUY GRAVE,092852013012
2023/09/201309285-2013-0129* CONTRAVENCION MUY GRAVE,092852013012
124/09/201309285-2013-0130  DELITOS CONTRA LA SALUD PÚBLICA,092852013013
224/09/201309285-2013-0131  IMPUGNACION,092852013013
324/09/201309285-2013-0132  CONTRAVENCION MUY GRAVE,092852013013
424/09/201309285-2013-0133  ACCIDENTES DE TRANSITO,092852013013
524/09/201309285-2013-0134  IMPUGNACION,092852013013
624/09/201309285-2013-0135  IMPUGNACION,092852013013
724/09/201309285-2013-0136  IMPUGNACION,092852013013
824/09/201309285-2013-0137  IMPUGNACION,092852013013
924/09/201309285-2013-0138  IMPUGNACION,092852013013
1024/09/201309285-2013-0139  IMPUGNACION,092852013013
1123/09/201309285-2013-0130* CONTRAVENCION MUY GRAVE,092852013013
1223/09/201309285-2013-0131* CONTRAVENCION MUY GRAVE,092852013013
1323/09/201309285-2013-0132* CONTRAVENCION MUY GRAVE,092852013013
1423/09/201309285-2013-0133* CONTRAVENCION MUY GRAVE,092852013013
1523/09/201309285-2013-0135* CONTRAVENCION MUY GRAVE,092852013013
1623/09/201309285-2013-0136* CONTRAVENCION MUY GRAVE,092852013013
1723/09/201309285-2013-0137* CONTRAVENCION MUY GRAVE,092852013013
1823/09/201309285-2013-0138* CONTRAVENCION MUY GRAVE,092852013013
1923/09/201309285-2013-0139* CONTRAVENCION MUY GRAVE,092852013013
124/09/201309285-2013-0140  IMPUGNACION,092852013014
224/09/201309285-2013-0141  IMPUGNACION,092852013014
324/09/201309285-2013-0142  IMPUGNACION,092852013014
424/09/201309285-2013-0143  IMPUGNACION,092852013014
524/09/201309285-2013-0144  IMPUGNACION,092852013014
624/09/201309285-2013-0145  IMPUGNACION,092852013014
724/09/201309285-2013-0146  IMPUGNACION,092852013014
824/09/201309285-2013-0147  IMPUGNACION,092852013014
924/09/201309285-2013-0148  IMPUGNACION,092852013014
1024/09/201309285-2013-0149  IMPUGNACION,092852013014
1123/09/201309285-2013-0140* CONTRAVENCION MUY GRAVE,092852013014
1223/09/201309285-2013-0141* CONTRAVENCION MUY GRAVE,092852013014
1323/09/201309285-2013-0142* CONTRAVENCION MUY GRAVE,092852013014
1423/09/201309285-2013-0143* CONTRAVENCION MUY GRAVE,092852013014
1523/09/201309285-2013-0144* CONTRAVENCION MUY GRAVE,092852013014
1623/09/201309285-2013-0145* CONTRAVENCION MUY GRAVE,092852013014
1723/09/201309285-2013-0146* CONTRAVENCION MUY GRAVE,092852013014
1823/09/201309285-2013-0147* CONTRAVENCION MUY GRAVE,092852013014
1923/09/201309285-2013-0148* CONTRAVENCION MUY GRAVE,092852013014
2023/09/201309285-2013-0149* CONTRAVENCION MUY GRAVE,092852013014
124/09/201309285-2013-0150  IMPUGNACION,092852013015
224/09/201309285-2013-0151  IMPUGNACION,092852013015
324/09/201309285-2013-0152  IMPUGNACION,092852013015
424/09/201309285-2013-0153  IMPUGNACION,092852013015
524/09/201309285-2013-0154  IMPUGNACION,092852013015
624/09/201309285-2013-0155  IMPUGNACION,092852013015
724/09/201309285-2013-0156  IMPUGNACION,092852013015
824/09/201309285-2013-0157  CONTRAVENCION MUY GRAVE,092852013015
924/09/201309285-2013-0158  IMPUGNACION,092852013015
1024/09/201309285-2013-0159  CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013015
1123/09/201309285-2013-0150* CONTRAVENCION MUY GRAVE,092852013015
1223/09/201309285-2013-0151* CONTRAVENCION MUY GRAVE,092852013015
1323/09/201309285-2013-0152* CONTRAVENCION MUY GRAVE,092852013015
1423/09/201309285-2013-0153* CONTRAVENCION MUY GRAVE,092852013015
1523/09/201309285-2013-0154* CONTRAVENCION MUY GRAVE,092852013015
1623/09/201309285-2013-0155* CONTRAVENCION MUY GRAVE,092852013015
1723/09/201309285-2013-0156* CONTRAVENCION MUY GRAVE,092852013015
1823/09/201309285-2013-0157* CONTRAVENCION MUY GRAVE,092852013015
1923/09/201309285-2013-0158* CONTRAVENCION MUY GRAVE,092852013015
124/09/201309285-2013-0160  ACCIDENTES DE TRANSITO,092852013016
224/09/201309285-2013-0161  IMPUGNACION,092852013016
324/09/201309285-2013-0162  CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013016
424/09/201309285-2013-0163  IMPUGNACION,092852013016
524/09/201309285-2013-0164  IMPUGNACION,092852013016
624/09/201309285-2013-0165  DELITOS DE TRANSITO SEGUN ART.127,092852013016
724/09/201309285-2013-0166  CONTRAVENCION LEVE DE TERCERA CLASE,092852013016
824/09/201309285-2013-0167  ACCIDENTES DE TRANSITO,092852013016
924/09/201309285-2013-0168  IMPUGNACION,092852013016
1024/09/201309285-2013-0169  ACCIDENTES DE TRANSITO,092852013016
1123/09/201309285-2013-0160* CONTRAVENCION MUY GRAVE,092852013016
1223/09/201309285-2013-0161* CONTRAVENCION MUY GRAVE,092852013016
1323/09/201309285-2013-0162* CONTRAVENCION MUY GRAVE,092852013016
1423/09/201309285-2013-0163* CONTRAVENCION MUY GRAVE,092852013016
1523/09/201309285-2013-0164* CONTRAVENCION MUY GRAVE,092852013016
1623/09/201309285-2013-0165* CONTRAVENCION MUY GRAVE,092852013016
1723/09/201309285-2013-0166* CONTRAVENCION MUY GRAVE,092852013016
1823/09/201309285-2013-0167* CONTRAVENCION MUY GRAVE,092852013016
1923/09/201309285-2013-0168* CONTRAVENCION MUY GRAVE,092852013016
2023/09/201309285-2013-0169* CONTRAVENCION MUY GRAVE,092852013016
124/09/201309285-2013-0170  ACCIDENTES DE TRANSITO,092852013017
224/09/201309285-2013-0171  ACCIDENTES DE TRANSITO,092852013017
324/09/201309285-2013-0172  ACCIDENTES DE TRANSITO,092852013017
424/09/201309285-2013-0173  ACCIDENTES DE TRANSITO,092852013017
524/09/201309285-2013-0174  ACCIDENTES DE TRANSITO,092852013017
624/09/201309285-2013-0175  ACCIDENTES DE TRANSITO,092852013017
724/09/201309285-2013-0176  ACCIDENTES DE TRANSITO,092852013017
824/09/201309285-2013-0177  ACCIDENTES DE TRANSITO,092852013017
924/09/201309285-2013-0178  ACCIDENTES DE TRANSITO,092852013017
1024/09/201309285-2013-0179  ACCIDENTES DE TRANSITO,092852013017
1123/09/201309285-2013-0170* CONTRAVENCION MUY GRAVE,092852013017
1223/09/201309285-2013-0171* CONTRAVENCION MUY GRAVE,092852013017
1323/09/201309285-2013-0172* CONTRAVENCION MUY GRAVE,092852013017
1423/09/201309285-2013-0173* CONTRAVENCION MUY GRAVE,092852013017
1523/09/201309285-2013-0174* CONTRAVENCION MUY GRAVE,092852013017
1623/09/201309285-2013-0175* CONTRAVENCION MUY GRAVE,092852013017
1723/09/201309285-2013-0176* CONTRAVENCION MUY GRAVE,092852013017
1823/09/201309285-2013-0177* CONTRAVENCION MUY GRAVE,092852013017
1923/09/201309285-2013-0178* CONTRAVENCION MUY GRAVE,092852013017
2023/09/201309285-2013-0179* CONTRAVENCION MUY GRAVE,092852013017
124/09/201309285-2013-0180  ACCIDENTES DE TRANSITO,092852013018
224/09/201309285-2013-0181  ACCIDENTES DE TRANSITO,092852013018
324/09/201309285-2013-0182  ACCIDENTES DE TRANSITO,092852013018
424/09/201309285-2013-0183  ACCIDENTES DE TRANSITO,092852013018
524/09/201309285-2013-0184  ACCIDENTES DE TRANSITO,092852013018
624/09/201309285-2013-0185  ACCIDENTES DE TRANSITO,092852013018
724/09/201309285-2013-0186  ACCIDENTES DE TRANSITO,092852013018
