descripcion,causa
1726/01/201009964-2010-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1826/01/201009964-2010-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1925/01/201009964-2010-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
2022/01/201009964-2010-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
2108/01/201009964-2010-0029  ABANDONO DE HOGAR,099642010002
2207/01/201009964-2010-0026  SOLICITUD,099642010002
2307/01/201009964-2010-0023  SOLICITUD,099642010002
2407/01/201009964-2010-0024  ALIMENTOS,099642010002
2507/01/201009964-2010-0025  CONCESION DE LA PATRIA POTESTAD,099642010002
126/08/201009964-2010-0039P DEPRECATORIO,099642010003
219/08/201009964-2010-0038P DEPRECATORIO,099642010003
311/08/201009964-2010-0037P DEPRECATORIO,099642010003
410/08/201009964-2010-0036P DEPRECATORIO,099642010003
505/08/201009964-2010-0035P DEPRECATORIO,099642010003
602/08/201009964-2010-0034P DEPRECATORIO,099642010003
722/07/201009964-2010-0033P DEPRECATORIO,099642010003
819/07/201009964-2010-0032P DEPRECATORIO,099642010003
914/07/201009964-2010-0031P DEPRECATORIO,099642010003
1012/07/201009964-2010-0030P DEPRECATORIO,099642010003
1109/02/201009964-2010-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1208/02/201009964-2010-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1304/02/201009964-2010-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1403/02/201009964-2010-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1503/02/201009964-2010-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1602/02/201009964-2010-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1702/02/201009964-2010-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1801/02/201009964-2010-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
1901/02/201009964-2010-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
2001/02/201009964-2010-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010003
2112/01/201009964-2010-0039  ALIMENTOS,099642010003
2211/01/201009964-2010-0036  CONSIGNACION VOLUNTARIA,099642010003
2311/01/201009964-2010-0038  ALIMENTOS,099642010003
2408/01/201009964-2010-0031  SOLICITUD,099642010003
2508/01/201009964-2010-0030  TENENCIA,099642010003
120/10/201009964-2010-0049P DEPRECATORIO,099642010004
208/10/201009964-2010-0048P DEPRECATORIO,099642010004
307/10/201009964-2010-0047P DEPRECATORIO,099642010004
430/09/201009964-2010-0046P DEPRECATORIO,099642010004
529/09/201009964-2010-0045P DEPRECATORIO,099642010004
622/09/201009964-2010-0044P DEPRECATORIO,099642010004
714/09/201009964-2010-0043P DEPRECATORIO,099642010004
807/09/201009964-2010-0041P DEPRECATORIO,099642010004
907/09/201009964-2010-0042P DEPRECATORIO,099642010004
1030/08/201009964-2010-0040P DEPRECATORIO,099642010004
1123/02/201009964-2010-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1218/02/201009964-2010-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1318/02/201009964-2010-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1412/02/201009964-2010-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1512/02/201009964-2010-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1611/02/201009964-2010-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1711/02/201009964-2010-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1810/02/201009964-2010-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
1910/02/201009964-2010-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
2009/02/201009964-2010-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010004
2113/01/201009964-2010-0047  ALIMENTOS,099642010004
2213/01/201009964-2010-0048  DENUNCIA,099642010004
2313/01/201009964-2010-0049  ALIMENTOS,099642010004
2412/01/201009964-2010-0046  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010004
2512/01/201009964-2010-0044  SOLICITUD,099642010004
107/12/201009964-2010-0059P DEPRECATORIO,099642010005
201/12/201009964-2010-0058P DEPRECATORIO,099642010005
330/11/201009964-2010-0057P DEPRECATORIO,099642010005
422/11/201009964-2010-0055P DEPRECATORIO,099642010005
522/11/201009964-2010-0056P DEPRECATORIO,099642010005
615/11/201009964-2010-0054P DEPRECATORIO,099642010005
708/11/201009964-2010-0053P DEPRECATORIO,099642010005
805/11/201009964-2010-0052P DEPRECATORIO,099642010005
926/10/201009964-2010-0051P DEPRECATORIO,099642010005
1025/10/201009964-2010-0050P DEPRECATORIO,099642010005
1125/02/201009964-2010-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1225/02/201009964-2010-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1325/02/201009964-2010-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1424/02/201009964-2010-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1524/02/201009964-2010-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1624/02/201009964-2010-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1724/02/201009964-2010-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1823/02/201009964-2010-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
1923/02/201009964-2010-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010005
2023/02/201009964-2010-0050A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099642010005
2114/01/201009964-2010-0054  REGULACION DE VISITAS,099642010005
2214/01/201009964-2010-0055  REGULACION DE VISITAS,099642010005
2314/01/201009964-2010-0056  TENENCIA,099642010005
2414/01/201009964-2010-0057  ABANDONO DE HOGAR,099642010005
2514/01/201009964-2010-0058  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010005
130/12/201009964-2010-0062P DEPRECATORIO,099642010006
217/12/201009964-2010-0061P DEPRECATORIO,099642010006
309/12/201009964-2010-0060P DEPRECATORIO,099642010006
404/03/201009964-2010-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
503/03/201009964-2010-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
602/03/201009964-2010-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
702/03/201009964-2010-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
802/03/201009964-2010-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
901/03/201009964-2010-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
1001/03/201009964-2010-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
1101/03/201009964-2010-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
1201/03/201009964-2010-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
1326/02/201009964-2010-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010006
1418/01/201009964-2010-0068  SOLICITUD,099642010006
1518/01/201009964-2010-0069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010006
1615/01/201009964-2010-0060  DENUNCIA,099642010006
1715/01/201009964-2010-0061  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010006
1815/01/201009964-2010-0062  ALIMENTOS VOLUNTARIOS,099642010006
1915/01/201009964-2010-0063  ALIMENTOS,099642010006
2015/01/201009964-2010-0064  SOLICITUD,099642010006
2115/01/201009964-2010-0065  ACTA DE MEDIACION,099642010006
2215/01/201009964-2010-0066  REGULACION DE VISITAS,099642010006
2315/01/201009964-2010-0067  ALIMENTOS,099642010006
119/03/201009964-2010-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
217/03/201009964-2010-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
316/03/201009964-2010-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
415/03/201009964-2010-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
512/03/201009964-2010-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
611/03/201009964-2010-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
710/03/201009964-2010-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
810/03/201009964-2010-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
905/03/201009964-2010-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
1005/03/201009964-2010-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010007
1120/01/201009964-2010-0079  PATRIA POTESTAD,099642010007
1219/01/201009964-2010-0076  SOLICITUD,099642010007
1319/01/201009964-2010-0071  DENUNCIA,099642010007
1419/01/201009964-2010-0072  ALIMENTOS,099642010007
1519/01/201009964-2010-0073  DENUNCIA,099642010007
1619/01/201009964-2010-0074  ALIMENTOS,099642010007
1719/01/201009964-2010-0075  ACOGIMIENTO INSTITUCIONAL,099642010007
1819/01/201009964-2010-0077  ALIMENTOS,099642010007
1919/01/201009964-2010-0078  ALIMENTOS,099642010007
2018/01/201009964-2010-0070  ALIMENTOS,099642010007
125/03/201009964-2010-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
225/03/201009964-2010-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
324/03/201009964-2010-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
423/03/201009964-2010-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
522/03/201009964-2010-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
622/03/201009964-2010-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
722/03/201009964-2010-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
822/03/201009964-2010-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
919/03/201009964-2010-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
1019/03/201009964-2010-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010008
1121/01/201009964-2010-0086  SOLICITUD,099642010008
1221/01/201009964-2010-0087  ALIMENTOS,099642010008
1321/01/201009964-2010-0088  ABANDONO DE HOGAR,099642010008
1421/01/201009964-2010-0089  ALIMENTOS,099642010008
1520/01/201009964-2010-0080  SOLICITUD,099642010008
1620/01/201009964-2010-0081  ALIMENTOS,099642010008
1720/01/201009964-2010-0082  ALIMENTOS,099642010008
1820/01/201009964-2010-0083  PATRIA POTESTAD,099642010008
1920/01/201009964-2010-0084  ALIMENTOS VOLUNTARIOS,099642010008
2020/01/201009964-2010-0085  ALIMENTOS,099642010008
106/04/201009964-2010-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
205/04/201009964-2010-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
305/04/201009964-2010-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
401/04/201009964-2010-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
501/04/201009964-2010-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
631/03/201009964-2010-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
731/03/201009964-2010-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
831/03/201009964-2010-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
930/03/201009964-2010-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
1026/03/201009964-2010-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010009
1122/01/201009964-2010-0099  ALIMENTOS,099642010009
1222/01/201009964-2010-0096  ALIMENTOS,099642010009
1322/01/201009964-2010-0097  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010009
1422/01/201009964-2010-0098  PROHIBICION DE SALIDA DEL PAIS,099642010009
1521/01/201009964-2010-0090  RECUPERACION DEL MENOR O ENTREGA,099642010009
1621/01/201009964-2010-0091  ALIMENTOS,099642010009
1721/01/201009964-2010-0092  ALIMENTOS,099642010009
1821/01/201009964-2010-0093  CONSIGNACION VOLUNTARIA,099642010009
1921/01/201009964-2010-0094  ACCION DE PROTECCION,099642010009
2021/01/201009964-2010-0095  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010009
121/04/201009964-2010-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
221/04/201009964-2010-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
319/04/201009964-2010-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
416/04/201009964-2010-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
515/04/201009964-2010-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
612/04/201009964-2010-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
712/04/201009964-2010-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
808/04/201009964-2010-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
907/04/201009964-2010-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
1006/04/201009964-2010-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010010
1126/01/201009964-2010-0108  ALIMENTOS,099642010010
1226/01/201009964-2010-0109  CONSIGNACION VOLUNTARIA,099642010010
1325/01/201009964-2010-0101  CONSIGNACION VOLUNTARIA,099642010010
1425/01/201009964-2010-0102  RESTITUCION DE LA PATRIA POTESTAD,099642010010
1525/01/201009964-2010-0103  ALIMENTOS,099642010010
1625/01/201009964-2010-0104  ABANDONO DE HOGAR,099642010010
1725/01/201009964-2010-0105  ALIMENTOS,099642010010
1825/01/201009964-2010-0106  ABANDONO DE HOGAR,099642010010
1925/01/201009964-2010-0107  ALIMENTOS,099642010010
2022/01/201009964-2010-0100  REGULACION DE VISITAS,099642010010
130/04/201009964-2010-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
229/04/201009964-2010-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
329/04/201009964-2010-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
429/04/201009964-2010-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
528/04/201009964-2010-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
627/04/201009964-2010-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
727/04/201009964-2010-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
827/04/201009964-2010-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
923/04/201009964-2010-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
1022/04/201009964-2010-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010011
1127/01/201009964-2010-0113  DENUNCIA,099642010011
1227/01/201009964-2010-0114  TUTORIA,099642010011
1327/01/201009964-2010-0115  ALIMENTOS,099642010011
1427/01/201009964-2010-0116  ALIMENTOS VOLUNTARIOS,099642010011
1527/01/201009964-2010-0117  AUTORIZACIÓN JUDICIAL,099642010011
1627/01/201009964-2010-0118  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642010011
1727/01/201009964-2010-0119  RECUPERACION DEL MENOR O ENTREGA,099642010011
1826/01/201009964-2010-0110  ALIMENTOS,099642010011
1926/01/201009964-2010-0111  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010011
2026/01/201009964-2010-0112  CONSIGNACION VOLUNTARIA,099642010011
127/10/201009964-2010-0121D DENUNCIA,099642010012
214/05/201009964-2010-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
313/05/201009964-2010-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
412/05/201009964-2010-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
512/05/201009964-2010-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
611/05/201009964-2010-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
710/05/201009964-2010-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
807/05/201009964-2010-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
905/05/201009964-2010-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
1004/05/201009964-2010-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
1103/05/201009964-2010-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010012
1229/01/201009964-2010-0126  REGULACION DE VISITAS,099642010012
1329/01/201009964-2010-0127  ABANDONO DE HOGAR,099642010012
1429/01/201009964-2010-0128  CESIÓN PATRIA POTESTAD,099642010012
1529/01/201009964-2010-0129  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010012
1628/01/201009964-2010-0121  SOLICITUD,099642010012
1728/01/201009964-2010-0122  ALIMENTOS,099642010012
1828/01/201009964-2010-0123  CESIÓN PATRIA POTESTAD,099642010012
1928/01/201009964-2010-0124  ALIMENTOS,099642010012
2028/01/201009964-2010-0125  MALTRATO,099642010012
2127/01/201009964-2010-0120  ABANDONO DE HOGAR,099642010012
125/05/201009964-2010-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
225/05/201009964-2010-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
320/05/201009964-2010-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
420/05/201009964-2010-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
519/05/201009964-2010-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
619/05/201009964-2010-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
718/05/201009964-2010-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
818/05/201009964-2010-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
914/05/201009964-2010-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
1014/05/201009964-2010-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010013
1102/02/201009964-2010-0136  ALIMENTOS,099642010013
1202/02/201009964-2010-0137  CONSIGNACION VOLUNTARIA,099642010013
1302/02/201009964-2010-0138  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010013
1402/02/201009964-2010-0139  ALIMENTOS,099642010013
1501/02/201009964-2010-0133  SOLICITUD,099642010013
1601/02/201009964-2010-0132  ALIMENTOS,099642010013
1701/02/201009964-2010-0134  ALIMENTOS,099642010013
1801/02/201009964-2010-0135  DENUNCIA,099642010013
1929/01/201009964-2010-0130  ABANDONO DE HOGAR,099642010013
2029/01/201009964-2010-0131  ABANDONO DE HOGAR,099642010013
109/06/201009964-2010-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
209/06/201009964-2010-0149A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099642010014
308/06/201009964-2010-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
408/06/201009964-2010-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
507/06/201009964-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
602/06/201009964-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
701/06/201009964-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
828/05/201009964-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
927/05/201009964-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
1026/05/201009964-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010014
1103/02/201009964-2010-0147  SOLICITUD,099642010014
1203/02/201009964-2010-0145  ALIMENTOS,099642010014
1303/02/201009964-2010-0144  SOLICITUD,099642010014
1403/02/201009964-2010-0146  MEDIDAS DE PROTECCIÓN,099642010014
1503/02/201009964-2010-0148  ALIMENTOS,099642010014
1603/02/201009964-2010-0149  MALTRATO,099642010014
1702/02/201009964-2010-0140  CONSENTIMIENTO DE ADOPCION,099642010014
1802/02/201009964-2010-0141  ALIMENTOS,099642010014
1902/02/201009964-2010-0142  ALIMENTOS,099642010014
2002/02/201009964-2010-0143  DENUNCIA,099642010014
121/06/201009964-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
221/06/201009964-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
321/06/201009964-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
421/06/201009964-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
518/06/201009964-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
616/06/201009964-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
715/06/201009964-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010015
