descripcion,causa
212/02/201009252-2010-0246  DESESTIMACION,092522010024
312/02/201009252-2010-0245  DESESTIMACION,092522010024
412/02/201009252-2010-0244  DESESTIMACION,092522010024
512/02/201009252-2010-0243  DESESTIMACION,092522010024
611/02/201009252-2010-0242  DESESTIMACION,092522010024
711/02/201009252-2010-0241  DESESTIMACION,092522010024
811/02/201009252-2010-0240  DESESTIMACION,092522010024
117/02/201009252-2010-0258  DESESTIMACION,092522010025
217/02/201009252-2010-0256  DESESTIMACION,092522010025
317/02/201009252-2010-0254  DESESTIMACION,092522010025
412/02/201009252-2010-0252  DESESTIMACION,092522010025
512/02/201009252-2010-0251  DESESTIMACION,092522010025
612/02/201009252-2010-0250  DESESTIMACION,092522010025
118/02/201009252-2010-0268  DESESTIMACION,092522010026
218/02/201009252-2010-0267  DESESTIMACION,092522010026
318/02/201009252-2010-0265  DESESTIMACION,092522010026
418/02/201009252-2010-0264  DESESTIMACION,092522010026
518/02/201009252-2010-0263  DESESTIMACION,092522010026
618/02/201009252-2010-0262  DESESTIMACION,092522010026
717/02/201009252-2010-0261  DESESTIMACION,092522010026
817/02/201009252-2010-0260  DESESTIMACION,092522010026
119/02/201009252-2010-0278  DESESTIMACION,092522010027
219/02/201009252-2010-0276  DESESTIMACION,092522010027
319/02/201009252-2010-0275  DESESTIMACION,092522010027
419/02/201009252-2010-0274  DESESTIMACION,092522010027
519/02/201009252-2010-0273  DESESTIMACION,092522010027
619/02/201009252-2010-0272  DESESTIMACION,092522010027
719/02/201009252-2010-0271  TENENCIA DE ARMAS,092522010027
120/02/201009252-2010-0289  DESESTIMACION,092522010028
220/02/201009252-2010-0288  DESESTIMACION,092522010028
320/02/201009252-2010-0287  DESESTIMACION,092522010028
420/02/201009252-2010-0285  DESESTIMACION,092522010028
520/02/201009252-2010-0284  DESESTIMACION,092522010028
620/02/201009252-2010-0283  DESESTIMACION,092522010028
720/02/201009252-2010-0282  DESESTIMACION,092522010028
820/02/201009252-2010-0281  DESESTIMACION,092522010028
920/02/201009252-2010-0280  DESESTIMACION,092522010028
120/02/201009252-2010-0299  DESESTIMACION,092522010029
220/02/201009252-2010-0298  DESESTIMACION,092522010029
320/02/201009252-2010-0297  DESESTIMACION,092522010029
420/02/201009252-2010-0296  DESESTIMACION,092522010029
520/02/201009252-2010-0295  DESESTIMACION,092522010029
620/02/201009252-2010-0294  DESESTIMACION,092522010029
720/02/201009252-2010-0293  DESESTIMACION,092522010029
820/02/201009252-2010-0292  DESESTIMACION,092522010029
920/02/201009252-2010-0291  DESESTIMACION,092522010029
1020/02/201009252-2010-0290  DESESTIMACION,092522010029
122/02/201009252-2010-0309  DESESTIMACION,092522010030
220/02/201009252-2010-0308  DESESTIMACION,092522010030
320/02/201009252-2010-0307  DESESTIMACION,092522010030
420/02/201009252-2010-0306  DESESTIMACION,092522010030
520/02/201009252-2010-0305  DESESTIMACION,092522010030
620/02/201009252-2010-0304  DESESTIMACION,092522010030
720/02/201009252-2010-0303  DESESTIMACION,092522010030
820/02/201009252-2010-0302  DESESTIMACION,092522010030
920/02/201009252-2010-0301  DESESTIMACION,092522010030
1020/02/201009252-2010-0300  DESESTIMACION,092522010030
123/02/201009252-2010-0319  DESESTIMACION,092522010031
223/02/201009252-2010-0318  DESESTIMACION,092522010031
322/02/201009252-2010-0316  DESESTIMACION,092522010031
422/02/201009252-2010-0315  DESESTIMACION,092522010031
522/02/201009252-2010-0314  DESESTIMACION,092522010031
622/02/201009252-2010-0312  DESESTIMACION,092522010031
722/02/201009252-2010-0311  DESESTIMACION,092522010031
822/02/201009252-2010-0310  DESESTIMACION,092522010031
123/02/201009252-2010-0329  DESESTIMACION,092522010032
223/02/201009252-2010-0327  DESESTIMACION,092522010032
323/02/201009252-2010-0326  DESESTIMACION,092522010032
423/02/201009252-2010-0325  DESESTIMACION,092522010032
523/02/201009252-2010-0324  DESESTIMACION,092522010032
623/02/201009252-2010-0323  DESESTIMACION,092522010032
723/02/201009252-2010-0322  DESESTIMACION,092522010032
823/02/201009252-2010-0321  DESESTIMACION,092522010032
923/02/201009252-2010-0320  DESESTIMACION,092522010032
124/02/201009252-2010-0339  DESESTIMACION,092522010033
224/02/201009252-2010-0338  DESESTIMACION,092522010033
324/02/201009252-2010-0336  DESESTIMACION,092522010033
424/02/201009252-2010-0335  DESESTIMACION,092522010033
524/02/201009252-2010-0334  DESESTIMACION,092522010033
624/02/201009252-2010-0333  DESESTIMACION,092522010033
724/02/201009252-2010-0332  DESESTIMACION,092522010033
824/02/201009252-2010-0331  DESESTIMACION,092522010033
923/02/201009252-2010-0330  DESESTIMACION,092522010033
125/02/201009252-2010-0348  DESESTIMACION,092522010034
225/02/201009252-2010-0347  DESESTIMACION,092522010034
324/02/201009252-2010-0346  DESESTIMACION,092522010034
424/02/201009252-2010-0345  DESESTIMACION,092522010034
524/02/201009252-2010-0344  DESESTIMACION,092522010034
624/02/201009252-2010-0343  DESESTIMACION,092522010034
724/02/201009252-2010-0342  DESESTIMACION,092522010034
824/02/201009252-2010-0341  DESESTIMACION,092522010034
924/02/201009252-2010-0340  DESESTIMACION,092522010034
126/02/201009252-2010-0359  DESESTIMACION,092522010035
226/02/201009252-2010-0358  DESESTIMACION,092522010035
326/02/201009252-2010-0357  DESESTIMACION,092522010035
426/02/201009252-2010-0356  DESESTIMACION,092522010035
525/02/201009252-2010-0355  DESESTIMACION,092522010035
625/02/201009252-2010-0354  DESESTIMACION,092522010035
725/02/201009252-2010-0353  DESESTIMACION,092522010035
825/02/201009252-2010-0352  DESESTIMACION,092522010035
925/02/201009252-2010-0351  DESESTIMACION,092522010035
1025/02/201009252-2010-0350  DESESTIMACION,092522010035
127/02/201009252-2010-0369  DESESTIMACION,092522010036
227/02/201009252-2010-0367  DESESTIMACION,092522010036
327/02/201009252-2010-0366  DESESTIMACION,092522010036
426/02/201009252-2010-0364  DESESTIMACION,092522010036
526/02/201009252-2010-0363  DESESTIMACION,092522010036
626/02/201009252-2010-0362  DESESTIMACION,092522010036
726/02/201009252-2010-0361  DESESTIMACION,092522010036
826/02/201009252-2010-0360  DESESTIMACION,092522010036
127/02/201009252-2010-0379  DESESTIMACION,092522010037
227/02/201009252-2010-0378  DESESTIMACION,092522010037
327/02/201009252-2010-0377  DESESTIMACION,092522010037
427/02/201009252-2010-0376  DESESTIMACION,092522010037
527/02/201009252-2010-0375  DESESTIMACION,092522010037
627/02/201009252-2010-0374  DESESTIMACION,092522010037
727/02/201009252-2010-0373  DESESTIMACION,092522010037
827/02/201009252-2010-0372  DESESTIMACION,092522010037
927/02/201009252-2010-0370  DESESTIMACION,092522010037
101/03/201009252-2010-0388  DESESTIMACION,092522010038
201/03/201009252-2010-0387  DESESTIMACION,092522010038
301/03/201009252-2010-0386  DESESTIMACION,092522010038
401/03/201009252-2010-0385  DESESTIMACION,092522010038
527/02/201009252-2010-0384  DESESTIMACION,092522010038
627/02/201009252-2010-0383  DESESTIMACION,092522010038
727/02/201009252-2010-0382  DESESTIMACION,092522010038
827/02/201009252-2010-0381  DESESTIMACION,092522010038
927/02/201009252-2010-0380  DESESTIMACION,092522010038
102/03/201009252-2010-0399  DESESTIMACION,092522010039
202/03/201009252-2010-0398  DESESTIMACION,092522010039
302/03/201009252-2010-0397  DESESTIMACION,092522010039
402/03/201009252-2010-0396  DESESTIMACION,092522010039
502/03/201009252-2010-0395  DESESTIMACION,092522010039
602/03/201009252-2010-0394  DESESTIMACION,092522010039
702/03/201009252-2010-0393  DESESTIMACION,092522010039
802/03/201009252-2010-0392  DESESTIMACION,092522010039
902/03/201009252-2010-0391  DESESTIMACION,092522010039
1001/03/201009252-2010-0390  DESESTIMACION,092522010039
103/03/201009252-2010-0409  DESESTIMACION,092522010040
203/03/201009252-2010-0408  DESESTIMACION,092522010040
303/03/201009252-2010-0407  DESESTIMACION,092522010040
402/03/201009252-2010-0406  DESESTIMACION,092522010040
502/03/201009252-2010-0405  DESESTIMACION,092522010040
602/03/201009252-2010-0404  DESESTIMACION,092522010040
702/03/201009252-2010-0403  DESESTIMACION,092522010040
802/03/201009252-2010-0402  DESESTIMACION,092522010040
902/03/201009252-2010-0401  DESESTIMACION,092522010040
1002/03/201009252-2010-0400  DESESTIMACION,092522010040
103/03/201009252-2010-0409  DESESTIMACION,092522010040
203/03/201009252-2010-0408  DESESTIMACION,092522010040
303/03/201009252-2010-0407  DESESTIMACION,092522010040
402/03/201009252-2010-0406  DESESTIMACION,092522010040
502/03/201009252-2010-0405  DESESTIMACION,092522010040
602/03/201009252-2010-0404  DESESTIMACION,092522010040
702/03/201009252-2010-0403  DESESTIMACION,092522010040
802/03/201009252-2010-0402  DESESTIMACION,092522010040
902/03/201009252-2010-0401  DESESTIMACION,092522010040
1002/03/201009252-2010-0400  DESESTIMACION,092522010040
104/03/201009252-2010-0419  DESESTIMACION,092522010041
204/03/201009252-2010-0418  DESESTIMACION,092522010041
304/03/201009252-2010-0417  EXAMEN MEDICO,092522010041
404/03/201009252-2010-0416  DESESTIMACION,092522010041
504/03/201009252-2010-0415  DESESTIMACION,092522010041
603/03/201009252-2010-0414  DESESTIMACION,092522010041
703/03/201009252-2010-0412  DESESTIMACION,092522010041
803/03/201009252-2010-0411  DESESTIMACION,092522010041
105/03/201009252-2010-0429  TENENCIA DE ARMAS,092522010042
205/03/201009252-2010-0426  DESESTIMACION,092522010042
305/03/201009252-2010-0425  DESESTIMACION,092522010042
405/03/201009252-2010-0424  DESESTIMACION,092522010042
504/03/201009252-2010-0421  DESESTIMACION,092522010042
604/03/201009252-2010-0420  DESESTIMACION,092522010042
109/03/201009252-2010-0439  DESESTIMACION,092522010043
209/03/201009252-2010-0437  DESESTIMACION,092522010043
308/03/201009252-2010-0436  DESESTIMACION,092522010043
408/03/201009252-2010-0435  DESESTIMACION,092522010043
508/03/201009252-2010-0434  DESESTIMACION,092522010043
608/03/201009252-2010-0433  DESESTIMACION,092522010043
708/03/201009252-2010-0432  DESESTIMACION,092522010043
805/03/201009252-2010-0431  DESESTIMACION,092522010043
905/03/201009252-2010-0430  DESESTIMACION,092522010043
110/03/201009252-2010-0448  DESESTIMACION,092522010044
209/03/201009252-2010-0447  DESESTIMACION,092522010044
309/03/201009252-2010-0446  DESESTIMACION,092522010044
409/03/201009252-2010-0445  ROBO,092522010044
509/03/201009252-2010-0443  DESESTIMACION,092522010044
609/03/201009252-2010-0442  DESESTIMACION,092522010044
709/03/201009252-2010-0441  DESESTIMACION,092522010044
111/03/201009252-2010-0459  DESESTIMACION,092522010045
211/03/201009252-2010-0458  DESESTIMACION,092522010045
311/03/201009252-2010-0457  ROBO,092522010045
410/03/201009252-2010-0456  DESESTIMACION,092522010045
510/03/201009252-2010-0455  DESESTIMACION,092522010045
610/03/201009252-2010-0454  DESESTIMACION,092522010045
710/03/201009252-2010-0451  DESESTIMACION,092522010045
810/03/201009252-2010-0450  DESESTIMACION,092522010045
112/03/201009252-2010-0469  OTRO,092522010046
212/03/201009252-2010-0468  DESESTIMACION,092522010046
312/03/201009252-2010-0466  DESESTIMACION,092522010046
412/03/201009252-2010-0465  DESESTIMACION,092522010046
512/03/201009252-2010-0464  DESESTIMACION,092522010046
611/03/201009252-2010-0463  DESESTIMACION,092522010046
711/03/201009252-2010-0462  DESESTIMACION,092522010046
811/03/201009252-2010-0461  DESESTIMACION,092522010046
911/03/201009252-2010-0460  DESESTIMACION,092522010046
116/03/201009252-2010-0478  DESESTIMACION,092522010047
215/03/201009252-2010-0476  DESESTIMACION,092522010047
315/03/201009252-2010-0475  DESESTIMACION,092522010047
415/03/201009252-2010-0474  DESESTIMACION,092522010047
512/03/201009252-2010-0471  DESESTIMACION,092522010047
612/03/201009252-2010-0470  DESESTIMACION,092522010047
117/03/201009252-2010-0489  DESESTIMACION,092522010048
217/03/201009252-2010-0488  DESESTIMACION,092522010048
317/03/201009252-2010-0487  DESESTIMACION,092522010048
417/03/201009252-2010-0485  DESESTIMACION,092522010048
517/03/201009252-2010-0484  DESESTIMACION,092522010048
617/03/201009252-2010-0483  DESESTIMACION,092522010048
717/03/201009252-2010-0482  DESESTIMACION,092522010048
817/03/201009252-2010-0481  DESESTIMACION,092522010048
917/03/201009252-2010-0480  DESESTIMACION,092522010048
118/03/201009252-2010-0499  DESESTIMACION,092522010049
218/03/201009252-2010-0498  DESESTIMACION,092522010049
318/03/201009252-2010-0497  DESESTIMACION,092522010049
418/03/201009252-2010-0496  DESESTIMACION,092522010049
518/03/201009252-2010-0495  DESESTIMACION,092522010049
618/03/201009252-2010-0494  DESESTIMACION,092522010049
718/03/201009252-2010-0493  DESESTIMACION,092522010049
818/03/201009252-2010-0492  DESESTIMACION,092522010049
918/03/201009252-2010-0491  DESESTIMACION,092522010049
119/03/201009252-2010-0509  DESESTIMACION,092522010050
219/03/201009252-2010-0508  DESESTIMACION,092522010050
319/03/201009252-2010-0507  DESESTIMACION,092522010050
419/03/201009252-2010-0506  DESESTIMACION,092522010050
519/03/201009252-2010-0505  DESESTIMACION,092522010050
619/03/201009252-2010-0504  DESESTIMACION,092522010050
719/03/201009252-2010-0503  DESESTIMACION,092522010050
819/03/201009252-2010-0502  DESESTIMACION,092522010050
919/03/201009252-2010-0501  DESESTIMACION,092522010050
1018/03/201009252-2010-0500  DESESTIMACION,092522010050
122/03/201009252-2010-0519  DESESTIMACION,092522010051
222/03/201009252-2010-0518  DESESTIMACION,092522010051
322/03/201009252-2010-0517  DESESTIMACION,092522010051
422/03/201009252-2010-0516  DESESTIMACION,092522010051
522/03/201009252-2010-0515  DESESTIMACION,092522010051
619/03/201009252-2010-0513  DESESTIMACION,092522010051
719/03/201009252-2010-0512  DESESTIMACION,092522010051
819/03/201009252-2010-0511  DESESTIMACION,092522010051
919/03/201009252-2010-0510  DESESTIMACION,092522010051
123/03/201009252-2010-0529  DESESTIMACION,092522010052
223/03/201009252-2010-0528  DESESTIMACION,092522010052
322/03/201009252-2010-0523  DESESTIMACION,092522010052
422/03/201009252-2010-0522  DESESTIMACION,092522010052
522/03/201009252-2010-0521  DESESTIMACION,092522010052
622/03/201009252-2010-0520  DESESTIMACION,092522010052
125/03/201009252-2010-0539  DESESTIMACION,092522010053
224/03/201009252-2010-0538  DESESTIMACION,092522010053
324/03/201009252-2010-0537  DESESTIMACION,092522010053
424/03/201009252-2010-0534  DESESTIMACION,092522010053
523/03/201009252-2010-0533  DESESTIMACION,092522010053
623/03/201009252-2010-0532  DESESTIMACION,092522010053
723/03/201009252-2010-0530  DESESTIMACION,092522010053
125/03/201009252-2010-0548  DESESTIMACION,092522010054
225/03/201009252-2010-0547  DESESTIMACION,092522010054
325/03/201009252-2010-0546  DESESTIMACION,092522010054
425/03/201009252-2010-0545  DESESTIMACION,092522010054
525/03/201009252-2010-0544  DESESTIMACION,092522010054
625/03/201009252-2010-0543  DESESTIMACION,092522010054
725/03/201009252-2010-0542  DESESTIMACION,092522010054
825/03/201009252-2010-0541  DESESTIMACION,092522010054
925/03/201009252-2010-0540  DESESTIMACION,092522010054
126/03/201009252-2010-0558  DESESTIMACION,092522010055
226/03/201009252-2010-0557  DESESTIMACION,092522010055
326/03/201009252-2010-0556  DESESTIMACION,092522010055
426/03/201009252-2010-0555  DESESTIMACION,092522010055
526/03/201009252-2010-0553  DESESTIMACION,092522010055
626/03/201009252-2010-0552  DESESTIMACION,092522010055
725/03/201009252-2010-0551  DESESTIMACION,092522010055
825/03/201009252-2010-0550  DESESTIMACION,092522010055
130/03/201009252-2010-0569  DESESTIMACION,092522010056
230/03/201009252-2010-0567  DESESTIMACION,092522010056
329/03/201009252-2010-0566  DESESTIMACION,092522010056
429/03/201009252-2010-0565  DESESTIMACION,092522010056
529/03/201009252-2010-0564  DESESTIMACION,092522010056
629/03/201009252-2010-0563  DESESTIMACION,092522010056
729/03/201009252-2010-0562  DESESTIMACION,092522010056
829/03/201009252-2010-0561  DESESTIMACION,092522010056
929/03/201009252-2010-0560  DESESTIMACION,092522010056
130/03/201009252-2010-0578  DESESTIMACION,092522010057
230/03/201009252-2010-0577  DESESTIMACION,092522010057
330/03/201009252-2010-0576  DESESTIMACION,092522010057
430/03/201009252-2010-0575  DESESTIMACION,092522010057
530/03/201009252-2010-0574  DESESTIMACION,092522010057
630/03/201009252-2010-0573  DESESTIMACION,092522010057
730/03/201009252-2010-0572  DESESTIMACION,092522010057
830/03/201009252-2010-0571  DESESTIMACION,092522010057
131/03/201009252-2010-0589  DESESTIMACION,092522010058
231/03/201009252-2010-0588  DESESTIMACION,092522010058
331/03/201009252-2010-0587  DESESTIMACION,092522010058
431/03/201009252-2010-0586  DESESTIMACION,092522010058
531/03/201009252-2010-0585  DESESTIMACION,092522010058
631/03/201009252-2010-0584  DESESTIMACION,092522010058
731/03/201009252-2010-0583  DESESTIMACION,092522010058
831/03/201009252-2010-0582  DESESTIMACION,092522010058
