descripcion,causa
423/12/201009270-2010-2198  DESESTIMACION,092702010219
523/12/201009270-2010-2199  DESESTIMACION,092702010219
622/12/201009270-2010-2190  DESESTIMACION,092702010219
722/12/201009270-2010-2191  DESESTIMACION,092702010219
822/12/201009270-2010-2192  DESESTIMACION,092702010219
922/12/201009270-2010-2193  DESESTIMACION,092702010219
1022/12/201009270-2010-2194  DESESTIMACION,092702010219
123/12/201009270-2010-2200  DESESTIMACION,092702010220
223/12/201009270-2010-2201  DESESTIMACION,092702010220
323/12/201009270-2010-2202  DESESTIMACION,092702010220
423/12/201009270-2010-2203  DESESTIMACION,092702010220
523/12/201009270-2010-2204  DESESTIMACION,092702010220
623/12/201009270-2010-2205  DESESTIMACION,092702010220
723/12/201009270-2010-2206  DESESTIMACION,092702010220
823/12/201009270-2010-2207  DESESTIMACION,092702010220
923/12/201009270-2010-2208  DESESTIMACION,092702010220
123/12/201009270-2010-2200  DESESTIMACION,092702010220
223/12/201009270-2010-2201  DESESTIMACION,092702010220
323/12/201009270-2010-2202  DESESTIMACION,092702010220
423/12/201009270-2010-2203  DESESTIMACION,092702010220
523/12/201009270-2010-2204  DESESTIMACION,092702010220
623/12/201009270-2010-2205  DESESTIMACION,092702010220
723/12/201009270-2010-2206  DESESTIMACION,092702010220
823/12/201009270-2010-2207  DESESTIMACION,092702010220
923/12/201009270-2010-2208  DESESTIMACION,092702010220
124/12/201009270-2010-2217  DESESTIMACION,092702010221
224/12/201009270-2010-2218  DESESTIMACION,092702010221
324/12/201009270-2010-2219  DESESTIMACION,092702010221
423/12/201009270-2010-2210  DESESTIMACION,092702010221
523/12/201009270-2010-2211  DESESTIMACION,092702010221
623/12/201009270-2010-2212  DESESTIMACION,092702010221
723/12/201009270-2010-2213  DESESTIMACION,092702010221
823/12/201009270-2010-2214  DESESTIMACION,092702010221
923/12/201009270-2010-2215  DESESTIMACION,092702010221
1023/12/201009270-2010-2216  DESESTIMACION,092702010221
124/12/201009270-2010-2220  DESESTIMACION,092702010222
224/12/201009270-2010-2221  DESESTIMACION,092702010222
324/12/201009270-2010-2222  DESESTIMACION,092702010222
424/12/201009270-2010-2223  DESESTIMACION,092702010222
524/12/201009270-2010-2224  DESESTIMACION,092702010222
624/12/201009270-2010-2225  DESESTIMACION,092702010222
724/12/201009270-2010-2226  DESESTIMACION,092702010222
824/12/201009270-2010-2227  DESESTIMACION,092702010222
924/12/201009270-2010-2228  DESESTIMACION,092702010222
1024/12/201009270-2010-2229  DESESTIMACION,092702010222
127/12/201009270-2010-2230  DESESTIMACION,092702010223
227/12/201009270-2010-2231  DESESTIMACION,092702010223
327/12/201009270-2010-2232  DESESTIMACION,092702010223
427/12/201009270-2010-2233  DESESTIMACION,092702010223
527/12/201009270-2010-2234  DESESTIMACION,092702010223
627/12/201009270-2010-2235  DESESTIMACION,092702010223
727/12/201009270-2010-2236  DESESTIMACION,092702010223
827/12/201009270-2010-2237  DESESTIMACION,092702010223
927/12/201009270-2010-2238  DESESTIMACION,092702010223
1027/12/201009270-2010-2239  DESESTIMACION,092702010223
128/12/201009270-2010-2244  DESESTIMACION,092702010224
228/12/201009270-2010-2245  DESESTIMACION,092702010224
328/12/201009270-2010-2246  DESESTIMACION,092702010224
428/12/201009270-2010-2247  DESESTIMACION,092702010224
528/12/201009270-2010-2248  DESESTIMACION,092702010224
628/12/201009270-2010-2249  DESESTIMACION,092702010224
727/12/201009270-2010-2241  DESESTIMACION,092702010224
827/12/201009270-2010-2243  DESESTIMACION,092702010224
129/12/201009270-2010-2259  DESESTIMACION,092702010225
228/12/201009270-2010-2250  DESESTIMACION,092702010225
328/12/201009270-2010-2251  DESESTIMACION,092702010225
428/12/201009270-2010-2252  DESESTIMACION,092702010225
528/12/201009270-2010-2253  DESESTIMACION,092702010225
628/12/201009270-2010-2254  DESESTIMACION,092702010225
728/12/201009270-2010-2255  DESESTIMACION,092702010225
828/12/201009270-2010-2256  DESESTIMACION,092702010225
928/12/201009270-2010-2257  DESESTIMACION,092702010225
130/12/201009270-2010-2268  DESESTIMACION,092702010226
229/12/201009270-2010-2260  DESESTIMACION,092702010226
329/12/201009270-2010-2261  DESESTIMACION,092702010226
429/12/201009270-2010-2263  DESESTIMACION,092702010226
529/12/201009270-2010-2264  DESESTIMACION,092702010226
629/12/201009270-2010-2265  DESESTIMACION,092702010226
729/12/201009270-2010-2266  DESESTIMACION,092702010226
130/12/201009270-2010-2270  DESESTIMACION,092702010227
No se encuentran resultados.,092702010230
105/01/201109270-2011-0013  DESESTIMACION,092702011001
205/01/201109270-2011-0014  DESESTIMACION,092702011001
305/01/201109270-2011-0015  ACCION DE PROTECCION,092702011001
405/01/201109270-2011-0016  DESESTIMACION,092702011001
505/01/201109270-2011-0017  DESESTIMACION,092702011001
605/01/201109270-2011-0018  DESESTIMACION,092702011001
704/01/201109270-2011-0010  DESESTIMACION,092702011001
107/01/201109270-2011-0026  DESESTIMACION,092702011002
207/01/201109270-2011-0027  DESESTIMACION,092702011002
307/01/201109270-2011-0028  DESESTIMACION,092702011002
407/01/201109270-2011-0029  DESESTIMACION,092702011002
506/01/201109270-2011-0021  DESESTIMACION,092702011002
606/01/201109270-2011-0022  DESESTIMACION,092702011002
706/01/201109270-2011-0023  DESESTIMACION,092702011002
806/01/201109270-2011-0024  DESESTIMACION,092702011002
108/01/201109270-2011-0035  DESESTIMACION,092702011003
208/01/201109270-2011-0036  DESESTIMACION,092702011003
308/01/201109270-2011-0037  DESESTIMACION,092702011003
408/01/201109270-2011-0038  DESESTIMACION,092702011003
508/01/201109270-2011-0039  DESESTIMACION,092702011003
607/01/201109270-2011-0030  DESESTIMACION,092702011003
707/01/201109270-2011-0031  DESESTIMACION,092702011003
807/01/201109270-2011-0032  DESESTIMACION,092702011003
907/01/201109270-2011-0033  DESESTIMACION,092702011003
108/01/201109270-2011-0040  DESESTIMACION,092702011004
208/01/201109270-2011-0041  DESESTIMACION,092702011004
308/01/201109270-2011-0042  DESESTIMACION,092702011004
408/01/201109270-2011-0043  DESESTIMACION,092702011004
508/01/201109270-2011-0044  DESESTIMACION,092702011004
608/01/201109270-2011-0045  DESESTIMACION,092702011004
708/01/201109270-2011-0046  DESESTIMACION,092702011004
808/01/201109270-2011-0047  DESESTIMACION,092702011004
908/01/201109270-2011-0048  DESESTIMACION,092702011004
1008/01/201109270-2011-0049  DESESTIMACION,092702011004
110/01/201109270-2011-0055  DESESTIMACION,092702011005
210/01/201109270-2011-0057  DESESTIMACION,092702011005
308/01/201109270-2011-0050  DESESTIMACION,092702011005
408/01/201109270-2011-0051  DESESTIMACION,092702011005
508/01/201109270-2011-0052  DESESTIMACION,092702011005
608/01/201109270-2011-0053  DESESTIMACION,092702011005
708/01/201109270-2011-0054  DESESTIMACION,092702011005
113/01/201109270-2011-0065  DESESTIMACION,092702011006
213/01/201109270-2011-0066  DESESTIMACION,092702011006
312/01/201109270-2011-0063  DESESTIMACION,092702011006
412/01/201109270-2011-0064  DESESTIMACION,092702011006
511/01/201109270-2011-0061  DESESTIMACION,092702011006
117/01/201109270-2011-0071  DESESTIMACION,092702011007
217/01/201109270-2011-0072  DESESTIMACION,092702011007
317/01/201109270-2011-0073  DESESTIMACION,092702011007
417/01/201109270-2011-0074  DESESTIMACION,092702011007
517/01/201109270-2011-0075  DESESTIMACION,092702011007
617/01/201109270-2011-0076  DESESTIMACION,092702011007
717/01/201109270-2011-0077  DESESTIMACION,092702011007
817/01/201109270-2011-0078  DESESTIMACION,092702011007
917/01/201109270-2011-0079  DESESTIMACION,092702011007
1014/01/201109270-2011-0070  DESESTIMACION,092702011007
119/01/201109270-2011-0088  DESESTIMACION,092702011008
218/01/201109270-2011-0083  DESESTIMACION,092702011008
318/01/201109270-2011-0084  DESESTIMACION,092702011008
418/01/201109270-2011-0085  DESESTIMACION,092702011008
518/01/201109270-2011-0086  DESESTIMACION,092702011008
617/01/201109270-2011-0080  DESESTIMACION,092702011008
717/01/201109270-2011-0081  GENERAL,092702011008
121/01/201109270-2011-0094  DESESTIMACION,092702011009
221/01/201109270-2011-0095  DESESTIMACION,092702011009
321/01/201109270-2011-0096  DESESTIMACION,092702011009
421/01/201109270-2011-0097  DESESTIMACION,092702011009
521/01/201109270-2011-0098  DESESTIMACION,092702011009
621/01/201109270-2011-0099  DESESTIMACION,092702011009
720/01/201109270-2011-0092  DESESTIMACION,092702011009
820/01/201109270-2011-0093  DESESTIMACION,092702011009
919/01/201109270-2011-0090  DESESTIMACION,092702011009
1019/01/201109270-2011-0091  DESESTIMACION,092702011009
124/01/201109270-2011-0104  DESESTIMACION,092702011010
224/01/201109270-2011-0105  DESESTIMACION,092702011010
324/01/201109270-2011-0106  DESESTIMACION,092702011010
424/01/201109270-2011-0107  DESESTIMACION,092702011010
524/01/201109270-2011-0108  DESESTIMACION,092702011010
624/01/201109270-2011-0109  DESESTIMACION,092702011010
721/01/201109270-2011-0100  DESESTIMACION,092702011010
821/01/201109270-2011-0101  DESESTIMACION,092702011010
921/01/201109270-2011-0102  DESESTIMACION,092702011010
1021/01/201109270-2011-0103  DESESTIMACION,092702011010
124/01/201109270-2011-0104  DESESTIMACION,092702011010
224/01/201109270-2011-0105  DESESTIMACION,092702011010
324/01/201109270-2011-0106  DESESTIMACION,092702011010
424/01/201109270-2011-0107  DESESTIMACION,092702011010
524/01/201109270-2011-0108  DESESTIMACION,092702011010
624/01/201109270-2011-0109  DESESTIMACION,092702011010
721/01/201109270-2011-0100  DESESTIMACION,092702011010
821/01/201109270-2011-0101  DESESTIMACION,092702011010
921/01/201109270-2011-0102  DESESTIMACION,092702011010
1021/01/201109270-2011-0103  DESESTIMACION,092702011010
124/01/201109270-2011-0110  DESESTIMACION,092702011011
224/01/201109270-2011-0111  DESESTIMACION,092702011011
324/01/201109270-2011-0112  DESESTIMACION,092702011011
424/01/201109270-2011-0114  DESESTIMACION,092702011011
524/01/201109270-2011-0115  DESESTIMACION,092702011011
624/01/201109270-2011-0117  DESESTIMACION,092702011011
724/01/201109270-2011-0119  DESESTIMACION,092702011011
125/01/201109270-2011-0122  DESESTIMACION,092702011012
225/01/201109270-2011-0124  DESESTIMACION,092702011012
325/01/201109270-2011-0125  DESESTIMACION,092702011012
425/01/201109270-2011-0126  DESESTIMACION,092702011012
525/01/201109270-2011-0127  DESESTIMACION,092702011012
625/01/201109270-2011-0128  DESESTIMACION,092702011012
724/01/201109270-2011-0120  DESESTIMACION,092702011012
126/01/201109270-2011-0131  DESESTIMACION,092702011013
226/01/201109270-2011-0132  DESESTIMACION,092702011013
326/01/201109270-2011-0133  DESESTIMACION,092702011013
426/01/201109270-2011-0134  DESESTIMACION,092702011013
526/01/201109270-2011-0135  DESESTIMACION,092702011013
626/01/201109270-2011-0136  DESESTIMACION,092702011013
726/01/201109270-2011-0137  DESESTIMACION,092702011013
826/01/201109270-2011-0139  DESESTIMACION,092702011013
126/01/201109270-2011-0140  DESESTIMACION,092702011014
226/01/201109270-2011-0141  DESESTIMACION,092702011014
326/01/201109270-2011-0142  DESESTIMACION,092702011014
426/01/201109270-2011-0143  DESESTIMACION,092702011014
526/01/201109270-2011-0144  DESESTIMACION,092702011014
626/01/201109270-2011-0145  DESESTIMACION,092702011014
726/01/201109270-2011-0146  DESESTIMACION,092702011014
826/01/201109270-2011-0147  DESESTIMACION,092702011014
926/01/201109270-2011-0148  DESESTIMACION,092702011014
127/01/201109270-2011-0151  DESESTIMACION,092702011015
227/01/201109270-2011-0152  DESESTIMACION,092702011015
327/01/201109270-2011-0153  DESESTIMACION,092702011015
427/01/201109270-2011-0154  DESESTIMACION,092702011015
527/01/201109270-2011-0155  DESESTIMACION,092702011015
627/01/201109270-2011-0156  DESESTIMACION,092702011015
727/01/201109270-2011-0157  DESESTIMACION,092702011015
827/01/201109270-2011-0158  DESESTIMACION,092702011015
927/01/201109270-2011-0159  DESESTIMACION,092702011015
1026/01/201109270-2011-0150  DESESTIMACION,092702011015
128/01/201109270-2011-0166  DESESTIMACION,092702011016
228/01/201109270-2011-0167  DESESTIMACION,092702011016
328/01/201109270-2011-0168  DESESTIMACION,092702011016
428/01/201109270-2011-0169  DESESTIMACION,092702011016
527/01/201109270-2011-0160  DESESTIMACION,092702011016
627/01/201109270-2011-0161  DESESTIMACION,092702011016
727/01/201109270-2011-0162  DESESTIMACION,092702011016
827/01/201109270-2011-0163  DESESTIMACION,092702011016
927/01/201109270-2011-0164  DESESTIMACION,092702011016
128/01/201109270-2011-0171  DESESTIMACION,092702011017
228/01/201109270-2011-0172  DESESTIMACION,092702011017
328/01/201109270-2011-0173  DESESTIMACION,092702011017
428/01/201109270-2011-0174  DESESTIMACION,092702011017
528/01/201109270-2011-0175  DESESTIMACION,092702011017
628/01/201109270-2011-0176  DESESTIMACION,092702011017
728/01/201109270-2011-0177  DESESTIMACION,092702011017
828/01/201109270-2011-0178  DESESTIMACION,092702011017
928/01/201109270-2011-0179  DESESTIMACION,092702011017
128/01/201109270-2011-0181  DESESTIMACION,092702011018
228/01/201109270-2011-0183  DESESTIMACION,092702011018
328/01/201109270-2011-0184  DESESTIMACION,092702011018
428/01/201109270-2011-0185  DESESTIMACION,092702011018
528/01/201109270-2011-0186  DESESTIMACION,092702011018
628/01/201109270-2011-0187  INDAGACION,092702011018
131/01/201109270-2011-0190  DESESTIMACION,092702011019
231/01/201109270-2011-0192  DESESTIMACION,092702011019
331/01/201109270-2011-0193  DESESTIMACION,092702011019
431/01/201109270-2011-0194  DESESTIMACION,092702011019
531/01/201109270-2011-0195  DESESTIMACION,092702011019
631/01/201109270-2011-0196  DESESTIMACION,092702011019
731/01/201109270-2011-0197  DESESTIMACION,092702011019
831/01/201109270-2011-0198  DESESTIMACION,092702011019
931/01/201109270-2011-0199  DESESTIMACION,092702011019
101/02/201109270-2011-0202  DESESTIMACION,092702011020
201/02/201109270-2011-0203  DESESTIMACION,092702011020
301/02/201109270-2011-0204  DESESTIMACION,092702011020
401/02/201109270-2011-0206  DESESTIMACION,092702011020
501/02/201109270-2011-0209  DESESTIMACION,092702011020
102/02/201109270-2011-0214  DESESTIMACION,092702011021
202/02/201109270-2011-0215  DESESTIMACION,092702011021
302/02/201109270-2011-0216  DESESTIMACION,092702011021
402/02/201109270-2011-0219  DESESTIMACION,092702011021
501/02/201109270-2011-0210  DESESTIMACION,092702011021
601/02/201109270-2011-0211  AUDIENCIA ORAL,092702011021
701/02/201109270-2011-0212  DESESTIMACION,092702011021
801/02/201109270-2011-0213  DESESTIMACION,092702011021
103/02/201109270-2011-0221  DESESTIMACION,092702011022
203/02/201109270-2011-0222  DESESTIMACION,092702011022
303/02/201109270-2011-0223  DESESTIMACION,092702011022
403/02/201109270-2011-0224  DESESTIMACION,092702011022
503/02/201109270-2011-0227  DESESTIMACION,092702011022
603/02/201109270-2011-0228  DESESTIMACION,092702011022
703/02/201109270-2011-0229  AUTOPSIA,092702011022
802/02/201109270-2011-0220  DESESTIMACION,092702011022
104/02/201109270-2011-0234  DESESTIMACION,092702011023
204/02/201109270-2011-0235  DESESTIMACION,092702011023
304/02/201109270-2011-0236  DESESTIMACION,092702011023
404/02/201109270-2011-0237  DESESTIMACION,092702011023
504/02/201109270-2011-0238  DESESTIMACION,092702011023
604/02/201109270-2011-0239  DESESTIMACION,092702011023
703/02/201109270-2011-0230  DESESTIMACION,092702011023
803/02/201109270-2011-0231  DESESTIMACION,092702011023
903/02/201109270-2011-0233  DESESTIMACION,092702011023
107/02/201109270-2011-0244  DESESTIMACION,092702011024
207/02/201109270-2011-0245  DESESTIMACION,092702011024
307/02/201109270-2011-0246  DESESTIMACION,092702011024
407/02/201109270-2011-0247  DESESTIMACION,092702011024
507/02/201109270-2011-0248  DESESTIMACION,092702011024
607/02/201109270-2011-0249  DESESTIMACION,092702011024
704/02/201109270-2011-0240  DESESTIMACION,092702011024
804/02/201109270-2011-0241  DESESTIMACION,092702011024
904/02/201109270-2011-0242  DESESTIMACION,092702011024
108/02/201109270-2011-0254  DESESTIMACION,092702011025
208/02/201109270-2011-0255  DESESTIMACION,092702011025
308/02/201109270-2011-0256  DESESTIMACION,092702011025
408/02/201109270-2011-0258  DESESTIMACION,092702011025
507/02/201109270-2011-0251  DESESTIMACION,092702011025
607/02/201109270-2011-0252  DESESTIMACION,092702011025
110/02/201109270-2011-0269  DESESTIMACION,092702011026
209/02/201109270-2011-0262  DESESTIMACION,092702011026
309/02/201109270-2011-0263  DESESTIMACION,092702011026
409/02/201109270-2011-0264  DESESTIMACION,092702011026
509/02/201109270-2011-0265  DESESTIMACION,092702011026
609/02/201109270-2011-0267  DESESTIMACION,092702011026
709/02/201109270-2011-0268  DESESTIMACION,092702011026
111/02/201109270-2011-0279  DESESTIMACION,092702011027
210/02/201109270-2011-0270  DESESTIMACION,092702011027
310/02/201109270-2011-0272  DESESTIMACION,092702011027
410/02/201109270-2011-0273  DESESTIMACION,092702011027
510/02/201109270-2011-0274  DESESTIMACION,092702011027
610/02/201109270-2011-0275  DESESTIMACION,092702011027
710/02/201109270-2011-0276  DESESTIMACION,092702011027
810/02/201109270-2011-0277  DESESTIMACION,092702011027
910/02/201109270-2011-0278  DESESTIMACION,092702011027
111/02/201109270-2011-0282  DESESTIMACION,092702011028
211/02/201109270-2011-0283  DESESTIMACION,092702011028
311/02/201109270-2011-0284  DESESTIMACION,092702011028
411/02/201109270-2011-0285  DESESTIMACION,092702011028
511/02/201109270-2011-0286  DESESTIMACION,092702011028
118/02/201109270-2011-0297  DESESTIMACION,092702011029
217/02/201109270-2011-0294  DESESTIMACION,092702011029
317/02/201109270-2011-0295  DESESTIMACION,092702011029
417/02/201109270-2011-0296  DESESTIMACION,092702011029
516/02/201109270-2011-0291  DESESTIMACION,092702011029
616/02/201109270-2011-0292  DESESTIMACION,092702011029
716/02/201109270-2011-0293  DESESTIMACION,092702011029
123/02/201109270-2011-0307  DESESTIMACION,092702011030
223/02/201109270-2011-0308  DESESTIMACION,092702011030
323/02/201109270-2011-0309  DESESTIMACION,092702011030
422/02/201109270-2011-0302  DESESTIMACION,092702011030
521/02/201109270-2011-0300  DESESTIMACION,092702011030
123/02/201109270-2011-0307  DESESTIMACION,092702011030
223/02/201109270-2011-0308  DESESTIMACION,092702011030
323/02/201109270-2011-0309  DESESTIMACION,092702011030
422/02/201109270-2011-0302  DESESTIMACION,092702011030
521/02/201109270-2011-0300  DESESTIMACION,092702011030
125/02/201109270-2011-0315  DESESTIMACION,092702011031
225/02/201109270-2011-0318  DESESTIMACION,092702011031
325/02/201109270-2011-0319  DESESTIMACION,092702011031
424/02/201109270-2011-0310  DESESTIMACION,092702011031
524/02/201109270-2011-0311  DESESTIMACION,092702011031
624/02/201109270-2011-0312  DESESTIMACION,092702011031
724/02/201109270-2011-0313  DESESTIMACION,092702011031
824/02/201109270-2011-0314  DESESTIMACION,092702011031
103/03/201109270-2011-0329  DESESTIMACION,092702011032
202/03/201109270-2011-0325  DESESTIMACION,092702011032
302/03/201109270-2011-0326  DESESTIMACION,092702011032
402/03/201109270-2011-0328  DESESTIMACION,092702011032
525/02/201109270-2011-0320  DESESTIMACION,092702011032
109/03/201109270-2011-0336  DESESTIMACION,092702011033
209/03/201109270-2011-0337  DESESTIMACION,092702011033
309/03/201109270-2011-0338  DESESTIMACION,092702011033
409/03/201109270-2011-0339  DESESTIMACION,092702011033
504/03/201109270-2011-0331  DESESTIMACION,092702011033
604/03/201109270-2011-0332  DESESTIMACION,092702011033
704/03/201109270-2011-0333  DESESTIMACION,092702011033
804/03/201109270-2011-0334  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092702011033
903/03/201109270-2011-0330  DESESTIMACION,092702011033
110/03/201109270-2011-0349  DESESTIMACION,092702011034
209/03/201109270-2011-0340  DESESTIMACION,092702011034
309/03/201109270-2011-0341  DESESTIMACION,092702011034
409/03/201109270-2011-0343  DESESTIMACION,092702011034
509/03/201109270-2011-0345  DESESTIMACION,092702011034
609/03/201109270-2011-0347  DESESTIMACION,092702011034
709/03/201109270-2011-0348  DESESTIMACION,092702011034
111/03/201109270-2011-0355  DESESTIMACION,092702011035
211/03/201109270-2011-0356  DESESTIMACION,092702011035
311/03/201109270-2011-0358  DESESTIMACION,092702011035
411/03/201109270-2011-0359  DESESTIMACION,092702011035
510/03/201109270-2011-0350  DESESTIMACION,092702011035
610/03/201109270-2011-0351  DESESTIMACION,092702011035
710/03/201109270-2011-0352  DESESTIMACION,092702011035
810/03/201109270-2011-0354  DESESTIMACION,092702011035
112/03/201109270-2011-0361  DESESTIMACION,092702011036
212/03/201109270-2011-0362  DESESTIMACION,092702011036
312/03/201109270-2011-0363  DESESTIMACION,092702011036
412/03/201109270-2011-0364  DESESTIMACION,092702011036
512/03/201109270-2011-0365  DESESTIMACION,092702011036
612/03/201109270-2011-0366  DESESTIMACION,092702011036
712/03/201109270-2011-0367  DESESTIMACION,092702011036
812/03/201109270-2011-0368  DESESTIMACION,092702011036
912/03/201109270-2011-0369  DESESTIMACION,092702011036
112/03/201109270-2011-0370  DESESTIMACION,092702011037
212/03/201109270-2011-0371  DESESTIMACION,092702011037
312/03/201109270-2011-0372  DESESTIMACION,092702011037
412/03/201109270-2011-0373  DESESTIMACION,092702011037
512/03/201109270-2011-0374  DESESTIMACION,092702011037
612/03/201109270-2011-0375  DESESTIMACION,092702011037
712/03/201109270-2011-0376  DESESTIMACION,092702011037
812/03/201109270-2011-0377  DESESTIMACION,092702011037
912/03/201109270-2011-0378  DESESTIMACION,092702011037
1012/03/201109270-2011-0379  DESESTIMACION,092702011037
112/03/201109270-2011-0380  DESESTIMACION,092702011038
212/03/201109270-2011-0381  DESESTIMACION,092702011038
312/03/201109270-2011-0382  DESESTIMACION,092702011038
412/03/201109270-2011-0383  DESESTIMACION,092702011038
512/03/201109270-2011-0384  DESESTIMACION,092702011038
612/03/201109270-2011-0385  DESESTIMACION,092702011038
712/03/201109270-2011-0386  DESESTIMACION,092702011038
812/03/201109270-2011-0387  DESESTIMACION,092702011038
912/03/201109270-2011-0388  DESESTIMACION,092702011038
1012/03/201109270-2011-0389  DESESTIMACION,092702011038
114/03/201109270-2011-0399  DESESTIMACION,092702011039
212/03/201109270-2011-0390  DESESTIMACION,092702011039
312/03/201109270-2011-0391  DESESTIMACION,092702011039
412/03/201109270-2011-0392  DESESTIMACION,092702011039
512/03/201109270-2011-0393  DESESTIMACION,092702011039
612/03/201109270-2011-0394  DESESTIMACION,092702011039
712/03/201109270-2011-0395  DESESTIMACION,092702011039
812/03/201109270-2011-0396  DESESTIMACION,092702011039
912/03/201109270-2011-0397  DESESTIMACION,092702011039
1012/03/201109270-2011-0398  DESESTIMACION,092702011039
115/03/201109270-2011-0403  DESESTIMACION,092702011040
215/03/201109270-2011-0404  DESESTIMACION,092702011040
315/03/201109270-2011-0407  DESESTIMACION,092702011040
415/03/201109270-2011-0408  DESESTIMACION,092702011040
515/03/201109270-2011-0409  DESESTIMACION,092702011040
614/03/201109270-2011-0400  DESESTIMACION,092702011040
714/03/201109270-2011-0401  DESESTIMACION,092702011040
118/03/201109270-2011-0419  DESESTIMACION,092702011041
217/03/201109270-2011-0417  DESESTIMACION,092702011041
317/03/201109270-2011-0418  DESESTIMACION,092702011041
416/03/201109270-2011-0411  DESESTIMACION,092702011041
516/03/201109270-2011-0412  DESESTIMACION,092702011041
616/03/201109270-2011-0413  DESESTIMACION,092702011041
716/03/201109270-2011-0414  DESESTIMACION,092702011041
816/03/201109270-2011-0415  DESESTIMACION,092702011041
915/03/201109270-2011-0410  DESESTIMACION,092702011041
119/03/201109270-2011-0420  DESESTIMACION,092702011042
219/03/201109270-2011-0421  DESESTIMACION,092702011042
319/03/201109270-2011-0422  DESESTIMACION,092702011042
419/03/201109270-2011-0423  DESESTIMACION,092702011042
519/03/201109270-2011-0424  DESESTIMACION,092702011042
619/03/201109270-2011-0425  DESESTIMACION,092702011042
719/03/201109270-2011-0426  DESESTIMACION,092702011042
819/03/201109270-2011-0427  DESESTIMACION,092702011042
919/03/201109270-2011-0428  DESESTIMACION,092702011042
1019/03/201109270-2011-0429  DESESTIMACION,092702011042
119/03/201109270-2011-0430  DESESTIMACION,092702011043
219/03/201109270-2011-0431  DESESTIMACION,092702011043
319/03/201109270-2011-0433  DESESTIMACION,092702011043
419/03/201109270-2011-0434  DESESTIMACION,092702011043
519/03/201109270-2011-0435  DESESTIMACION,092702011043
619/03/201109270-2011-0436  DESESTIMACION,092702011043
719/03/201109270-2011-0437  DESESTIMACION,092702011043
819/03/201109270-2011-0438  DESESTIMACION,092702011043
919/03/201109270-2011-0439  DESESTIMACION,092702011043
119/03/201109270-2011-0440  DESESTIMACION,092702011044
219/03/201109270-2011-0441  DESESTIMACION,092702011044
319/03/201109270-2011-0442  DESESTIMACION,092702011044
419/03/201109270-2011-0443  DESESTIMACION,092702011044
519/03/201109270-2011-0444  DESESTIMACION,092702011044
619/03/201109270-2011-0445  DESESTIMACION,092702011044
719/03/201109270-2011-0446  DESESTIMACION,092702011044
819/03/201109270-2011-0447  DESESTIMACION,092702011044
919/03/201109270-2011-0448  DESESTIMACION,092702011044
1019/03/201109270-2011-0449  DESESTIMACION,092702011044
128/03/201109270-2011-0459  DESESTIMACION,092702011045
225/03/201109270-2011-0457  DESESTIMACION,092702011045
325/03/201109270-2011-0458  DESESTIMACION,092702011045
421/03/201109270-2011-0451  DESESTIMACION,092702011045
521/03/201109270-2011-0452  DESESTIMACION,092702011045
619/03/201109270-2011-0450  DESESTIMACION,092702011045
129/03/201109270-2011-0469  DESESTIMACION,092702011046
228/03/201109270-2011-0460  DESESTIMACION,092702011046
328/03/201109270-2011-0461  DESESTIMACION,092702011046
428/03/201109270-2011-0463  DESESTIMACION,092702011046
528/03/201109270-2011-0464  DESESTIMACION,092702011046
628/03/201109270-2011-0465  DESESTIMACION,092702011046
728/03/201109270-2011-0467  DESESTIMACION,092702011046
101/04/201109270-2011-0478  DESESTIMACION,092702011047
231/03/201109270-2011-0475  DESESTIMACION,092702011047
331/03/201109270-2011-0476  DESESTIMACION,092702011047
431/03/201109270-2011-0477  DESESTIMACION,092702011047
530/03/201109270-2011-0471  DESESTIMACION,092702011047
629/03/201109270-2011-0470  DESESTIMACION,092702011047
102/04/201109270-2011-0480  DESESTIMACION,092702011048
202/04/201109270-2011-0481  DESESTIMACION,092702011048
302/04/201109270-2011-0482  DESESTIMACION,092702011048
402/04/201109270-2011-0483  DESESTIMACION,092702011048
502/04/201109270-2011-0484  DESESTIMACION,092702011048
602/04/201109270-2011-0485  DESESTIMACION,092702011048
702/04/201109270-2011-0486  DESESTIMACION,092702011048
802/04/201109270-2011-0487  DESESTIMACION,092702011048
902/04/201109270-2011-0488  DESESTIMACION,092702011048
1002/04/201109270-2011-0489  DESESTIMACION,092702011048
105/04/201109270-2011-0499  DESESTIMACION,092702011049
204/04/201109270-2011-0490  DESESTIMACION,092702011049
304/04/201109270-2011-0491  DESESTIMACION,092702011049
404/04/201109270-2011-0492  DESESTIMACION,092702011049
504/04/201109270-2011-0494  DESESTIMACION,092702011049
604/04/201109270-2011-0495  DESESTIMACION,092702011049
704/04/201109270-2011-0496  DESESTIMACION,092702011049
804/04/201109270-2011-0497  DESESTIMACION,092702011049
105/04/201109270-2011-0500  DESESTIMACION,092702011050
205/04/201109270-2011-0501  DESESTIMACION,092702011050
305/04/201109270-2011-0502  DESESTIMACION,092702011050
405/04/201109270-2011-0503  DESESTIMACION,092702011050
505/04/201109270-2011-0504  DESESTIMACION,092702011050
605/04/201109270-2011-0505  DESESTIMACION,092702011050
705/04/201109270-2011-0506  DESESTIMACION,092702011050
805/04/201109270-2011-0507  DESESTIMACION,092702011050
905/04/201109270-2011-0508  DESESTIMACION,092702011050
