descripcion,causa
601/10/201109255-2011-1976  DESESTIMACION,092552011197
701/10/201109255-2011-1977  DESESTIMACION,092552011197
801/10/201109255-2011-1978  DESESTIMACION,092552011197
901/10/201109255-2011-1979  DESESTIMACION,092552011197
1030/09/201109255-2011-1970  DESESTIMACION,092552011197
101/10/201109255-2011-1971  DESESTIMACION,092552011197
201/10/201109255-2011-1972  DESESTIMACION,092552011197
301/10/201109255-2011-1973  DESESTIMACION,092552011197
401/10/201109255-2011-1974  DESESTIMACION,092552011197
501/10/201109255-2011-1975  DESESTIMACION,092552011197
601/10/201109255-2011-1976  DESESTIMACION,092552011197
701/10/201109255-2011-1977  DESESTIMACION,092552011197
801/10/201109255-2011-1978  DESESTIMACION,092552011197
901/10/201109255-2011-1979  DESESTIMACION,092552011197
1030/09/201109255-2011-1970  DESESTIMACION,092552011197
101/10/201109255-2011-1980  DESESTIMACION,092552011198
201/10/201109255-2011-1981  DESESTIMACION,092552011198
301/10/201109255-2011-1982  DESESTIMACION,092552011198
401/10/201109255-2011-1983  DESESTIMACION,092552011198
501/10/201109255-2011-1984  DESESTIMACION,092552011198
601/10/201109255-2011-1985  DESESTIMACION,092552011198
701/10/201109255-2011-1986  DESESTIMACION,092552011198
801/10/201109255-2011-1987  DESESTIMACION,092552011198
901/10/201109255-2011-1988  DESESTIMACION,092552011198
1001/10/201109255-2011-1989  DESESTIMACION,092552011198
101/10/201109255-2011-1990  DESESTIMACION,092552011199
201/10/201109255-2011-1991  DESESTIMACION,092552011199
301/10/201109255-2011-1992  DESESTIMACION,092552011199
401/10/201109255-2011-1993  DESESTIMACION,092552011199
501/10/201109255-2011-1994  DESESTIMACION,092552011199
601/10/201109255-2011-1995  DESESTIMACION,092552011199
701/10/201109255-2011-1996  DESESTIMACION,092552011199
801/10/201109255-2011-1997  DESESTIMACION,092552011199
901/10/201109255-2011-1998  DESESTIMACION,092552011199
1001/10/201109255-2011-1999  DESESTIMACION,092552011199
101/10/201109255-2011-2000  DESESTIMACION,092552011200
201/10/201109255-2011-2001  DESESTIMACION,092552011200
301/10/201109255-2011-2002  DESESTIMACION,092552011200
401/10/201109255-2011-2003  DESESTIMACION,092552011200
501/10/201109255-2011-2004  DESESTIMACION,092552011200
601/10/201109255-2011-2005  DESESTIMACION,092552011200
701/10/201109255-2011-2006  DESESTIMACION,092552011200
801/10/201109255-2011-2007  DESESTIMACION,092552011200
901/10/201109255-2011-2008  DESESTIMACION,092552011200
1001/10/201109255-2011-2009  DESESTIMACION,092552011200
103/10/201109255-2011-2010  DESESTIMACION,092552011201
203/10/201109255-2011-2011  DESESTIMACION,092552011201
303/10/201109255-2011-2012  DESESTIMACION,092552011201
403/10/201109255-2011-2013  DESESTIMACION,092552011201
503/10/201109255-2011-2015  DESESTIMACION,092552011201
603/10/201109255-2011-2016  DESESTIMACION,092552011201
703/10/201109255-2011-2017  DESESTIMACION,092552011201
104/10/201109255-2011-2025  DESESTIMACION,092552011202
204/10/201109255-2011-2026  DESESTIMACION,092552011202
304/10/201109255-2011-2027  DESESTIMACION,092552011202
404/10/201109255-2011-2028  DESESTIMACION,092552011202
504/10/201109255-2011-2029  DESESTIMACION,092552011202
603/10/201109255-2011-2020  DESESTIMACION,092552011202
703/10/201109255-2011-2021  DESESTIMACION,092552011202
803/10/201109255-2011-2022  DESESTIMACION,092552011202
903/10/201109255-2011-2023  DESESTIMACION,092552011202
1003/10/201109255-2011-2024  DESESTIMACION,092552011202
104/10/201109255-2011-2030  GENERAL,092552011203
204/10/201109255-2011-2031  DESESTIMACION,092552011203
304/10/201109255-2011-2032  DESESTIMACION,092552011203
404/10/201109255-2011-2034  DESESTIMACION,092552011203
504/10/201109255-2011-2035  DESESTIMACION,092552011203
604/10/201109255-2011-2036  DESESTIMACION,092552011203
704/10/201109255-2011-2037  DESESTIMACION,092552011203
804/10/201109255-2011-2038  DESESTIMACION,092552011203
904/10/201109255-2011-2039  DESESTIMACION,092552011203
105/10/201109255-2011-2044  DESESTIMACION,092552011204
205/10/201109255-2011-2046  DESESTIMACION,092552011204
305/10/201109255-2011-2048  DESESTIMACION,092552011204
405/10/201109255-2011-2049  DESESTIMACION,092552011204
504/10/201109255-2011-2040  DESESTIMACION,092552011204
604/10/201109255-2011-2041  DESESTIMACION,092552011204
704/10/201109255-2011-2042  DESESTIMACION,092552011204
804/10/201109255-2011-2043  DESESTIMACION,092552011204
106/10/201109255-2011-2058  DESESTIMACION,092552011205
206/10/201109255-2011-2059  DESESTIMACION,092552011205
305/10/201109255-2011-2050  DESESTIMACION,092552011205
405/10/201109255-2011-2051  HABEAS CORPUS,092552011205
505/10/201109255-2011-2052  DESESTIMACION,092552011205
605/10/201109255-2011-2053  DESESTIMACION,092552011205
705/10/201109255-2011-2054  DESESTIMACION,092552011205
805/10/201109255-2011-2055  DESESTIMACION,092552011205
905/10/201109255-2011-2056  DESESTIMACION,092552011205
1005/10/201109255-2011-2057  DESESTIMACION,092552011205
106/10/201109255-2011-2060  DESESTIMACION,092552011206
206/10/201109255-2011-2061  DESESTIMACION,092552011206
306/10/201109255-2011-2062  DESESTIMACION,092552011206
406/10/201109255-2011-2063  DESESTIMACION,092552011206
506/10/201109255-2011-2064  DESESTIMACION,092552011206
606/10/201109255-2011-2065  DESESTIMACION,092552011206
706/10/201109255-2011-2066  DESESTIMACION,092552011206
806/10/201109255-2011-2067  DESESTIMACION,092552011206
906/10/201109255-2011-2068  DESESTIMACION,092552011206
1006/10/201109255-2011-2069  DESESTIMACION,092552011206
107/10/201109255-2011-2070  DESESTIMACION,092552011207
207/10/201109255-2011-2071  DESESTIMACION,092552011207
307/10/201109255-2011-2072  DESESTIMACION,092552011207
407/10/201109255-2011-2073  DESESTIMACION,092552011207
507/10/201109255-2011-2074  DESESTIMACION,092552011207
607/10/201109255-2011-2075  DESESTIMACION,092552011207
707/10/201109255-2011-2076  DESESTIMACION,092552011207
807/10/201109255-2011-2077  DESESTIMACION,092552011207
907/10/201109255-2011-2078  DESESTIMACION,092552011207
1007/10/201109255-2011-2079  DESESTIMACION,092552011207
110/10/201109255-2011-2080  DESESTIMACION,092552011208
210/10/201109255-2011-2081  DESESTIMACION,092552011208
310/10/201109255-2011-2082  DESESTIMACION,092552011208
410/10/201109255-2011-2083  DESESTIMACION,092552011208
510/10/201109255-2011-2084  DESESTIMACION,092552011208
610/10/201109255-2011-2085  DESESTIMACION,092552011208
710/10/201109255-2011-2086  DESESTIMACION,092552011208
810/10/201109255-2011-2089  DESESTIMACION,092552011208
111/10/201109255-2011-2091  DESESTIMACION,092552011209
211/10/201109255-2011-2092  DESESTIMACION,092552011209
311/10/201109255-2011-2093  DESESTIMACION,092552011209
411/10/201109255-2011-2094  DESESTIMACION,092552011209
511/10/201109255-2011-2095  DESESTIMACION,092552011209
611/10/201109255-2011-2096  DESESTIMACION,092552011209
711/10/201109255-2011-2097  DESESTIMACION,092552011209
810/10/201109255-2011-2090  DESESTIMACION,092552011209
112/10/201109255-2011-2102  DESESTIMACION,092552011210
212/10/201109255-2011-2103  DESESTIMACION,092552011210
312/10/201109255-2011-2104  DESESTIMACION,092552011210
412/10/201109255-2011-2105  DESESTIMACION,092552011210
512/10/201109255-2011-2106  DESESTIMACION,092552011210
612/10/201109255-2011-2107  DESESTIMACION,092552011210
712/10/201109255-2011-2108  DESESTIMACION,092552011210
812/10/201109255-2011-2109  DESESTIMACION,092552011210
911/10/201109255-2011-2100  DESESTIMACION,092552011210
1011/10/201109255-2011-2101  DESESTIMACION,092552011210
113/10/201109255-2011-2118  DESESTIMACION,092552011211
213/10/201109255-2011-2119  DESESTIMACION,092552011211
312/10/201109255-2011-2110  DESESTIMACION,092552011211
412/10/201109255-2011-2111  DESESTIMACION,092552011211
512/10/201109255-2011-2112  DESESTIMACION,092552011211
612/10/201109255-2011-2113  DESESTIMACION,092552011211
712/10/201109255-2011-2114  DESESTIMACION,092552011211
812/10/201109255-2011-2115  DESESTIMACION,092552011211
912/10/201109255-2011-2116  DESESTIMACION,092552011211
1012/10/201109255-2011-2117  DESESTIMACION,092552011211
114/10/201109255-2011-2125  DESESTIMACION,092552011212
214/10/201109255-2011-2126  DESESTIMACION,092552011212
314/10/201109255-2011-2127  DESESTIMACION,092552011212
414/10/201109255-2011-2128  DESESTIMACION,092552011212
514/10/201109255-2011-2129  DESESTIMACION,092552011212
613/10/201109255-2011-2120  DESESTIMACION,092552011212
713/10/201109255-2011-2121  DESESTIMACION,092552011212
813/10/201109255-2011-2122  DESESTIMACION,092552011212
913/10/201109255-2011-2123  DESESTIMACION,092552011212
118/10/201109255-2011-2139  DESESTIMACION,092552011213
217/10/201109255-2011-2134  DESESTIMACION,092552011213
314/10/201109255-2011-2130  DESESTIMACION,092552011213
414/10/201109255-2011-2131  DESESTIMACION,092552011213
514/10/201109255-2011-2132  DESESTIMACION,092552011213
614/10/201109255-2011-2133  DESESTIMACION,092552011213
119/10/201109255-2011-2149  DESESTIMACION,092552011214
218/10/201109255-2011-2140  DESESTIMACION,092552011214
318/10/201109255-2011-2143  DESESTIMACION,092552011214
418/10/201109255-2011-2144  DESESTIMACION,092552011214
518/10/201109255-2011-2145  DESESTIMACION,092552011214
618/10/201109255-2011-2147  DESESTIMACION,092552011214
718/10/201109255-2011-2148  DESESTIMACION,092552011214
120/10/201109255-2011-2158  DESESTIMACION,092552011215
220/10/201109255-2011-2159  DESESTIMACION,092552011215
319/10/201109255-2011-2150  DESESTIMACION,092552011215
419/10/201109255-2011-2151  DESESTIMACION,092552011215
519/10/201109255-2011-2152  DESESTIMACION,092552011215
619/10/201109255-2011-2153  DESESTIMACION,092552011215
719/10/201109255-2011-2154  DESESTIMACION,092552011215
819/10/201109255-2011-2155  DESESTIMACION,092552011215
919/10/201109255-2011-2156  DESESTIMACION,092552011215
1019/10/201109255-2011-2157  DESESTIMACION,092552011215
120/10/201109255-2011-2160  DESESTIMACION,092552011216
220/10/201109255-2011-2161  DESESTIMACION,092552011216
320/10/201109255-2011-2162  DESESTIMACION,092552011216
420/10/201109255-2011-2163  DESESTIMACION,092552011216
520/10/201109255-2011-2164  DESESTIMACION,092552011216
620/10/201109255-2011-2165  DESESTIMACION,092552011216
720/10/201109255-2011-2166  DESESTIMACION,092552011216
820/10/201109255-2011-2167  DESESTIMACION,092552011216
920/10/201109255-2011-2168  DESESTIMACION,092552011216
121/10/201109255-2011-2172  DESESTIMACION,092552011217
221/10/201109255-2011-2173  DESESTIMACION,092552011217
321/10/201109255-2011-2175  DESESTIMACION,092552011217
421/10/201109255-2011-2176  DESESTIMACION,092552011217
521/10/201109255-2011-2177  DESESTIMACION,092552011217
621/10/201109255-2011-2178  DESESTIMACION,092552011217
721/10/201109255-2011-2179  DESESTIMACION,092552011217
820/10/201109255-2011-2170  DESESTIMACION,092552011217
121/10/201109255-2011-2172  DESESTIMACION,092552011217
221/10/201109255-2011-2173  DESESTIMACION,092552011217
321/10/201109255-2011-2175  DESESTIMACION,092552011217
421/10/201109255-2011-2176  DESESTIMACION,092552011217
521/10/201109255-2011-2177  DESESTIMACION,092552011217
621/10/201109255-2011-2178  DESESTIMACION,092552011217
721/10/201109255-2011-2179  DESESTIMACION,092552011217
820/10/201109255-2011-2170  DESESTIMACION,092552011217
124/10/201109255-2011-2182  DESESTIMACION,092552011218
224/10/201109255-2011-2183  DESESTIMACION,092552011218
324/10/201109255-2011-2184  DESESTIMACION,092552011218
424/10/201109255-2011-2185  DESESTIMACION,092552011218
524/10/201109255-2011-2186  DESESTIMACION,092552011218
624/10/201109255-2011-2187  DESESTIMACION,092552011218
724/10/201109255-2011-2188  DESESTIMACION,092552011218
824/10/201109255-2011-2189  DESESTIMACION,092552011218
921/10/201109255-2011-2180  DESESTIMACION,092552011218
1021/10/201109255-2011-2181  DESESTIMACION,092552011218
125/10/201109255-2011-2196  DESESTIMACION,092552011219
225/10/201109255-2011-2197  DESESTIMACION,092552011219
325/10/201109255-2011-2198  DESESTIMACION,092552011219
425/10/201109255-2011-2199  DESESTIMACION,092552011219
524/10/201109255-2011-2190  DESESTIMACION,092552011219
624/10/201109255-2011-2191  DESESTIMACION,092552011219
724/10/201109255-2011-2192  DESESTIMACION,092552011219
824/10/201109255-2011-2193  DESESTIMACION,092552011219
924/10/201109255-2011-2194  DESESTIMACION,092552011219
126/10/201109255-2011-2209  DESESTIMACION,092552011220
225/10/201109255-2011-2201  DESESTIMACION,092552011220
325/10/201109255-2011-2202  DESESTIMACION,092552011220
425/10/201109255-2011-2203  DESESTIMACION,092552011220
525/10/201109255-2011-2204  DESESTIMACION,092552011220
625/10/201109255-2011-2205  DESESTIMACION,092552011220
725/10/201109255-2011-2206  DESESTIMACION,092552011220
825/10/201109255-2011-2207  DESESTIMACION,092552011220
925/10/201109255-2011-2208  DESESTIMACION,092552011220
126/10/201109255-2011-2210  DESESTIMACION,092552011221
226/10/201109255-2011-2211  DESESTIMACION,092552011221
326/10/201109255-2011-2212  DESESTIMACION,092552011221
426/10/201109255-2011-2213  DESESTIMACION,092552011221
526/10/201109255-2011-2214  DESESTIMACION,092552011221
626/10/201109255-2011-2215  DESESTIMACION,092552011221
726/10/201109255-2011-2216  DESESTIMACION,092552011221
826/10/201109255-2011-2217  DESESTIMACION,092552011221
926/10/201109255-2011-2218  DESESTIMACION,092552011221
127/10/201109255-2011-2228  DESESTIMACION,092552011222
227/10/201109255-2011-2229  DESESTIMACION,092552011222
326/10/201109255-2011-2220  DESESTIMACION,092552011222
426/10/201109255-2011-2221  DESESTIMACION,092552011222
526/10/201109255-2011-2222  DESESTIMACION,092552011222
626/10/201109255-2011-2224  DESESTIMACION,092552011222
726/10/201109255-2011-2225  DESESTIMACION,092552011222
127/10/201109255-2011-2230  DESESTIMACION,092552011223
227/10/201109255-2011-2231  DESESTIMACION,092552011223
327/10/201109255-2011-2232  DESESTIMACION,092552011223
427/10/201109255-2011-2233  DESESTIMACION,092552011223
527/10/201109255-2011-2234  DESESTIMACION,092552011223
627/10/201109255-2011-2235  DESESTIMACION,092552011223
727/10/201109255-2011-2236  DESESTIMACION,092552011223
827/10/201109255-2011-2239  DESESTIMACION,092552011223
128/10/201109255-2011-2245  DESESTIMACION,092552011224
228/10/201109255-2011-2246  DESESTIMACION,092552011224
328/10/201109255-2011-2247  DESESTIMACION,092552011224
428/10/201109255-2011-2248  DESESTIMACION,092552011224
528/10/201109255-2011-2249  DESESTIMACION,092552011224
627/10/201109255-2011-2240  DESESTIMACION,092552011224
727/10/201109255-2011-2241  DESESTIMACION,092552011224
827/10/201109255-2011-2242  DESESTIMACION,092552011224
927/10/201109255-2011-2243  DESESTIMACION,092552011224
1027/10/201109255-2011-2244  DESESTIMACION,092552011224
128/10/201109255-2011-2250  DESESTIMACION,092552011225
228/10/201109255-2011-2251  DESESTIMACION,092552011225
328/10/201109255-2011-2252  DESESTIMACION,092552011225
428/10/201109255-2011-2253  DESESTIMACION,092552011225
528/10/201109255-2011-2254  DESESTIMACION,092552011225
628/10/201109255-2011-2255  DESESTIMACION,092552011225
728/10/201109255-2011-2256  DESESTIMACION,092552011225
828/10/201109255-2011-2257  DESESTIMACION,092552011225
928/10/201109255-2011-2258  DESESTIMACION,092552011225
1028/10/201109255-2011-2259  DESESTIMACION,092552011225
131/10/201109255-2011-2261  DESESTIMACION,092552011226
231/10/201109255-2011-2262  DESESTIMACION,092552011226
331/10/201109255-2011-2263  DESESTIMACION,092552011226
431/10/201109255-2011-2264  DESESTIMACION,092552011226
531/10/201109255-2011-2266  DESESTIMACION,092552011226
631/10/201109255-2011-2267  DESESTIMACION,092552011226
731/10/201109255-2011-2268  DESESTIMACION,092552011226
831/10/201109255-2011-2269  DESESTIMACION,092552011226
928/10/201109255-2011-2260  DESESTIMACION,092552011226
131/10/201109255-2011-2270  DESESTIMACION,092552011227
231/10/201109255-2011-2271  DESESTIMACION,092552011227
331/10/201109255-2011-2272  DESESTIMACION,092552011227
431/10/201109255-2011-2278  DESESTIMACION,092552011227
531/10/201109255-2011-2279  DESESTIMACION,092552011227
101/11/201109255-2011-2280  DESESTIMACION,092552011228
201/11/201109255-2011-2281  DESESTIMACION,092552011228
301/11/201109255-2011-2282  DESESTIMACION,092552011228
401/11/201109255-2011-2283  DESESTIMACION,092552011228
501/11/201109255-2011-2284  DESESTIMACION,092552011228
601/11/201109255-2011-2285  DESESTIMACION,092552011228
701/11/201109255-2011-2286  DESESTIMACION,092552011228
801/11/201109255-2011-2287  DESESTIMACION,092552011228
901/11/201109255-2011-2288  DESESTIMACION,092552011228
1001/11/201109255-2011-2289  DESESTIMACION,092552011228
101/11/201109255-2011-2290  DESESTIMACION,092552011229
201/11/201109255-2011-2291  DESESTIMACION,092552011229
301/11/201109255-2011-2294  DESESTIMACION,092552011229
401/11/201109255-2011-2295  DESESTIMACION,092552011229
501/11/201109255-2011-2296  DESESTIMACION,092552011229
601/11/201109255-2011-2297  DESESTIMACION,092552011229
701/11/201109255-2011-2298  DESESTIMACION,092552011229
801/11/201109255-2011-2299  DESESTIMACION,092552011229
107/11/201109255-2011-2302  DESESTIMACION,092552011230
207/11/201109255-2011-2303  DESESTIMACION,092552011230
307/11/201109255-2011-2304  DESESTIMACION,092552011230
407/11/201109255-2011-2305  DESESTIMACION,092552011230
507/11/201109255-2011-2306  DESESTIMACION,092552011230
607/11/201109255-2011-2308  DESESTIMACION,092552011230
707/11/201109255-2011-2309  DESESTIMACION,092552011230
801/11/201109255-2011-2300  DESESTIMACION,092552011230
107/11/201109255-2011-2310  DESESTIMACION,092552011231
207/11/201109255-2011-2311  DESESTIMACION,092552011231
307/11/201109255-2011-2312  DESESTIMACION,092552011231
407/11/201109255-2011-2313  DESESTIMACION,092552011231
507/11/201109255-2011-2317  DESESTIMACION,092552011231
607/11/201109255-2011-2318  DESESTIMACION,092552011231
707/11/201109255-2011-2319  DESESTIMACION,092552011231
108/11/201109255-2011-2324  DESESTIMACION,092552011232
208/11/201109255-2011-2325  DESESTIMACION,092552011232
308/11/201109255-2011-2326  DESESTIMACION,092552011232
408/11/201109255-2011-2327  DESESTIMACION,092552011232
508/11/201109255-2011-2328  DESESTIMACION,092552011232
608/11/201109255-2011-2329  DESESTIMACION,092552011232
707/11/201109255-2011-2320  DESESTIMACION,092552011232
807/11/201109255-2011-2321  DESESTIMACION,092552011232
907/11/201109255-2011-2322  DESESTIMACION,092552011232
1007/11/201109255-2011-2323  DESESTIMACION,092552011232
108/11/201109255-2011-2330  DESESTIMACION,092552011233
208/11/201109255-2011-2331  DESESTIMACION,092552011233
308/11/201109255-2011-2332  DESESTIMACION,092552011233
408/11/201109255-2011-2333  DESESTIMACION,092552011233
508/11/201109255-2011-2334  DESESTIMACION,092552011233
608/11/201109255-2011-2335  DESESTIMACION,092552011233
708/11/201109255-2011-2336  DESESTIMACION,092552011233
808/11/201109255-2011-2337  DESESTIMACION,092552011233
908/11/201109255-2011-2338  DESESTIMACION,092552011233
1008/11/201109255-2011-2339  DESESTIMACION,092552011233
108/11/201109255-2011-2340  DESESTIMACION,092552011234
208/11/201109255-2011-2341  DESESTIMACION,092552011234
308/11/201109255-2011-2342  DESESTIMACION,092552011234
408/11/201109255-2011-2343  DESESTIMACION,092552011234
508/11/201109255-2011-2344  DESESTIMACION,092552011234
608/11/201109255-2011-2345  DESESTIMACION,092552011234
708/11/201109255-2011-2347  DESESTIMACION,092552011234
808/11/201109255-2011-2348  DESESTIMACION,092552011234
908/11/201109255-2011-2349  DESESTIMACION,092552011234
109/11/201109255-2011-2350  DESESTIMACION,092552011235
209/11/201109255-2011-2352  DESESTIMACION,092552011235
309/11/201109255-2011-2353  DESESTIMACION,092552011235
409/11/201109255-2011-2354  DESESTIMACION,092552011235
509/11/201109255-2011-2355  DESESTIMACION,092552011235
609/11/201109255-2011-2356  DESESTIMACION,092552011235
709/11/201109255-2011-2358  DESESTIMACION,092552011235
809/11/201109255-2011-2359  DESESTIMACION,092552011235
110/11/201109255-2011-2368  DESESTIMACION,092552011236
210/11/201109255-2011-2369  DESESTIMACION,092552011236
309/11/201109255-2011-2360  DESESTIMACION,092552011236
409/11/201109255-2011-2361  DESESTIMACION,092552011236
509/11/201109255-2011-2362  DESESTIMACION,092552011236
609/11/201109255-2011-2363  DESESTIMACION,092552011236
709/11/201109255-2011-2364  DESESTIMACION,092552011236
809/11/201109255-2011-2365  DESESTIMACION,092552011236
909/11/201109255-2011-2366  DESESTIMACION,092552011236
1009/11/201109255-2011-2367  DESESTIMACION,092552011236
110/11/201109255-2011-2370  DESESTIMACION,092552011237
210/11/201109255-2011-2371  DESESTIMACION,092552011237
310/11/201109255-2011-2372  DESESTIMACION,092552011237
410/11/201109255-2011-2373  DESESTIMACION,092552011237
510/11/201109255-2011-2374  DESESTIMACION,092552011237
610/11/201109255-2011-2375  DESESTIMACION,092552011237
710/11/201109255-2011-2376  DESESTIMACION,092552011237
810/11/201109255-2011-2377  DESESTIMACION,092552011237
910/11/201109255-2011-2378  DESESTIMACION,092552011237
1010/11/201109255-2011-2379  DESESTIMACION,092552011237
110/11/201109255-2011-2370  DESESTIMACION,092552011237
210/11/201109255-2011-2371  DESESTIMACION,092552011237
310/11/201109255-2011-2372  DESESTIMACION,092552011237
410/11/201109255-2011-2373  DESESTIMACION,092552011237
510/11/201109255-2011-2374  DESESTIMACION,092552011237
610/11/201109255-2011-2375  DESESTIMACION,092552011237
710/11/201109255-2011-2376  DESESTIMACION,092552011237
810/11/201109255-2011-2377  DESESTIMACION,092552011237
910/11/201109255-2011-2378  DESESTIMACION,092552011237
1010/11/201109255-2011-2379  DESESTIMACION,092552011237
110/11/201109255-2011-2380  DESESTIMACION,092552011238
210/11/201109255-2011-2381  DESESTIMACION,092552011238
310/11/201109255-2011-2382  DESESTIMACION,092552011238
410/11/201109255-2011-2383  DESESTIMACION,092552011238
510/11/201109255-2011-2384  DESESTIMACION,092552011238
610/11/201109255-2011-2385  DESESTIMACION,092552011238
710/11/201109255-2011-2386  DESESTIMACION,092552011238
810/11/201109255-2011-2387  DESESTIMACION,092552011238
910/11/201109255-2011-2388  DESESTIMACION,092552011238
1010/11/201109255-2011-2389  DESESTIMACION,092552011238
110/11/201109255-2011-2390  DESESTIMACION,092552011239
210/11/201109255-2011-2391  DESESTIMACION,092552011239
310/11/201109255-2011-2392  DESESTIMACION,092552011239
410/11/201109255-2011-2393  DESESTIMACION,092552011239
510/11/201109255-2011-2394  DESESTIMACION,092552011239
610/11/201109255-2011-2395  DESESTIMACION,092552011239
710/11/201109255-2011-2396  DESESTIMACION,092552011239
810/11/201109255-2011-2397  DESESTIMACION,092552011239
910/11/201109255-2011-2398  DESESTIMACION,092552011239
112/11/201109255-2011-2401  DESESTIMACION,092552011240
212/11/201109255-2011-2403  DESESTIMACION,092552011240
312/11/201109255-2011-2404  DESESTIMACION,092552011240
412/11/201109255-2011-2405  DESESTIMACION,092552011240
512/11/201109255-2011-2407  DESESTIMACION,092552011240
612/11/201109255-2011-2408  DESESTIMACION,092552011240
712/11/201109255-2011-2409  DESESTIMACION,092552011240
810/11/201109255-2011-2400  DESESTIMACION,092552011240
112/11/201109255-2011-2410  DESESTIMACION,092552011241
212/11/201109255-2011-2411  DESESTIMACION,092552011241
312/11/201109255-2011-2412  DESESTIMACION,092552011241
412/11/201109255-2011-2413  DESESTIMACION,092552011241
512/11/201109255-2011-2414  DESESTIMACION,092552011241
612/11/201109255-2011-2415  DESESTIMACION,092552011241
712/11/201109255-2011-2416  DESESTIMACION,092552011241
812/11/201109255-2011-2417  DESESTIMACION,092552011241
912/11/201109255-2011-2418  DESESTIMACION,092552011241
1012/11/201109255-2011-2419  DESESTIMACION,092552011241
112/11/201109255-2011-2420  DESESTIMACION,092552011242
212/11/201109255-2011-2421  DESESTIMACION,092552011242
312/11/201109255-2011-2422  DESESTIMACION,092552011242
412/11/201109255-2011-2423  DESESTIMACION,092552011242
512/11/201109255-2011-2424  DESESTIMACION,092552011242
612/11/201109255-2011-2425  DESESTIMACION,092552011242
712/11/201109255-2011-2426  DESESTIMACION,092552011242
812/11/201109255-2011-2427  DESESTIMACION,092552011242
912/11/201109255-2011-2428  DESESTIMACION,092552011242
1012/11/201109255-2011-2429  DESESTIMACION,092552011242
112/11/201109255-2011-2430  DESESTIMACION,092552011243
212/11/201109255-2011-2431  DESESTIMACION,092552011243
312/11/201109255-2011-2432  DESESTIMACION,092552011243
412/11/201109255-2011-2433  DESESTIMACION,092552011243
512/11/201109255-2011-2434  DESESTIMACION,092552011243
612/11/201109255-2011-2435  DESESTIMACION,092552011243
712/11/201109255-2011-2436  DESESTIMACION,092552011243
812/11/201109255-2011-2437  DESESTIMACION,092552011243
912/11/201109255-2011-2438  DESESTIMACION,092552011243
112/11/201109255-2011-2440  DESESTIMACION,092552011244
212/11/201109255-2011-2441  DESESTIMACION,092552011244
312/11/201109255-2011-2442  DESESTIMACION,092552011244
412/11/201109255-2011-2443  DESESTIMACION,092552011244
512/11/201109255-2011-2444  DESESTIMACION,092552011244
612/11/201109255-2011-2445  DESESTIMACION,092552011244
712/11/201109255-2011-2446  DESESTIMACION,092552011244
812/11/201109255-2011-2447  DESESTIMACION,092552011244
912/11/201109255-2011-2448  DESESTIMACION,092552011244
1012/11/201109255-2011-2449  DESESTIMACION,092552011244
112/11/201109255-2011-2450  DESESTIMACION,092552011245
212/11/201109255-2011-2451  DESESTIMACION,092552011245
312/11/201109255-2011-2452  DESESTIMACION,092552011245
412/11/201109255-2011-2453  DESESTIMACION,092552011245
512/11/201109255-2011-2454  DESESTIMACION,092552011245
612/11/201109255-2011-2455  DESESTIMACION,092552011245
712/11/201109255-2011-2456  DESESTIMACION,092552011245
812/11/201109255-2011-2457  DESESTIMACION,092552011245
912/11/201109255-2011-2458  DESESTIMACION,092552011245
1012/11/201109255-2011-2459  DESESTIMACION,092552011245
115/11/201109255-2011-2469  DESESTIMACION,092552011246
212/11/201109255-2011-2460  DESESTIMACION,092552011246
312/11/201109255-2011-2461  DESESTIMACION,092552011246
412/11/201109255-2011-2462  DESESTIMACION,092552011246
512/11/201109255-2011-2463  DESESTIMACION,092552011246
612/11/201109255-2011-2464  DESESTIMACION,092552011246
712/11/201109255-2011-2465  DESESTIMACION,092552011246
812/11/201109255-2011-2466  DESESTIMACION,092552011246
912/11/201109255-2011-2467  DESESTIMACION,092552011246
1012/11/201109255-2011-2468  DESESTIMACION,092552011246
115/11/201109255-2011-2470  DESESTIMACION,092552011247
215/11/201109255-2011-2471  DESESTIMACION,092552011247
315/11/201109255-2011-2472  DESESTIMACION,092552011247
415/11/201109255-2011-2473  DESESTIMACION,092552011247
515/11/201109255-2011-2474  DESESTIMACION,092552011247
615/11/201109255-2011-2475  DESESTIMACION,092552011247
715/11/201109255-2011-2476  DESESTIMACION,092552011247
815/11/201109255-2011-2477  DESESTIMACION,092552011247
915/11/201109255-2011-2478  DESESTIMACION,092552011247
1015/11/201109255-2011-2479  DESESTIMACION,092552011247
115/11/201109255-2011-2480  DESESTIMACION,092552011248
215/11/201109255-2011-2481  DESESTIMACION,092552011248
315/11/201109255-2011-2482  DESESTIMACION,092552011248
415/11/201109255-2011-2483  DESESTIMACION,092552011248
515/11/201109255-2011-2484  DESESTIMACION,092552011248
615/11/201109255-2011-2485  DESESTIMACION,092552011248
715/11/201109255-2011-2486  DESESTIMACION,092552011248
815/11/201109255-2011-2488  DESESTIMACION,092552011248
915/11/201109255-2011-2489  DESESTIMACION,092552011248
115/11/201109255-2011-2490  DESESTIMACION,092552011249
215/11/201109255-2011-2491  DESESTIMACION,092552011249
315/11/201109255-2011-2493  DESESTIMACION,092552011249
415/11/201109255-2011-2494  DESESTIMACION,092552011249
515/11/201109255-2011-2495  DESESTIMACION,092552011249
