descripcion,causa
206/09/201109257-2011-1584  DESESTIMACION,092572011158
306/09/201109257-2011-1585  DESESTIMACION,092572011158
406/09/201109257-2011-1586  DESESTIMACION,092572011158
506/09/201109257-2011-1587  DESESTIMACION,092572011158
606/09/201109257-2011-1588  DESESTIMACION,092572011158
705/09/201109257-2011-1580  DESESTIMACION,092572011158
805/09/201109257-2011-1581  DESESTIMACION,092572011158
905/09/201109257-2011-1582  DESESTIMACION,092572011158
106/09/201109257-2011-1590  DESESTIMACION,092572011159
206/09/201109257-2011-1592  DESESTIMACION,092572011159
306/09/201109257-2011-1593  DESESTIMACION,092572011159
406/09/201109257-2011-1595  DESESTIMACION,092572011159
506/09/201109257-2011-1597  DESESTIMACION,092572011159
606/09/201109257-2011-1598  DESESTIMACION,092572011159
706/09/201109257-2011-1599  DESESTIMACION,092572011159
107/09/201109257-2011-1600  DESESTIMACION,092572011160
207/09/201109257-2011-1601  DESESTIMACION,092572011160
307/09/201109257-2011-1602  DESESTIMACION,092572011160
407/09/201109257-2011-1603  DESESTIMACION,092572011160
507/09/201109257-2011-1604  DESESTIMACION,092572011160
607/09/201109257-2011-1605  DESESTIMACION,092572011160
707/09/201109257-2011-1606  DESESTIMACION,092572011160
807/09/201109257-2011-1607  DESESTIMACION,092572011160
907/09/201109257-2011-1608  DESESTIMACION,092572011160
1007/09/201109257-2011-1609  DESESTIMACION,092572011160
108/09/201109257-2011-1613  DESESTIMACION,092572011161
208/09/201109257-2011-1614  DESESTIMACION,092572011161
308/09/201109257-2011-1615  DESESTIMACION,092572011161
408/09/201109257-2011-1616  DESESTIMACION,092572011161
508/09/201109257-2011-1617  DESESTIMACION,092572011161
608/09/201109257-2011-1618  DESESTIMACION,092572011161
708/09/201109257-2011-1619  DESESTIMACION,092572011161
807/09/201109257-2011-1610  DESESTIMACION,092572011161
907/09/201109257-2011-1611  DESESTIMACION,092572011161
1007/09/201109257-2011-1612  DESESTIMACION,092572011161
109/09/201109257-2011-1629  DESESTIMACION,092572011162
208/09/201109257-2011-1620  DESESTIMACION,092572011162
308/09/201109257-2011-1621  DESESTIMACION,092572011162
408/09/201109257-2011-1623  DESESTIMACION,092572011162
508/09/201109257-2011-1624  DESESTIMACION,092572011162
608/09/201109257-2011-1625  DESESTIMACION,092572011162
708/09/201109257-2011-1626  DESESTIMACION,092572011162
109/09/201109257-2011-1630  DESESTIMACION,092572011163
209/09/201109257-2011-1631  DESESTIMACION,092572011163
309/09/201109257-2011-1632  DESESTIMACION,092572011163
409/09/201109257-2011-1633  DESESTIMACION,092572011163
509/09/201109257-2011-1634  DESESTIMACION,092572011163
609/09/201109257-2011-1636  DESESTIMACION,092572011163
709/09/201109257-2011-1637  DESESTIMACION,092572011163
809/09/201109257-2011-1639  DESESTIMACION,092572011163
110/09/201109257-2011-1645  DESESTIMACION,092572011164
210/09/201109257-2011-1646  DESESTIMACION,092572011164
310/09/201109257-2011-1647  DESESTIMACION,092572011164
410/09/201109257-2011-1648  DESESTIMACION,092572011164
510/09/201109257-2011-1649  DESESTIMACION,092572011164
609/09/201109257-2011-1640  DESESTIMACION,092572011164
709/09/201109257-2011-1641  DESESTIMACION,092572011164
809/09/201109257-2011-1642  DESESTIMACION,092572011164
909/09/201109257-2011-1643  DESESTIMACION,092572011164
1009/09/201109257-2011-1644  DESESTIMACION,092572011164
110/09/201109257-2011-1650  DESESTIMACION,092572011165
210/09/201109257-2011-1651  DESESTIMACION,092572011165
310/09/201109257-2011-1652  DESESTIMACION,092572011165
410/09/201109257-2011-1653  DESESTIMACION,092572011165
510/09/201109257-2011-1654  DESESTIMACION,092572011165
610/09/201109257-2011-1655  DESESTIMACION,092572011165
710/09/201109257-2011-1656  DESESTIMACION,092572011165
810/09/201109257-2011-1657  DESESTIMACION,092572011165
910/09/201109257-2011-1658  DESESTIMACION,092572011165
1010/09/201109257-2011-1659  DESESTIMACION,092572011165
110/09/201109257-2011-1660  DESESTIMACION,092572011166
210/09/201109257-2011-1661  DESESTIMACION,092572011166
310/09/201109257-2011-1662  DESESTIMACION,092572011166
410/09/201109257-2011-1663  DESESTIMACION,092572011166
510/09/201109257-2011-1664  DESESTIMACION,092572011166
610/09/201109257-2011-1665  DESESTIMACION,092572011166
710/09/201109257-2011-1666  DESESTIMACION,092572011166
810/09/201109257-2011-1667  DESESTIMACION,092572011166
910/09/201109257-2011-1668  DESESTIMACION,092572011166
1010/09/201109257-2011-1669  DESESTIMACION,092572011166
110/09/201109257-2011-1670  DESESTIMACION,092572011167
210/09/201109257-2011-1671  DESESTIMACION,092572011167
310/09/201109257-2011-1672  DESESTIMACION,092572011167
410/09/201109257-2011-1673  DESESTIMACION,092572011167
510/09/201109257-2011-1674  DESESTIMACION,092572011167
610/09/201109257-2011-1675  DESESTIMACION,092572011167
710/09/201109257-2011-1676  DESESTIMACION,092572011167
810/09/201109257-2011-1677  DESESTIMACION,092572011167
910/09/201109257-2011-1678  DESESTIMACION,092572011167
1010/09/201109257-2011-1679  DESESTIMACION,092572011167
110/09/201109257-2011-1680  DESESTIMACION,092572011168
210/09/201109257-2011-1681  DESESTIMACION,092572011168
310/09/201109257-2011-1682  DESESTIMACION,092572011168
410/09/201109257-2011-1683  DESESTIMACION,092572011168
510/09/201109257-2011-1684  DESESTIMACION,092572011168
610/09/201109257-2011-1685  DESESTIMACION,092572011168
710/09/201109257-2011-1686  DESESTIMACION,092572011168
810/09/201109257-2011-1687  DESESTIMACION,092572011168
910/09/201109257-2011-1688  DESESTIMACION,092572011168
1010/09/201109257-2011-1689  DESESTIMACION,092572011168
110/09/201109257-2011-1690  DESESTIMACION,092572011169
210/09/201109257-2011-1691  DESESTIMACION,092572011169
310/09/201109257-2011-1692  DESESTIMACION,092572011169
410/09/201109257-2011-1693  DESESTIMACION,092572011169
510/09/201109257-2011-1694  DESESTIMACION,092572011169
610/09/201109257-2011-1695  DESESTIMACION,092572011169
710/09/201109257-2011-1696  DESESTIMACION,092572011169
810/09/201109257-2011-1697  DESESTIMACION,092572011169
910/09/201109257-2011-1698  DESESTIMACION,092572011169
1010/09/201109257-2011-1699  DESESTIMACION,092572011169
115/09/201109257-2011-1708  AUDIENCIA ORAL,092572011170
213/09/201109257-2011-1706  DESESTIMACION,092572011170
312/09/201109257-2011-1702  DESESTIMACION,092572011170
410/09/201109257-2011-1700  DESESTIMACION,092572011170
510/09/201109257-2011-1701  DESESTIMACION,092572011170
115/09/201109257-2011-1708  AUDIENCIA ORAL,092572011170
213/09/201109257-2011-1706  DESESTIMACION,092572011170
312/09/201109257-2011-1702  DESESTIMACION,092572011170
410/09/201109257-2011-1700  DESESTIMACION,092572011170
510/09/201109257-2011-1701  DESESTIMACION,092572011170
117/09/201109257-2011-1712  DESESTIMACION,092572011171
217/09/201109257-2011-1713  DESESTIMACION,092572011171
317/09/201109257-2011-1714  DESESTIMACION,092572011171
417/09/201109257-2011-1715  DESESTIMACION,092572011171
517/09/201109257-2011-1716  DESESTIMACION,092572011171
617/09/201109257-2011-1717  DESESTIMACION,092572011171
717/09/201109257-2011-1718  DESESTIMACION,092572011171
817/09/201109257-2011-1719  DESESTIMACION,092572011171
117/09/201109257-2011-1720  DESESTIMACION,092572011172
217/09/201109257-2011-1721  DESESTIMACION,092572011172
317/09/201109257-2011-1722  DESESTIMACION,092572011172
417/09/201109257-2011-1723  DESESTIMACION,092572011172
517/09/201109257-2011-1724  DESESTIMACION,092572011172
617/09/201109257-2011-1725  DESESTIMACION,092572011172
717/09/201109257-2011-1726  DESESTIMACION,092572011172
817/09/201109257-2011-1727  DESESTIMACION,092572011172
917/09/201109257-2011-1728  DESESTIMACION,092572011172
1017/09/201109257-2011-1729  DESESTIMACION,092572011172
117/09/201109257-2011-1730  DESESTIMACION,092572011173
217/09/201109257-2011-1731  DESESTIMACION,092572011173
317/09/201109257-2011-1732  DESESTIMACION,092572011173
417/09/201109257-2011-1733  DESESTIMACION,092572011173
517/09/201109257-2011-1734  DESESTIMACION,092572011173
617/09/201109257-2011-1735  DESESTIMACION,092572011173
717/09/201109257-2011-1736  DESESTIMACION,092572011173
817/09/201109257-2011-1737  DESESTIMACION,092572011173
917/09/201109257-2011-1738  DESESTIMACION,092572011173
1017/09/201109257-2011-1739  DESESTIMACION,092572011173
117/09/201109257-2011-1740  DESESTIMACION,092572011174
217/09/201109257-2011-1741  DESESTIMACION,092572011174
317/09/201109257-2011-1742  DESESTIMACION,092572011174
417/09/201109257-2011-1743  DESESTIMACION,092572011174
517/09/201109257-2011-1744  DESESTIMACION,092572011174
617/09/201109257-2011-1745  DESESTIMACION,092572011174
717/09/201109257-2011-1746  DESESTIMACION,092572011174
817/09/201109257-2011-1747  DESESTIMACION,092572011174
917/09/201109257-2011-1748  DESESTIMACION,092572011174
1017/09/201109257-2011-1749  DESESTIMACION,092572011174
117/09/201109257-2011-1750  DESESTIMACION,092572011175
217/09/201109257-2011-1751  DESESTIMACION,092572011175
317/09/201109257-2011-1752  DESESTIMACION,092572011175
417/09/201109257-2011-1753  DESESTIMACION,092572011175
517/09/201109257-2011-1754  DESESTIMACION,092572011175
617/09/201109257-2011-1755  DESESTIMACION,092572011175
717/09/201109257-2011-1756  DESESTIMACION,092572011175
817/09/201109257-2011-1757  DESESTIMACION,092572011175
917/09/201109257-2011-1758  DESESTIMACION,092572011175
1017/09/201109257-2011-1759  DESESTIMACION,092572011175
117/09/201109257-2011-1760  DESESTIMACION,092572011176
217/09/201109257-2011-1761  DESESTIMACION,092572011176
317/09/201109257-2011-1762  DESESTIMACION,092572011176
417/09/201109257-2011-1763  DESESTIMACION,092572011176
517/09/201109257-2011-1764  DESESTIMACION,092572011176
617/09/201109257-2011-1765  DESESTIMACION,092572011176
717/09/201109257-2011-1766  DESESTIMACION,092572011176
817/09/201109257-2011-1767  DESESTIMACION,092572011176
917/09/201109257-2011-1768  DESESTIMACION,092572011176
1017/09/201109257-2011-1769  DESESTIMACION,092572011176
117/09/201109257-2011-1770  DESESTIMACION,092572011177
217/09/201109257-2011-1771  DESESTIMACION,092572011177
317/09/201109257-2011-1772  DESESTIMACION,092572011177
417/09/201109257-2011-1773  DESESTIMACION,092572011177
517/09/201109257-2011-1774  DESESTIMACION,092572011177
617/09/201109257-2011-1775  DESESTIMACION,092572011177
717/09/201109257-2011-1776  DESESTIMACION,092572011177
817/09/201109257-2011-1777  DESESTIMACION,092572011177
917/09/201109257-2011-1778  DESESTIMACION,092572011177
1017/09/201109257-2011-1779  DESESTIMACION,092572011177
121/09/201109257-2011-1789  DESESTIMACION,092572011178
220/09/201109257-2011-1785  DESESTIMACION,092572011178
320/09/201109257-2011-1786  DESESTIMACION,092572011178
420/09/201109257-2011-1788  DESESTIMACION,092572011178
519/09/201109257-2011-1784  DESESTIMACION,092572011178
617/09/201109257-2011-1780  DESESTIMACION,092572011178
717/09/201109257-2011-1781  DESESTIMACION,092572011178
817/09/201109257-2011-1782  DESESTIMACION,092572011178
122/09/201109257-2011-1796  DESESTIMACION,092572011179
222/09/201109257-2011-1797  DESESTIMACION,092572011179
322/09/201109257-2011-1798  DESESTIMACION,092572011179
422/09/201109257-2011-1799  DESESTIMACION,092572011179
521/09/201109257-2011-1791  DESESTIMACION,092572011179
621/09/201109257-2011-1792  DESESTIMACION,092572011179
721/09/201109257-2011-1793  DESESTIMACION,092572011179
821/09/201109257-2011-1794  DESESTIMACION,092572011179
123/09/201109257-2011-1800  DESESTIMACION,092572011180
223/09/201109257-2011-1801  DESESTIMACION,092572011180
323/09/201109257-2011-1802  DESESTIMACION,092572011180
423/09/201109257-2011-1803  DESESTIMACION,092572011180
523/09/201109257-2011-1804  DESESTIMACION,092572011180
623/09/201109257-2011-1805  DESESTIMACION,092572011180
723/09/201109257-2011-1806  DESESTIMACION,092572011180
823/09/201109257-2011-1807  DESESTIMACION,092572011180
923/09/201109257-2011-1808  DESESTIMACION,092572011180
1023/09/201109257-2011-1809  DESESTIMACION,092572011180
123/09/201109257-2011-1810  DESESTIMACION,092572011181
223/09/201109257-2011-1811  DESESTIMACION,092572011181
323/09/201109257-2011-1812  DESESTIMACION,092572011181
423/09/201109257-2011-1813  DESESTIMACION,092572011181
523/09/201109257-2011-1814  DESESTIMACION,092572011181
623/09/201109257-2011-1815  DESESTIMACION,092572011181
723/09/201109257-2011-1816  DESESTIMACION,092572011181
823/09/201109257-2011-1817  DESESTIMACION,092572011181
923/09/201109257-2011-1818  DESESTIMACION,092572011181
1023/09/201109257-2011-1819  DESESTIMACION,092572011181
124/09/201109257-2011-1821  DESESTIMACION,092572011182
224/09/201109257-2011-1822  DESESTIMACION,092572011182
324/09/201109257-2011-1823  DESESTIMACION,092572011182
424/09/201109257-2011-1824  DESESTIMACION,092572011182
524/09/201109257-2011-1825  DESESTIMACION,092572011182
624/09/201109257-2011-1826  DESESTIMACION,092572011182
724/09/201109257-2011-1827  DESESTIMACION,092572011182
824/09/201109257-2011-1828  DESESTIMACION,092572011182
924/09/201109257-2011-1829  DESESTIMACION,092572011182
1023/09/201109257-2011-1820  DESESTIMACION,092572011182
124/09/201109257-2011-1830  DESESTIMACION,092572011183
224/09/201109257-2011-1831  DESESTIMACION,092572011183
324/09/201109257-2011-1832  DESESTIMACION,092572011183
424/09/201109257-2011-1833  DESESTIMACION,092572011183
524/09/201109257-2011-1834  DESESTIMACION,092572011183
624/09/201109257-2011-1835  DESESTIMACION,092572011183
724/09/201109257-2011-1838  DESESTIMACION,092572011183
824/09/201109257-2011-1839  DESESTIMACION,092572011183
124/09/201109257-2011-1840  DESESTIMACION,092572011184
224/09/201109257-2011-1841  DESESTIMACION,092572011184
324/09/201109257-2011-1842  DESESTIMACION,092572011184
424/09/201109257-2011-1843  DESESTIMACION,092572011184
524/09/201109257-2011-1844  DESESTIMACION,092572011184
624/09/201109257-2011-1845  DESESTIMACION,092572011184
724/09/201109257-2011-1846  DESESTIMACION,092572011184
824/09/201109257-2011-1847  DESESTIMACION,092572011184
924/09/201109257-2011-1848  DESESTIMACION,092572011184
1024/09/201109257-2011-1849  DESESTIMACION,092572011184
124/09/201109257-2011-1850  DESESTIMACION,092572011185
224/09/201109257-2011-1851  DESESTIMACION,092572011185
324/09/201109257-2011-1852  DESESTIMACION,092572011185
424/09/201109257-2011-1853  DESESTIMACION,092572011185
524/09/201109257-2011-1854  DESESTIMACION,092572011185
624/09/201109257-2011-1855  DESESTIMACION,092572011185
724/09/201109257-2011-1856  DESESTIMACION,092572011185
824/09/201109257-2011-1857  DESESTIMACION,092572011185
924/09/201109257-2011-1858  DESESTIMACION,092572011185
1024/09/201109257-2011-1859  DESESTIMACION,092572011185
124/09/201109257-2011-1860  DESESTIMACION,092572011186
224/09/201109257-2011-1861  DESESTIMACION,092572011186
324/09/201109257-2011-1862  DESESTIMACION,092572011186
424/09/201109257-2011-1863  DESESTIMACION,092572011186
524/09/201109257-2011-1864  DESESTIMACION,092572011186
624/09/201109257-2011-1865  DESESTIMACION,092572011186
724/09/201109257-2011-1866  DESESTIMACION,092572011186
824/09/201109257-2011-1867  DESESTIMACION,092572011186
924/09/201109257-2011-1868  DESESTIMACION,092572011186
1024/09/201109257-2011-1869  DESESTIMACION,092572011186
124/09/201109257-2011-1870  DESESTIMACION,092572011187
224/09/201109257-2011-1871  DESESTIMACION,092572011187
324/09/201109257-2011-1872  DESESTIMACION,092572011187
424/09/201109257-2011-1873  DESESTIMACION,092572011187
524/09/201109257-2011-1874  DESESTIMACION,092572011187
624/09/201109257-2011-1875  DESESTIMACION,092572011187
724/09/201109257-2011-1876  DESESTIMACION,092572011187
824/09/201109257-2011-1877  DESESTIMACION,092572011187
924/09/201109257-2011-1878  DESESTIMACION,092572011187
1024/09/201109257-2011-1879  DESESTIMACION,092572011187
124/09/201109257-2011-1880  DESESTIMACION,092572011188
224/09/201109257-2011-1881  DESESTIMACION,092572011188
324/09/201109257-2011-1882  DESESTIMACION,092572011188
424/09/201109257-2011-1883  DESESTIMACION,092572011188
524/09/201109257-2011-1884  DESESTIMACION,092572011188
624/09/201109257-2011-1885  DESESTIMACION,092572011188
724/09/201109257-2011-1886  DESESTIMACION,092572011188
824/09/201109257-2011-1887  DESESTIMACION,092572011188
924/09/201109257-2011-1888  DESESTIMACION,092572011188
1024/09/201109257-2011-1889  DESESTIMACION,092572011188
124/09/201109257-2011-1890  DESESTIMACION,092572011189
224/09/201109257-2011-1891  DESESTIMACION,092572011189
324/09/201109257-2011-1892  DESESTIMACION,092572011189
424/09/201109257-2011-1893  DESESTIMACION,092572011189
524/09/201109257-2011-1894  DESESTIMACION,092572011189
624/09/201109257-2011-1895  DESESTIMACION,092572011189
724/09/201109257-2011-1896  DESESTIMACION,092572011189
824/09/201109257-2011-1897  DESESTIMACION,092572011189
924/09/201109257-2011-1898  DESESTIMACION,092572011189
1024/09/201109257-2011-1899  DESESTIMACION,092572011189
126/09/201109257-2011-1901  DESESTIMACION,092572011190
226/09/201109257-2011-1902  DESESTIMACION,092572011190
326/09/201109257-2011-1903  DESESTIMACION,092572011190
426/09/201109257-2011-1904  DESESTIMACION,092572011190
526/09/201109257-2011-1905  DESESTIMACION,092572011190
626/09/201109257-2011-1907  DESESTIMACION,092572011190
726/09/201109257-2011-1908  DESESTIMACION,092572011190
826/09/201109257-2011-1909  DESESTIMACION,092572011190
126/09/201109257-2011-1901  DESESTIMACION,092572011190
226/09/201109257-2011-1902  DESESTIMACION,092572011190
326/09/201109257-2011-1903  DESESTIMACION,092572011190
426/09/201109257-2011-1904  DESESTIMACION,092572011190
526/09/201109257-2011-1905  DESESTIMACION,092572011190
626/09/201109257-2011-1907  DESESTIMACION,092572011190
726/09/201109257-2011-1908  DESESTIMACION,092572011190
826/09/201109257-2011-1909  DESESTIMACION,092572011190
127/09/201109257-2011-1914  DESESTIMACION,092572011191
227/09/201109257-2011-1915  DESESTIMACION,092572011191
327/09/201109257-2011-1916  DESESTIMACION,092572011191
427/09/201109257-2011-1917  DESESTIMACION,092572011191
527/09/201109257-2011-1918  DESESTIMACION,092572011191
627/09/201109257-2011-1919  DESESTIMACION,092572011191
726/09/201109257-2011-1910  DESESTIMACION,092572011191
826/09/201109257-2011-1911  DESESTIMACION,092572011191
926/09/201109257-2011-1912  DESESTIMACION,092572011191
128/09/201109257-2011-1921  DESESTIMACION,092572011192
228/09/201109257-2011-1922  DESESTIMACION,092572011192
328/09/201109257-2011-1923  DESESTIMACION,092572011192
428/09/201109257-2011-1924  DESESTIMACION,092572011192
528/09/201109257-2011-1925  DESESTIMACION,092572011192
628/09/201109257-2011-1926  DESESTIMACION,092572011192
728/09/201109257-2011-1927  DESESTIMACION,092572011192
828/09/201109257-2011-1928  DESESTIMACION,092572011192
927/09/201109257-2011-1920  DESESTIMACION,092572011192
129/09/201109257-2011-1935  DESESTIMACION,092572011193
229/09/201109257-2011-1936  DESESTIMACION,092572011193
329/09/201109257-2011-1938  DESESTIMACION,092572011193
428/09/201109257-2011-1930  DESESTIMACION,092572011193
528/09/201109257-2011-1931  DESESTIMACION,092572011193
628/09/201109257-2011-1932  DESESTIMACION,092572011193
728/09/201109257-2011-1933  DESESTIMACION,092572011193
130/09/201109257-2011-1946  DESESTIMACION,092572011194
230/09/201109257-2011-1947  DESESTIMACION,092572011194
330/09/201109257-2011-1948  DESESTIMACION,092572011194
430/09/201109257-2011-1949  DESESTIMACION,092572011194
529/09/201109257-2011-1940  DESESTIMACION,092572011194
629/09/201109257-2011-1942  DESESTIMACION,092572011194
729/09/201109257-2011-1943  DESESTIMACION,092572011194
829/09/201109257-2011-1944  DESESTIMACION,092572011194
929/09/201109257-2011-1945  DESESTIMACION,092572011194
130/09/201109257-2011-1950  DESESTIMACION,092572011195
230/09/201109257-2011-1951  DESESTIMACION,092572011195
330/09/201109257-2011-1952  DESESTIMACION,092572011195
430/09/201109257-2011-1953  DESESTIMACION,092572011195
530/09/201109257-2011-1954  DESESTIMACION,092572011195
630/09/201109257-2011-1955  DESESTIMACION,092572011195
730/09/201109257-2011-1956  DESESTIMACION,092572011195
830/09/201109257-2011-1957  DESESTIMACION,092572011195
930/09/201109257-2011-1958  DESESTIMACION,092572011195
1030/09/201109257-2011-1959  DESESTIMACION,092572011195
101/10/201109257-2011-1963  DESESTIMACION,092572011196
201/10/201109257-2011-1965  DESESTIMACION,092572011196
301/10/201109257-2011-1966  DESESTIMACION,092572011196
401/10/201109257-2011-1967  DESESTIMACION,092572011196
501/10/201109257-2011-1968  DESESTIMACION,092572011196
601/10/201109257-2011-1969  DESESTIMACION,092572011196
730/09/201109257-2011-1960  DESESTIMACION,092572011196
830/09/201109257-2011-1961  DESESTIMACION,092572011196
101/10/201109257-2011-1970  DESESTIMACION,092572011197
201/10/201109257-2011-1971  DESESTIMACION,092572011197
301/10/201109257-2011-1972  DESESTIMACION,092572011197
401/10/201109257-2011-1973  DESESTIMACION,092572011197
501/10/201109257-2011-1974  DESESTIMACION,092572011197
601/10/201109257-2011-1975  DESESTIMACION,092572011197
701/10/201109257-2011-1976  DESESTIMACION,092572011197
801/10/201109257-2011-1977  DESESTIMACION,092572011197
901/10/201109257-2011-1978  DESESTIMACION,092572011197
1001/10/201109257-2011-1979  DESESTIMACION,092572011197
101/10/201109257-2011-1980  DESESTIMACION,092572011198
201/10/201109257-2011-1981  DESESTIMACION,092572011198
301/10/201109257-2011-1982  DESESTIMACION,092572011198
401/10/201109257-2011-1983  DESESTIMACION,092572011198
501/10/201109257-2011-1984  DESESTIMACION,092572011198
601/10/201109257-2011-1985  DESESTIMACION,092572011198
701/10/201109257-2011-1986  DESESTIMACION,092572011198
801/10/201109257-2011-1987  DESESTIMACION,092572011198
901/10/201109257-2011-1988  DESESTIMACION,092572011198
1001/10/201109257-2011-1989  DESESTIMACION,092572011198
101/10/201109257-2011-1990  DESESTIMACION,092572011199
201/10/201109257-2011-1991  DESESTIMACION,092572011199
301/10/201109257-2011-1992  DESESTIMACION,092572011199
401/10/201109257-2011-1993  DESESTIMACION,092572011199
501/10/201109257-2011-1994  DESESTIMACION,092572011199
601/10/201109257-2011-1995  DESESTIMACION,092572011199
701/10/201109257-2011-1996  DESESTIMACION,092572011199
801/10/201109257-2011-1997  DESESTIMACION,092572011199
901/10/201109257-2011-1998  DESESTIMACION,092572011199
1001/10/201109257-2011-1999  DESESTIMACION,092572011199
103/10/201109257-2011-2002  DESESTIMACION,092572011200
203/10/201109257-2011-2004  DESESTIMACION,092572011200
303/10/201109257-2011-2005  DESESTIMACION,092572011200
403/10/201109257-2011-2006  DESESTIMACION,092572011200
503/10/201109257-2011-2007  DESESTIMACION,092572011200
603/10/201109257-2011-2008  DESESTIMACION,092572011200
701/10/201109257-2011-2000  DESESTIMACION,092572011200
801/10/201109257-2011-2001  DESESTIMACION,092572011200
104/10/201109257-2011-2016  DESESTIMACION,092572011201
204/10/201109257-2011-2017  DESESTIMACION,092572011201
304/10/201109257-2011-2018  DESESTIMACION,092572011201
404/10/201109257-2011-2019  DESESTIMACION,092572011201
503/10/201109257-2011-2010  DESESTIMACION,092572011201
603/10/201109257-2011-2011  DESESTIMACION,092572011201
703/10/201109257-2011-2012  DESESTIMACION,092572011201
803/10/201109257-2011-2013  DESESTIMACION,092572011201
903/10/201109257-2011-2014  DESESTIMACION,092572011201
1003/10/201109257-2011-2015  DESESTIMACION,092572011201
104/10/201109257-2011-2020  DESESTIMACION,092572011202
204/10/201109257-2011-2021  DESESTIMACION,092572011202
304/10/201109257-2011-2022  DESESTIMACION,092572011202
404/10/201109257-2011-2023  DESESTIMACION,092572011202
504/10/201109257-2011-2025  DESESTIMACION,092572011202
604/10/201109257-2011-2026  DESESTIMACION,092572011202
704/10/201109257-2011-2027  DESESTIMACION,092572011202
804/10/201109257-2011-2028  DESESTIMACION,092572011202
904/10/201109257-2011-2029  DESESTIMACION,092572011202
105/10/201109257-2011-2034  DESESTIMACION,092572011203
205/10/201109257-2011-2035  DESESTIMACION,092572011203
305/10/201109257-2011-2036  DESESTIMACION,092572011203
405/10/201109257-2011-2037  DESESTIMACION,092572011203
505/10/201109257-2011-2038  DESESTIMACION,092572011203
605/10/201109257-2011-2039  DESESTIMACION,092572011203
704/10/201109257-2011-2030  DESESTIMACION,092572011203
804/10/201109257-2011-2031  DESESTIMACION,092572011203
904/10/201109257-2011-2033  DESESTIMACION,092572011203
106/10/201109257-2011-2048  DESESTIMACION,092572011204
206/10/201109257-2011-2049  DESESTIMACION,092572011204
305/10/201109257-2011-2040  DESESTIMACION,092572011204
405/10/201109257-2011-2041  DESESTIMACION,092572011204
505/10/201109257-2011-2043  DESESTIMACION,092572011204
605/10/201109257-2011-2044  DESESTIMACION,092572011204
705/10/201109257-2011-2045  DESESTIMACION,092572011204
805/10/201109257-2011-2046  DESESTIMACION,092572011204
905/10/201109257-2011-2047  DESESTIMACION,092572011204
107/10/201109257-2011-2059  DESESTIMACION,092572011205
206/10/201109257-2011-2050  DESESTIMACION,092572011205
306/10/201109257-2011-2051  DESESTIMACION,092572011205
406/10/201109257-2011-2052  DESESTIMACION,092572011205
506/10/201109257-2011-2053  DESESTIMACION,092572011205
606/10/201109257-2011-2054  DESESTIMACION,092572011205
706/10/201109257-2011-2055  DESESTIMACION,092572011205
806/10/201109257-2011-2056  DESESTIMACION,092572011205
906/10/201109257-2011-2057  DESESTIMACION,092572011205
1006/10/201109257-2011-2058  DESESTIMACION,092572011205
107/10/201109257-2011-2060  DESESTIMACION,092572011206
207/10/201109257-2011-2061  DESESTIMACION,092572011206
307/10/201109257-2011-2062  DESESTIMACION,092572011206
407/10/201109257-2011-2063  DESESTIMACION,092572011206
507/10/201109257-2011-2064  DESESTIMACION,092572011206
607/10/201109257-2011-2065  DESESTIMACION,092572011206
707/10/201109257-2011-2066  DESESTIMACION,092572011206
807/10/201109257-2011-2067  DESESTIMACION,092572011206
907/10/201109257-2011-2069  DESESTIMACION,092572011206
110/10/201109257-2011-2071  DESESTIMACION,092572011207
210/10/201109257-2011-2072  DESESTIMACION,092572011207
310/10/201109257-2011-2073  DESESTIMACION,092572011207
410/10/201109257-2011-2074  DESESTIMACION,092572011207
510/10/201109257-2011-2075  DESESTIMACION,092572011207
610/10/201109257-2011-2076  DESESTIMACION,092572011207
710/10/201109257-2011-2077  DESESTIMACION,092572011207
810/10/201109257-2011-2079  DESESTIMACION,092572011207
907/10/201109257-2011-2070  DESESTIMACION,092572011207
111/10/201109257-2011-2081  LESIONES,092572011208
211/10/201109257-2011-2082  DESESTIMACION,092572011208
311/10/201109257-2011-2083  DESESTIMACION,092572011208
411/10/201109257-2011-2084  DESESTIMACION,092572011208
511/10/201109257-2011-2085  DESESTIMACION,092572011208
611/10/201109257-2011-2086  DESESTIMACION,092572011208
711/10/201109257-2011-2087  DESESTIMACION,092572011208
811/10/201109257-2011-2088  DESESTIMACION,092572011208
910/10/201109257-2011-2080  DESESTIMACION,092572011208
112/10/201109257-2011-2094  DESESTIMACION,092572011209
212/10/201109257-2011-2095  DESESTIMACION,092572011209
312/10/201109257-2011-2096  DESESTIMACION,092572011209
412/10/201109257-2011-2097  DESESTIMACION,092572011209
512/10/201109257-2011-2099  DESESTIMACION,092572011209
611/10/201109257-2011-2091  DESESTIMACION,092572011209
711/10/201109257-2011-2092  DESESTIMACION,092572011209
811/10/201109257-2011-2093  DESESTIMACION,092572011209
112/10/201109257-2011-2100  DESESTIMACION,092572011210
212/10/201109257-2011-2101  DESESTIMACION,092572011210
312/10/201109257-2011-2102  DESESTIMACION,092572011210
412/10/201109257-2011-2104  DESESTIMACION,092572011210
512/10/201109257-2011-2105  DESESTIMACION,092572011210
612/10/201109257-2011-2106  DESESTIMACION,092572011210
712/10/201109257-2011-2107  DESESTIMACION,092572011210
812/10/201109257-2011-2108  DESESTIMACION,092572011210
