descripcion,causa
2119/01/201009962-2010-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
2218/01/201009962-2010-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
2318/01/201009962-2010-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
2406/01/201009962-2010-0016  ALIMENTOS,099622010001
2506/01/201009962-2010-0017  ABANDONO DE HOGAR,099622010001
102/07/201009962-2010-0029P DEPRECATORIO,099622010002
224/06/201009962-2010-0028P DEPRECATORIO,099622010002
322/06/201009962-2010-0027P DEPRECATORIO,099622010002
410/06/201009962-2010-0026P DEPRECATORIO,099622010002
509/06/201009962-2010-0025P DEPRECATORIO,099622010002
603/06/201009962-2010-0024P DEPRECATORIO,099622010002
717/05/201009962-2010-0023P DEPRECATORIO,099622010002
814/05/201009962-2010-0022P DEPRECATORIO,099622010002
906/05/201009962-2010-0021P DEPRECATORIO,099622010002
1029/04/201009962-2010-0020P DEPRECATORIO,099622010002
1102/02/201009962-2010-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1202/02/201009962-2010-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1329/01/201009962-2010-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1428/01/201009962-2010-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1528/01/201009962-2010-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1627/01/201009962-2010-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1727/01/201009962-2010-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1827/01/201009962-2010-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
1926/01/201009962-2010-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
2026/01/201009962-2010-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010002
2107/01/201009962-2010-0022  ALIMENTOS,099622010002
2207/01/201009962-2010-0023  ABANDONO DE HOGAR,099622010002
2307/01/201009962-2010-0024  ALIMENTOS,099622010002
2407/01/201009962-2010-0025  ALIMENTOS,099622010002
2507/01/201009962-2010-0026  ALIMENTOS VOLUNTARIOS,099622010002
126/08/201009962-2010-0039P DEPRECATORIO,099622010003
217/08/201009962-2010-0038P DEPRECATORIO,099622010003
311/08/201009962-2010-0037P DEPRECATORIO,099622010003
406/08/201009962-2010-0036P DEPRECATORIO,099622010003
502/08/201009962-2010-0035P DEPRECATORIO,099622010003
602/08/201009962-2010-0034P DEPRECATORIO,099622010003
723/07/201009962-2010-0033P DEPRECATORIO,099622010003
815/07/201009962-2010-0032P DEPRECATORIO,099622010003
912/07/201009962-2010-0031P DEPRECATORIO,099622010003
1008/07/201009962-2010-0030P DEPRECATORIO,099622010003
1119/03/201009962-2010-0031D ALIMENTOS,099622010003
1210/02/201009962-2010-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1310/02/201009962-2010-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1410/02/201009962-2010-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1509/02/201009962-2010-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1609/02/201009962-2010-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1708/02/201009962-2010-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1808/02/201009962-2010-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
1905/02/201009962-2010-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
2004/02/201009962-2010-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
2103/02/201009962-2010-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010003
2211/01/201009962-2010-0038  MODIFICACION DE REGULACION DE VISITAS,099622010003
2311/01/201009962-2010-0039  ALIMENTOS,099622010003
2408/01/201009962-2010-0030  ALIMENTOS,099622010003
2508/01/201009962-2010-0031  ALIMENTOS VOLUNTARIOS,099622010003
118/10/201009962-2010-0048P DEPRECATORIO,099622010004
218/10/201009962-2010-0049P DEPRECATORIO,099622010004
315/10/201009962-2010-0047P DEPRECATORIO,099622010004
406/10/201009962-2010-0046P DEPRECATORIO,099622010004
501/10/201009962-2010-0045P DEPRECATORIO,099622010004
617/09/201009962-2010-0044P DEPRECATORIO,099622010004
716/09/201009962-2010-0043P DEPRECATORIO,099622010004
809/09/201009962-2010-0042P DEPRECATORIO,099622010004
902/09/201009962-2010-0041P DEPRECATORIO,099622010004
1001/09/201009962-2010-0040P DEPRECATORIO,099622010004
1122/02/201009962-2010-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1220/02/201009962-2010-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1319/02/201009962-2010-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1419/02/201009962-2010-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1518/02/201009962-2010-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1618/02/201009962-2010-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1717/02/201009962-2010-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1812/02/201009962-2010-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
1911/02/201009962-2010-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
2011/02/201009962-2010-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010004
2112/01/201009962-2010-0044  ACCION DE PROTECCION,099622010004
2212/01/201009962-2010-0045  MODIFICACION DE TENENCIA,099622010004
2312/01/201009962-2010-0046  REGULACION DE VISITAS,099622010004
2412/01/201009962-2010-0047  DENUNCIA,099622010004
2512/01/201009962-2010-0048  CONSIGNACION VOLUNTARIA,099622010004
106/12/201009962-2010-0059P DEPRECATORIO,099622010005
201/12/201009962-2010-0058P DEPRECATORIO,099622010005
330/11/201009962-2010-0057P DEPRECATORIO,099622010005
425/11/201009962-2010-0056P DEPRECATORIO,099622010005
519/11/201009962-2010-0055P DEPRECATORIO,099622010005
617/11/201009962-2010-0054P DEPRECATORIO,099622010005
716/11/201009962-2010-0053P DEPRECATORIO,099622010005
830/10/201009962-2010-0052P DEPRECATORIO,099622010005
929/10/201009962-2010-0051P DEPRECATORIO,099622010005
1019/10/201009962-2010-0050P DEPRECATORIO,099622010005
1101/03/201009962-2010-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1225/02/201009962-2010-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1325/02/201009962-2010-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1425/02/201009962-2010-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1524/02/201009962-2010-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1623/02/201009962-2010-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1723/02/201009962-2010-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1823/02/201009962-2010-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
1922/02/201009962-2010-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
2022/02/201009962-2010-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010005
2113/01/201009962-2010-0054  SOLICITUD,099622010005
2213/01/201009962-2010-0055  ALIMENTOS,099622010005
2313/01/201009962-2010-0056  CESIÓN PATRIA POTESTAD,099622010005
2413/01/201009962-2010-0057  DENUNCIA,099622010005
2513/01/201009962-2010-0058  REGULACION DE VISITAS,099622010005
129/12/201009962-2010-0062P COMISION,099622010006
221/12/201009962-2010-0061P DEPRECATORIO,099622010006
314/12/201009962-2010-0060P DEPRECATORIO,099622010006
418/07/201009962-2010-0062  ALIMENTOS,099622010006
509/03/201009962-2010-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
609/03/201009962-2010-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
708/03/201009962-2010-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
808/03/201009962-2010-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
908/03/201009962-2010-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1005/03/201009962-2010-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1105/03/201009962-2010-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1204/03/201009962-2010-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1303/03/201009962-2010-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1403/03/201009962-2010-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010006
1515/01/201009962-2010-0067  ALIMENTOS VOLUNTARIOS,099622010006
1615/01/201009962-2010-0068  ALIMENTOS,099622010006
1715/01/201009962-2010-0069  ALIMENTOS,099622010006
1814/01/201009962-2010-0061  ALIMENTOS VOLUNTARIOS,099622010006
1914/01/201009962-2010-0063  ALIMENTOS,099622010006
2014/01/201009962-2010-0064  RECUPERACION DEL MENOR O ENTREGA,099622010006
2114/01/201009962-2010-0065  ALIMENTOS,099622010006
2214/01/201009962-2010-0066  CONSIGNACION VOLUNTARIA,099622010006
2313/01/201009962-2010-0060  ALIMENTOS,099622010006
129/03/201009962-2010-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
226/03/201009962-2010-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
323/03/201009962-2010-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
419/03/201009962-2010-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
517/03/201009962-2010-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
616/03/201009962-2010-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
715/03/201009962-2010-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
815/03/201009962-2010-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
915/03/201009962-2010-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
1012/03/201009962-2010-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010007
1119/01/201009962-2010-0076  SOLICITUD,099622010007
1219/01/201009962-2010-0077  DENUNCIA,099622010007
1319/01/201009962-2010-0078  ABANDONO DE HOGAR,099622010007
1419/01/201009962-2010-0079  ALIMENTOS VOLUNTARIOS,099622010007
1518/01/201009962-2010-0072  ALIMENTOS,099622010007
1618/01/201009962-2010-0073  DENUNCIA,099622010007
1718/01/201009962-2010-0074  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010007
1818/01/201009962-2010-0075  ALIMENTOS,099622010007
1915/01/201009962-2010-0070  ALIMENTOS,099622010007
2015/01/201009962-2010-0071  RECUPERACION DEL MENOR O ENTREGA,099622010007
113/04/201009962-2010-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
213/04/201009962-2010-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
312/04/201009962-2010-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
412/04/201009962-2010-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
508/04/201009962-2010-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
606/04/201009962-2010-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
705/04/201009962-2010-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
831/03/201009962-2010-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
930/03/201009962-2010-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
1030/03/201009962-2010-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010008
1121/01/201009962-2010-0089  ALIMENTOS VOLUNTARIOS,099622010008
1220/01/201009962-2010-0082  CONSIGNACION VOLUNTARIA,099622010008
1320/01/201009962-2010-0083  ALIMENTOS,099622010008
1420/01/201009962-2010-0084  CONSIGNACION VOLUNTARIA,099622010008
1520/01/201009962-2010-0085  ALIMENTOS,099622010008
1620/01/201009962-2010-0086  REGULACION DE VISITAS,099622010008
1720/01/201009962-2010-0087  PROHIBICION DE SALIDA DEL PAIS,099622010008
1820/01/201009962-2010-0088  ALIMENTOS,099622010008
1919/01/201009962-2010-0080  PROHIBICION DE SALIDA DEL PAIS,099622010008
2019/01/201009962-2010-0081  CESIÓN PATRIA POTESTAD,099622010008
130/04/201009962-2010-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
229/04/201009962-2010-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
328/04/201009962-2010-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
428/04/201009962-2010-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
527/04/201009962-2010-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
623/04/201009962-2010-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
721/04/201009962-2010-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
821/04/201009962-2010-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
921/04/201009962-2010-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
1014/04/201009962-2010-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010009
1122/01/201009962-2010-0098  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010009
1222/01/201009962-2010-0099  ALIMENTOS,099622010009
1321/01/201009962-2010-0096  SOLICITUD,099622010009
1421/01/201009962-2010-0091  SOLICITUD,099622010009
1521/01/201009962-2010-0090  ALIMENTOS,099622010009
1621/01/201009962-2010-0092  ALIMENTOS,099622010009
1721/01/201009962-2010-0093  PROHIBICION DE SALIDA DEL PAIS,099622010009
1821/01/201009962-2010-0094  ALIMENTOS,099622010009
1921/01/201009962-2010-0095  TENENCIA,099622010009
2021/01/201009962-2010-0097  ALIMENTOS,099622010009
114/05/201009962-2010-0109A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099622010010
213/05/201009962-2010-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
312/05/201009962-2010-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
412/05/201009962-2010-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
511/05/201009962-2010-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
611/05/201009962-2010-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
706/05/201009962-2010-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
805/05/201009962-2010-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
904/05/201009962-2010-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
1030/04/201009962-2010-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010010
1125/01/201009962-2010-0106  ALIMENTOS,099622010010
1225/01/201009962-2010-0107  ALIMENTOS,099622010010
1325/01/201009962-2010-0108  DENUNCIA,099622010010
1425/01/201009962-2010-0109  AUTORIZACIÓN DE SALIDA DEL PAÍS,099622010010
1522/01/201009962-2010-0100  RECUPERACION DEL MENOR O ENTREGA,099622010010
1622/01/201009962-2010-0101  ALIMENTOS,099622010010
1722/01/201009962-2010-0102  ALIMENTOS,099622010010
1822/01/201009962-2010-0103  DENUNCIA,099622010010
1922/01/201009962-2010-0104  CONSIGNACION VOLUNTARIA,099622010010
2022/01/201009962-2010-0105  ALIMENTOS VOLUNTARIOS,099622010010
131/05/201009962-2010-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
231/05/201009962-2010-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
327/05/201009962-2010-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
426/05/201009962-2010-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
526/05/201009962-2010-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
625/05/201009962-2010-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
719/05/201009962-2010-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
819/05/201009962-2010-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
919/05/201009962-2010-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010011
1017/05/201009962-2010-0110A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099622010011
1127/01/201009962-2010-0119  SOLICITUD,099622010011
1227/01/201009962-2010-0115  ABANDONO DE HOGAR,099622010011
1327/01/201009962-2010-0116  RECUPERACION DEL MENOR O ENTREGA,099622010011
1427/01/201009962-2010-0117  ALIMENTOS,099622010011
1527/01/201009962-2010-0118  REGULACION DE VISITAS,099622010011
1626/01/201009962-2010-0111  ALIMENTOS,099622010011
1726/01/201009962-2010-0112  ALIMENTOS,099622010011
1826/01/201009962-2010-0113  ALIMENTOS VOLUNTARIOS,099622010011
1926/01/201009962-2010-0114  DENUNCIA,099622010011
2025/01/201009962-2010-0110  RECUPERACION DEL MENOR O ENTREGA,099622010011
115/06/201009962-2010-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
210/06/201009962-2010-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
310/06/201009962-2010-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
409/06/201009962-2010-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
509/06/201009962-2010-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
608/06/201009962-2010-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
708/06/201009962-2010-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
807/06/201009962-2010-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
903/06/201009962-2010-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
1002/06/201009962-2010-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010012
1129/01/201009962-2010-0128  ALIMENTOS,099622010012
1229/01/201009962-2010-0129  ACCION DE PROTECCION,099622010012
1328/01/201009962-2010-0122  ALIMENTOS,099622010012
1428/01/201009962-2010-0123  ACOGIMIENTO INSTITUCIONAL,099622010012
1528/01/201009962-2010-0124  SUSPENSION DE PATRIA POTESTAD,099622010012
1628/01/201009962-2010-0125  DENUNCIA,099622010012
1728/01/201009962-2010-0126  ALIMENTOS,099622010012
1828/01/201009962-2010-0127  ABANDONO DE HOGAR,099622010012
1927/01/201009962-2010-0120  ABANDONO DE HOGAR,099622010012
2027/01/201009962-2010-0121  CESIÓN PATRIA POTESTAD,099622010012
101/07/201009962-2010-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
228/06/201009962-2010-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
323/06/201009962-2010-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
422/06/201009962-2010-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
521/06/201009962-2010-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
618/06/201009962-2010-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
718/06/201009962-2010-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
817/06/201009962-2010-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
917/06/201009962-2010-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
1016/06/201009962-2010-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010013
1101/02/201009962-2010-0135  ALIMENTOS VOLUNTARIOS,099622010013
1201/02/201009962-2010-0136  REGULACION DE VISITAS,099622010013
1301/02/201009962-2010-0137  PATRIA POTESTAD,099622010013
1401/02/201009962-2010-0138  CONSIGNACION VOLUNTARIA,099622010013
1501/02/201009962-2010-0139  CONCESION DE LA PATRIA POTESTAD,099622010013
1629/01/201009962-2010-0134  SOLICITUD,099622010013
1729/01/201009962-2010-0130  RECUPERACION DEL MENOR O ENTREGA,099622010013
1829/01/201009962-2010-0131  ALIMENTOS,099622010013
1929/01/201009962-2010-0132  DENUNCIA,099622010013
2029/01/201009962-2010-0133  TENENCIA,099622010013
114/07/201009962-2010-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
213/07/201009962-2010-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
313/07/201009962-2010-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
412/07/201009962-2010-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
512/07/201009962-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
609/07/201009962-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
709/07/201009962-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
809/07/201009962-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
907/07/201009962-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
1001/07/201009962-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010014
1102/02/201009962-2010-0149  SOLICITUD,099622010014
1202/02/201009962-2010-0141  ADOPCION NACIONAL,099622010014
1302/02/201009962-2010-0142  ALIMENTOS,099622010014
1402/02/201009962-2010-0143  ALIMENTOS,099622010014
1502/02/201009962-2010-0144  TENENCIA,099622010014
1602/02/201009962-2010-0145  ALIMENTOS,099622010014
1702/02/201009962-2010-0146  CESIÓN PATRIA POTESTAD,099622010014
1802/02/201009962-2010-0147  ALIMENTOS VOLUNTARIOS,099622010014
1902/02/201009962-2010-0148  REGULACION DE VISITAS,099622010014
2001/02/201009962-2010-0140  ALIMENTOS,099622010014
123/07/201009962-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
221/07/201009962-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
319/07/201009962-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
419/07/201009962-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
519/07/201009962-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
619/07/201009962-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
719/07/201009962-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
816/07/201009962-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
915/07/201009962-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010015
