descripcion,causa
818/09/201309960-2013-0546  ALIMENTOS,099602013054
918/09/201309960-2013-0548  ALIMENTOS,099602013054
119/09/201309960-2013-0550  DIVORCIO POR CAUSAL,099602013055
219/09/201309960-2013-0551  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013055
319/09/201309960-2013-0552  ALIMENTOS,099602013055
419/09/201309960-2013-0553  ALIMENTOS,099602013055
519/09/201309960-2013-0554  ALIMENTOS CONGRUOS,099602013055
619/09/201309960-2013-0555  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099602013055
719/09/201309960-2013-0556  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013055
819/09/201309960-2013-0557  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013055
919/09/201309960-2013-0558  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013055
1019/09/201309960-2013-0559  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013055
120/09/201309960-2013-0568  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013056
220/09/201309960-2013-0569  APERTURA DE SUCESION HEREDITARIA,099602013056
319/09/201309960-2013-0560  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013056
419/09/201309960-2013-0561  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013056
519/09/201309960-2013-0562  DIVORCIO POR CAUSAL,099602013056
619/09/201309960-2013-0563  DIVORCIO POR CAUSAL,099602013056
719/09/201309960-2013-0564  DIVORCIO POR CAUSAL,099602013056
819/09/201309960-2013-0565  DIVORCIO POR CAUSAL,099602013056
919/09/201309960-2013-0566  DIVORCIO POR CAUSAL,099602013056
1019/09/201309960-2013-0567  DIVORCIO POR CAUSAL,099602013056
120/09/201309960-2013-0570  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013057
220/09/201309960-2013-0571  DIVORCIO POR CAUSAL,099602013057
320/09/201309960-2013-0572  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013057
420/09/201309960-2013-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013057
520/09/201309960-2013-0574  DIVORCIO POR CAUSAL,099602013057
620/09/201309960-2013-0575  DIVORCIO POR CAUSAL,099602013057
720/09/201309960-2013-0576  DIVORCIO POR CAUSAL,099602013057
820/09/201309960-2013-0577  DIVORCIO POR CAUSAL,099602013057
920/09/201309960-2013-0578  DIVORCIO POR CAUSAL,099602013057
1020/09/201309960-2013-0579  DIVORCIO POR CAUSAL,099602013057
120/09/201309960-2013-0580  DIVORCIO POR CAUSAL,099602013058
220/09/201309960-2013-0581  DIVORCIO POR CAUSAL,099602013058
320/09/201309960-2013-0582  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013058
420/09/201309960-2013-0583  ALIMENTOS,099602013058
520/09/201309960-2013-0584  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013058
620/09/201309960-2013-0585  MALTRATO,099602013058
720/09/201309960-2013-0586  ALIMENTOS,099602013058
820/09/201309960-2013-0587  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013058
920/09/201309960-2013-0588  ALIMENTOS,099602013058
1020/09/201309960-2013-0589  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013058
123/09/201309960-2013-0592  DIVORCIO POR CAUSAL,099602013059
223/09/201309960-2013-0593  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013059
323/09/201309960-2013-0594  REGULACION DE VISITAS,099602013059
423/09/201309960-2013-0595  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013059
523/09/201309960-2013-0596  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013059
623/09/201309960-2013-0597  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013059
723/09/201309960-2013-0598  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013059
823/09/201309960-2013-0599  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013059
920/09/201309960-2013-0590  ALIMENTOS VOLUNTARIOS,099602013059
123/09/201309960-2013-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013060
223/09/201309960-2013-0601  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013060
323/09/201309960-2013-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013060
423/09/201309960-2013-0603  DIVORCIO POR CAUSAL,099602013060
523/09/201309960-2013-0604  DIVORCIO POR CAUSAL,099602013060
623/09/201309960-2013-0605  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013060
723/09/201309960-2013-0606  DIVORCIO POR CAUSAL,099602013060
823/09/201309960-2013-0607  DIVORCIO POR CAUSAL,099602013060
923/09/201309960-2013-0608  DIVORCIO POR CAUSAL,099602013060
1023/09/201309960-2013-0609  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013060
"124/09/201309960-2013-0610  TUTELAS, CURADURIAS",099602013061
224/09/201309960-2013-0611  ALIMENTOS,099602013061
324/09/201309960-2013-0612  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013061
424/09/201309960-2013-0613  ACOGIMIENTO INSTITUCIONAL,099602013061
524/09/201309960-2013-0614  ALIMENTOS,099602013061
624/09/201309960-2013-0615  ALIMENTOS,099602013061
724/09/201309960-2013-0617  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602013061
824/09/201309960-2013-0618  DIVORCIO POR CAUSAL,099602013061
924/09/201309960-2013-0619  DIVORCIO POR CAUSAL,099602013061
124/09/201309960-2013-0620  DIVORCIO POR CAUSAL,099602013062
224/09/201309960-2013-0621  DIVORCIO POR CAUSAL,099602013062
324/09/201309960-2013-0622  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013062
"424/09/201309960-2013-0623  TUTELAS, CURADURIAS",099602013062
524/09/201309960-2013-0624  DIVORCIO POR CAUSAL,099602013062
624/09/201309960-2013-0625  ALIMENTOS CONGRUOS,099602013062
724/09/201309960-2013-0626  DIVORCIO POR CAUSAL,099602013062
824/09/201309960-2013-0627  DIVORCIO POR CAUSAL,099602013062
924/09/201309960-2013-0628  DIVORCIO POR CAUSAL,099602013062
1024/09/201309960-2013-0629  DIVORCIO POR CAUSAL,099602013062
"125/09/201309960-2013-0634  TUTELAS, CURADURIAS",099602013063
"225/09/201309960-2013-0635  TUTELAS, CURADURIAS",099602013063
325/09/201309960-2013-0636  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013063
425/09/201309960-2013-0637  ALIMENTOS,099602013063
525/09/201309960-2013-0638  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013063
625/09/201309960-2013-0639  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013063
724/09/201309960-2013-0630  DIVORCIO POR CAUSAL,099602013063
824/09/201309960-2013-0631  DIVORCIO POR CAUSAL,099602013063
924/09/201309960-2013-0632  MALTRATO,099602013063
1024/09/201309960-2013-0633  ALIMENTOS,099602013063
125/09/201309960-2013-0640  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013064
225/09/201309960-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013064
325/09/201309960-2013-0642  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013064
425/09/201309960-2013-0643  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013064
525/09/201309960-2013-0644  ALIMENTOS CONGRUOS,099602013064
625/09/201309960-2013-0645  DIVORCIO POR CAUSAL,099602013064
725/09/201309960-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013064
825/09/201309960-2013-0647  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013064
925/09/201309960-2013-0648  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013064
1025/09/201309960-2013-0649  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013064
126/09/201309960-2013-0658  ALIMENTOS,099602013065
226/09/201309960-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
325/09/201309960-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
425/09/201309960-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
525/09/201309960-2013-0652  DIVORCIO POR CAUSAL,099602013065
625/09/201309960-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
725/09/201309960-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
825/09/201309960-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
925/09/201309960-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
1025/09/201309960-2013-0657  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
126/09/201309960-2013-0658  ALIMENTOS,099602013065
226/09/201309960-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
325/09/201309960-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
425/09/201309960-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
525/09/201309960-2013-0652  DIVORCIO POR CAUSAL,099602013065
625/09/201309960-2013-0653  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
725/09/201309960-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
825/09/201309960-2013-0655  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
925/09/201309960-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
1025/09/201309960-2013-0657  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013065
126/09/201309960-2013-0660  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013066
226/09/201309960-2013-0661  ALIMENTOS PARA MUJER EMBARAZADA,099602013066
326/09/201309960-2013-0662  TENENCIA,099602013066
426/09/201309960-2013-0663  SOLICITUD,099602013066
526/09/201309960-2013-0664  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099602013066
626/09/201309960-2013-0665  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013066
726/09/201309960-2013-0666  DIVORCIO POR CAUSAL,099602013066
826/09/201309960-2013-0667  ALIMENTOS CONGRUOS,099602013066
926/09/201309960-2013-0668  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013066
1026/09/201309960-2013-0669  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013066
126/09/201309960-2013-0670  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013067
226/09/201309960-2013-0671  ALIMENTOS,099602013067
326/09/201309960-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013067
426/09/201309960-2013-0673  ALIMENTOS CONGRUOS,099602013067
526/09/201309960-2013-0674  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013067
626/09/201309960-2013-0675  DIVORCIO POR CAUSAL,099602013067
726/09/201309960-2013-0676  DIVORCIO POR CAUSAL,099602013067
826/09/201309960-2013-0677  DIVORCIO POR CAUSAL,099602013067
926/09/201309960-2013-0678  DIVORCIO POR CAUSAL,099602013067
1026/09/201309960-2013-0679  DIVORCIO POR CAUSAL,099602013067
127/09/201309960-2013-0684  ALIMENTOS,099602013068
227/09/201309960-2013-0685  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013068
327/09/201309960-2013-0686  ALIMENTOS,099602013068
427/09/201309960-2013-0687  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013068
527/09/201309960-2013-0688  INTERDICCION,099602013068
627/09/201309960-2013-0689  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013068
726/09/201309960-2013-0680  DIVORCIO POR CAUSAL,099602013068
826/09/201309960-2013-0681  DIVORCIO POR CAUSAL,099602013068
926/09/201309960-2013-0682  DIVORCIO POR CAUSAL,099602013068
1026/09/201309960-2013-0683  DIVORCIO POR CAUSAL,099602013068
127/09/201309960-2013-0690  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013069
227/09/201309960-2013-0691  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013069
327/09/201309960-2013-0692  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013069
427/09/201309960-2013-0693  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013069
527/09/201309960-2013-0694  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013069
627/09/201309960-2013-0695  DIVORCIO POR CAUSAL,099602013069
727/09/201309960-2013-0696  DIVORCIO POR CAUSAL,099602013069
827/09/201309960-2013-0697  DIVORCIO POR CAUSAL,099602013069
927/09/201309960-2013-0698  DIVORCIO POR CAUSAL,099602013069
1027/09/201309960-2013-0699  ALIMENTOS VOLUNTARIOS,099602013069
101/10/201309960-2013-0710  ALIMENTOS,099602013071
201/10/201309960-2013-0711  ALIMENTOS,099602013071
301/10/201309960-2013-0712  IMPUGNACIÓN DE PATERNIDAD,099602013071
401/10/201309960-2013-0713  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099602013071
501/10/201309960-2013-0714  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013071
601/10/201309960-2013-0715  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013071
701/10/201309960-2013-0716  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013071
801/10/201309960-2013-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013071
901/10/201309960-2013-0718  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013071
"1001/10/201309960-2013-0719  TUTELAS, CURADURIAS",099602013071
101/10/201309960-2013-0720  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013072
201/10/201309960-2013-0721  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013072
301/10/201309960-2013-0722  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013072
401/10/201309960-2013-0723  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013072
501/10/201309960-2013-0724  DIVORCIO POR CAUSAL,099602013072
601/10/201309960-2013-0725  DIVORCIO POR CAUSAL,099602013072
701/10/201309960-2013-0726  DIVORCIO POR CAUSAL,099602013072
801/10/201309960-2013-0727  DIVORCIO POR CAUSAL,099602013072
901/10/201309960-2013-0728  DIVORCIO POR CAUSAL,099602013072
1001/10/201309960-2013-0729  DIVORCIO POR CAUSAL,099602013072
102/10/201309960-2013-0735  ALIMENTOS VOLUNTARIOS,099602013073
202/10/201309960-2013-0736  ALIMENTOS,099602013073
302/10/201309960-2013-0737  ALIMENTOS VOLUNTARIOS,099602013073
402/10/201309960-2013-0738  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013073
502/10/201309960-2013-0739  ALIMENTOS CONGRUOS,099602013073
601/10/201309960-2013-0730  DIVORCIO POR CAUSAL,099602013073
701/10/201309960-2013-0731  DIVORCIO POR CAUSAL,099602013073
801/10/201309960-2013-0732  ALIMENTOS VOLUNTARIOS,099602013073
901/10/201309960-2013-0733  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013073
1001/10/201309960-2013-0734  ALIMENTOS,099602013073
"102/10/201309960-2013-0740  TUTELAS, CURADURIAS",099602013074
202/10/201309960-2013-0741  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013074
302/10/201309960-2013-0742  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013074
"402/10/201309960-2013-0743  TUTELAS, CURADURIAS",099602013074
502/10/201309960-2013-0744  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013074
602/10/201309960-2013-0745  IMPUGNACIÓN DE PATERNIDAD,099602013074
702/10/201309960-2013-0746  DIVORCIO POR CAUSAL,099602013074
802/10/201309960-2013-0747  DIVORCIO POR CAUSAL,099602013074
902/10/201309960-2013-0748  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013074
1002/10/201309960-2013-0749  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013074
103/10/201309960-2013-0753  ALIMENTOS PARA MUJER EMBARAZADA,099602013075
203/10/201309960-2013-0754  ALIMENTOS PARA MUJER EMBARAZADA,099602013075
303/10/201309960-2013-0756  DIVORCIO POR CAUSAL,099602013075
403/10/201309960-2013-0757  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013075
503/10/201309960-2013-0758  DIVORCIO POR CAUSAL,099602013075
603/10/201309960-2013-0759  DIVORCIO POR CAUSAL,099602013075
"702/10/201309960-2013-0750  TUTELAS, CURADURIAS",099602013075
802/10/201309960-2013-0751  MALTRATO,099602013075
902/10/201309960-2013-0752  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013075
104/10/201309960-2013-0763  DIVORCIO POR CAUSAL,099602013076
204/10/201309960-2013-0764  ALIMENTOS,099602013076
"304/10/201309960-2013-0765  TUTELAS, CURADURIAS",099602013076
404/10/201309960-2013-0766  ALIMENTOS,099602013076
"504/10/201309960-2013-0767  TUTELAS, CURADURIAS",099602013076
604/10/201309960-2013-0768  ADOPCION NACIONAL,099602013076
704/10/201309960-2013-0769  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013076
803/10/201309960-2013-0760  DIVORCIO POR CAUSAL,099602013076
903/10/201309960-2013-0761  DIVORCIO POR CAUSAL,099602013076
1003/10/201309960-2013-0762  ALIMENTOS,099602013076
107/10/201309960-2013-0777  ALIMENTOS,099602013077
207/10/201309960-2013-0779  JUICIO DE INVENTARIO,099602013077
304/10/201309960-2013-0770  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013077
404/10/201309960-2013-0771  DIVORCIO POR CAUSAL,099602013077
504/10/201309960-2013-0772  DIVORCIO POR CAUSAL,099602013077
604/10/201309960-2013-0773  ALIMENTOS,099602013077
"704/10/201309960-2013-0774  TUTELAS, CURADURIAS",099602013077
804/10/201309960-2013-0775  DIVORCIO POR CAUSAL,099602013077
904/10/201309960-2013-0776  DIVORCIO POR CAUSAL,099602013077
107/10/201309960-2013-0780  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013078
207/10/201309960-2013-0781  ALIMENTOS,099602013078
"307/10/201309960-2013-0782  TUTELAS, CURADURIAS",099602013078
407/10/201309960-2013-0783  ALIMENTOS VOLUNTARIOS,099602013078
507/10/201309960-2013-0784  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013078
607/10/201309960-2013-0785  PARTICIÓN DE BIENES SUCESORIOS,099602013078
707/10/201309960-2013-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013078
807/10/201309960-2013-0787  ALIMENTOS CONGRUOS,099602013078
907/10/201309960-2013-0788  DIVORCIO POR CAUSAL,099602013078
1007/10/201309960-2013-0789  DIVORCIO POR CAUSAL,099602013078
108/10/201309960-2013-0792  ALIMENTOS,099602013079
208/10/201309960-2013-0793  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
308/10/201309960-2013-0794  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
408/10/201309960-2013-0795  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
508/10/201309960-2013-0796  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
608/10/201309960-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
708/10/201309960-2013-0798  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013079
808/10/201309960-2013-0799  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013079
907/10/201309960-2013-0790  DIVORCIO POR CAUSAL,099602013079
1007/10/201309960-2013-0791  DIVORCIO POR CAUSAL,099602013079
108/10/201309960-2013-0800  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013080
208/10/201309960-2013-0801  DIVORCIO POR CAUSAL,099602013080
308/10/201309960-2013-0802  DIVORCIO POR CAUSAL,099602013080
408/10/201309960-2013-0803  DIVORCIO POR CAUSAL,099602013080
508/10/201309960-2013-0804  DIVORCIO POR CAUSAL,099602013080
608/10/201309960-2013-0805  DIVORCIO POR CAUSAL,099602013080
708/10/201309960-2013-0806  DIVORCIO POR CAUSAL,099602013080
808/10/201309960-2013-0808  ALIMENTOS,099602013080
908/10/201309960-2013-0809  RECUSACION,099602013080
"110/10/201309960-2013-0816  TUTELAS, CURADURIAS",099602013081
210/10/201309960-2013-0818  ALIMENTOS,099602013081
310/10/201309960-2013-0819  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099602013081
409/10/201309960-2013-0812  TENENCIA,099602013081
509/10/201309960-2013-0813  ALIMENTOS,099602013081
609/10/201309960-2013-0814  TENENCIA,099602013081
709/10/201309960-2013-0815  ALIMENTOS,099602013081
808/10/201309960-2013-0811  ALIMENTOS,099602013081
115/10/201309960-2013-0829  ALIMENTOS,099602013082
214/10/201309960-2013-0821  ALIMENTOS,099602013082
314/10/201309960-2013-0822  SOLICITUD,099602013082
414/10/201309960-2013-0823  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013082
514/10/201309960-2013-0824  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013082
614/10/201309960-2013-0825  DIVORCIO POR CAUSAL,099602013082
714/10/201309960-2013-0826  DIVORCIO POR CAUSAL,099602013082
814/10/201309960-2013-0827  ALIMENTOS,099602013082
914/10/201309960-2013-0828  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013082
1010/10/201309960-2013-0820  ALIMENTOS,099602013082
116/10/201309960-2013-0834  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013083
216/10/201309960-2013-0835  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013083
316/10/201309960-2013-0836  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013083
416/10/201309960-2013-0837  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013083
516/10/201309960-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013083
616/10/201309960-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013083
715/10/201309960-2013-0830  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013083
815/10/201309960-2013-0831  ALIMENTOS VOLUNTARIOS,099602013083
915/10/201309960-2013-0832  ALIMENTOS,099602013083
1015/10/201309960-2013-0833  ALIMENTOS,099602013083
116/10/201309960-2013-0840  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013084
216/10/201309960-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013084
316/10/201309960-2013-0842  DIVORCIO POR CAUSAL,099602013084
416/10/201309960-2013-0843  DIVORCIO POR CAUSAL,099602013084
516/10/201309960-2013-0844  DIVORCIO POR CAUSAL,099602013084
616/10/201309960-2013-0845  DIVORCIO POR CAUSAL,099602013084
716/10/201309960-2013-0846  DIVORCIO POR CAUSAL,099602013084
816/10/201309960-2013-0847  DIVORCIO POR CAUSAL,099602013084
916/10/201309960-2013-0848  ALIMENTOS,099602013084
1016/10/201309960-2013-0849  DIVORCIO POR CAUSAL,099602013084
"116/10/201309960-2013-0850  TUTELAS, CURADURIAS",099602013085
216/10/201309960-2013-0851  ALIMENTOS,099602013085
316/10/201309960-2013-0852  RECUPERACION DEL MENOR O ENTREGA,099602013085
416/10/201309960-2013-0853  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013085
516/10/201309960-2013-0854  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013085
616/10/201309960-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013085
716/10/201309960-2013-0856  DIVORCIO POR CAUSAL,099602013085
816/10/201309960-2013-0857  DIVORCIO POR CAUSAL,099602013085
916/10/201309960-2013-0858  DIVORCIO POR CAUSAL,099602013085
1016/10/201309960-2013-0859  DIVORCIO POR CAUSAL,099602013085
117/10/201309960-2013-0863  IMPUGNACIÓN DE PATERNIDAD,099602013086
217/10/201309960-2013-0864  ALIMENTOS,099602013086
317/10/201309960-2013-0865  ALIMENTOS VOLUNTARIOS,099602013086
"417/10/201309960-2013-0866  TUTELAS, CURADURIAS",099602013086
517/10/201309960-2013-0867  IMPUGNACIÓN DE PATERNIDAD,099602013086
"617/10/201309960-2013-0868  TUTELAS, CURADURIAS",099602013086
717/10/201309960-2013-0869  ALIMENTOS,099602013086
816/10/201309960-2013-0860  DIVORCIO POR CAUSAL,099602013086
916/10/201309960-2013-0861  SOLICITUD,099602013086
1016/10/201309960-2013-0862  ALIMENTOS,099602013086
117/10/201309960-2013-0863  IMPUGNACIÓN DE PATERNIDAD,099602013086
217/10/201309960-2013-0864  ALIMENTOS,099602013086
317/10/201309960-2013-0865  ALIMENTOS VOLUNTARIOS,099602013086
"417/10/201309960-2013-0866  TUTELAS, CURADURIAS",099602013086
517/10/201309960-2013-0867  IMPUGNACIÓN DE PATERNIDAD,099602013086
"617/10/201309960-2013-0868  TUTELAS, CURADURIAS",099602013086
717/10/201309960-2013-0869  ALIMENTOS,099602013086
816/10/201309960-2013-0860  DIVORCIO POR CAUSAL,099602013086
916/10/201309960-2013-0861  SOLICITUD,099602013086
1016/10/201309960-2013-0862  ALIMENTOS,099602013086
118/10/201309960-2013-0878  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099602013087
218/10/201309960-2013-0879  RECUPERACION DEL MENOR O ENTREGA,099602013087
317/10/201309960-2013-0870  ALIMENTOS,099602013087
417/10/201309960-2013-0871  DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,099602013087
517/10/201309960-2013-0872  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013087
617/10/201309960-2013-0873  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013087
717/10/201309960-2013-0874  DIVORCIO POR CAUSAL,099602013087
817/10/201309960-2013-0875  DIVORCIO POR CAUSAL,099602013087
917/10/201309960-2013-0876  DIVORCIO POR CAUSAL,099602013087
1017/10/201309960-2013-0877  DIVORCIO POR CAUSAL,099602013087
118/10/201309960-2013-0880  ALIMENTOS,099602013088
218/10/201309960-2013-0881  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013088
318/10/201309960-2013-0882  DIVORCIO POR CAUSAL,099602013088
418/10/201309960-2013-0883  ALIMENTOS,099602013088
518/10/201309960-2013-0884  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013088
618/10/201309960-2013-0885  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602013088
718/10/201309960-2013-0886  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013088
818/10/201309960-2013-0887  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013088
918/10/201309960-2013-0888  DIVORCIO POR CAUSAL,099602013088
1018/10/201309960-2013-0889  DIVORCIO POR CAUSAL,099602013088
121/10/201309960-2013-0892  TENENCIA,099602013089
221/10/201309960-2013-0893  SOLICITUD,099602013089
321/10/201309960-2013-0895  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099602013089
421/10/201309960-2013-0896  CESIÓN PATRIA POTESTAD,099602013089
521/10/201309960-2013-0897  ALIMENTOS VOLUNTARIOS,099602013089
621/10/201309960-2013-0898  ALIMENTOS CONGRUOS,099602013089
721/10/201309960-2013-0899  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013089
818/10/201309960-2013-0890  DIVORCIO POR CAUSAL,099602013089
918/10/201309960-2013-0891  DIVORCIO POR CAUSAL,099602013089
122/10/201309960-2013-0908  ALIMENTOS,099602013090
222/10/201309960-2013-0909  ALIMENTOS,099602013090
321/10/201309960-2013-0900  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013090
421/10/201309960-2013-0901  DISOLUCION DE LA SOCIEDAD CONYUGAL,099602013090
521/10/201309960-2013-0902  DIVORCIO POR CAUSAL,099602013090
621/10/201309960-2013-0903  DIVORCIO POR CAUSAL,099602013090
721/10/201309960-2013-0904  DIVORCIO POR CAUSAL,099602013090
821/10/201309960-2013-0905  DIVORCIO POR CAUSAL,099602013090
921/10/201309960-2013-0906  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013090
1021/10/201309960-2013-0907  ALIMENTOS,099602013090
122/10/201309960-2013-0910  DIVORCIO POR MUTUO CONSENTIMIENTO,099602013091
222/10/201309960-2013-0911  REGULACION DE VISITAS,099602013091
322/10/201309960-2013-0912  IMPUGNACIÓN DE PATERNIDAD,099602013091
