descripcion,causa
408/01/201009262-2010-0035  DESESTIMACION,092622010003
508/01/201009262-2010-0034  DESESTIMACION,092622010003
608/01/201009262-2010-0033  DESESTIMACION,092622010003
707/01/201009262-2010-0032  DESESTIMACION,092622010003
807/01/201009262-2010-0031  DESESTIMACION,092622010003
907/01/201009262-2010-0030  DESESTIMACION,092622010003
112/01/201009262-2010-0049  DESESTIMACION,092622010004
212/01/201009262-2010-0048  DESESTIMACION,092622010004
312/01/201009262-2010-0047  DESESTIMACION,092622010004
411/01/201009262-2010-0046  DESESTIMACION,092622010004
511/01/201009262-2010-0045  DESESTIMACION,092622010004
611/01/201009262-2010-0044  DESESTIMACION,092622010004
711/01/201009262-2010-0043  DESESTIMACION,092622010004
811/01/201009262-2010-0042  DESESTIMACION,092622010004
911/01/201009262-2010-0041  DESESTIMACION,092622010004
114/01/201009262-2010-0059  DESESTIMACION,092622010005
214/01/201009262-2010-0058  DESESTIMACION,092622010005
313/01/201009262-2010-0057  DESESTIMACION,092622010005
413/01/201009262-2010-0055  DESESTIMACION,092622010005
513/01/201009262-2010-0054  DESESTIMACION,092622010005
613/01/201009262-2010-0053  DESESTIMACION,092622010005
713/01/201009262-2010-0056  ROBO,092622010005
812/01/201009262-2010-0052  DESESTIMACION,092622010005
912/01/201009262-2010-0051  DESESTIMACION,092622010005
1012/01/201009262-2010-0050  DESESTIMACION,092622010005
115/01/201009262-2010-0068  DESESTIMACION,092622010006
214/01/201009262-2010-0067  DESESTIMACION,092622010006
314/01/201009262-2010-0066  DESESTIMACION,092622010006
414/01/201009262-2010-0065  DESESTIMACION,092622010006
514/01/201009262-2010-0064  DESESTIMACION,092622010006
614/01/201009262-2010-0061  DESESTIMACION,092622010006
714/01/201009262-2010-0060  DESESTIMACION,092622010006
814/01/201009262-2010-0063  ROBO,092622010006
119/01/201009262-2010-0078  TENENCIA DE ARMAS,092622010007
218/01/201009262-2010-0077  REMARCACION,092622010007
318/01/201009262-2010-0076  DESESTIMACION,092622010007
418/01/201009262-2010-0075  DESESTIMACION,092622010007
518/01/201009262-2010-0073  DESESTIMACION,092622010007
618/01/201009262-2010-0072  DESESTIMACION,092622010007
718/01/201009262-2010-0071  DESESTIMACION,092622010007
815/01/201009262-2010-0070  DESESTIMACION,092622010007
120/01/201009262-2010-0089  DESESTIMACION,092622010008
220/01/201009262-2010-0088  HURTO,092622010008
320/01/201009262-2010-0087  DESESTIMACION,092622010008
420/01/201009262-2010-0086  DESESTIMACION,092622010008
520/01/201009262-2010-0084  DESESTIMACION,092622010008
620/01/201009262-2010-0083  DESESTIMACION,092622010008
719/01/201009262-2010-0081  DESESTIMACION,092622010008
819/01/201009262-2010-0080  ROBO,092622010008
122/01/201009262-2010-0098  DESESTIMACION,092622010009
221/01/201009262-2010-0097  DESESTIMACION,092622010009
321/01/201009262-2010-0096  DESESTIMACION,092622010009
421/01/201009262-2010-0095  DESESTIMACION,092622010009
521/01/201009262-2010-0093  DESESTIMACION,092622010009
621/01/201009262-2010-0092  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092622010009
721/01/201009262-2010-0091  DESESTIMACION,092622010009
821/01/201009262-2010-0090  DESESTIMACION,092622010009
125/01/201009262-2010-0109  DESESTIMACION,092622010010
225/01/201009262-2010-0108  DESESTIMACION,092622010010
325/01/201009262-2010-0107  DESESTIMACION,092622010010
425/01/201009262-2010-0106  DESESTIMACION,092622010010
525/01/201009262-2010-0105  TENENCIA DE ARMAS,092622010010
622/01/201009262-2010-0103  DESESTIMACION,092622010010
722/01/201009262-2010-0102  DESESTIMACION,092622010010
126/01/201009262-2010-0119  DESESTIMACION,092622010011
225/01/201009262-2010-0118  DESESTIMACION,092622010011
325/01/201009262-2010-0117  DESESTIMACION,092622010011
425/01/201009262-2010-0116  DESESTIMACION,092622010011
525/01/201009262-2010-0115  DESESTIMACION,092622010011
625/01/201009262-2010-0114  DESESTIMACION,092622010011
725/01/201009262-2010-0113  DESESTIMACION,092622010011
825/01/201009262-2010-0112  DESESTIMACION,092622010011
925/01/201009262-2010-0111  DESESTIMACION,092622010011
1025/01/201009262-2010-0110  DESESTIMACION,092622010011
127/01/201009262-2010-0129  DESESTIMACION,092622010012
227/01/201009262-2010-0128  DESESTIMACION,092622010012
326/01/201009262-2010-0127  DESESTIMACION,092622010012
426/01/201009262-2010-0124  DESESTIMACION,092622010012
526/01/201009262-2010-0123  DESESTIMACION,092622010012
626/01/201009262-2010-0122  DESESTIMACION,092622010012
726/01/201009262-2010-0121  DESESTIMACION,092622010012
826/01/201009262-2010-0120  DESESTIMACION,092622010012
926/01/201009262-2010-0125  TENENCIA DE ARMAS,092622010012
127/01/201009262-2010-0138  DESESTIMACION,092622010013
227/01/201009262-2010-0137  DESESTIMACION,092622010013
327/01/201009262-2010-0136  DESESTIMACION,092622010013
427/01/201009262-2010-0135  DESESTIMACION,092622010013
527/01/201009262-2010-0134  DESESTIMACION,092622010013
627/01/201009262-2010-0133  DESESTIMACION,092622010013
727/01/201009262-2010-0132  DESESTIMACION,092622010013
827/01/201009262-2010-0131  DESESTIMACION,092622010013
927/01/201009262-2010-0130  DESESTIMACION,092622010013
128/01/201009262-2010-0149  DESESTIMACION,092622010014
228/01/201009262-2010-0148  DESESTIMACION,092622010014
328/01/201009262-2010-0147  DESESTIMACION,092622010014
428/01/201009262-2010-0146  DESESTIMACION,092622010014
528/01/201009262-2010-0145  DESESTIMACION,092622010014
628/01/201009262-2010-0144  DESESTIMACION,092622010014
727/01/201009262-2010-0142  DESESTIMACION,092622010014
827/01/201009262-2010-0141  DESESTIMACION,092622010014
927/01/201009262-2010-0140  DESESTIMACION,092622010014
129/01/201009262-2010-0159  DESESTIMACION,092622010015
229/01/201009262-2010-0158  DESESTIMACION,092622010015
329/01/201009262-2010-0157  DESESTIMACION,092622010015
429/01/201009262-2010-0156  DESESTIMACION,092622010015
529/01/201009262-2010-0155  DESESTIMACION,092622010015
628/01/201009262-2010-0154  DESESTIMACION,092622010015
728/01/201009262-2010-0153  DESESTIMACION,092622010015
828/01/201009262-2010-0152  DESESTIMACION,092622010015
928/01/201009262-2010-0151  DESESTIMACION,092622010015
1028/01/201009262-2010-0150  DESESTIMACION,092622010015
101/02/201009262-2010-0169  DESESTIMACION,092622010016
201/02/201009262-2010-0168  DESESTIMACION,092622010016
301/02/201009262-2010-0167  DESESTIMACION,092622010016
401/02/201009262-2010-0166  DESESTIMACION,092622010016
501/02/201009262-2010-0165  DESESTIMACION,092622010016
629/01/201009262-2010-0164  DESESTIMACION,092622010016
729/01/201009262-2010-0163  DESESTIMACION,092622010016
829/01/201009262-2010-0162  DESESTIMACION,092622010016
929/01/201009262-2010-0161  DESESTIMACION,092622010016
1029/01/201009262-2010-0160  DESESTIMACION,092622010016
102/02/201009262-2010-0177  DESESTIMACION,092622010017
201/02/201009262-2010-0175  DESESTIMACION,092622010017
301/02/201009262-2010-0174  DESESTIMACION,092622010017
401/02/201009262-2010-0173  DESESTIMACION,092622010017
501/02/201009262-2010-0171  DESESTIMACION,092622010017
601/02/201009262-2010-0170  DESESTIMACION,092622010017
103/02/201009262-2010-0189  DESESTIMACION,092622010018
203/02/201009262-2010-0188  DESESTIMACION,092622010018
303/02/201009262-2010-0187  DESESTIMACION,092622010018
403/02/201009262-2010-0186  DESESTIMACION,092622010018
503/02/201009262-2010-0185  DESESTIMACION,092622010018
602/02/201009262-2010-0183  DESESTIMACION,092622010018
702/02/201009262-2010-0182  DESESTIMACION,092622010018
802/02/201009262-2010-0181  DESESTIMACION,092622010018
902/02/201009262-2010-0180  DESESTIMACION,092622010018
104/02/201009262-2010-0199  DESESTIMACION,092622010019
204/02/201009262-2010-0198  DESESTIMACION,092622010019
304/02/201009262-2010-0197  DESESTIMACION,092622010019
403/02/201009262-2010-0196  DESESTIMACION,092622010019
503/02/201009262-2010-0195  DESESTIMACION,092622010019
603/02/201009262-2010-0194  DESESTIMACION,092622010019
703/02/201009262-2010-0193  DESESTIMACION,092622010019
803/02/201009262-2010-0192  DESESTIMACION,092622010019
903/02/201009262-2010-0191  DESESTIMACION,092622010019
1003/02/201009262-2010-0190  DESESTIMACION,092622010019
105/02/201009262-2010-0209  DESESTIMACION,092622010020
205/02/201009262-2010-0208  DESESTIMACION,092622010020
305/02/201009262-2010-0207  DESESTIMACION,092622010020
405/02/201009262-2010-0205  DESESTIMACION,092622010020
505/02/201009262-2010-0204  DESESTIMACION,092622010020
605/02/201009262-2010-0203  DESESTIMACION,092622010020
704/02/201009262-2010-0202  DESESTIMACION,092622010020
804/02/201009262-2010-0201  DESESTIMACION,092622010020
904/02/201009262-2010-0200  DESESTIMACION,092622010020
105/02/201009262-2010-0209  DESESTIMACION,092622010020
205/02/201009262-2010-0208  DESESTIMACION,092622010020
305/02/201009262-2010-0207  DESESTIMACION,092622010020
405/02/201009262-2010-0205  DESESTIMACION,092622010020
505/02/201009262-2010-0204  DESESTIMACION,092622010020
605/02/201009262-2010-0203  DESESTIMACION,092622010020
704/02/201009262-2010-0202  DESESTIMACION,092622010020
804/02/201009262-2010-0201  DESESTIMACION,092622010020
904/02/201009262-2010-0200  DESESTIMACION,092622010020
109/02/201009262-2010-0219  DESESTIMACION,092622010021
209/02/201009262-2010-0218  DESESTIMACION,092622010021
309/02/201009262-2010-0217  DESESTIMACION,092622010021
409/02/201009262-2010-0216  DESESTIMACION,092622010021
509/02/201009262-2010-0215  DESESTIMACION,092622010021
608/02/201009262-2010-0213  DESESTIMACION,092622010021
708/02/201009262-2010-0212  DESESTIMACION,092622010021
808/02/201009262-2010-0210  DESESTIMACION,092622010021
111/02/201009262-2010-0229  DESESTIMACION,092622010022
210/02/201009262-2010-0228  DESESTIMACION,092622010022
310/02/201009262-2010-0227  DESESTIMACION,092622010022
410/02/201009262-2010-0226  DESESTIMACION,092622010022
510/02/201009262-2010-0225  DESESTIMACION,092622010022
610/02/201009262-2010-0224  DESESTIMACION,092622010022
710/02/201009262-2010-0223  DESESTIMACION,092622010022
810/02/201009262-2010-0222  DESESTIMACION,092622010022
909/02/201009262-2010-0221  DESESTIMACION,092622010022
1009/02/201009262-2010-0220  DESESTIMACION,092622010022
112/02/201009262-2010-0239  DESESTIMACION,092622010023
212/02/201009262-2010-0238  DESESTIMACION,092622010023
312/02/201009262-2010-0237  DESESTIMACION,092622010023
412/02/201009262-2010-0236  DESESTIMACION,092622010023
512/02/201009262-2010-0235  DESESTIMACION,092622010023
612/02/201009262-2010-0234  DESESTIMACION,092622010023
712/02/201009262-2010-0233  DESESTIMACION,092622010023
811/02/201009262-2010-0232  DESESTIMACION,092622010023
911/02/201009262-2010-0231  DESESTIMACION,092622010023
1011/02/201009262-2010-0230  DESESTIMACION,092622010023
118/02/201009262-2010-0249  DESESTIMACION,092622010024
218/02/201009262-2010-0248  DESESTIMACION,092622010024
317/02/201009262-2010-0247  DESESTIMACION,092622010024
417/02/201009262-2010-0246  DESESTIMACION,092622010024
517/02/201009262-2010-0245  DESESTIMACION,092622010024
617/02/201009262-2010-0244  DESESTIMACION,092622010024
717/02/201009262-2010-0243  DESESTIMACION,092622010024
812/02/201009262-2010-0242  DESESTIMACION,092622010024
912/02/201009262-2010-0241  DESESTIMACION,092622010024
1012/02/201009262-2010-0240  DESESTIMACION,092622010024
119/02/201009262-2010-0259  DESESTIMACION,092622010025
219/02/201009262-2010-0258  DESESTIMACION,092622010025
319/02/201009262-2010-0257  DESESTIMACION,092622010025
419/02/201009262-2010-0256  DESESTIMACION,092622010025
518/02/201009262-2010-0255  DESESTIMACION,092622010025
618/02/201009262-2010-0254  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092622010025
718/02/201009262-2010-0253  DESESTIMACION,092622010025
818/02/201009262-2010-0252  DESESTIMACION,092622010025
918/02/201009262-2010-0251  DESESTIMACION,092622010025
1018/02/201009262-2010-0250  DESESTIMACION,092622010025
120/02/201009262-2010-0269  DESESTIMACION,092622010026
220/02/201009262-2010-0268  DESESTIMACION,092622010026
320/02/201009262-2010-0267  DESESTIMACION,092622010026
420/02/201009262-2010-0266  DESESTIMACION,092622010026
520/02/201009262-2010-0265  DESESTIMACION,092622010026
620/02/201009262-2010-0264  DESESTIMACION,092622010026
719/02/201009262-2010-0263  DESESTIMACION,092622010026
819/02/201009262-2010-0262  DESESTIMACION,092622010026
919/02/201009262-2010-0261  ACCION DE PROTECCION,092622010026
1019/02/201009262-2010-0260  DESESTIMACION,092622010026
120/02/201009262-2010-0279  DESESTIMACION,092622010027
220/02/201009262-2010-0278  DESESTIMACION,092622010027
320/02/201009262-2010-0277  DESESTIMACION,092622010027
420/02/201009262-2010-0276  DESESTIMACION,092622010027
520/02/201009262-2010-0275  DESESTIMACION,092622010027
620/02/201009262-2010-0274  DESESTIMACION,092622010027
720/02/201009262-2010-0273  DESESTIMACION,092622010027
820/02/201009262-2010-0272  DESESTIMACION,092622010027
920/02/201009262-2010-0271  DESESTIMACION,092622010027
1020/02/201009262-2010-0270  DESESTIMACION,092622010027
120/02/201009262-2010-0289  DESESTIMACION,092622010028
220/02/201009262-2010-0288  DESESTIMACION,092622010028
320/02/201009262-2010-0287  DESESTIMACION,092622010028
420/02/201009262-2010-0286  DESESTIMACION,092622010028
520/02/201009262-2010-0285  DESESTIMACION,092622010028
620/02/201009262-2010-0284  DESESTIMACION,092622010028
720/02/201009262-2010-0283  DESESTIMACION,092622010028
820/02/201009262-2010-0282  DESESTIMACION,092622010028
920/02/201009262-2010-0281  DESESTIMACION,092622010028
1020/02/201009262-2010-0280  DESESTIMACION,092622010028
123/02/201009262-2010-0299  DESESTIMACION,092622010029
223/02/201009262-2010-0298  DESESTIMACION,092622010029
322/02/201009262-2010-0297  DESESTIMACION,092622010029
422/02/201009262-2010-0296  DESESTIMACION,092622010029
522/02/201009262-2010-0295  DESESTIMACION,092622010029
622/02/201009262-2010-0294  DESESTIMACION,092622010029
722/02/201009262-2010-0293  DESESTIMACION,092622010029
822/02/201009262-2010-0292  DESESTIMACION,092622010029
922/02/201009262-2010-0291  DESESTIMACION,092622010029
1020/02/201009262-2010-0290  DESESTIMACION,092622010029
123/02/201009262-2010-0309  DESESTIMACION,092622010030
223/02/201009262-2010-0308  DESESTIMACION,092622010030
323/02/201009262-2010-0307  DESESTIMACION,092622010030
423/02/201009262-2010-0306  DESESTIMACION,092622010030
523/02/201009262-2010-0305  DESESTIMACION,092622010030
623/02/201009262-2010-0304  DESESTIMACION,092622010030
723/02/201009262-2010-0303  DESESTIMACION,092622010030
823/02/201009262-2010-0302  DESESTIMACION,092622010030
923/02/201009262-2010-0301  DESESTIMACION,092622010030
1023/02/201009262-2010-0300  DESESTIMACION,092622010030
124/02/201009262-2010-0319  DESESTIMACION,092622010031
224/02/201009262-2010-0318  DESESTIMACION,092622010031
324/02/201009262-2010-0317  DESESTIMACION,092622010031
424/02/201009262-2010-0316  DESESTIMACION,092622010031
524/02/201009262-2010-0315  DESESTIMACION,092622010031
624/02/201009262-2010-0314  DESESTIMACION,092622010031
724/02/201009262-2010-0313  DESESTIMACION,092622010031
824/02/201009262-2010-0312  DESESTIMACION,092622010031
923/02/201009262-2010-0311  DESESTIMACION,092622010031
1023/02/201009262-2010-0310  DESESTIMACION,092622010031
125/02/201009262-2010-0329  DESESTIMACION,092622010032
225/02/201009262-2010-0328  DESESTIMACION,092622010032
325/02/201009262-2010-0327  DESESTIMACION,092622010032
424/02/201009262-2010-0326  DESESTIMACION,092622010032
524/02/201009262-2010-0324  DESESTIMACION,092622010032
624/02/201009262-2010-0323  DESESTIMACION,092622010032
724/02/201009262-2010-0322  DESESTIMACION,092622010032
824/02/201009262-2010-0321  DESESTIMACION,092622010032
924/02/201009262-2010-0320  DESESTIMACION,092622010032
126/02/201009262-2010-0339  DESESTIMACION,092622010033
226/02/201009262-2010-0338  DESESTIMACION,092622010033
326/02/201009262-2010-0337  DESESTIMACION,092622010033
425/02/201009262-2010-0336  DESESTIMACION,092622010033
525/02/201009262-2010-0335  DESESTIMACION,092622010033
625/02/201009262-2010-0334  DESESTIMACION,092622010033
725/02/201009262-2010-0333  DESESTIMACION,092622010033
825/02/201009262-2010-0332  DESESTIMACION,092622010033
925/02/201009262-2010-0331  DESESTIMACION,092622010033
1025/02/201009262-2010-0330  DESESTIMACION,092622010033
127/02/201009262-2010-0349  DESESTIMACION,092622010034
227/02/201009262-2010-0348  DESESTIMACION,092622010034
327/02/201009262-2010-0347  DESESTIMACION,092622010034
427/02/201009262-2010-0346  DESESTIMACION,092622010034
527/02/201009262-2010-0345  DESESTIMACION,092622010034
626/02/201009262-2010-0343  DESESTIMACION,092622010034
726/02/201009262-2010-0342  DESESTIMACION,092622010034
826/02/201009262-2010-0341  DESESTIMACION,092622010034
926/02/201009262-2010-0340  DESESTIMACION,092622010034
127/02/201009262-2010-0359  DESESTIMACION,092622010035
227/02/201009262-2010-0358  DESESTIMACION,092622010035
327/02/201009262-2010-0357  DESESTIMACION,092622010035
427/02/201009262-2010-0356  DESESTIMACION,092622010035
527/02/201009262-2010-0355  DESESTIMACION,092622010035
627/02/201009262-2010-0354  DESESTIMACION,092622010035
727/02/201009262-2010-0353  DESESTIMACION,092622010035
827/02/201009262-2010-0352  DESESTIMACION,092622010035
927/02/201009262-2010-0351  DESESTIMACION,092622010035
1027/02/201009262-2010-0350  DESESTIMACION,092622010035
102/03/201009262-2010-0369  DESESTIMACION,092622010036
202/03/201009262-2010-0368  DESESTIMACION,092622010036
301/03/201009262-2010-0367  DESESTIMACION,092622010036
401/03/201009262-2010-0366  PREVARICATO,092622010036
501/03/201009262-2010-0365  DESESTIMACION,092622010036
601/03/201009262-2010-0364  DESESTIMACION,092622010036
727/02/201009262-2010-0363  DESESTIMACION,092622010036
827/02/201009262-2010-0362  DESESTIMACION,092622010036
927/02/201009262-2010-0361  DESESTIMACION,092622010036
1027/02/201009262-2010-0360  DESESTIMACION,092622010036
102/03/201009262-2010-0379  DESESTIMACION,092622010037
202/03/201009262-2010-0378  DESESTIMACION,092622010037
302/03/201009262-2010-0377  DESESTIMACION,092622010037
402/03/201009262-2010-0376  DESESTIMACION,092622010037
502/03/201009262-2010-0375  DESESTIMACION,092622010037
602/03/201009262-2010-0374  DESESTIMACION,092622010037
702/03/201009262-2010-0373  DESESTIMACION,092622010037
802/03/201009262-2010-0372  DESESTIMACION,092622010037
902/03/201009262-2010-0371  DESESTIMACION,092622010037
1002/03/201009262-2010-0370  DESESTIMACION,092622010037
103/03/201009262-2010-0389  DESESTIMACION,092622010038
203/03/201009262-2010-0388  DESESTIMACION,092622010038
303/03/201009262-2010-0387  DESESTIMACION,092622010038
403/03/201009262-2010-0386  DESESTIMACION,092622010038
503/03/201009262-2010-0385  DESESTIMACION,092622010038
603/03/201009262-2010-0384  DESESTIMACION,092622010038
702/03/201009262-2010-0383  DESESTIMACION,092622010038
802/03/201009262-2010-0382  DESESTIMACION,092622010038
902/03/201009262-2010-0381  DESESTIMACION,092622010038
1002/03/201009262-2010-0380  DESESTIMACION,092622010038
105/03/201009262-2010-0399  DESESTIMACION,092622010039
204/03/201009262-2010-0397  DESESTIMACION,092622010039
304/03/201009262-2010-0396  DESESTIMACION,092622010039
404/03/201009262-2010-0395  DESESTIMACION,092622010039
504/03/201009262-2010-0394  EXAMEN MEDICO,092622010039
604/03/201009262-2010-0393  DESESTIMACION,092622010039
704/03/201009262-2010-0392  DESESTIMACION,092622010039
804/03/201009262-2010-0391  DESESTIMACION,092622010039
903/03/201009262-2010-0390  DESESTIMACION,092622010039
109/03/201009262-2010-0409  DESESTIMACION,092622010040
208/03/201009262-2010-0408  DESESTIMACION,092622010040
308/03/201009262-2010-0407  DESESTIMACION,092622010040
408/03/201009262-2010-0406  DESESTIMACION,092622010040
508/03/201009262-2010-0405  DESESTIMACION,092622010040
608/03/201009262-2010-0404  DESESTIMACION,092622010040
708/03/201009262-2010-0403  DESESTIMACION,092622010040
805/03/201009262-2010-0402  DESESTIMACION,092622010040
905/03/201009262-2010-0401  DESESTIMACION,092622010040
109/03/201009262-2010-0409  DESESTIMACION,092622010040
208/03/201009262-2010-0408  DESESTIMACION,092622010040
308/03/201009262-2010-0407  DESESTIMACION,092622010040
408/03/201009262-2010-0406  DESESTIMACION,092622010040
508/03/201009262-2010-0405  DESESTIMACION,092622010040
608/03/201009262-2010-0404  DESESTIMACION,092622010040
708/03/201009262-2010-0403  DESESTIMACION,092622010040
805/03/201009262-2010-0402  DESESTIMACION,092622010040
905/03/201009262-2010-0401  DESESTIMACION,092622010040
110/03/201009262-2010-0419  DESESTIMACION,092622010041
210/03/201009262-2010-0418  DESESTIMACION,092622010041
310/03/201009262-2010-0417  DESESTIMACION,092622010041
410/03/201009262-2010-0416  DESESTIMACION,092622010041
510/03/201009262-2010-0415  DESESTIMACION,092622010041
609/03/201009262-2010-0414  DESESTIMACION,092622010041
709/03/201009262-2010-0413  DESESTIMACION,092622010041
809/03/201009262-2010-0412  DESESTIMACION,092622010041
909/03/201009262-2010-0411  DESESTIMACION,092622010041
1009/03/201009262-2010-0410  DESESTIMACION,092622010041
112/03/201009262-2010-0429  DESESTIMACION,092622010042
212/03/201009262-2010-0428  DESESTIMACION,092622010042
312/03/201009262-2010-0427  DESESTIMACION,092622010042
411/03/201009262-2010-0426  DESESTIMACION,092622010042
511/03/201009262-2010-0425  DESESTIMACION,092622010042
611/03/201009262-2010-0424  DESESTIMACION,092622010042
711/03/201009262-2010-0423  AUDIENCIA ORAL,092622010042
811/03/201009262-2010-0422  DESESTIMACION,092622010042
911/03/201009262-2010-0421  DESESTIMACION,092622010042
1010/03/201009262-2010-0420  DESESTIMACION,092622010042
117/03/201009262-2010-0439  DESESTIMACION,092622010043
215/03/201009262-2010-0436  DESESTIMACION,092622010043
315/03/201009262-2010-0435  DESESTIMACION,092622010043
415/03/201009262-2010-0434  DESESTIMACION,092622010043
515/03/201009262-2010-0433  DESESTIMACION,092622010043
612/03/201009262-2010-0432  DESESTIMACION,092622010043
712/03/201009262-2010-0431  DESESTIMACION,092622010043
812/03/201009262-2010-0430  DESESTIMACION,092622010043
117/03/201009262-2010-0448  DESESTIMACION,092622010044
217/03/201009262-2010-0447  DESESTIMACION,092622010044
317/03/201009262-2010-0446  DESESTIMACION,092622010044
417/03/201009262-2010-0444  DESESTIMACION,092622010044
517/03/201009262-2010-0443  DESESTIMACION,092622010044
617/03/201009262-2010-0442  DESESTIMACION,092622010044
717/03/201009262-2010-0441  DESESTIMACION,092622010044
817/03/201009262-2010-0440  DESESTIMACION,092622010044
118/03/201009262-2010-0459  DESESTIMACION,092622010045
218/03/201009262-2010-0458  DESESTIMACION,092622010045
318/03/201009262-2010-0457  DESESTIMACION,092622010045
418/03/201009262-2010-0456  DESESTIMACION,092622010045
518/03/201009262-2010-0455  DESESTIMACION,092622010045
618/03/201009262-2010-0454  DESESTIMACION,092622010045
718/03/201009262-2010-0453  DESESTIMACION,092622010045
818/03/201009262-2010-0452  DESESTIMACION,092622010045
918/03/201009262-2010-0451  DESESTIMACION,092622010045
1018/03/201009262-2010-0450  DESESTIMACION,092622010045
119/03/201009262-2010-0469  DESESTIMACION,092622010046
219/03/201009262-2010-0468  DESESTIMACION,092622010046
319/03/201009262-2010-0467  DESESTIMACION,092622010046
419/03/201009262-2010-0466  DESESTIMACION,092622010046
519/03/201009262-2010-0465  DESESTIMACION,092622010046
619/03/201009262-2010-0464  DESESTIMACION,092622010046
719/03/201009262-2010-0463  DESESTIMACION,092622010046
819/03/201009262-2010-0462  DESESTIMACION,092622010046
919/03/201009262-2010-0461  DESESTIMACION,092622010046
1019/03/201009262-2010-0460  DESESTIMACION,092622010046
122/03/201009262-2010-0479  DESESTIMACION,092622010047
222/03/201009262-2010-0478  DESESTIMACION,092622010047
322/03/201009262-2010-0477  DESESTIMACION,092622010047
422/03/201009262-2010-0476  DESESTIMACION,092622010047
522/03/201009262-2010-0475  DESESTIMACION,092622010047
622/03/201009262-2010-0474  DESESTIMACION,092622010047
722/03/201009262-2010-0473  DESESTIMACION,092622010047
819/03/201009262-2010-0472  DESESTIMACION,092622010047
919/03/201009262-2010-0471  DESESTIMACION,092622010047
1019/03/201009262-2010-0470  REMARCACION,092622010047
124/03/201009262-2010-0489  DESESTIMACION,092622010048
224/03/201009262-2010-0488  DESESTIMACION,092622010048
323/03/201009262-2010-0485  DESESTIMACION,092622010048
423/03/201009262-2010-0484  DESESTIMACION,092622010048
523/03/201009262-2010-0487  TENENCIA DE ARMAS,092622010048
622/03/201009262-2010-0483  DESESTIMACION,092622010048
722/03/201009262-2010-0482  DESESTIMACION,092622010048
822/03/201009262-2010-0481  DESESTIMACION,092622010048
922/03/201009262-2010-0480  DESESTIMACION,092622010048
125/03/201009262-2010-0499  DESESTIMACION,092622010049
225/03/201009262-2010-0498  DESESTIMACION,092622010049
325/03/201009262-2010-0497  DESESTIMACION,092622010049
425/03/201009262-2010-0496  DESESTIMACION,092622010049
525/03/201009262-2010-0495  DESESTIMACION,092622010049
625/03/201009262-2010-0494  DESESTIMACION,092622010049
725/03/201009262-2010-0493  DESESTIMACION,092622010049
825/03/201009262-2010-0492  DESESTIMACION,092622010049
924/03/201009262-2010-0491  DESESTIMACION,092622010049
1024/03/201009262-2010-0490  DESESTIMACION,092622010049
126/03/201009262-2010-0509  PECULADO,092622010050
226/03/201009262-2010-0508  DESESTIMACION,092622010050
326/03/201009262-2010-0507  DESESTIMACION,092622010050
426/03/201009262-2010-0506  DESESTIMACION,092622010050
526/03/201009262-2010-0505  DESESTIMACION,092622010050
626/03/201009262-2010-0504  DESESTIMACION,092622010050
725/03/201009262-2010-0503  DESESTIMACION,092622010050
825/03/201009262-2010-0502  DESESTIMACION,092622010050
925/03/201009262-2010-0500  DESESTIMACION,092622010050
