descripcion,causa
324/10/201109264-2011-2202  DESESTIMACION,092642011220
424/10/201109264-2011-2203  GENERAL,092642011220
524/10/201109264-2011-2205  DESESTIMACION,092642011220
624/10/201109264-2011-2206  DESESTIMACION,092642011220
724/10/201109264-2011-2207  DESESTIMACION,092642011220
824/10/201109264-2011-2208  DESESTIMACION,092642011220
924/10/201109264-2011-2209  DESESTIMACION,092642011220
125/10/201109264-2011-2210  DESESTIMACION,092642011221
225/10/201109264-2011-2211  DESESTIMACION,092642011221
325/10/201109264-2011-2212  DESESTIMACION,092642011221
425/10/201109264-2011-2213  DESESTIMACION,092642011221
525/10/201109264-2011-2214  ROBO,092642011221
625/10/201109264-2011-2215  DESESTIMACION,092642011221
725/10/201109264-2011-2216  DESESTIMACION,092642011221
825/10/201109264-2011-2217  DESESTIMACION,092642011221
925/10/201109264-2011-2218  DESESTIMACION,092642011221
1025/10/201109264-2011-2219  DESESTIMACION,092642011221
126/10/201109264-2011-2223  DESESTIMACION,092642011222
226/10/201109264-2011-2224  DESESTIMACION,092642011222
326/10/201109264-2011-2225  DESESTIMACION,092642011222
426/10/201109264-2011-2226  DESESTIMACION,092642011222
526/10/201109264-2011-2227  DESESTIMACION,092642011222
626/10/201109264-2011-2228  DESESTIMACION,092642011222
726/10/201109264-2011-2229  TRANSPORTE ILEGAL DE ARMAS,092642011222
825/10/201109264-2011-2220  DESESTIMACION,092642011222
925/10/201109264-2011-2221  DESESTIMACION,092642011222
1025/10/201109264-2011-2222  DESESTIMACION,092642011222
126/10/201109264-2011-2230  DESESTIMACION,092642011223
226/10/201109264-2011-2231  DESESTIMACION,092642011223
326/10/201109264-2011-2232  DESESTIMACION,092642011223
426/10/201109264-2011-2233  DESESTIMACION,092642011223
526/10/201109264-2011-2234  DESESTIMACION,092642011223
626/10/201109264-2011-2235  DESESTIMACION,092642011223
726/10/201109264-2011-2236  DESESTIMACION,092642011223
826/10/201109264-2011-2237  DESESTIMACION,092642011223
926/10/201109264-2011-2238  INDAGACION,092642011223
1026/10/201109264-2011-2239  DESESTIMACION,092642011223
127/10/201109264-2011-2242  DESESTIMACION,092642011224
227/10/201109264-2011-2243  DESESTIMACION,092642011224
327/10/201109264-2011-2244  DESESTIMACION,092642011224
427/10/201109264-2011-2245  DESESTIMACION,092642011224
527/10/201109264-2011-2246  DESESTIMACION,092642011224
627/10/201109264-2011-2247  DESESTIMACION,092642011224
727/10/201109264-2011-2248  DESESTIMACION,092642011224
826/10/201109264-2011-2240  DESESTIMACION,092642011224
926/10/201109264-2011-2241  DESESTIMACION,092642011224
127/10/201109264-2011-2250  DESESTIMACION,092642011225
227/10/201109264-2011-2251  DESESTIMACION,092642011225
327/10/201109264-2011-2252  DESESTIMACION,092642011225
427/10/201109264-2011-2254  DESESTIMACION,092642011225
527/10/201109264-2011-2255  DESESTIMACION,092642011225
627/10/201109264-2011-2256  DESESTIMACION,092642011225
727/10/201109264-2011-2257  DESESTIMACION,092642011225
827/10/201109264-2011-2258  DESESTIMACION,092642011225
927/10/201109264-2011-2259  DESESTIMACION,092642011225
128/10/201109264-2011-2260  DESESTIMACION,092642011226
228/10/201109264-2011-2261  DESESTIMACION,092642011226
328/10/201109264-2011-2262  DESESTIMACION,092642011226
428/10/201109264-2011-2263  DESESTIMACION,092642011226
528/10/201109264-2011-2264  PRINCIPIO DE OPORTUNIDAD,092642011226
628/10/201109264-2011-2266  DESESTIMACION,092642011226
728/10/201109264-2011-2267  DESESTIMACION,092642011226
828/10/201109264-2011-2268  DESESTIMACION,092642011226
928/10/201109264-2011-2269  DESESTIMACION,092642011226
131/10/201109264-2011-2277  DESESTIMACION,092642011227
231/10/201109264-2011-2278  DESESTIMACION,092642011227
331/10/201109264-2011-2279  DESESTIMACION,092642011227
428/10/201109264-2011-2270  DESESTIMACION,092642011227
528/10/201109264-2011-2271  DESESTIMACION,092642011227
628/10/201109264-2011-2272  DESESTIMACION,092642011227
728/10/201109264-2011-2273  DESESTIMACION,092642011227
828/10/201109264-2011-2274  DESESTIMACION,092642011227
928/10/201109264-2011-2275  DESESTIMACION,092642011227
1028/10/201109264-2011-2276  DESESTIMACION,092642011227
131/10/201109264-2011-2280  PRINCIPIO DE OPORTUNIDAD,092642011228
231/10/201109264-2011-2282  DESESTIMACION,092642011228
331/10/201109264-2011-2283  DESESTIMACION,092642011228
431/10/201109264-2011-2284  DESESTIMACION,092642011228
531/10/201109264-2011-2285  DESESTIMACION,092642011228
631/10/201109264-2011-2286  DESESTIMACION,092642011228
731/10/201109264-2011-2287  DESESTIMACION,092642011228
831/10/201109264-2011-2288  DESESTIMACION,092642011228
101/11/201109264-2011-2295  DESESTIMACION,092642011229
201/11/201109264-2011-2296  DESESTIMACION,092642011229
301/11/201109264-2011-2297  DESESTIMACION,092642011229
401/11/201109264-2011-2298  DESESTIMACION,092642011229
501/11/201109264-2011-2299  DESESTIMACION,092642011229
631/10/201109264-2011-2291  DESESTIMACION,092642011229
731/10/201109264-2011-2292  DESESTIMACION,092642011229
831/10/201109264-2011-2293  DESESTIMACION,092642011229
931/10/201109264-2011-2294  DESESTIMACION,092642011229
101/11/201109264-2011-2300  DESESTIMACION,092642011230
201/11/201109264-2011-2301  DESESTIMACION,092642011230
301/11/201109264-2011-2302  DESESTIMACION,092642011230
401/11/201109264-2011-2303  DESESTIMACION,092642011230
501/11/201109264-2011-2304  DESESTIMACION,092642011230
601/11/201109264-2011-2306  DESESTIMACION,092642011230
701/11/201109264-2011-2307  PRINCIPIO DE OPORTUNIDAD,092642011230
801/11/201109264-2011-2308  DESESTIMACION,092642011230
901/11/201109264-2011-2309  CONTRA LA VIDA,092642011230
101/11/201109264-2011-2300  DESESTIMACION,092642011230
201/11/201109264-2011-2301  DESESTIMACION,092642011230
301/11/201109264-2011-2302  DESESTIMACION,092642011230
401/11/201109264-2011-2303  DESESTIMACION,092642011230
501/11/201109264-2011-2304  DESESTIMACION,092642011230
601/11/201109264-2011-2306  DESESTIMACION,092642011230
701/11/201109264-2011-2307  PRINCIPIO DE OPORTUNIDAD,092642011230
801/11/201109264-2011-2308  DESESTIMACION,092642011230
901/11/201109264-2011-2309  CONTRA LA VIDA,092642011230
107/11/201109264-2011-2313  DESESTIMACION,092642011231
207/11/201109264-2011-2314  DESESTIMACION,092642011231
307/11/201109264-2011-2315  DESESTIMACION,092642011231
407/11/201109264-2011-2316  DESESTIMACION,092642011231
507/11/201109264-2011-2317  DESESTIMACION,092642011231
607/11/201109264-2011-2318  DESESTIMACION,092642011231
707/11/201109264-2011-2319  DESESTIMACION,092642011231
801/11/201109264-2011-2310  DESESTIMACION,092642011231
901/11/201109264-2011-2311  DESESTIMACION,092642011231
1001/11/201109264-2011-2312  DESESTIMACION,092642011231
107/11/201109264-2011-2320  DESESTIMACION,092642011232
207/11/201109264-2011-2321  DESESTIMACION,092642011232
307/11/201109264-2011-2322  DESESTIMACION,092642011232
407/11/201109264-2011-2323  DESESTIMACION,092642011232
507/11/201109264-2011-2324  DESESTIMACION,092642011232
607/11/201109264-2011-2325  ESTUPEFACIENTES,092642011232
707/11/201109264-2011-2326  DESESTIMACION,092642011232
807/11/201109264-2011-2327  DESESTIMACION,092642011232
907/11/201109264-2011-2328  DESESTIMACION,092642011232
1007/11/201109264-2011-2329  DESESTIMACION,092642011232
107/11/201109264-2011-2330  DESESTIMACION,092642011233
207/11/201109264-2011-2331  TENENCIA DE ARMAS,092642011233
307/11/201109264-2011-2332  ROBO,092642011233
407/11/201109264-2011-2334  DESESTIMACION,092642011233
507/11/201109264-2011-2335  DESESTIMACION,092642011233
607/11/201109264-2011-2336  DESESTIMACION,092642011233
707/11/201109264-2011-2337  DESESTIMACION,092642011233
807/11/201109264-2011-2338  DESESTIMACION,092642011233
907/11/201109264-2011-2339  DESESTIMACION,092642011233
108/11/201109264-2011-2340  DESESTIMACION,092642011234
208/11/201109264-2011-2341  DESESTIMACION,092642011234
308/11/201109264-2011-2342  DESESTIMACION,092642011234
408/11/201109264-2011-2343  DESESTIMACION,092642011234
508/11/201109264-2011-2344  DESESTIMACION,092642011234
608/11/201109264-2011-2345  DESESTIMACION,092642011234
708/11/201109264-2011-2346  DESESTIMACION,092642011234
808/11/201109264-2011-2347  DESESTIMACION,092642011234
908/11/201109264-2011-2348  DESESTIMACION,092642011234
1008/11/201109264-2011-2349  DESESTIMACION,092642011234
108/11/201109264-2011-2350  DESESTIMACION,092642011235
208/11/201109264-2011-2351  DESESTIMACION,092642011235
308/11/201109264-2011-2352  DESESTIMACION,092642011235
408/11/201109264-2011-2353  DESESTIMACION,092642011235
508/11/201109264-2011-2354  DESESTIMACION,092642011235
608/11/201109264-2011-2355  DESESTIMACION,092642011235
708/11/201109264-2011-2356  DESESTIMACION,092642011235
808/11/201109264-2011-2357  DESESTIMACION,092642011235
908/11/201109264-2011-2358  DESESTIMACION,092642011235
1008/11/201109264-2011-2359  DESESTIMACION,092642011235
109/11/201109264-2011-2364  DESESTIMACION,092642011236
209/11/201109264-2011-2365  DESESTIMACION,092642011236
309/11/201109264-2011-2366  DESESTIMACION,092642011236
409/11/201109264-2011-2367  DESESTIMACION,092642011236
509/11/201109264-2011-2368  DESESTIMACION,092642011236
609/11/201109264-2011-2369  DESESTIMACION,092642011236
708/11/201109264-2011-2360  DESESTIMACION,092642011236
808/11/201109264-2011-2361  DESESTIMACION,092642011236
908/11/201109264-2011-2362  DESESTIMACION,092642011236
1008/11/201109264-2011-2363  DESESTIMACION,092642011236
109/11/201109264-2011-2370  DESESTIMACION,092642011237
209/11/201109264-2011-2371  DESESTIMACION,092642011237
309/11/201109264-2011-2372  DESESTIMACION,092642011237
409/11/201109264-2011-2373  DESESTIMACION,092642011237
509/11/201109264-2011-2374  DESESTIMACION,092642011237
609/11/201109264-2011-2375  DESESTIMACION,092642011237
709/11/201109264-2011-2376  ROBO,092642011237
809/11/201109264-2011-2378  DESESTIMACION,092642011237
909/11/201109264-2011-2379  DESESTIMACION,092642011237
110/11/201109264-2011-2383  DESESTIMACION,092642011238
210/11/201109264-2011-2384  DESESTIMACION,092642011238
310/11/201109264-2011-2385  DESESTIMACION,092642011238
410/11/201109264-2011-2386  ESTAFA Y OTRAS DEFRAUDACIONES,092642011238
510/11/201109264-2011-2387  DESESTIMACION,092642011238
610/11/201109264-2011-2389  DESESTIMACION,092642011238
709/11/201109264-2011-2380  DESESTIMACION,092642011238
809/11/201109264-2011-2381  DESESTIMACION,092642011238
909/11/201109264-2011-2382  DESESTIMACION,092642011238
110/11/201109264-2011-2390  DESESTIMACION,092642011239
210/11/201109264-2011-2391  DESESTIMACION,092642011239
310/11/201109264-2011-2392  DESESTIMACION,092642011239
410/11/201109264-2011-2393  DESESTIMACION,092642011239
510/11/201109264-2011-2394  DESESTIMACION,092642011239
610/11/201109264-2011-2395  DESESTIMACION,092642011239
710/11/201109264-2011-2396  DESESTIMACION,092642011239
810/11/201109264-2011-2397  DESESTIMACION,092642011239
910/11/201109264-2011-2398  DESESTIMACION,092642011239
1010/11/201109264-2011-2399  DESESTIMACION,092642011239
110/11/201109264-2011-2400  DESESTIMACION,092642011240
210/11/201109264-2011-2401  DESESTIMACION,092642011240
310/11/201109264-2011-2402  DESESTIMACION,092642011240
410/11/201109264-2011-2403  DESESTIMACION,092642011240
510/11/201109264-2011-2404  DESESTIMACION,092642011240
610/11/201109264-2011-2405  DESESTIMACION,092642011240
710/11/201109264-2011-2406  DESESTIMACION,092642011240
810/11/201109264-2011-2407  DESESTIMACION,092642011240
910/11/201109264-2011-2408  DESESTIMACION,092642011240
1010/11/201109264-2011-2409  DESESTIMACION,092642011240
111/11/201109264-2011-2414  DESESTIMACION,092642011241
211/11/201109264-2011-2415  DESESTIMACION,092642011241
311/11/201109264-2011-2416  DESESTIMACION,092642011241
411/11/201109264-2011-2417  DESESTIMACION,092642011241
511/11/201109264-2011-2418  DESESTIMACION,092642011241
611/11/201109264-2011-2419  DESESTIMACION,092642011241
710/11/201109264-2011-2410  DESESTIMACION,092642011241
810/11/201109264-2011-2411  DESESTIMACION,092642011241
910/11/201109264-2011-2412  DESESTIMACION,092642011241
1010/11/201109264-2011-2413  DESESTIMACION,092642011241
111/11/201109264-2011-2420  DESESTIMACION,092642011242
211/11/201109264-2011-2421  DESESTIMACION,092642011242
311/11/201109264-2011-2422  DESESTIMACION,092642011242
411/11/201109264-2011-2423  DESESTIMACION,092642011242
511/11/201109264-2011-2424  DESESTIMACION,092642011242
611/11/201109264-2011-2425  DESESTIMACION,092642011242
711/11/201109264-2011-2426  DESESTIMACION,092642011242
811/11/201109264-2011-2427  DESESTIMACION,092642011242
911/11/201109264-2011-2428  DESESTIMACION,092642011242
1011/11/201109264-2011-2429  DESESTIMACION,092642011242
111/11/201109264-2011-2430  DESESTIMACION,092642011243
211/11/201109264-2011-2431  DESESTIMACION,092642011243
311/11/201109264-2011-2432  DESESTIMACION,092642011243
411/11/201109264-2011-2433  DESESTIMACION,092642011243
511/11/201109264-2011-2435  DESESTIMACION,092642011243
611/11/201109264-2011-2436  DESESTIMACION,092642011243
711/11/201109264-2011-2437  DESESTIMACION,092642011243
811/11/201109264-2011-2438  DESESTIMACION,092642011243
911/11/201109264-2011-2439  DESESTIMACION,092642011243
111/11/201109264-2011-2440  DESESTIMACION,092642011244
211/11/201109264-2011-2441  DESESTIMACION,092642011244
311/11/201109264-2011-2442  DESESTIMACION,092642011244
411/11/201109264-2011-2443  DESESTIMACION,092642011244
511/11/201109264-2011-2444  DESESTIMACION,092642011244
611/11/201109264-2011-2445  DESESTIMACION,092642011244
711/11/201109264-2011-2446  DESESTIMACION,092642011244
811/11/201109264-2011-2447  DESESTIMACION,092642011244
911/11/201109264-2011-2448  DESESTIMACION,092642011244
1011/11/201109264-2011-2449  DESESTIMACION,092642011244
111/11/201109264-2011-2450  DESESTIMACION,092642011245
211/11/201109264-2011-2452  DESESTIMACION,092642011245
311/11/201109264-2011-2453  DESESTIMACION,092642011245
411/11/201109264-2011-2454  DESESTIMACION,092642011245
511/11/201109264-2011-2455  DESESTIMACION,092642011245
611/11/201109264-2011-2456  DESESTIMACION,092642011245
711/11/201109264-2011-2457  DESESTIMACION,092642011245
811/11/201109264-2011-2458  DESESTIMACION,092642011245
911/11/201109264-2011-2459  DESESTIMACION,092642011245
111/11/201109264-2011-2460  DESESTIMACION,092642011246
211/11/201109264-2011-2461  DESESTIMACION,092642011246
311/11/201109264-2011-2462  DESESTIMACION,092642011246
411/11/201109264-2011-2463  DESESTIMACION,092642011246
511/11/201109264-2011-2464  DESESTIMACION,092642011246
611/11/201109264-2011-2465  DESESTIMACION,092642011246
711/11/201109264-2011-2466  DESESTIMACION,092642011246
811/11/201109264-2011-2467  DESESTIMACION,092642011246
911/11/201109264-2011-2468  DESESTIMACION,092642011246
1011/11/201109264-2011-2469  DESESTIMACION,092642011246
114/11/201109264-2011-2478  DESESTIMACION,092642011247
211/11/201109264-2011-2470  DESESTIMACION,092642011247
311/11/201109264-2011-2471  DESESTIMACION,092642011247
411/11/201109264-2011-2472  DESESTIMACION,092642011247
511/11/201109264-2011-2473  DESESTIMACION,092642011247
611/11/201109264-2011-2474  DESESTIMACION,092642011247
711/11/201109264-2011-2475  DESESTIMACION,092642011247
811/11/201109264-2011-2476  DESESTIMACION,092642011247
911/11/201109264-2011-2477  RECUSACION,092642011247
114/11/201109264-2011-2480  DESESTIMACION,092642011248
214/11/201109264-2011-2481  DESESTIMACION,092642011248
314/11/201109264-2011-2482  DESESTIMACION,092642011248
414/11/201109264-2011-2483  DESESTIMACION,092642011248
514/11/201109264-2011-2484  DESESTIMACION,092642011248
614/11/201109264-2011-2485  DESESTIMACION,092642011248
714/11/201109264-2011-2486  DESESTIMACION,092642011248
814/11/201109264-2011-2487  DESESTIMACION,092642011248
914/11/201109264-2011-2488  DESESTIMACION,092642011248
1014/11/201109264-2011-2489  DESESTIMACION,092642011248
123/11/201109264-2011-2491  DESESTIMACION,092642011249
223/11/201109264-2011-2492  DESESTIMACION,092642011249
323/11/201109264-2011-2493  DESESTIMACION,092642011249
423/11/201109264-2011-2494  DESESTIMACION,092642011249
523/11/201109264-2011-2495  DESESTIMACION,092642011249
623/11/201109264-2011-2496  DESESTIMACION,092642011249
723/11/201109264-2011-2497  DESESTIMACION,092642011249
823/11/201109264-2011-2498  ROBO,092642011249
923/11/201109264-2011-2499  DESESTIMACION,092642011249
1014/11/201109264-2011-2490  DESESTIMACION,092642011249
123/11/201109264-2011-2500  DESESTIMACION,092642011250
223/11/201109264-2011-2501  DESESTIMACION,092642011250
323/11/201109264-2011-2502  DESESTIMACION,092642011250
423/11/201109264-2011-2503  DESESTIMACION,092642011250
523/11/201109264-2011-2504  DESESTIMACION,092642011250
623/11/201109264-2011-2505  DESESTIMACION,092642011250
723/11/201109264-2011-2506  DESESTIMACION,092642011250
823/11/201109264-2011-2507  DESESTIMACION,092642011250
923/11/201109264-2011-2508  DESESTIMACION,092642011250
1023/11/201109264-2011-2509  DESESTIMACION,092642011250
123/11/201109264-2011-2500  DESESTIMACION,092642011250
223/11/201109264-2011-2501  DESESTIMACION,092642011250
323/11/201109264-2011-2502  DESESTIMACION,092642011250
423/11/201109264-2011-2503  DESESTIMACION,092642011250
523/11/201109264-2011-2504  DESESTIMACION,092642011250
623/11/201109264-2011-2505  DESESTIMACION,092642011250
723/11/201109264-2011-2506  DESESTIMACION,092642011250
823/11/201109264-2011-2507  DESESTIMACION,092642011250
923/11/201109264-2011-2508  DESESTIMACION,092642011250
1023/11/201109264-2011-2509  DESESTIMACION,092642011250
123/11/201109264-2011-2510  DESESTIMACION,092642011251
223/11/201109264-2011-2511  DESESTIMACION,092642011251
323/11/201109264-2011-2512  DESESTIMACION,092642011251
423/11/201109264-2011-2513  DESESTIMACION,092642011251
523/11/201109264-2011-2514  DESESTIMACION,092642011251
623/11/201109264-2011-2516  DESESTIMACION,092642011251
723/11/201109264-2011-2517  DESESTIMACION,092642011251
823/11/201109264-2011-2518  DESESTIMACION,092642011251
923/11/201109264-2011-2519  DESESTIMACION,092642011251
124/11/201109264-2011-2522  DESESTIMACION,092642011252
224/11/201109264-2011-2523  DESESTIMACION,092642011252
324/11/201109264-2011-2524  DESESTIMACION,092642011252
424/11/201109264-2011-2525  DESESTIMACION,092642011252
524/11/201109264-2011-2526  DESESTIMACION,092642011252
624/11/201109264-2011-2527  DESESTIMACION,092642011252
724/11/201109264-2011-2528  DESESTIMACION,092642011252
824/11/201109264-2011-2529  DESESTIMACION,092642011252
923/11/201109264-2011-2520  DESESTIMACION,092642011252
1023/11/201109264-2011-2521  DESESTIMACION,092642011252
124/11/201109264-2011-2530  DESESTIMACION,092642011253
224/11/201109264-2011-2531  DESESTIMACION,092642011253
324/11/201109264-2011-2532  DESESTIMACION,092642011253
424/11/201109264-2011-2533  DESESTIMACION,092642011253
524/11/201109264-2011-2534  DESESTIMACION,092642011253
624/11/201109264-2011-2535  DESESTIMACION,092642011253
724/11/201109264-2011-2536  DESESTIMACION,092642011253
824/11/201109264-2011-2537  ESTUPEFACIENTES,092642011253
924/11/201109264-2011-2539  DESESTIMACION,092642011253
124/11/201109264-2011-2540  DESESTIMACION,092642011254
224/11/201109264-2011-2541  DESESTIMACION,092642011254
324/11/201109264-2011-2542  DESESTIMACION,092642011254
424/11/201109264-2011-2543  DESESTIMACION,092642011254
524/11/201109264-2011-2544  DESESTIMACION,092642011254
624/11/201109264-2011-2545  DESESTIMACION,092642011254
724/11/201109264-2011-2546  DESESTIMACION,092642011254
824/11/201109264-2011-2547  DESESTIMACION,092642011254
924/11/201109264-2011-2548  DESESTIMACION,092642011254
1024/11/201109264-2011-2549  DESESTIMACION,092642011254
125/11/201109264-2011-2551  DESESTIMACION,092642011255
225/11/201109264-2011-2552  DESESTIMACION,092642011255
325/11/201109264-2011-2553  DESESTIMACION,092642011255
425/11/201109264-2011-2554  DESESTIMACION,092642011255
525/11/201109264-2011-2555  DESESTIMACION,092642011255
625/11/201109264-2011-2556  ESTUPEFACIENTES,092642011255
725/11/201109264-2011-2557  DESESTIMACION,092642011255
825/11/201109264-2011-2558  ROBO,092642011255
925/11/201109264-2011-2559  LESIONES,092642011255
1024/11/201109264-2011-2550  DESESTIMACION,092642011255
128/11/201109264-2011-2561  DESESTIMACION,092642011256
228/11/201109264-2011-2562  DESESTIMACION,092642011256
328/11/201109264-2011-2563  DESESTIMACION,092642011256
428/11/201109264-2011-2564  DESESTIMACION,092642011256
528/11/201109264-2011-2565  DESESTIMACION,092642011256
628/11/201109264-2011-2566  DESESTIMACION,092642011256
728/11/201109264-2011-2567  DESESTIMACION,092642011256
828/11/201109264-2011-2568  DESESTIMACION,092642011256
928/11/201109264-2011-2569  DESESTIMACION,092642011256
1025/11/201109264-2011-2560  ROBO,092642011256
128/11/201109264-2011-2570  DESESTIMACION,092642011257
228/11/201109264-2011-2571  DESESTIMACION,092642011257
328/11/201109264-2011-2573  DESESTIMACION,092642011257
428/11/201109264-2011-2574  DESESTIMACION,092642011257
528/11/201109264-2011-2575  DESESTIMACION,092642011257
628/11/201109264-2011-2576  LESIONES,092642011257
728/11/201109264-2011-2577  DESESTIMACION,092642011257
828/11/201109264-2011-2578  DESESTIMACION,092642011257
928/11/201109264-2011-2579  DESESTIMACION,092642011257
101/12/201109264-2011-2589  ROBO,092642011258
229/11/201109264-2011-2580  DESESTIMACION,092642011258
329/11/201109264-2011-2581  DESESTIMACION,092642011258
429/11/201109264-2011-2582  ESTAFA,092642011258
529/11/201109264-2011-2583  GENERAL,092642011258
629/11/201109264-2011-2584  DESESTIMACION,092642011258
101/12/201109264-2011-2590  ESTAFA Y OTRAS DEFRAUDACIONES,092642011259
201/12/201109264-2011-2595  PRINCIPIO DE OPORTUNIDAD,092642011259
301/12/201109264-2011-2596  PRINCIPIO DE OPORTUNIDAD,092642011259
105/12/201109264-2011-2609  TENTATIVA DE ROBO,092642011260
202/12/201109264-2011-2600  PRINCIPIO DE OPORTUNIDAD,092642011260
302/12/201109264-2011-2601  OTRO,092642011260
402/12/201109264-2011-2605  REMARCACION,092642011260
108/12/201109264-2011-2617  ESTUPEFACIENTES,092642011261
208/12/201109264-2011-2618  ASOCIACION ILICITA,092642011261
306/12/201109264-2011-2611  PRINCIPIO DE OPORTUNIDAD,092642011261
112/12/201109264-2011-2624  TENENCIA DE ARMAS,092642011262
212/12/201109264-2011-2625  DESESTIMACION,092642011262
312/12/201109264-2011-2627  TENENCIA DE ARMAS,092642011262
412/12/201109264-2011-2629  OCULTACION DE BIENES,092642011262
509/12/201109264-2011-2622  TENENCIA DE ARMAS,092642011262
113/12/201109264-2011-2632  REMARCACION,092642011263
115/12/201109264-2011-2653  CONTRA LA VIDA,092642011265
215/12/201109264-2011-2655  ROBO,092642011265
315/12/201109264-2011-2656  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092642011265
414/12/201109264-2011-2651  PRINCIPIO DE OPORTUNIDAD,092642011265
119/12/201109264-2011-2661  DESESTIMACION,092642011266
219/12/201109264-2011-2665  ROBO,092642011266
319/12/201109264-2011-2666  ESTAFA Y OTRAS DEFRAUDACIONES,092642011266
419/12/201109264-2011-2667  DESESTIMACION,092642011266
519/12/201109264-2011-2668  DESESTIMACION,092642011266
619/12/201109264-2011-2669  DESESTIMACION,092642011266
121/12/201109264-2011-2679  ASOCIACION ILICITA,092642011267
220/12/201109264-2011-2677  ROBO,092642011267
319/12/201109264-2011-2670  DESESTIMACION,092642011267
419/12/201109264-2011-2671  DESESTIMACION,092642011267
519/12/201109264-2011-2672  DESESTIMACION,092642011267
619/12/201109264-2011-2673  DESESTIMACION,092642011267
719/12/201109264-2011-2674  DESESTIMACION,092642011267
819/12/201109264-2011-2675  DESESTIMACION,092642011267
919/12/201109264-2011-2676  DESESTIMACION,092642011267
126/12/201109264-2011-2688  GENERAL,092642011268
223/12/201109264-2011-2682  TENENCIA DE ARMAS,092642011268
323/12/201109264-2011-2685  RECUSACION,092642011268
423/12/201109264-2011-2686  ALLANAMIENTO,092642011268
127/12/201109264-2011-2693  ESTUPEFACIENTES,092642011269
130/12/201109264-2011-2705  ESTAFA Y OTRAS DEFRAUDACIONES,092642011270
130/12/201109264-2011-2705  ESTAFA Y OTRAS DEFRAUDACIONES,092642011270
No se encuentran resultados.,092642011273
107/01/201209264-2012-0010  DESESTIMACION,092642012001
207/01/201209264-2012-0011  DESESTIMACION,092642012001
307/01/201209264-2012-0012  DESESTIMACION,092642012001
407/01/201209264-2012-0013  DESESTIMACION,092642012001
507/01/201209264-2012-0014  DESESTIMACION,092642012001
607/01/201209264-2012-0015  DESESTIMACION,092642012001
707/01/201209264-2012-0016  DESESTIMACION,092642012001
807/01/201209264-2012-0017  DESESTIMACION,092642012001
907/01/201209264-2012-0018  DESESTIMACION,092642012001
1007/01/201209264-2012-0019  DESESTIMACION,092642012001
107/01/201209264-2012-0020  DESESTIMACION,092642012002
207/01/201209264-2012-0021  DESESTIMACION,092642012002
307/01/201209264-2012-0022  DESESTIMACION,092642012002
407/01/201209264-2012-0023  DESESTIMACION,092642012002
507/01/201209264-2012-0024  DESESTIMACION,092642012002
607/01/201209264-2012-0025  DESESTIMACION,092642012002
707/01/201209264-2012-0026  DESESTIMACION,092642012002
807/01/201209264-2012-0027  DESESTIMACION,092642012002
907/01/201209264-2012-0028  DESESTIMACION,092642012002
1007/01/201209264-2012-0029  DESESTIMACION,092642012002
107/01/201209264-2012-0030  DESESTIMACION,092642012003
207/01/201209264-2012-0031  DESESTIMACION,092642012003
307/01/201209264-2012-0032  DESESTIMACION,092642012003
407/01/201209264-2012-0033  DESESTIMACION,092642012003
507/01/201209264-2012-0036  DESESTIMACION,092642012003
607/01/201209264-2012-0037  DESESTIMACION,092642012003
707/01/201209264-2012-0038  DESESTIMACION,092642012003
123/01/201209264-2012-0048  ROBO,092642012004
223/01/201209264-2012-0049  ROBO,092642012004
316/01/201209264-2012-0043  ESTUPEFACIENTES,092642012004
416/01/201209264-2012-0045  FALSIFICACIONES,092642012004
510/01/201209264-2012-0040  CONTRA LA VIDA,092642012004
610/01/201209264-2012-0042  ESTUPEFACIENTES,092642012004
130/01/201209264-2012-0056  ESTUPEFACIENTES,092642012005
230/01/201209264-2012-0057  ESTUPEFACIENTES,092642012005
330/01/201209264-2012-0059  ROBO,092642012005
423/01/201209264-2012-0050  ROBO,092642012005
115/02/201209264-2012-0067  ROBO,092642012006
230/01/201209264-2012-0060  ROBO,092642012006
330/01/201209264-2012-0061  TENENCIA DE ARMAS,092642012006
101/03/201209264-2012-0077  ROBO,092642012007
201/03/201209264-2012-0078  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092642012007
327/02/201209264-2012-0074  TENENCIA DE ARMAS,092642012007
423/02/201209264-2012-0071  OTRO,092642012007
523/02/201209264-2012-0072  ROBO,092642012007
615/02/201209264-2012-0070  ROBO,092642012007
112/03/201209264-2012-0085  TENENCIA DE ARMAS,092642012008
212/03/201209264-2012-0088  TENENCIA DE ARMAS,092642012008
312/03/201209264-2012-0089  RECURSO DE APELACION,092642012008
409/03/201209264-2012-0083  FALSIFICACIONES,092642012008
506/03/201209264-2012-0080  ROBO,092642012008
606/03/201209264-2012-0082  ROBO,092642012008
121/03/201209264-2012-0094  ROBO,092642012009
221/03/201209264-2012-0095  ROBO,092642012009
321/03/201209264-2012-0096  OTRO,092642012009
415/03/201209264-2012-0092  RECUSACION,092642012009
514/03/201209264-2012-0090  CONTRA LA VIDA,092642012009
112/04/201209264-2012-0108  ESTUPEFACIENTES,092642012010
212/04/201209264-2012-0109  ESTUPEFACIENTES,092642012010
309/04/201209264-2012-0104  ROBO,092642012010
409/04/201209264-2012-0105  OCULTACION DE BIENES,092642012010
