descripcion,causa
124/09/201309284-2013-0140  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013014
224/09/201309284-2013-0141  ART. 4 LIT A) VIOLENCIA FISICA,092842013014
324/09/201309284-2013-0142  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013014
424/09/201309284-2013-0143  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013014
524/09/201309284-2013-0144  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013014
624/09/201309284-2013-0145  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013014
724/09/201309284-2013-0146  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013014
824/09/201309284-2013-0147  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013014
924/09/201309284-2013-0148  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013014
1024/09/201309284-2013-0149  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013014
124/09/201309284-2013-0150  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013015
"224/09/201309284-2013-0151  605 NUM.23 ) COSNTRUIR LETRINAS, ACUEDUCTOS BAÑOS, DESAGUES Y OTRAS EN CONTRA DE REGLAMENTOS",092842013015
324/09/201309284-2013-0152  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013015
"424/09/201309284-2013-0153  605 NUM.23 ) COSNTRUIR LETRINAS, ACUEDUCTOS BAÑOS, DESAGUES Y OTRAS EN CONTRA DE REGLAMENTOS",092842013015
"524/09/201309284-2013-0154  605 NUM.24) INFRACCION DE REGLAMENTOS SOBRE CONSTRUCCION DE LETRINAS ACUEDUCTOS BAÑO,DESAGUES U OTRAS SEMEJANTES",092842013015
624/09/201309284-2013-0155  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013015
724/09/201309284-2013-0156  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013015
"824/09/201309284-2013-0157  ART.75 SERVICIOS DEFECTUOSOS.- CUANDO LOS SERVICIOS PRESTADOS SEAN MANIFIESTAMENTE DEFECTUOSOS, INEFICACES, CAUSEN DAÑO O NO SE AJUSTEN A LO EXPRESAMENTE AJUSTADO",092842013015
924/09/201309284-2013-0158  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013015
1024/09/201309284-2013-0159  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013015
124/09/201309284-2013-0160  607 NUM.1) HURTO DE MENOR CUANTIA,092842013016
224/09/201309284-2013-0161  19 LIT. I QUIEN HUBIERE INGRESADO AL PAÍS SIN SUJETARSE A LA INSPECCIÓN MIGRATORIA DE LOS AGENTES DE POLICÍA DEL SERVICIO DE MIGRACIÓN O POR UN LUGAR U HORARIO NO REGLAMENTARIOS.,092842013016
324/09/201309284-2013-0162  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013016
424/09/201309284-2013-0163  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013016
524/09/201309284-2013-0164  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013016
624/09/201309284-2013-0165  604 NUM.44) FORMAR PENDENCIAS O ALGAZARAS EN LUGAR PUBLICO DURANTE EL DIA,092842013016
724/09/201309284-2013-0166  SOLICITUD DE OFICIO,092842013016
824/09/201309284-2013-0167  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013016
924/09/201309284-2013-0168  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013016
1024/09/201309284-2013-0169  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013016
124/09/201309284-2013-0170  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013017
224/09/201309284-2013-0171  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013017
324/09/201309284-2013-0172  607 NUM.1) HURTO DE MENOR CUANTIA,092842013017
424/09/201309284-2013-0173  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013017
524/09/201309284-2013-0174  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013017
"624/09/201309284-2013-0175  ART.75 ENTREGA DEL BIEN O PRESTACIÓN DEL SERVICIO.- TODO PROVEEDOR TIENE LA OBLIGACIÓN DE ENTREGAR O PRESTAR, OPORTUNA Y EFICIENTEMENTE EL BIEN O SERVICIO",092842013017
724/09/201309284-2013-0176  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842013017
824/09/201309284-2013-0177  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013017
924/09/201309284-2013-0178  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013017
1024/09/201309284-2013-0179  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013017
124/09/201309284-2013-0180  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013018
224/09/201309284-2013-0181  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013018
324/09/201309284-2013-0182  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013018
424/09/201309284-2013-0183  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013018
524/09/201309284-2013-0184  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013018
624/09/201309284-2013-0185  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013018
724/09/201309284-2013-0186  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013018
824/09/201309284-2013-0187  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013018
924/09/201309284-2013-0188  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013018
1024/09/201309284-2013-0189  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013018
125/09/201309284-2013-0199  607 NUM.1) HURTO DE MENOR CUANTIA,092842013019
224/09/201309284-2013-0190  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842013019
324/09/201309284-2013-0191  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013019
424/09/201309284-2013-0192  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013019
524/09/201309284-2013-0193  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013019
624/09/201309284-2013-0194  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013019
724/09/201309284-2013-0195  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013019
824/09/201309284-2013-0196  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013019
924/09/201309284-2013-0197  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013019
1024/09/201309284-2013-0198  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013019
125/09/201309284-2013-0200  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013020
225/09/201309284-2013-0201  ART. 4 LIT B) VIOLENCIA PSICOLOGICA,092842013020
"325/09/201309284-2013-0202  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013020
425/09/201309284-2013-0203  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013020
525/09/201309284-2013-0204  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013020
625/09/201309284-2013-0205  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013020
725/09/201309284-2013-0206  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013020
825/09/201309284-2013-0207  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013020
925/09/201309284-2013-0208  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013020
1025/09/201309284-2013-0209  ARCHIVO DEFINITIVO,092842013020
"125/09/201309284-2013-0210  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013021
225/09/201309284-2013-0211  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013021
"325/09/201309284-2013-0212  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013021
425/09/201309284-2013-0213  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013021
525/09/201309284-2013-0214  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013021
625/09/201309284-2013-0215  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013021
725/09/201309284-2013-0216  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013021
825/09/201309284-2013-0217  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013021
925/09/201309284-2013-0218  607 A) 607A LIT.A) : CONTAMINACION DEL AIRE,092842013021
"1025/09/201309284-2013-0219  605 NUM.23 ) COSNTRUIR LETRINAS, ACUEDUCTOS BAÑOS, DESAGUES Y OTRAS EN CONTRA DE REGLAMENTOS",092842013021
125/09/201309284-2013-0220  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013022
225/09/201309284-2013-0221  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013022
325/09/201309284-2013-0222  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013022
425/09/201309284-2013-0223  SOLICITUD DE OFICIO,092842013022
525/09/201309284-2013-0224  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013022
625/09/201309284-2013-0225  ACCION DE PROTECCION,092842013022
725/09/201309284-2013-0226  607 A LIT.C) CONTAMINACION POR RUIDO,092842013022
825/09/201309284-2013-0227  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013022
"925/09/201309284-2013-0228  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013022
1025/09/201309284-2013-0229  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013022
"125/09/201309284-2013-0230  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
"225/09/201309284-2013-0231  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
"325/09/201309284-2013-0232  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
"425/09/201309284-2013-0233  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
"525/09/201309284-2013-0234  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
625/09/201309284-2013-0235  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013023
"725/09/201309284-2013-0236  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
825/09/201309284-2013-0237  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013023
"925/09/201309284-2013-0238  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013023
1025/09/201309284-2013-0239  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013023
125/09/201309284-2013-0240  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013024
"225/09/201309284-2013-0241  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013024
325/09/201309284-2013-0242  ARCHIVO DEFINITIVO,092842013024
"425/09/201309284-2013-0243  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013024
"525/09/201309284-2013-0244  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013024
625/09/201309284-2013-0245  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013024
"725/09/201309284-2013-0246  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013024
"825/09/201309284-2013-0247  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013024
925/09/201309284-2013-0248  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013024
1025/09/201309284-2013-0249  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013024
125/09/201309284-2013-0250  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013025
225/09/201309284-2013-0251  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013025
"325/09/201309284-2013-0252  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013025
425/09/201309284-2013-0253  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013025
525/09/201309284-2013-0254  DESISTIMIENTO,092842013025
625/09/201309284-2013-0255  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013025
725/09/201309284-2013-0256  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013025
825/09/201309284-2013-0257  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013025
"925/09/201309284-2013-0258  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013025
1025/09/201309284-2013-0259  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013025
"125/09/201309284-2013-0260  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013026
225/09/201309284-2013-0261  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013026
325/09/201309284-2013-0262  607 NUM.1) HURTO DE MENOR CUANTIA,092842013026
425/09/201309284-2013-0263  607 NUM.1) HURTO DE MENOR CUANTIA,092842013026
"525/09/201309284-2013-0264  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013026
625/09/201309284-2013-0265  ARCHIVO DEFINITIVO,092842013026
725/09/201309284-2013-0266  IMPUGNACION,092842013026
"825/09/201309284-2013-0267  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013026
925/09/201309284-2013-0268  605 NUM.18) TOMAR EN PRENDA MUEBLES O SEMOVIENTES AJENOS,092842013026
"1025/09/201309284-2013-0269  DEL ATENTADO CONTRA EL PUDOR, DE LA VIOLACION Y DEL ESTUPRO",092842013026
"125/09/201309284-2013-0270  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013027
225/09/201309284-2013-0271  RECUSACION ART. 856 C.P.C.,092842013027
325/09/201309284-2013-0272  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013027
"425/09/201309284-2013-0273  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013027
525/09/201309284-2013-0274  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013027
625/09/201309284-2013-0275  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013027
"725/09/201309284-2013-0276  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842013027
825/09/201309284-2013-0277  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013027
925/09/201309284-2013-0278  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013027
1025/09/201309284-2013-0279  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013027
125/09/201309284-2013-0280  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013028
"225/09/201309284-2013-0281  607 NUM.6) USAR COSAS AJENAS SIN COSENTIMIENTO DEL DUEÑO, O CON ANIMO DE APROPIARSE",092842013028
"325/09/201309284-2013-0282  ART.75 SERVICIOS DEFECTUOSOS.- CUANDO LOS SERVICIOS PRESTADOS SEAN MANIFIESTAMENTE DEFECTUOSOS, INEFICACES, CAUSEN DAÑO O NO SE AJUSTEN A LO EXPRESAMENTE AJUSTADO",092842013028
425/09/201309284-2013-0283  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013028
525/09/201309284-2013-0284  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013028
625/09/201309284-2013-0285  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842013028
725/09/201309284-2013-0286  607 A LIT.C) CONTAMINACION POR RUIDO,092842013028
825/09/201309284-2013-0287  607 NUM.1) HURTO DE MENOR CUANTIA,092842013028
"925/09/201309284-2013-0288  607 NUM.6) USAR COSAS AJENAS SIN COSENTIMIENTO DEL DUEÑO, O CON ANIMO DE APROPIARSE",092842013028
1025/09/201309284-2013-0289  607 A) 607A LIT.A) : CONTAMINACION DEL AIRE,092842013028
"125/09/201309284-2013-0290  605 NUM.23 ) COSNTRUIR LETRINAS, ACUEDUCTOS BAÑOS, DESAGUES Y OTRAS EN CONTRA DE REGLAMENTOS",092842013029
225/09/201309284-2013-0291  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013029
325/09/201309284-2013-0292  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013029
425/09/201309284-2013-0293  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013029
525/09/201309284-2013-0294  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842013029
625/09/201309284-2013-0295  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013029
725/09/201309284-2013-0296  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013029
825/09/201309284-2013-0297  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013029
925/09/201309284-2013-0298  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013029
1025/09/201309284-2013-0299  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013029
125/09/201309284-2013-0300  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013030
225/09/201309284-2013-0301  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842013030
325/09/201309284-2013-0302  606 NUM.1 DAÑAR O DESTRUIR VOLUNTARIAMENTE LOS BIENES MUEBLES DE OTRO,092842013030
425/09/201309284-2013-0303  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013030
525/09/201309284-2013-0304  604 NUM.2) OCUPAR LAS ACERAS O LOS PORTALES INTERRUMPIENDO O ENTORPECIENDO EL LIBRE TRANSITO DE LOS PEATONES,092842013030
625/09/201309284-2013-0305  607 NUM.1) HURTO DE MENOR CUANTIA,092842013030
725/09/201309284-2013-0306  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013030
825/09/201309284-2013-0307  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013030
925/09/201309284-2013-0308  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013030
1025/09/201309284-2013-0309  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013030
125/09/201309284-2013-0310  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013031
225/09/201309284-2013-0311  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013031
325/09/201309284-2013-0312  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013031
425/09/201309284-2013-0313  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013031
525/09/201309284-2013-0314  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013031
625/09/201309284-2013-0315  606NUM.8) PENDENCIAS O ALGAZARAS NOCTURNAS,092842013031
725/09/201309284-2013-0316  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013031
825/09/201309284-2013-0317  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013031
925/09/201309284-2013-0318  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842013031
1025/09/201309284-2013-0319  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013031
125/09/201309284-2013-0320  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013032
225/09/201309284-2013-0321  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013032
325/09/201309284-2013-0322  SOLICITUD DE OFICIO,092842013032
425/09/201309284-2013-0323  606NUM.8) PENDENCIAS O ALGAZARAS NOCTURNAS,092842013032
525/09/201309284-2013-0324  ACTO URGENTE,092842013032
625/09/201309284-2013-0325  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013032
725/09/201309284-2013-0327  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013032
825/09/201309284-2013-0328  ART.4 NUM8 DERECHO A LA REPARACIÓN E INDEMNIZACIÓN POR DAÑOS Y PERJUICIOS POR DEFICIENCIAS Y MALA CALIDAD DE BIENES Y SERTVICIOS,092842013032
925/09/201309284-2013-0329  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013032
1012/09/201309284-2013-0326  604 NUM.48) PERMANECER EN UNA CASA O HABITACION AJENA CONTRA LA VOLUNTAD DEL DUEÑO,092842013032
125/09/201309284-2013-0320  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842013032
225/09/201309284-2013-0321  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842013032
325/09/201309284-2013-0322  SOLICITUD DE OFICIO,092842013032
425/09/201309284-2013-0323  606NUM.8) PENDENCIAS O ALGAZARAS NOCTURNAS,092842013032
525/09/201309284-2013-0324  ACTO URGENTE,092842013032
625/09/201309284-2013-0325  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842013032
