descripcion,causa
1011/02/201409952-2014-0140  ALIMENTOS VOLUNTARIOS,099522014014
118/02/201409952-2014-0156  PATRIA POTESTAD,099522014015
218/02/201409952-2014-0157  DIVORCIO POR CAUSAL,099522014015
318/02/201409952-2014-0158  ALIMENTOS PARA MUJER EMBARAZADA,099522014015
418/02/201409952-2014-0159  ALIMENTOS,099522014015
517/02/201409952-2014-0151  HABEAS CORPUS,099522014015
617/02/201409952-2014-0153  ALIMENTOS,099522014015
717/02/201409952-2014-0154  DIVORCIO POR CAUSAL,099522014015
817/02/201409952-2014-0155  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014015
914/02/201409952-2014-0150  ALIMENTOS,099522014015
121/02/201409952-2014-0167  ALIMENTOS,099522014016
221/02/201409952-2014-0168  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014016
320/02/201409952-2014-0164  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014016
420/02/201409952-2014-0165  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014016
520/02/201409952-2014-0166  ALIMENTOS VOLUNTARIOS,099522014016
619/02/201409952-2014-0160  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014016
719/02/201409952-2014-0161  ALIMENTOS,099522014016
819/02/201409952-2014-0162  ACOGIMIENTO INSTITUCIONAL,099522014016
919/02/201409952-2014-0163  ALIMENTOS PARA MUJER EMBARAZADA,099522014016
125/02/201409952-2014-0174  ALIMENTOS,099522014017
225/02/201409952-2014-0175  ALIMENTOS VOLUNTARIOS,099522014017
325/02/201409952-2014-0176  ACOGIMIENTO INSTITUCIONAL,099522014017
425/02/201409952-2014-0177  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014017
525/02/201409952-2014-0178  DIVORCIO POR CAUSAL,099522014017
625/02/201409952-2014-0179  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099522014017
724/02/201409952-2014-0171  REGULACION DE VISITAS,099522014017
824/02/201409952-2014-0172  ACOGIMIENTO INSTITUCIONAL,099522014017
924/02/201409952-2014-0173  MEDIDAS CAUTELARES,099522014017
1021/02/201409952-2014-0170  ALIMENTOS,099522014017
128/02/201409952-2014-0186  ALIMENTOS,099522014018
228/02/201409952-2014-0187  RECUSACION,099522014018
328/02/201409952-2014-0188  ALIMENTOS,099522014018
428/02/201409952-2014-0189  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014018
"527/02/201409952-2014-0185  TUTELAS, CURADURIAS",099522014018
626/02/201409952-2014-0180  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014018
726/02/201409952-2014-0181  ALIMENTOS,099522014018
826/02/201409952-2014-0182  ALIMENTOS PARA MUJER EMBARAZADA,099522014018
128/02/201409952-2014-0186  ALIMENTOS,099522014018
228/02/201409952-2014-0187  RECUSACION,099522014018
328/02/201409952-2014-0188  ALIMENTOS,099522014018
428/02/201409952-2014-0189  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014018
"527/02/201409952-2014-0185  TUTELAS, CURADURIAS",099522014018
626/02/201409952-2014-0180  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014018
726/02/201409952-2014-0181  ALIMENTOS,099522014018
826/02/201409952-2014-0182  ALIMENTOS PARA MUJER EMBARAZADA,099522014018
107/03/201409952-2014-0195  ALIMENTOS,099522014019
207/03/201409952-2014-0196  ALIMENTOS,099522014019
307/03/201409952-2014-0197  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014019
"407/03/201409952-2014-0198  TUTELAS, CURADURIAS",099522014019
506/03/201409952-2014-0194  ALIMENTOS,099522014019
605/03/201409952-2014-0190  ALIMENTOS,099522014019
705/03/201409952-2014-0193  ALIMENTOS,099522014019
112/03/201409952-2014-0209  DIVORCIO POR CAUSAL,099522014020
211/03/201409952-2014-0205  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522014020
311/03/201409952-2014-0206  APERTURA DE SUCESION HEREDITARIA,099522014020
411/03/201409952-2014-0207  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014020
511/03/201409952-2014-0208  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099522014020
610/03/201409952-2014-0201  ALIMENTOS,099522014020
710/03/201409952-2014-0202  RECUPERACION DEL MENOR O ENTREGA,099522014020
810/03/201409952-2014-0203  DIVORCIO POR CAUSAL,099522014020
910/03/201409952-2014-0204  ALIMENTOS VOLUNTARIOS,099522014020
1008/03/201409952-2014-0200  ALIMENTOS VOLUNTARIOS,099522014020
115/03/201409952-2014-0218  ALIMENTOS,099522014021
215/03/201409952-2014-0219  REGULACION DE VISITAS,099522014021
314/03/201409952-2014-0216  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014021
414/03/201409952-2014-0217  ALIMENTOS,099522014021
513/03/201409952-2014-0212  TENENCIA,099522014021
613/03/201409952-2014-0213  RECUPERACION DEL MENOR O ENTREGA,099522014021
713/03/201409952-2014-0214  ALIMENTOS VOLUNTARIOS,099522014021
813/03/201409952-2014-0215  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014021
912/03/201409952-2014-0210  ALIMENTOS,099522014021
1012/03/201409952-2014-0211  RECUPERACION DEL MENOR O ENTREGA,099522014021
118/03/201409952-2014-0228  DIVORCIO POR CAUSAL,099522014022
218/03/201409952-2014-0229  ALIMENTOS,099522014022
317/03/201409952-2014-0221  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014022
417/03/201409952-2014-0223  DIVORCIO POR CAUSAL,099522014022
517/03/201409952-2014-0225  ALIMENTOS,099522014022
617/03/201409952-2014-0226  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014022
717/03/201409952-2014-0227  ALIMENTOS,099522014022
815/03/201409952-2014-0220  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014022
120/03/201409952-2014-0235  CESIÓN PATRIA POTESTAD,099522014023
220/03/201409952-2014-0237  ACCION DE PROTECCION,099522014023
320/03/201409952-2014-0238  ALIMENTOS VOLUNTARIOS,099522014023
420/03/201409952-2014-0239  ALIMENTOS,099522014023
519/03/201409952-2014-0230  ALIMENTOS VOLUNTARIOS,099522014023
"619/03/201409952-2014-0231  TUTELAS, CURADURIAS",099522014023
719/03/201409952-2014-0232  ALIMENTOS,099522014023
"819/03/201409952-2014-0234  TUTELAS, CURADURIAS",099522014023
125/03/201409952-2014-0245  ALIMENTOS,099522014024
225/03/201409952-2014-0246  CESIÓN PATRIA POTESTAD,099522014024
325/03/201409952-2014-0248  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014024
425/03/201409952-2014-0249  ALIMENTOS,099522014024
524/03/201409952-2014-0241  CESIÓN PATRIA POTESTAD,099522014024
"624/03/201409952-2014-0242  TUTELAS, CURADURIAS",099522014024
724/03/201409952-2014-0243  DIVORCIO POR CAUSAL,099522014024
824/03/201409952-2014-0244  ACOGIMIENTO INSTITUCIONAL,099522014024
921/03/201409952-2014-0240  ALIMENTOS,099522014024
128/03/201409952-2014-0258  REGULACION DE VISITAS,099522014025
228/03/201409952-2014-0259  MEDIDAS DE PROTECCIÓN,099522014025
327/03/201409952-2014-0254  PARTICION DE BIENES SUCESORIOS,099522014025
427/03/201409952-2014-0256  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014025
527/03/201409952-2014-0257  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014025
626/03/201409952-2014-0250  ALIMENTOS,099522014025
726/03/201409952-2014-0251  DIVORCIO POR CAUSAL,099522014025
826/03/201409952-2014-0252  ALIMENTOS,099522014025
926/03/201409952-2014-0253  ALIMENTOS,099522014025
101/04/201409952-2014-0265  ALIMENTOS VOLUNTARIOS,099522014026
"201/04/201409952-2014-0266  TUTELAS, CURADURIAS",099522014026
301/04/201409952-2014-0268  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014026
401/04/201409952-2014-0269  CESIÓN PATRIA POTESTAD,099522014026
531/03/201409952-2014-0264  ALIMENTOS VOLUNTARIOS,099522014026
628/03/201409952-2014-0260  MEDIDAS CAUTELARES,099522014026
728/03/201409952-2014-0261  DIVORCIO POR CAUSAL,099522014026
828/03/201409952-2014-0262  ALIMENTOS,099522014026
928/03/201409952-2014-0263  ALIMENTOS,099522014026
103/04/201409952-2014-0274  LICENCIA JUDICIAL,099522014027
203/04/201409952-2014-0275  ALIMENTOS,099522014027
303/04/201409952-2014-0276  CESIÓN PATRIA POTESTAD,099522014027
403/04/201409952-2014-0277  ALIMENTOS,099522014027
503/04/201409952-2014-0278  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014027
603/04/201409952-2014-0279  IMPUGNACIÓN DE PATERNIDAD,099522014027
702/04/201409952-2014-0271  REGULACION DE VISITAS,099522014027
802/04/201409952-2014-0273  ALIMENTOS VOLUNTARIOS,099522014027
901/04/201409952-2014-0270  DIVORCIO POR CAUSAL,099522014027
104/04/201409952-2014-0282  ALIMENTOS,099522014028
204/04/201409952-2014-0283  DIVORCIO POR CAUSAL,099522014028
304/04/201409952-2014-0284  RECUPERACION DEL MENOR O ENTREGA,099522014028
404/04/201409952-2014-0285  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014028
504/04/201409952-2014-0286  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014028
604/04/201409952-2014-0287  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014028
704/04/201409952-2014-0288  EMANCIPACION VOLUNTARIA,099522014028
"804/04/201409952-2014-0289  TUTELAS, CURADURIAS",099522014028
903/04/201409952-2014-0280  TENENCIA,099522014028
104/04/201409952-2014-0290  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014029
204/04/201409952-2014-0291  ALIMENTOS,099522014029
304/04/201409952-2014-0292  DIVORCIO POR CAUSAL,099522014029
404/04/201409952-2014-0293  DIVORCIO POR CAUSAL,099522014029
504/04/201409952-2014-0294  DIVORCIO POR CAUSAL,099522014029
604/04/201409952-2014-0295  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014029
704/04/201409952-2014-0296  DIVORCIO POR CAUSAL,099522014029
804/04/201409952-2014-0297  DIVORCIO POR CAUSAL,099522014029
904/04/201409952-2014-0298  APERTURA DE SUCESION HEREDITARIA,099522014029
1004/04/201409952-2014-0299  DIVORCIO POR CAUSAL,099522014029
108/04/201409952-2014-0308  ALIMENTOS CONGRUOS,099522014030
208/04/201409952-2014-0309  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014030
307/04/201409952-2014-0305  ALIMENTOS,099522014030
407/04/201409952-2014-0306  ALIMENTOS,099522014030
507/04/201409952-2014-0307  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014030
604/04/201409952-2014-0300  DIVORCIO POR CAUSAL,099522014030
704/04/201409952-2014-0301  DIVORCIO POR CAUSAL,099522014030
804/04/201409952-2014-0302  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014030
904/04/201409952-2014-0303  DIVORCIO POR CAUSAL,099522014030
"1004/04/201409952-2014-0304  TUTELAS, CURADURIAS",099522014030
108/04/201409952-2014-0310  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014031
208/04/201409952-2014-0311  DIVORCIO POR CAUSAL,099522014031
308/04/201409952-2014-0312  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014031
408/04/201409952-2014-0313  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014031
508/04/201409952-2014-0314  DIVORCIO POR CAUSAL,099522014031
608/04/201409952-2014-0315  ALIMENTOS,099522014031
"708/04/201409952-2014-0316  TUTELAS, CURADURIAS",099522014031
808/04/201409952-2014-0317  DIVORCIO POR CAUSAL,099522014031
908/04/201409952-2014-0318  DIVORCIO POR CAUSAL,099522014031
1008/04/201409952-2014-0319  DIVORCIO POR CAUSAL,099522014031
109/04/201409952-2014-0328  ALIMENTOS,099522014032
209/04/201409952-2014-0329  DIVORCIO POR CAUSAL,099522014032
"308/04/201409952-2014-0320  TUTELAS, CURADURIAS",099522014032
408/04/201409952-2014-0322  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014032
508/04/201409952-2014-0323  RECUSACION,099522014032
608/04/201409952-2014-0324  ALIMENTOS VOLUNTARIOS,099522014032
708/04/201409952-2014-0325  DIVORCIO POR CAUSAL,099522014032
808/04/201409952-2014-0326  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099522014032
908/04/201409952-2014-0327  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014032
110/04/201409952-2014-0337  DIVORCIO POR CAUSAL,099522014033
210/04/201409952-2014-0338  ALIMENTOS,099522014033
310/04/201409952-2014-0339  ALIMENTOS,099522014033
409/04/201409952-2014-0330  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014033
509/04/201409952-2014-0331  DIVORCIO POR CAUSAL,099522014033
609/04/201409952-2014-0332  DIVORCIO POR CAUSAL,099522014033
709/04/201409952-2014-0333  ALIMENTOS VOLUNTARIOS,099522014033
809/04/201409952-2014-0334  ALIMENTOS,099522014033
909/04/201409952-2014-0335  DIVORCIO POR CAUSAL,099522014033
1009/04/201409952-2014-0336  ALIMENTOS PARA MUJER EMBARAZADA,099522014033
"111/04/201409952-2014-0348  TUTELAS, CURADURIAS",099522014034
211/04/201409952-2014-0349  TENENCIA,099522014034
310/04/201409952-2014-0340  POSESION EFECTIVA DE BIENES,099522014034
410/04/201409952-2014-0341  APERTURA DE SUCESION HEREDITARIA,099522014034
510/04/201409952-2014-0342  APTITUD PARA ADOPTABILIDAD,099522014034
610/04/201409952-2014-0343  ALIMENTOS,099522014034
"710/04/201409952-2014-0344  HONORARIOS (DERIVADAS DE CAUSAS DE FAMILIA, NINEZ Y ADOLESCCENCIA)",099522014034
810/04/201409952-2014-0345  DIVORCIO POR CAUSAL,099522014034
910/04/201409952-2014-0346  ALIMENTOS,099522014034
1010/04/201409952-2014-0347  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014034
115/04/201409952-2014-0359  CESIÓN PATRIA POTESTAD,099522014035
214/04/201409952-2014-0355  ALIMENTOS VOLUNTARIOS,099522014035
314/04/201409952-2014-0357  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014035
"414/04/201409952-2014-0358  HONORARIOS (DERIVADAS DE CAUSAS DE FAMILIA, NINEZ Y ADOLESCCENCIA)",099522014035
511/04/201409952-2014-0350  REGULACION DE VISITAS,099522014035
611/04/201409952-2014-0351  ALIMENTOS,099522014035
711/04/201409952-2014-0352  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014035
811/04/201409952-2014-0353  POSESION EFECTIVA DE BIENES HEREDITARIOS,099522014035
911/04/201409952-2014-0354  ALIMENTOS,099522014035
116/04/201409952-2014-0364  ALIMENTOS VOLUNTARIOS,099522014036
216/04/201409952-2014-0365  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014036
316/04/201409952-2014-0366  DIVORCIO POR CAUSAL,099522014036
416/04/201409952-2014-0367  ALIMENTOS,099522014036
516/04/201409952-2014-0368  RECUPERACION DEL MENOR O ENTREGA,099522014036
616/04/201409952-2014-0369  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014036
715/04/201409952-2014-0360  ALIMENTOS VOLUNTARIOS,099522014036
815/04/201409952-2014-0361  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014036
915/04/201409952-2014-0362  ACOGIMIENTO INSTITUCIONAL,099522014036
1015/04/201409952-2014-0363  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014036
121/04/201409952-2014-0377  ALIMENTOS,099522014037
221/04/201409952-2014-0379  ALIMENTOS PARA MUJER EMBARAZADA,099522014037
317/04/201409952-2014-0371  ALIMENTOS,099522014037
417/04/201409952-2014-0372  DIVORCIO POR CAUSAL,099522014037
517/04/201409952-2014-0373  ALIMENTOS,099522014037
617/04/201409952-2014-0374  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014037
717/04/201409952-2014-0376  ALIMENTOS,099522014037
816/04/201409952-2014-0370  IMPUGNACIÓN DE PATERNIDAD,099522014037
123/04/201409952-2014-0387  ALIMENTOS,099522014038
223/04/201409952-2014-0388  SOLICITUD,099522014038
323/04/201409952-2014-0389  REGULACION DE VISITAS,099522014038
422/04/201409952-2014-0384  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099522014038
522/04/201409952-2014-0385  ACCION DE PROTECCION,099522014038
622/04/201409952-2014-0386  ALIMENTOS,099522014038
721/04/201409952-2014-0380  DIVORCIO POR CAUSAL,099522014038
821/04/201409952-2014-0381  DIVORCIO POR CAUSAL,099522014038
921/04/201409952-2014-0382  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014038
123/04/201409952-2014-0387  ALIMENTOS,099522014038
223/04/201409952-2014-0388  SOLICITUD,099522014038
323/04/201409952-2014-0389  REGULACION DE VISITAS,099522014038
422/04/201409952-2014-0384  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,099522014038
522/04/201409952-2014-0385  ACCION DE PROTECCION,099522014038
622/04/201409952-2014-0386  ALIMENTOS,099522014038
721/04/201409952-2014-0380  DIVORCIO POR CAUSAL,099522014038
821/04/201409952-2014-0381  DIVORCIO POR CAUSAL,099522014038
921/04/201409952-2014-0382  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014038
128/04/201409952-2014-0397  ALIMENTOS VOLUNTARIOS,099522014039
228/04/201409952-2014-0398  ACOGIMIENTO INSTITUCIONAL,099522014039
328/04/201409952-2014-0399  ALIMENTOS VOLUNTARIOS,099522014039
425/04/201409952-2014-0394  ALIMENTOS,099522014039
525/04/201409952-2014-0395  ALIMENTOS VOLUNTARIOS,099522014039
624/04/201409952-2014-0390  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014039
724/04/201409952-2014-0391  ALIMENTOS,099522014039
824/04/201409952-2014-0392  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014039
924/04/201409952-2014-0393  DIVORCIO POR CAUSAL,099522014039
128/04/201409952-2014-0400  DIVORCIO POR CAUSAL,099522014040
228/04/201409952-2014-0401  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014040
328/04/201409952-2014-0402  DIVORCIO POR CAUSAL,099522014040
428/04/201409952-2014-0403  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014040
528/04/201409952-2014-0404  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014040
628/04/201409952-2014-0405  DIVORCIO POR CAUSAL,099522014040
728/04/201409952-2014-0406  DIVORCIO POR CAUSAL,099522014040
828/04/201409952-2014-0407  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014040
928/04/201409952-2014-0408  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014040
105/05/201409952-2014-0418  DIVORCIO POR CAUSAL,099522014041
"205/05/201409952-2014-0419  TUTELAS, CURADURIAS",099522014041
302/05/201409952-2014-0416  ALIMENTOS,099522014041
402/05/201409952-2014-0417  ACOGIMIENTO INSTITUCIONAL,099522014041
530/04/201409952-2014-0411  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014041
630/04/201409952-2014-0414  ALIMENTOS,099522014041
"730/04/201409952-2014-0415  TUTELAS, CURADURIAS",099522014041
"829/04/201409952-2014-0410  TUTELAS, CURADURIAS",099522014041
107/05/201409952-2014-0429  ALIMENTOS,099522014042
206/05/201409952-2014-0426  ALIMENTOS,099522014042
306/05/201409952-2014-0427  ALIMENTOS CONGRUOS,099522014042
406/05/201409952-2014-0428  ALIMENTOS CONGRUOS,099522014042
505/05/201409952-2014-0421  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014042
605/05/201409952-2014-0422  DISOLUCION DE LA SOCIEDAD CONYUGAL,099522014042
705/05/201409952-2014-0423  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014042
805/05/201409952-2014-0424  ALIMENTOS,099522014042
108/05/201409952-2014-0438  DIVORCIO POR CAUSAL,099522014043
"208/05/201409952-2014-0439  TUTELAS, CURADURIAS",099522014043
307/05/201409952-2014-0430  CESIÓN PATRIA POTESTAD,099522014043
407/05/201409952-2014-0431  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014043
"507/05/201409952-2014-0433  TUTELAS, CURADURIAS",099522014043
607/05/201409952-2014-0434  MEDIDAS DE PROTECCIÓN,099522014043
707/05/201409952-2014-0435  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014043
807/05/201409952-2014-0436  ALIMENTOS,099522014043
907/05/201409952-2014-0437  ALIMENTOS,099522014043
109/05/201409952-2014-0445  ALIMENTOS,099522014044
209/05/201409952-2014-0446  TENENCIA,099522014044
309/05/201409952-2014-0448  ALIMENTOS VOLUNTARIOS,099522014044
"409/05/201409952-2014-0449  TUTELAS, CURADURIAS",099522014044
508/05/201409952-2014-0441  DIVORCIO POR CAUSAL,099522014044
608/05/201409952-2014-0442  ALIMENTOS,099522014044
708/05/201409952-2014-0443  ALIMENTOS,099522014044
114/05/201409952-2014-0459  ALIMENTOS CONGRUOS,099522014045
213/05/201409952-2014-0453  DIVORCIO POR CAUSAL,099522014045
313/05/201409952-2014-0454  ALIMENTOS VOLUNTARIOS,099522014045
413/05/201409952-2014-0455  ALIMENTOS,099522014045
513/05/201409952-2014-0456  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014045
613/05/201409952-2014-0457  ALIMENTOS,099522014045
713/05/201409952-2014-0458  MEDIDAS DE PROTECCIÓN,099522014045
812/05/201409952-2014-0450  ALIMENTOS,099522014045
912/05/201409952-2014-0451  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014045
1012/05/201409952-2014-0452  ALIMENTOS,099522014045
119/05/201409952-2014-0466  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522014046
219/05/201409952-2014-0467  MEDIDAS DE PROTECCIÓN,099522014046
319/05/201409952-2014-0468  DIVORCIO POR CAUSAL,099522014046
419/05/201409952-2014-0469  ALIMENTOS,099522014046
516/05/201409952-2014-0464  ALIMENTOS,099522014046
616/05/201409952-2014-0465  DIVORCIO POR CAUSAL,099522014046
715/05/201409952-2014-0462  ALIMENTOS,099522014046
814/05/201409952-2014-0460  SOLICITUD,099522014046
914/05/201409952-2014-0461  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014046
121/05/201409952-2014-0477  ALIMENTOS,099522014047
221/05/201409952-2014-0478  HABEAS CORPUS,099522014047
321/05/201409952-2014-0479  ALIMENTOS,099522014047
420/05/201409952-2014-0471  DIVORCIO POR CAUSAL,099522014047
520/05/201409952-2014-0472  ALIMENTOS,099522014047
620/05/201409952-2014-0473  DIVORCIO POR CAUSAL,099522014047
720/05/201409952-2014-0474  DIVORCIO POR CAUSAL,099522014047
820/05/201409952-2014-0475  DIVORCIO POR CAUSAL,099522014047
920/05/201409952-2014-0476  TENENCIA,099522014047
1019/05/201409952-2014-0470  DIVORCIO POR CAUSAL,099522014047
1128/04/201409952-2014-0474D ALIMENTOS,099522014047
123/05/201409952-2014-0486  INTERDICCION,099522014048
223/05/201409952-2014-0487  INTERDICCION,099522014048
323/05/201409952-2014-0488  ALIMENTOS,099522014048
423/05/201409952-2014-0489  ALIMENTOS VOLUNTARIOS,099522014048
522/05/201409952-2014-0482  ALIMENTOS,099522014048
622/05/201409952-2014-0483  ALIMENTOS,099522014048
722/05/201409952-2014-0484  SOLICITUD,099522014048
822/05/201409952-2014-0485  ALIMENTOS,099522014048
921/05/201409952-2014-0480  IMPUGNACIÓN DE PATERNIDAD,099522014048
128/05/201409952-2014-0498  IMPUGNACIÓN DE PATERNIDAD,099522014049
228/05/201409952-2014-0499  ALIMENTOS,099522014049
327/05/201409952-2014-0497  ALIMENTOS,099522014049
426/05/201409952-2014-0492  DIVORCIO POR CAUSAL,099522014049
526/05/201409952-2014-0494  ALIMENTOS,099522014049
626/05/201409952-2014-0495  ALIMENTOS VOLUNTARIOS,099522014049
726/05/201409952-2014-0496  PARTICION DE BIENES SUCESORIOS,099522014049
823/05/201409952-2014-0490  DIVORCIO POR CAUSAL,099522014049
130/05/201409952-2014-0506  IMPUGNACIÓN DE PATERNIDAD,099522014050
230/05/201409952-2014-0508  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014050
330/05/201409952-2014-0509  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014050
429/05/201409952-2014-0502  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522014050
"529/05/201409952-2014-0503  TUTELAS, CURADURIAS",099522014050
629/05/201409952-2014-0504  ALIMENTOS,099522014050
729/05/201409952-2014-0505  ACOGIMIENTO INSTITUCIONAL,099522014050
828/05/201409952-2014-0500  ALIMENTOS,099522014050
928/05/201409952-2014-0501  ADOPCION NACIONAL,099522014050
103/06/201409952-2014-0516  SOLICITUD,099522014051
203/06/201409952-2014-0517  DIVORCIO POR CAUSAL,099522014051
303/06/201409952-2014-0518  SOLICITUD,099522014051
403/06/201409952-2014-0519  DIVORCIO POR CAUSAL,099522014051
502/06/201409952-2014-0512  ALIMENTOS,099522014051
602/06/201409952-2014-0513  ALIMENTOS,099522014051
702/06/201409952-2014-0514  SOLICITUD,099522014051
802/06/201409952-2014-0515  DIVORCIO POR CAUSAL,099522014051
930/05/201409952-2014-0510  ALIMENTOS,099522014051
1030/05/201409952-2014-0511  ALIMENTOS,099522014051
105/06/201409952-2014-0528  ACOGIMIENTO INSTITUCIONAL,099522014052
205/06/201409952-2014-0529  DIVORCIO POR CAUSAL,099522014052
304/06/201409952-2014-0525  DIVORCIO POR CAUSAL,099522014052
404/06/201409952-2014-0526  ALIMENTOS,099522014052
504/06/201409952-2014-0527  ALIMENTOS,099522014052
603/06/201409952-2014-0520  ACOGIMIENTO INSTITUCIONAL,099522014052
703/06/201409952-2014-0521  DIVORCIO POR CAUSAL,099522014052
803/06/201409952-2014-0522  ALIMENTOS VOLUNTARIOS,099522014052
903/06/201409952-2014-0523  DIVORCIO POR CAUSAL,099522014052
1003/06/201409952-2014-0524  ALIMENTOS PARA MUJER EMBARAZADA,099522014052
110/06/201409952-2014-0539  ALIMENTOS VOLUNTARIOS,099522014053
209/06/201409952-2014-0535  ALIMENTOS,099522014053
"309/06/201409952-2014-0536  TUTELAS, CURADURIAS",099522014053
409/06/201409952-2014-0537  ALIMENTOS,099522014053
506/06/201409952-2014-0531  ALIMENTOS,099522014053
606/06/201409952-2014-0533  ALIMENTOS,099522014053
706/06/201409952-2014-0534  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014053
805/06/201409952-2014-0530  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522014053
113/06/201409952-2014-0547  ALIMENTOS,099522014054
213/06/201409952-2014-0548  PATRIA POTESTAD,099522014054
313/06/201409952-2014-0549  DIVORCIO POR CAUSAL,099522014054
412/06/201409952-2014-0544  PATRIA POTESTAD,099522014054
512/06/201409952-2014-0545  ALIMENTOS,099522014054
612/06/201409952-2014-0546  MALTRATO,099522014054
711/06/201409952-2014-0542  ALIMENTOS,099522014054
811/06/201409952-2014-0543  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014054
910/06/201409952-2014-0540  DIVORCIO POR CAUSAL,099522014054
1010/06/201409952-2014-0541  SOLICITUD,099522014054
118/06/201409952-2014-0558  ALIMENTOS,099522014055
"218/06/201409952-2014-0559  TUTELAS, CURADURIAS",099522014055
317/06/201409952-2014-0554  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014055
417/06/201409952-2014-0555  ALIMENTOS,099522014055
517/06/201409952-2014-0556  HABEAS DATA,099522014055
617/06/201409952-2014-0557  ALIMENTOS,099522014055
716/06/201409952-2014-0552  ALIMENTOS,099522014055
816/06/201409952-2014-0553  ALIMENTOS,099522014055
913/06/201409952-2014-0550  DIVORCIO POR MUTUO CONSENTIMIENTO,099522014055
