descripcion,causa
119/03/201109260-2011-0440  DESESTIMACION,092602011044
219/03/201109260-2011-0441  DESESTIMACION,092602011044
319/03/201109260-2011-0442  DESESTIMACION,092602011044
419/03/201109260-2011-0443  DESESTIMACION,092602011044
519/03/201109260-2011-0444  DESESTIMACION,092602011044
619/03/201109260-2011-0445  DESESTIMACION,092602011044
719/03/201109260-2011-0446  DESESTIMACION,092602011044
819/03/201109260-2011-0447  DESESTIMACION,092602011044
919/03/201109260-2011-0448  DESESTIMACION,092602011044
1019/03/201109260-2011-0449  DESESTIMACION,092602011044
125/03/201109260-2011-0459  DESESTIMACION,092602011045
221/03/201109260-2011-0452  DESESTIMACION,092602011045
319/03/201109260-2011-0450  DESESTIMACION,092602011045
419/03/201109260-2011-0451  DESESTIMACION,092602011045
128/03/201109260-2011-0462  DESESTIMACION,092602011046
228/03/201109260-2011-0464  DESESTIMACION,092602011046
328/03/201109260-2011-0465  DESESTIMACION,092602011046
428/03/201109260-2011-0466  DESESTIMACION,092602011046
528/03/201109260-2011-0467  DESESTIMACION,092602011046
625/03/201109260-2011-0461  HABEAS CORPUS,092602011046
131/03/201109260-2011-0476  DESESTIMACION,092602011047
231/03/201109260-2011-0478  DESESTIMACION,092602011047
331/03/201109260-2011-0479  DESESTIMACION,092602011047
430/03/201109260-2011-0472  DESESTIMACION,092602011047
530/03/201109260-2011-0473  DESESTIMACION,092602011047
630/03/201109260-2011-0474  DESESTIMACION,092602011047
729/03/201109260-2011-0470  ESTAFA,092602011047
829/03/201109260-2011-0471  DESESTIMACION,092602011047
102/04/201109260-2011-0483  DESESTIMACION,092602011048
202/04/201109260-2011-0484  DESESTIMACION,092602011048
302/04/201109260-2011-0485  DESESTIMACION,092602011048
402/04/201109260-2011-0486  DESESTIMACION,092602011048
502/04/201109260-2011-0487  DESESTIMACION,092602011048
602/04/201109260-2011-0488  DESESTIMACION,092602011048
702/04/201109260-2011-0489  DESESTIMACION,092602011048
801/04/201109260-2011-0480  DESESTIMACION,092602011048
901/04/201109260-2011-0481  DESESTIMACION,092602011048
1001/04/201109260-2011-0482  DESESTIMACION,092602011048
104/04/201109260-2011-0493  DESESTIMACION,092602011049
204/04/201109260-2011-0494  DESESTIMACION,092602011049
304/04/201109260-2011-0495  OTRO,092602011049
404/04/201109260-2011-0496  DESESTIMACION,092602011049
504/04/201109260-2011-0497  DESESTIMACION,092602011049
604/04/201109260-2011-0498  DESESTIMACION,092602011049
704/04/201109260-2011-0499  ROBO,092602011049
802/04/201109260-2011-0490  DESESTIMACION,092602011049
902/04/201109260-2011-0491  DESESTIMACION,092602011049
1002/04/201109260-2011-0492  DESESTIMACION,092602011049
105/04/201109260-2011-0502  DESESTIMACION,092602011050
205/04/201109260-2011-0503  DESESTIMACION,092602011050
305/04/201109260-2011-0504  DESESTIMACION,092602011050
405/04/201109260-2011-0505  DESESTIMACION,092602011050
505/04/201109260-2011-0506  DESESTIMACION,092602011050
605/04/201109260-2011-0507  DESESTIMACION,092602011050
705/04/201109260-2011-0508  DESESTIMACION,092602011050
805/04/201109260-2011-0509  DESESTIMACION,092602011050
904/04/201109260-2011-0500  DESESTIMACION,092602011050
106/04/201109260-2011-0513  DESESTIMACION,092602011051
206/04/201109260-2011-0514  DESESTIMACION,092602011051
306/04/201109260-2011-0515  DESESTIMACION,092602011051
406/04/201109260-2011-0516  DESESTIMACION,092602011051
506/04/201109260-2011-0517  DESESTIMACION,092602011051
606/04/201109260-2011-0518  DESESTIMACION,092602011051
706/04/201109260-2011-0519  DESESTIMACION,092602011051
805/04/201109260-2011-0510  DESESTIMACION,092602011051
905/04/201109260-2011-0511  DESESTIMACION,092602011051
1005/04/201109260-2011-0512  DESESTIMACION,092602011051
106/04/201109260-2011-0520  DESESTIMACION,092602011052
206/04/201109260-2011-0521  DESESTIMACION,092602011052
306/04/201109260-2011-0522  DESESTIMACION,092602011052
406/04/201109260-2011-0523  DESESTIMACION,092602011052
506/04/201109260-2011-0524  DESESTIMACION,092602011052
606/04/201109260-2011-0525  DESESTIMACION,092602011052
706/04/201109260-2011-0526  DESESTIMACION,092602011052
806/04/201109260-2011-0527  DESESTIMACION,092602011052
906/04/201109260-2011-0528  DESESTIMACION,092602011052
1006/04/201109260-2011-0529  DESESTIMACION,092602011052
107/04/201109260-2011-0531  DESESTIMACION,092602011053
207/04/201109260-2011-0532  DESESTIMACION,092602011053
307/04/201109260-2011-0533  DESESTIMACION,092602011053
407/04/201109260-2011-0534  DESESTIMACION,092602011053
507/04/201109260-2011-0536  DESESTIMACION,092602011053
607/04/201109260-2011-0537  DESESTIMACION,092602011053
707/04/201109260-2011-0538  DESESTIMACION,092602011053
807/04/201109260-2011-0539  DESESTIMACION,092602011053
906/04/201109260-2011-0530  DESESTIMACION,092602011053
107/04/201109260-2011-0540  DESESTIMACION,092602011054
207/04/201109260-2011-0541  DESESTIMACION,092602011054
307/04/201109260-2011-0542  DESESTIMACION,092602011054
407/04/201109260-2011-0543  DESESTIMACION,092602011054
507/04/201109260-2011-0544  DESESTIMACION,092602011054
607/04/201109260-2011-0545  DESESTIMACION,092602011054
707/04/201109260-2011-0546  DESESTIMACION,092602011054
807/04/201109260-2011-0547  DESESTIMACION,092602011054
907/04/201109260-2011-0548  DESESTIMACION,092602011054
1007/04/201109260-2011-0549  DESESTIMACION,092602011054
108/04/201109260-2011-0559  DESESTIMACION,092602011055
207/04/201109260-2011-0550  DESESTIMACION,092602011055
307/04/201109260-2011-0551  DESESTIMACION,092602011055
407/04/201109260-2011-0552  DESESTIMACION,092602011055
507/04/201109260-2011-0553  DESESTIMACION,092602011055
607/04/201109260-2011-0554  DESESTIMACION,092602011055
707/04/201109260-2011-0555  DESESTIMACION,092602011055
807/04/201109260-2011-0556  DESESTIMACION,092602011055
907/04/201109260-2011-0557  DESESTIMACION,092602011055
1007/04/201109260-2011-0558  DESESTIMACION,092602011055
108/04/201109260-2011-0563  DESESTIMACION,092602011056
208/04/201109260-2011-0564  DESESTIMACION,092602011056
308/04/201109260-2011-0565  DESESTIMACION,092602011056
408/04/201109260-2011-0566  DESESTIMACION,092602011056
508/04/201109260-2011-0567  DESESTIMACION,092602011056
112/04/201109260-2011-0579  DESESTIMACION,092602011057
211/04/201109260-2011-0570  DESESTIMACION,092602011057
311/04/201109260-2011-0571  DESESTIMACION,092602011057
411/04/201109260-2011-0572  DESESTIMACION,092602011057
511/04/201109260-2011-0573  DESESTIMACION,092602011057
611/04/201109260-2011-0574  DESESTIMACION,092602011057
711/04/201109260-2011-0575  DESESTIMACION,092602011057
811/04/201109260-2011-0576  DESESTIMACION,092602011057
911/04/201109260-2011-0577  DESESTIMACION,092602011057
1011/04/201109260-2011-0578  DESESTIMACION,092602011057
112/04/201109260-2011-0580  DESESTIMACION,092602011058
212/04/201109260-2011-0582  DESESTIMACION,092602011058
312/04/201109260-2011-0583  DESESTIMACION,092602011058
412/04/201109260-2011-0584  DESESTIMACION,092602011058
512/04/201109260-2011-0585  DESESTIMACION,092602011058
612/04/201109260-2011-0586  DESESTIMACION,092602011058
712/04/201109260-2011-0587  DESESTIMACION,092602011058
812/04/201109260-2011-0588  DESESTIMACION,092602011058
912/04/201109260-2011-0589  DESESTIMACION,092602011058
112/04/201109260-2011-0580  DESESTIMACION,092602011058
212/04/201109260-2011-0582  DESESTIMACION,092602011058
312/04/201109260-2011-0583  DESESTIMACION,092602011058
412/04/201109260-2011-0584  DESESTIMACION,092602011058
512/04/201109260-2011-0585  DESESTIMACION,092602011058
612/04/201109260-2011-0586  DESESTIMACION,092602011058
712/04/201109260-2011-0587  DESESTIMACION,092602011058
812/04/201109260-2011-0588  DESESTIMACION,092602011058
912/04/201109260-2011-0589  DESESTIMACION,092602011058
115/04/201109260-2011-0597  DESESTIMACION,092602011059
215/04/201109260-2011-0598  DESESTIMACION,092602011059
315/04/201109260-2011-0599  DESESTIMACION,092602011059
414/04/201109260-2011-0593  DESESTIMACION,092602011059
514/04/201109260-2011-0594  DESESTIMACION,092602011059
614/04/201109260-2011-0595  DESESTIMACION,092602011059
713/04/201109260-2011-0590  DESESTIMACION,092602011059
813/04/201109260-2011-0591  DESESTIMACION,092602011059
913/04/201109260-2011-0592  DESESTIMACION,092602011059
118/04/201109260-2011-0600  DESESTIMACION,092602011060
218/04/201109260-2011-0601  CONTRA LA VIDA,092602011060
318/04/201109260-2011-0602  DESESTIMACION,092602011060
418/04/201109260-2011-0603  DESESTIMACION,092602011060
518/04/201109260-2011-0604  DESESTIMACION,092602011060
618/04/201109260-2011-0605  DESESTIMACION,092602011060
718/04/201109260-2011-0606  DESESTIMACION,092602011060
818/04/201109260-2011-0607  DESESTIMACION,092602011060
918/04/201109260-2011-0608  DESESTIMACION,092602011060
1018/04/201109260-2011-0609  CHEQUE SIN PROVISION DE FONDOS,092602011060
119/04/201109260-2011-0615  DESESTIMACION,092602011061
219/04/201109260-2011-0616  DESESTIMACION,092602011061
319/04/201109260-2011-0619  DESESTIMACION,092602011061
418/04/201109260-2011-0610  DESESTIMACION,092602011061
518/04/201109260-2011-0611  DESESTIMACION,092602011061
618/04/201109260-2011-0612  DESESTIMACION,092602011061
718/04/201109260-2011-0613  DESESTIMACION,092602011061
818/04/201109260-2011-0614  DESESTIMACION,092602011061
120/04/201109260-2011-0627  DESESTIMACION,092602011062
220/04/201109260-2011-0628  ALLANAMIENTO,092602011062
319/04/201109260-2011-0620  DESESTIMACION,092602011062
419/04/201109260-2011-0621  DESESTIMACION,092602011062
519/04/201109260-2011-0622  DESESTIMACION,092602011062
619/04/201109260-2011-0623  DESESTIMACION,092602011062
719/04/201109260-2011-0624  DESESTIMACION,092602011062
819/04/201109260-2011-0625  DESESTIMACION,092602011062
919/04/201109260-2011-0626  DESESTIMACION,092602011062
121/04/201109260-2011-0635  DESESTIMACION,092602011063
221/04/201109260-2011-0636  DESESTIMACION,092602011063
321/04/201109260-2011-0637  DESESTIMACION,092602011063
421/04/201109260-2011-0638  DESESTIMACION,092602011063
521/04/201109260-2011-0639  DESESTIMACION,092602011063
620/04/201109260-2011-0630  DESESTIMACION,092602011063
720/04/201109260-2011-0631  DESESTIMACION,092602011063
820/04/201109260-2011-0632  DESESTIMACION,092602011063
920/04/201109260-2011-0633  OTROS ATENTADOS,092602011063
125/04/201109260-2011-0641  DESESTIMACION,092602011064
225/04/201109260-2011-0642  DESESTIMACION,092602011064
325/04/201109260-2011-0643  CONTRA LA VIDA,092602011064
425/04/201109260-2011-0644  DESESTIMACION,092602011064
525/04/201109260-2011-0646  DESESTIMACION,092602011064
625/04/201109260-2011-0647  DESESTIMACION,092602011064
725/04/201109260-2011-0648  DESESTIMACION,092602011064
825/04/201109260-2011-0649  DESESTIMACION,092602011064
921/04/201109260-2011-0640  DESESTIMACION,092602011064
125/04/201109260-2011-0650  DESESTIMACION,092602011065
225/04/201109260-2011-0651  DESESTIMACION,092602011065
325/04/201109260-2011-0652  DESESTIMACION,092602011065
425/04/201109260-2011-0653  DESESTIMACION,092602011065
525/04/201109260-2011-0654  DESESTIMACION,092602011065
625/04/201109260-2011-0655  DESESTIMACION,092602011065
725/04/201109260-2011-0656  DESESTIMACION,092602011065
825/04/201109260-2011-0657  DESESTIMACION,092602011065
925/04/201109260-2011-0658  DESESTIMACION,092602011065
1025/04/201109260-2011-0659  DESESTIMACION,092602011065
127/04/201109260-2011-0667  TENTATIVA DE ROBO,092602011066
227/04/201109260-2011-0668  DESESTIMACION,092602011066
327/04/201109260-2011-0669  DESESTIMACION,092602011066
426/04/201109260-2011-0663  DESESTIMACION,092602011066
526/04/201109260-2011-0664  DESESTIMACION,092602011066
626/04/201109260-2011-0665  DESESTIMACION,092602011066
726/04/201109260-2011-0666  DESESTIMACION,092602011066
825/04/201109260-2011-0660  DESESTIMACION,092602011066
925/04/201109260-2011-0661  DESESTIMACION,092602011066
1025/04/201109260-2011-0662  DESESTIMACION,092602011066
128/04/201109260-2011-0674  DESESTIMACION,092602011067
228/04/201109260-2011-0676  DESESTIMACION,092602011067
328/04/201109260-2011-0677  DESESTIMACION,092602011067
428/04/201109260-2011-0678  DESESTIMACION,092602011067
528/04/201109260-2011-0679  DESESTIMACION,092602011067
627/04/201109260-2011-0670  DESESTIMACION,092602011067
727/04/201109260-2011-0671  DESESTIMACION,092602011067
827/04/201109260-2011-0672  DESESTIMACION,092602011067
927/04/201109260-2011-0673  DESESTIMACION,092602011067
129/04/201109260-2011-0689  DESESTIMACION,092602011068
228/04/201109260-2011-0680  DESESTIMACION,092602011068
328/04/201109260-2011-0681  DESESTIMACION,092602011068
428/04/201109260-2011-0682  DESESTIMACION,092602011068
528/04/201109260-2011-0683  DESESTIMACION,092602011068
628/04/201109260-2011-0684  DESESTIMACION,092602011068
728/04/201109260-2011-0685  DESESTIMACION,092602011068
828/04/201109260-2011-0686  DESESTIMACION,092602011068
928/04/201109260-2011-0687  DESESTIMACION,092602011068
102/05/201109260-2011-0698  DESESTIMACION,092602011069
202/05/201109260-2011-0699  INVASION A PROPIEDAD PRIVADA,092602011069
329/04/201109260-2011-0690  DESESTIMACION,092602011069
429/04/201109260-2011-0691  DESESTIMACION,092602011069
529/04/201109260-2011-0692  DESESTIMACION,092602011069
629/04/201109260-2011-0693  DESESTIMACION,092602011069
729/04/201109260-2011-0694  DESESTIMACION,092602011069
829/04/201109260-2011-0695  DESESTIMACION,092602011069
929/04/201109260-2011-0696  DESESTIMACION,092602011069
1029/04/201109260-2011-0697  DESESTIMACION,092602011069
104/05/201109260-2011-0705  DESESTIMACION,092602011070
204/05/201109260-2011-0706  DESESTIMACION,092602011070
304/05/201109260-2011-0707  DESESTIMACION,092602011070
404/05/201109260-2011-0709  DESESTIMACION,092602011070
503/05/201109260-2011-0701  DESESTIMACION,092602011070
603/05/201109260-2011-0702  DESESTIMACION,092602011070
703/05/201109260-2011-0703  DESESTIMACION,092602011070
803/05/201109260-2011-0704  DESESTIMACION,092602011070
105/05/201109260-2011-0715  DESESTIMACION,092602011071
205/05/201109260-2011-0716  DESESTIMACION,092602011071
305/05/201109260-2011-0717  HURTO,092602011071
404/05/201109260-2011-0710  DESESTIMACION,092602011071
504/05/201109260-2011-0711  DESESTIMACION,092602011071
604/05/201109260-2011-0712  DESESTIMACION,092602011071
704/05/201109260-2011-0714  DESESTIMACION,092602011071
109/05/201109260-2011-0724  DESESTIMACION,092602011072
209/05/201109260-2011-0725  DESESTIMACION,092602011072
309/05/201109260-2011-0726  DESESTIMACION,092602011072
409/05/201109260-2011-0727  DESESTIMACION,092602011072
509/05/201109260-2011-0729  DESESTIMACION,092602011072
110/05/201109260-2011-0737  DESESTIMACION,092602011073
209/05/201109260-2011-0730  DESESTIMACION,092602011073
309/05/201109260-2011-0731  DESESTIMACION,092602011073
409/05/201109260-2011-0732  DESESTIMACION,092602011073
509/05/201109260-2011-0733  DESESTIMACION,092602011073
609/05/201109260-2011-0734  DESESTIMACION,092602011073
709/05/201109260-2011-0735  DESESTIMACION,092602011073
113/05/201109260-2011-0749  DESESTIMACION,092602011074
212/05/201109260-2011-0743  DESESTIMACION,092602011074
312/05/201109260-2011-0744  DESESTIMACION,092602011074
412/05/201109260-2011-0745  DESESTIMACION,092602011074
512/05/201109260-2011-0746  DESESTIMACION,092602011074
612/05/201109260-2011-0747  DESESTIMACION,092602011074
711/05/201109260-2011-0740  DESESTIMACION,092602011074
811/05/201109260-2011-0741  DESESTIMACION,092602011074
911/05/201109260-2011-0742  DESESTIMACION,092602011074
114/05/201109260-2011-0758  DESESTIMACION,092602011075
214/05/201109260-2011-0759  DESESTIMACION,092602011075
313/05/201109260-2011-0752  DESESTIMACION,092602011075
413/05/201109260-2011-0753  DESESTIMACION,092602011075
513/05/201109260-2011-0754  DESESTIMACION,092602011075
613/05/201109260-2011-0755  DESESTIMACION,092602011075
713/05/201109260-2011-0756  DESESTIMACION,092602011075
813/05/201109260-2011-0757  DESESTIMACION,092602011075
116/05/201109260-2011-0765  DESESTIMACION,092602011076
216/05/201109260-2011-0767  DESESTIMACION,092602011076
316/05/201109260-2011-0768  DESESTIMACION,092602011076
414/05/201109260-2011-0760  DESESTIMACION,092602011076
514/05/201109260-2011-0761  DESESTIMACION,092602011076
614/05/201109260-2011-0762  DESESTIMACION,092602011076
714/05/201109260-2011-0763  DESESTIMACION,092602011076
814/05/201109260-2011-0764  DESESTIMACION,092602011076
119/05/201109260-2011-0775  DESESTIMACION,092602011077
219/05/201109260-2011-0776  DESESTIMACION,092602011077
319/05/201109260-2011-0777  DESESTIMACION,092602011077
417/05/201109260-2011-0770  DESESTIMACION,092602011077
517/05/201109260-2011-0771  DESESTIMACION,092602011077
123/05/201109260-2011-0786  DESESTIMACION,092602011078
223/05/201109260-2011-0787  DESESTIMACION,092602011078
323/05/201109260-2011-0788  DESESTIMACION,092602011078
420/05/201109260-2011-0780  ROBO,092602011078
520/05/201109260-2011-0781  DESESTIMACION,092602011078
620/05/201109260-2011-0782  DESESTIMACION,092602011078
720/05/201109260-2011-0783  DESESTIMACION,092602011078
820/05/201109260-2011-0784  DESESTIMACION,092602011078
123/05/201109260-2011-0786  DESESTIMACION,092602011078
223/05/201109260-2011-0787  DESESTIMACION,092602011078
323/05/201109260-2011-0788  DESESTIMACION,092602011078
420/05/201109260-2011-0780  ROBO,092602011078
520/05/201109260-2011-0781  DESESTIMACION,092602011078
620/05/201109260-2011-0782  DESESTIMACION,092602011078
720/05/201109260-2011-0783  DESESTIMACION,092602011078
820/05/201109260-2011-0784  DESESTIMACION,092602011078
124/05/201109260-2011-0794  DESESTIMACION,092602011079
224/05/201109260-2011-0795  DESESTIMACION,092602011079
324/05/201109260-2011-0796  DESESTIMACION,092602011079
423/05/201109260-2011-0790  DESESTIMACION,092602011079
523/05/201109260-2011-0791  DESESTIMACION,092602011079
623/05/201109260-2011-0793  DESESTIMACION,092602011079
126/05/201109260-2011-0807  DESESTIMACION,092602011080
226/05/201109260-2011-0808  DESESTIMACION,092602011080
326/05/201109260-2011-0809  ROBO,092602011080
425/05/201109260-2011-0801  DESESTIMACION,092602011080
525/05/201109260-2011-0802  DESESTIMACION,092602011080
625/05/201109260-2011-0803  DESESTIMACION,092602011080
725/05/201109260-2011-0804  DESESTIMACION,092602011080
825/05/201109260-2011-0805  DESESTIMACION,092602011080
925/05/201109260-2011-0806  DESESTIMACION,092602011080
130/05/201109260-2011-0816  DESESTIMACION,092602011081
230/05/201109260-2011-0817  DESESTIMACION,092602011081
326/05/201109260-2011-0810  DESESTIMACION,092602011081
426/05/201109260-2011-0811  DESESTIMACION,092602011081
526/05/201109260-2011-0812  DESESTIMACION,092602011081
626/05/201109260-2011-0813  DESESTIMACION,092602011081
726/05/201109260-2011-0814  DESESTIMACION,092602011081
826/05/201109260-2011-0815  DESESTIMACION,092602011081
101/06/201109260-2011-0828  DESESTIMACION,092602011082
201/06/201109260-2011-0829  DESESTIMACION,092602011082
331/05/201109260-2011-0821  DESESTIMACION,092602011082
431/05/201109260-2011-0823  DESESTIMACION,092602011082
531/05/201109260-2011-0824  DESESTIMACION,092602011082
631/05/201109260-2011-0825  DESESTIMACION,092602011082
730/05/201109260-2011-0820  DESESTIMACION,092602011082
103/06/201109260-2011-0836  OTRO,092602011083
203/06/201109260-2011-0837  DESESTIMACION,092602011083
303/06/201109260-2011-0838  DESESTIMACION,092602011083
403/06/201109260-2011-0839  DESESTIMACION,092602011083
502/06/201109260-2011-0831  ASOCIACION ILICITA,092602011083
602/06/201109260-2011-0832  DESESTIMACION,092602011083
702/06/201109260-2011-0833  DESESTIMACION,092602011083
802/06/201109260-2011-0834  DESESTIMACION,092602011083
902/06/201109260-2011-0835  DESESTIMACION,092602011083
1001/06/201109260-2011-0830  DESESTIMACION,092602011083
106/06/201109260-2011-0844  DESESTIMACION,092602011084
206/06/201109260-2011-0845  DESESTIMACION,092602011084
306/06/201109260-2011-0846  DESESTIMACION,092602011084
406/06/201109260-2011-0847  DESESTIMACION,092602011084
503/06/201109260-2011-0840  DESESTIMACION,092602011084
603/06/201109260-2011-0841  DESESTIMACION,092602011084
703/06/201109260-2011-0842  DESESTIMACION,092602011084
803/06/201109260-2011-0843  DESESTIMACION,092602011084
108/06/201109260-2011-0854  DESESTIMACION,092602011085
208/06/201109260-2011-0855  DESESTIMACION,092602011085
308/06/201109260-2011-0856  DESESTIMACION,092602011085
408/06/201109260-2011-0857  DESESTIMACION,092602011085
508/06/201109260-2011-0858  DESESTIMACION,092602011085
608/06/201109260-2011-0859  DESESTIMACION,092602011085
707/06/201109260-2011-0850  DESESTIMACION,092602011085
807/06/201109260-2011-0852  DESESTIMACION,092602011085
907/06/201109260-2011-0853  DESESTIMACION,092602011085
109/06/201109260-2011-0862  DESESTIMACION,092602011086
209/06/201109260-2011-0863  DESESTIMACION,092602011086
309/06/201109260-2011-0864  DESESTIMACION,092602011086
409/06/201109260-2011-0865  DESESTIMACION,092602011086
509/06/201109260-2011-0866  DESESTIMACION,092602011086
609/06/201109260-2011-0867  DESESTIMACION,092602011086
709/06/201109260-2011-0868  DESESTIMACION,092602011086
808/06/201109260-2011-0860  DESESTIMACION,092602011086
908/06/201109260-2011-0861  DESESTIMACION,092602011086
114/06/201109260-2011-0877  REMARCACION,092602011087
214/06/201109260-2011-0878  DESESTIMACION,092602011087
314/06/201109260-2011-0879  DESESTIMACION,092602011087
413/06/201109260-2011-0874  DESESTIMACION,092602011087
510/06/201109260-2011-0870  DESESTIMACION,092602011087
610/06/201109260-2011-0871  DESESTIMACION,092602011087
116/06/201109260-2011-0888  DESESTIMACION,092602011088
216/06/201109260-2011-0889  DESESTIMACION,092602011088
315/06/201109260-2011-0886  DESESTIMACION,092602011088
414/06/201109260-2011-0880  DESESTIMACION,092602011088
514/06/201109260-2011-0882  GENERAL,092602011088
120/06/201109260-2011-0899  DESESTIMACION,092602011089
217/06/201109260-2011-0893  DESESTIMACION,092602011089
317/06/201109260-2011-0894  DESESTIMACION,092602011089
417/06/201109260-2011-0895  DESESTIMACION,092602011089
517/06/201109260-2011-0896  DESESTIMACION,092602011089
617/06/201109260-2011-0897  DESESTIMACION,092602011089
717/06/201109260-2011-0898  DESESTIMACION,092602011089
816/06/201109260-2011-0890  DESESTIMACION,092602011089
916/06/201109260-2011-0891  DESESTIMACION,092602011089
1016/06/201109260-2011-0892  DESESTIMACION,092602011089
120/06/201109260-2011-0900  DESESTIMACION,092602011090
220/06/201109260-2011-0902  DESESTIMACION,092602011090
320/06/201109260-2011-0904  DESESTIMACION,092602011090
420/06/201109260-2011-0905  DESESTIMACION,092602011090
520/06/201109260-2011-0906  DESESTIMACION,092602011090
620/06/201109260-2011-0907  DESESTIMACION,092602011090
720/06/201109260-2011-0908  DESESTIMACION,092602011090
122/06/201109260-2011-0914  DESESTIMACION,092602011091
222/06/201109260-2011-0915  DESESTIMACION,092602011091
322/06/201109260-2011-0916  DESESTIMACION,092602011091
422/06/201109260-2011-0919  DESESTIMACION,092602011091
521/06/201109260-2011-0910  DESESTIMACION,092602011091
621/06/201109260-2011-0911  DESESTIMACION,092602011091
721/06/201109260-2011-0912  DESESTIMACION,092602011091
821/06/201109260-2011-0913  DESESTIMACION,092602011091
124/06/201109260-2011-0928  DESESTIMACION,092602011092
224/06/201109260-2011-0929  DESESTIMACION,092602011092
323/06/201109260-2011-0924  DESESTIMACION,092602011092
423/06/201109260-2011-0925  DESESTIMACION,092602011092
523/06/201109260-2011-0926  DESESTIMACION,092602011092
623/06/201109260-2011-0927  OTRO,092602011092
722/06/201109260-2011-0920  DESESTIMACION,092602011092
822/06/201109260-2011-0921  DESESTIMACION,092602011092
922/06/201109260-2011-0922  DESESTIMACION,092602011092
1022/06/201109260-2011-0923  DESESTIMACION,092602011092
127/06/201109260-2011-0933  DESESTIMACION,092602011093
227/06/201109260-2011-0934  DESESTIMACION,092602011093
327/06/201109260-2011-0935  DESESTIMACION,092602011093
427/06/201109260-2011-0936  DESESTIMACION,092602011093
527/06/201109260-2011-0937  DESESTIMACION,092602011093
627/06/201109260-2011-0938  DESESTIMACION,092602011093
727/06/201109260-2011-0939  DESESTIMACION,092602011093
101/07/201109260-2011-0948  DESESTIMACION,092602011094
201/07/201109260-2011-0949  DESESTIMACION,092602011094
329/06/201109260-2011-0943  DESESTIMACION,092602011094
429/06/201109260-2011-0945  DESESTIMACION,092602011094
529/06/201109260-2011-0946  DESESTIMACION,092602011094
628/06/201109260-2011-0942  DESESTIMACION,092602011094
106/07/201109260-2011-0959  DESESTIMACION,092602011095
205/07/201109260-2011-0958  DESESTIMACION,092602011095
304/07/201109260-2011-0952  ROBO,092602011095
404/07/201109260-2011-0953  DESESTIMACION,092602011095
504/07/201109260-2011-0955  DESESTIMACION,092602011095
601/07/201109260-2011-0950  DESESTIMACION,092602011095
107/07/201109260-2011-0963  DESESTIMACION,092602011096
207/07/201109260-2011-0965  DESESTIMACION,092602011096
307/07/201109260-2011-0966  DESESTIMACION,092602011096
407/07/201109260-2011-0967  DESESTIMACION,092602011096
507/07/201109260-2011-0968  DESESTIMACION,092602011096
607/07/201109260-2011-0969  DESESTIMACION,092602011096
706/07/201109260-2011-0960  DESESTIMACION,092602011096
806/07/201109260-2011-0961  DESESTIMACION,092602011096
906/07/201109260-2011-0962  DESESTIMACION,092602011096
108/07/201109260-2011-0979  DESESTIMACION,092602011097
207/07/201109260-2011-0970  DESESTIMACION,092602011097
307/07/201109260-2011-0971  DESESTIMACION,092602011097
407/07/201109260-2011-0972  DESESTIMACION,092602011097
507/07/201109260-2011-0973  DESESTIMACION,092602011097
607/07/201109260-2011-0974  DESESTIMACION,092602011097
707/07/201109260-2011-0975  DESESTIMACION,092602011097
807/07/201109260-2011-0976  DESESTIMACION,092602011097
907/07/201109260-2011-0977  DESESTIMACION,092602011097
1007/07/201109260-2011-0978  DESESTIMACION,092602011097
108/07/201109260-2011-0981  TRANSPORTE ILEGAL DE ARMAS,092602011098
208/07/201109260-2011-0982  DESESTIMACION,092602011098
308/07/201109260-2011-0983  DESESTIMACION,092602011098
408/07/201109260-2011-0984  DESESTIMACION,092602011098
508/07/201109260-2011-0985  DESESTIMACION,092602011098
608/07/201109260-2011-0986  DESESTIMACION,092602011098
708/07/201109260-2011-0987  DESESTIMACION,092602011098
808/07/201109260-2011-0988  DESESTIMACION,092602011098
908/07/201109260-2011-0989  DESESTIMACION,092602011098
108/07/201109260-2011-0981  TRANSPORTE ILEGAL DE ARMAS,092602011098
208/07/201109260-2011-0982  DESESTIMACION,092602011098
308/07/201109260-2011-0983  DESESTIMACION,092602011098
408/07/201109260-2011-0984  DESESTIMACION,092602011098
508/07/201109260-2011-0985  DESESTIMACION,092602011098
608/07/201109260-2011-0986  DESESTIMACION,092602011098
708/07/201109260-2011-0987  DESESTIMACION,092602011098
808/07/201109260-2011-0988  DESESTIMACION,092602011098
908/07/201109260-2011-0989  DESESTIMACION,092602011098
111/07/201109260-2011-0993  DESESTIMACION,092602011099
211/07/201109260-2011-0994  DESESTIMACION,092602011099
311/07/201109260-2011-0995  DESESTIMACION,092602011099
411/07/201109260-2011-0996  DESESTIMACION,092602011099
511/07/201109260-2011-0997  DESESTIMACION,092602011099
611/07/201109260-2011-0998  DESESTIMACION,092602011099
711/07/201109260-2011-0999  DESESTIMACION,092602011099
808/07/201109260-2011-0990  DESESTIMACION,092602011099
908/07/201109260-2011-0992  DESESTIMACION,092602011099
113/07/201109260-2011-1009  DESESTIMACION,092602011100
212/07/201109260-2011-1001  DESESTIMACION,092602011100
312/07/201109260-2011-1002  DESESTIMACION,092602011100
412/07/201109260-2011-1003  DESESTIMACION,092602011100
512/07/201109260-2011-1004  DESESTIMACION,092602011100
612/07/201109260-2011-1005  DESESTIMACION,092602011100
712/07/201109260-2011-1006  DESESTIMACION,092602011100
