descripcion,causa
2018/01/201009963-2010-0072  CONCESION DE LA PATRIA POTESTAD,099632010007
2118/01/201009963-2010-0073  ALIMENTOS,099632010007
2218/01/201009963-2010-0074  DENUNCIA,099632010007
126/03/201009963-2010-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
226/03/201009963-2010-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
325/03/201009963-2010-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
423/03/201009963-2010-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
523/03/201009963-2010-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
619/03/201009963-2010-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
719/03/201009963-2010-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
818/03/201009963-2010-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
918/03/201009963-2010-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
1017/03/201009963-2010-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010008
1120/01/201009963-2010-0087  ALIMENTOS,099632010008
1220/01/201009963-2010-0085  ALIMENTOS,099632010008
1320/01/201009963-2010-0086  DENUNCIA,099632010008
1420/01/201009963-2010-0088  ALIMENTOS,099632010008
1520/01/201009963-2010-0089  ALIMENTOS,099632010008
1619/01/201009963-2010-0080  ALIMENTOS,099632010008
1719/01/201009963-2010-0081  CONSIGNACION VOLUNTARIA,099632010008
1819/01/201009963-2010-0082  PATRIA POTESTAD,099632010008
1919/01/201009963-2010-0083  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010008
2019/01/201009963-2010-0084  ALIMENTOS,099632010008
2119/01/201009963-2010-0088D ALIMENTOS,099632010008
119/04/201009963-2010-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
219/04/201009963-2010-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
314/04/201009963-2010-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
413/04/201009963-2010-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
508/04/201009963-2010-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
606/04/201009963-2010-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
706/04/201009963-2010-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
830/03/201009963-2010-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
930/03/201009963-2010-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
1029/03/201009963-2010-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010009
1122/01/201009963-2010-0099  REGULACION DE VISITAS,099632010009
1221/01/201009963-2010-0098  SOLICITUD,099632010009
1321/01/201009963-2010-0092  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010009
1421/01/201009963-2010-0093  ALIMENTOS,099632010009
1521/01/201009963-2010-0094  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010009
1621/01/201009963-2010-0095  RECUPERACION DEL MENOR O ENTREGA,099632010009
1721/01/201009963-2010-0096  CONCESION DE LA PATRIA POTESTAD,099632010009
1821/01/201009963-2010-0097  ALIMENTOS,099632010009
1920/01/201009963-2010-0090  ABANDONO DE HOGAR,099632010009
2020/01/201009963-2010-0091  ALIMENTOS,099632010009
128/04/201009963-2010-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
227/04/201009963-2010-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
326/04/201009963-2010-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
426/04/201009963-2010-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
523/04/201009963-2010-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
623/04/201009963-2010-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
721/04/201009963-2010-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
820/04/201009963-2010-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
920/04/201009963-2010-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
1019/04/201009963-2010-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010010
1125/01/201009963-2010-0108  ABANDONO DE HOGAR,099632010010
1225/01/201009963-2010-0109  ALIMENTOS,099632010010
1322/01/201009963-2010-0107  SOLICITUD,099632010010
1422/01/201009963-2010-0105  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099632010010
1522/01/201009963-2010-0102  SOLICITUD,099632010010
1622/01/201009963-2010-0100  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632010010
1722/01/201009963-2010-0101  ALIMENTOS,099632010010
1822/01/201009963-2010-0103  ALIMENTOS,099632010010
1922/01/201009963-2010-0104  ALIMENTOS,099632010010
2022/01/201009963-2010-0106  REGULACION DE VISITAS,099632010010
112/05/201009963-2010-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
211/05/201009963-2010-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
311/05/201009963-2010-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
407/05/201009963-2010-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
505/05/201009963-2010-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
604/05/201009963-2010-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
703/05/201009963-2010-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
803/05/201009963-2010-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
903/05/201009963-2010-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
1029/04/201009963-2010-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010011
1127/01/201009963-2010-0119  ALIMENTOS,099632010011
1226/01/201009963-2010-0117  SOLICITUD,099632010011
1326/01/201009963-2010-0113  ALIMENTOS,099632010011
1426/01/201009963-2010-0114  CONSIGNACION VOLUNTARIA,099632010011
1526/01/201009963-2010-0115  DENUNCIA,099632010011
1626/01/201009963-2010-0116  ALIMENTOS,099632010011
1726/01/201009963-2010-0118  ALIMENTOS,099632010011
1825/01/201009963-2010-0110  ALIMENTOS,099632010011
1925/01/201009963-2010-0111  DENUNCIA,099632010011
2025/01/201009963-2010-0112  ALIMENTOS,099632010011
103/06/201009963-2010-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
201/06/201009963-2010-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
301/06/201009963-2010-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
431/05/201009963-2010-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
526/05/201009963-2010-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
626/05/201009963-2010-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
725/05/201009963-2010-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
819/05/201009963-2010-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
918/05/201009963-2010-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
1017/05/201009963-2010-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010012
1128/01/201009963-2010-0128  ALIMENTOS,099632010012
1228/01/201009963-2010-0129  ALIMENTOS,099632010012
1327/01/201009963-2010-0123  SOLICITUD,099632010012
1427/01/201009963-2010-0121  ALIMENTOS,099632010012
1527/01/201009963-2010-0120  ALIMENTOS,099632010012
1627/01/201009963-2010-0122  ALIMENTOS VOLUNTARIOS,099632010012
1727/01/201009963-2010-0124  ALIMENTOS,099632010012
1827/01/201009963-2010-0125  RECUPERACION DEL MENOR O ENTREGA,099632010012
1927/01/201009963-2010-0126  ALIMENTOS,099632010012
2027/01/201009963-2010-0127  ACOGIMIENTO INSTITUCIONAL,099632010012
118/06/201009963-2010-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
218/06/201009963-2010-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
316/06/201009963-2010-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
415/06/201009963-2010-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
511/06/201009963-2010-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
609/06/201009963-2010-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
707/06/201009963-2010-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
807/06/201009963-2010-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
904/06/201009963-2010-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
1003/06/201009963-2010-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010013
1129/01/201009963-2010-0136  SOLICITUD,099632010013
1229/01/201009963-2010-0137  ALIMENTOS,099632010013
1329/01/201009963-2010-0138  CONCESION DE LA PATRIA POTESTAD,099632010013
1429/01/201009963-2010-0139  ABANDONO DE HOGAR,099632010013
1528/01/201009963-2010-0130  CONSIGNACION VOLUNTARIA,099632010013
1628/01/201009963-2010-0131  TENENCIA,099632010013
1728/01/201009963-2010-0132  ALIMENTOS,099632010013
1828/01/201009963-2010-0133  ABANDONO DE HOGAR,099632010013
1928/01/201009963-2010-0134  ACTA DE MEDIACION,099632010013
2028/01/201009963-2010-0135  ALIMENTOS,099632010013
130/06/201009963-2010-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
230/06/201009963-2010-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
328/06/201009963-2010-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
425/06/201009963-2010-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
524/06/201009963-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
624/06/201009963-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
722/06/201009963-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
821/06/201009963-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
921/06/201009963-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
1018/06/201009963-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010014
1101/02/201009963-2010-0142  ACCION DE PROTECCION,099632010014
1201/02/201009963-2010-0143  ALIMENTOS,099632010014
1301/02/201009963-2010-0144  ALIMENTOS,099632010014
1401/02/201009963-2010-0145  ABANDONO DE HOGAR,099632010014
1501/02/201009963-2010-0146  CESIÓN PATRIA POTESTAD,099632010014
1601/02/201009963-2010-0147  RECUSACION,099632010014
1701/02/201009963-2010-0148  ALIMENTOS VOLUNTARIOS,099632010014
1801/02/201009963-2010-0149  RETENCION INDEBIDA,099632010014
1929/01/201009963-2010-0140  ALIMENTOS,099632010014
2029/01/201009963-2010-0141  ABANDONO DE HOGAR,099632010014
113/07/201009963-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
213/07/201009963-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
312/07/201009963-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
412/07/201009963-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
509/07/201009963-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
608/07/201009963-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010015
